Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUB,Core_Low,4.1,4.9,22.2,-9.71,6,-0.4,4,-15,-1,10,67.0,64.0,223.22,260.0,272.85,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.18
MUTHOOTFIN,Trade,1.6,1.6,0.7,-1.84,6,0.7,2,-2,34,33,79.0,85.0,3928.0,3800.0,3954.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,59.97
ACUTAAS,Core_Low,2.1,2.0,0.3,-15.66,5,0.3,-5,-7,-6,7,50.0,88.0,1599.68,1476.0,1604.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,52.41
AIAENG,Core,1.3,1.2,-7.1,-25.02,5,-7.1,-16,-8,17,2,56.0,52.0,3995.69,3618.0,3711.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,39.72
APLAPOLLO,Core,1.4,1.3,0.9,-5.79,5,-3.5,-2,-10,6,5,58.0,65.0,1860.94,1840.0,1878.2,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,47.8
BAJAJ-AUTO,Core_Low,1.8,1.8,3.6,-28.01,5,3.6,-16,-6,4,-14,59.0,58.0,8880.3,8735.0,9196.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.94
BSE,Core_Low,0.7,0.6,-4.2,-12.63,5,-4.2,-6,-2,-3,33,52.0,67.0,2763.57,2570.0,2647.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,39.86
CHOLAFIN,Core_Low,3.5,3.4,3.2,-10.94,5,3.2,-18,-8,-3,4,51.0,62.0,1580.19,1648.0,1631.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.85
EICHERMOT,Core_Low,0.9,0.9,-1.9,-6.02,5,-1.9,-14,-7,-11,33,60.0,73.0,7290.05,6670.0,7155.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,43.59
ICICIGI,Core_Low,0.5,0.4,-8.4,-20.5,5,-8.4,-2,-9,-7,-13,41.0,51.0,1998.88,1827.0,1830.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,29.05
KEI,Core_Low,1.3,1.1,-11.9,-22.03,3,-10.8,-4,-10,-1,-1,44.0,55.0,4462.61,4088.0,3929.6,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.41
KRISHANA,Core_Low,0.8,0.7,-7.3,-24.34,5,-7.3,-24,-15,-20,10,45.0,64.0,505.09,470.0,468.35,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.71
LTIM,Core_Low,1.2,1.1,-3.0,-14.66,3,-6.3,-3,-1,-1,3,50.0,59.0,5955.5,5905.0,5775.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,37.71
M&M,Core_Low,1.9,1.8,0.4,-7.27,5,0.4,-4,-9,-7,5,54.0,66.0,3546.0,3540.0,3560.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,30.32
MON100,Core_Low,4.8,5.4,17.6,-12.18,5,17.6,-11,-3,-7,7,50.0,68.0,193.23,227.0,227.29,,,600,2026-01-14,193.23,28.28
NAVINFLUOR,Core_Low,2.2,2.3,7.8,-7.83,5,7.8,-2,-1,-1,13,59.0,68.0,5364.2,5440.0,5782.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.75
NH,Core_Low,1.6,1.4,-8.4,-24.63,5,-7.9,-5,-3,-1,-1,48.0,61.0,1950.26,1803.0,1786.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.66
PERSISTENT,Core_Low,2.0,2.0,1.5,-9.04,5,1.5,-3,-1,15,-10,53.0,62.0,6084.83,6013.0,6175.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,44.93
POLYCAB,Core_Low,3.2,3.0,-0.5,-12.79,5,-0.5,-16,-8,-12,5,45.0,58.0,6966.04,6932.0,6931.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.52
RAJRATAN,Core,1.6,1.6,3.6,-47.6,5,3.6,-5,-2,14,4,61.0,43.0,465.32,435.0,482.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,47.97
SIRCA,Core_Low,0.9,0.9,-4.1,-10.72,5,-0.9,-1,4,-15,8,54.0,63.0,501.85,458.0,481.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,44.32
SRF,Core_Low,1.7,1.5,-9.4,-19.05,5,-11.5,-6,-18,-1,-1,41.0,49.0,2972.34,2805.0,2691.6,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,20.31
TATACONSUM,Core_Low,1.0,0.9,-2.3,-7.81,5,-2.3,-2,-9,-4,3,58.0,58.0,1197.13,1131.0,1169.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.67
TATAELXSI,Core_Low,0.5,0.4,-4.8,-42.18,3,-5.4,-10,-5,6,-22,46.0,36.0,5585.79,5175.0,5319.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,43.65
TITAN,Core,1.7,1.8,6.6,-5.41,5,6.6,-14,-4,15,3,65.0,63.0,3827.27,3751.0,4078.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,47.54
TORNTPHARM,Core,1.8,1.9,7.0,-3.12,5,7.0,-3,-2,11,1,69.0,70.0,3718.02,3602.0,3979.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,58.21
TVSMOTOR,Core_Low,3.7,4.0,11.9,-7.95,5,11.9,-18,-8,-12,6,60.0,76.0,3215.36,3542.0,3598.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.32
VBL,Core_Low,0.2,0.2,-5.0,-29.74,5,-5.0,-5,-4,13,-14,49.0,53.0,503.84,442.0,478.55,Consumption - Misc,Large Cap,10,2026-01-14,503.84,42.02
HINDZINC,Trade,1.6,1.6,6.8,-14.73,5,6.8,13,2,20,2,75.0,67.0,644.9,588.0,688.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,70.3
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-6,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.0,-3.23,5,-1.0,-4,-4,32,5,72.0,65.0,949.25,873.31,939.4,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,62.35
PNB,Sate,0.9,0.8,-3.0,-13.08,5,-3.0,-3,-1,2,3,58.0,60.0,128.1,121.0,124.21,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,48.76
SOUTHBANK,Sate,1.1,1.1,4.7,-2.5,5,4.7,0,13,16,8,75.0,73.0,42.49,39.0,44.48,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,65.52
INDIANB,Sate_Low,1.0,1.0,-0.1,-5.27,5,-0.1,9,-1,-7,6,65.0,68.0,848.9,808.0,847.65,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.81
ESABINDIA,Core_Low,1.0,0.9,-5.0,-21.39,3,-5.0,-1,-19,-1,2,51.0,51.0,5794.0,4388.0,5502.0,Engineering,Small Cap,4,2026-01-16,5794.0,34.09
GRAPHITE,Sate,0.8,0.7,-3.0,-12.23,1,-3.0,-1,-9,4,4,58.0,53.0,641.82,587.0,622.65,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.55
