Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,1.8,1.8,10.1,-1.13,26,10.1,-1,-4,2,10,4203.4,-0.29,3827.27,4212.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,75,66
TORNTPHARM,Core,2.4,2.5,12.1,-0.99,7,4.9,-3,9,2,3,4205.0,-0.01,3781.48,4238.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.4,-12.91,6,-1.7,-11,-3,1,-1,467.5,-0.23,480.78,469.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.3,2.3,4.6,-16.27,2,2.0,8,3,1,-1,2851.5,-0.15,2754.25,2880.6,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,46,69
SUPREMEIND,Core,0.9,0.9,11.4,-39.82,20,11.4,-2,-1,8,1,3882.9,-1.19,3490.8,3887.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,34,46
BEL,Sate,1.8,1.7,1.8,-2.79,1,-2.0,2,-1,7,-1,437.6,-1.87,431.58,439.35,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,65,70
MRPL,Sate,1.9,2.0,12.3,-32.41,1,0.2,5,-6,5,5,191.2,0.96,174.01,195.5,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.2,-24.65,1,1.3,6,1,7,-6,13320.0,0.18,13594.0,13427.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,45,58
AXISBANK,Sate,1.5,1.4,0.7,-2.05,2,-0.1,3,3,7,5,1353.0,-1.93,1344.87,1354.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,58,66
GESHIP,Sate,1.0,1.0,12.5,-16.09,16,12.5,-11,-5,4,6,1291.1,0.21,1151.0,1295.3,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,89,69
VGUARD,Core_Low,1.4,1.3,-1.6,-43.87,15,-1.6,5,-11,4,-16,324.0,-1.62,329.35,324.15,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,28,45
TORNTPOWER,Sate,1.4,1.5,11.0,-26.17,12,10.7,-1,18,4,2,1497.2,-1.12,1355.0,1504.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,63,59
LT,Core,1.3,1.3,10.3,-1.16,13,10.3,-1,17,2,6,4279.0,-0.98,3884.2,4283.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57,76,70
SCHNEIDER,Sate_Low,1.3,1.6,29.5,-13.74,13,29.5,10,20,4,-5,894.3,-0.71,701.04,907.5,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,64,60
AJANTPHARM,Sate,1.2,1.2,6.2,-15.08,13,6.2,3,-1,3,3,2954.1,-0.56,2785.4,2959.4,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,1.1,-18.8,12,1.1,-11,-5,8,2,363.0,-0.78,360.2,364.15,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,45,57,61
MTARTECH,Sate,1.8,1.9,13.0,-1.36,2,0.9,-3,-2,7,10,3720.6,0.21,3321.4,3753.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.3,-7.23,2,-4.5,8,-3,2,10,982.0,-0.42,1009.48,996.75,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.3,2.5,-19.25,10,2.4,-2,-5,3,1,295.0,-1.45,288.57,295.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,1.1,-23.67,11,1.1,10,-6,3,1,2523.6,1.62,2548.8,2576.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,49,50,51
CRAFTSMAN,Core,1.7,1.6,1.1,-0.95,0,0.0,8,1,1,10,7912.5,0.78,7965.3,8052.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.8,1.0,22.2,-6.31,11,22.2,-4,-1,3,11,24120.0,-3.6,19875.0,24283.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,-1.7,-20.17,11,-1.7,2,-5,-6,8,124.5,0.32,127.56,125.34,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,54,58
MAHABANK,Sate,1.4,1.4,3.0,-6.53,2,1.7,6,3,8,9,68.1,-0.91,66.67,68.7,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,3.1,-3.06,11,3.1,-9,-3,17,9,563.1,-1.4,547.0,564.0,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51,84,72
LUPIN,Sate,1.4,1.3,1.3,-6.78,2,0.7,8,13,1,3,2205.1,0.27,2210.52,2240.0,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,87,68
ANGELONE,Core,0.5,0.4,-5.4,-35.21,11,-5.4,10,-4,6,2,2506.7,-3.24,2669.75,2524.4,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,34,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-1.0,-42.98,11,-1.0,-12,-4,4,-14,538.5,-1.69,547.0,541.7,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,53,49
MANORAMA,Core_Low,0.4,0.3,5.0,-17.74,10,5.0,1,-6,3,-7,1420.1,1.95,1379.5,1447.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,43,71
ONGC,Sate,1.4,1.3,2.3,-20.23,9,2.3,1,-5,6,5,267.9,1.81,269.0,275.2,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,71,59
CHENNPETRO,Sate,1.3,1.3,1.6,-28.65,9,1.6,7,-5,3,9,908.2,-0.25,895.75,909.7,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,36,86,62
PRICOLLTD,Sate_Low,2.2,2.1,3.4,-12.56,8,2.5,-7,-3,-7,6,604.2,-0.56,586.19,606.15,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,57,64
BANKBARODA,Sate_Low,1.4,1.3,4.0,-0.13,8,4.0,6,11,-5,6,303.0,0.63,293.8,305.5,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,77,71
INDIANB,Sate,1.9,1.8,3.9,-2.0,2,2.7,6,3,8,10,929.7,-0.92,898.08,933.45,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,77,80
COLPAL,Core,0.6,0.6,0.6,-44.08,1,-0.2,3,2,5,1,2163.1,-1.8,2163.1,2175.2,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,34,54,46
CARBORUNIV,Core,0.5,0.5,0.8,-54.54,8,0.8,2,9,2,1,836.2,-0.78,830.6,836.9,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,39,49,38
SEAMECLTD,Sate,0.9,0.8,-1.7,-20.54,7,-1.7,-8,-3,14,4,1318.0,-2.02,1349.98,1327.0,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,86,64
PTCIL,Sate_Low,1.6,1.4,-5.8,-8.96,7,-5.8,-10,-4,-7,-1,17650.0,-4.06,18733.0,17650.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,44,58,62
NETWEB,Sate,1.4,1.4,9.6,-21.0,7,9.6,4,2,7,7,3382.8,4.1,3227.4,3538.4,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,75,64
ZYDUSLIFE,Sate_Low,1.4,1.2,-1.5,-31.45,5,-1.5,-6,-3,3,-5,904.0,-1.3,921.5,907.75,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,18,54
TVSMOTOR,Core,0.5,0.5,-0.8,-1.22,5,-0.8,-8,-1,3,10,3832.0,-1.0,3880.0,3849.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,44,80
SIEMENS,Core,1.4,1.2,-2.3,-34.41,2,-2.3,-2,-9,3,4,3119.7,-1.82,3203.8,3129.9,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,39,51
CANBK,Sate_Low,1.4,1.3,0.5,-4.87,2,0.5,1,4,-5,10,149.8,-1.21,149.49,150.3,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,80,71
PFC,Sate,0.4,0.4,0.0,-28.71,2,0.0,-1,-6,8,1,412.1,-1.72,413.4,413.5,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,2.2,-2.39,2,2.2,-4,14,2,4,5055.0,2.03,5095.0,5204.6,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,59,77,85
SUNPHARMA,Core_Low,1.5,1.4,-0.2,-12.36,0,-0.2,6,-5,1,-2,1716.1,-0.24,1722.0,1718.1,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,47,56
