Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate,1.7,1.6,2.6,-7.9,45,1.3,-13,-4,-1,-1,918.5,-1.96,898.08,921.05,863.0,-3.9,6.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate,2.2,2.3,17.1,-12.82,2,4.0,-1,11,2,1,3769.6,2.51,3333.13,3904.7,3139.0,-5.8,24.4,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,62,64
TVSMOTOR,Core,1.6,1.4,-1.4,-5.43,24,12.9,4,-3,3,-2,3748.1,0.45,3804.13,3752.7,3341.0,-12.2,12.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,53,69
SIEMENS,Core_Low,1.5,1.5,15.5,-22.01,28,12.2,-2,11,3,6,3701.0,0.37,3222.67,3721.7,2947.5,-8.5,26.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,81,68,58
PFC,Sate_Low,0.8,0.8,13.7,-18.78,40,13.4,-2,12,3,3,469.4,1.34,414.45,471.1,397.0,-4.2,18.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,16.5,-4.98,24,30.4,-1,10,3,3,11646.5,2.02,10053.75,11714.0,9360.0,-6.9,25.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,63,66
KEI,Core,2.2,2.0,2.9,-5.56,2,5.7,-2,10,2,10,4807.0,-0.28,4688.19,4825.7,4063.0,-13.3,18.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,58,61
POLYCAB,Core,1.6,1.4,-2.1,-8.79,2,-2.1,-4,11,2,-2,7925.5,-2.77,8127.0,7955.5,6663.0,-18.0,19.4,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,55,60
EICHERMOT,Core,1.4,1.2,-2.0,-12.02,24,2.7,-1,9,2,-2,7215.0,0.71,7389.5,7240.5,6738.0,-8.8,7.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,51,64
AUROPHARMA,Sate,0.8,0.8,13.4,-12.58,38,13.4,-1,5,9,6,1367.1,0.41,1227.4,1391.7,1143.0,-6.9,21.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,67,65
TDPOWERSYS,Core,1.6,1.7,22.4,-2.63,24,21.9,-1,17,3,12,1009.2,2.06,831.36,1017.45,770.0,-7.4,32.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,71,79
GLENMARK,Sate,1.2,1.1,1.8,-2.26,30,1.8,-6,9,3,1,2215.2,-0.73,2193.9,2233.1,2050.0,-6.6,8.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,66,71
RADICO,Sate,1.5,1.6,15.7,-9.54,2,9.3,-2,9,7,-4,3170.2,1.95,2807.89,3249.2,2629.0,-6.4,23.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,73,55,67
LT,Core,1.5,1.4,5.0,-5.33,29,5.0,-5,-2,3,-2,4032.0,-0.51,3882.6,4075.4,3396.0,-12.5,20.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,59
PVTBANIETF,Core,1.2,1.1,4.1,-9.17,24,4.1,13,1,2,-2,27.2,1.18,26.45,27.54,24.33,-8.0,13.2,1200,2026-03-18,26.45,,,,,70,47,55
KRN,Sate,1.5,1.7,21.6,-4.93,2,9.7,-4,11,3,1,1201.2,-4.5,997.22,1212.8,823.0,-17.5,47.4,40,2026-04-17,1105.45,,,,,77,71,70
SMSPHARMA,Sate,1.5,1.4,7.1,-3.94,24,7.1,-6,-2,11,7,407.0,-4.87,381.1,408.1,361.0,-5.3,13.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,75
INFOBEAN,Sate_Low,1.2,1.2,11.7,-79.45,2,1.1,-4,-1,2,-3,174.0,-7.1,157.85,176.26,120.0,-24.0,46.9,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,26,39
BSE,Core,1.1,1.2,17.3,-0.34,24,17.3,-3,13,3,1,3470.0,-0.44,2996.0,3515.8,2585.0,-13.7,36.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,72,75
DATAPATTNS,Core,1.3,1.2,7.9,-4.67,2,3.3,-2,10,2,12,3470.0,0.92,3267.04,3526.4,2971.69,-9.0,18.7,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,67,65
PERSISTENT,Core_Low,0.8,0.7,3.9,-21.49,2,-4.1,-8,-5,4,-3,5263.7,-2.14,5130.6,5329.9,4325.29,-15.7,23.2,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,33,53
FEDERALBNK,Core,1.1,1.1,9.3,-2.07,2,9.3,8,3,2,7,295.0,0.68,270.54,295.75,248.9,-8.0,18.8,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.2,13.6,-0.87,2,13.6,8,8,3,11,4227.0,2.75,3744.25,4252.1,3444.71,-8.0,23.4,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,84
POWERINDIA,Core,1.0,1.0,17.9,-1.68,2,17.9,8,13,3,3,29760.0,3.34,25360.0,29890.0,23331.2,-8.0,28.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core,1.0,0.9,-2.6,-3.76,2,-2.6,-4,-1,4,1,621.2,-0.38,640.0,623.65,588.8,-8.0,5.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,75,67,72
SYRMA,Core,1.3,1.2,4.4,-4.46,2,4.4,-2,17,3,1,963.0,0.8,944.1,985.95,868.57,-8.0,13.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,70,75
COFORGE,Core_Low,0.7,0.6,-1.7,-35.53,2,-1.7,-5,-2,4,-9,1280.0,-1.82,1314.6,1292.8,1209.43,-8.0,6.9,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,71,28,47
CARYSIL,Core_Low,0.9,0.8,-5.5,-22.89,2,-5.5,-5,-1,2,-4,872.1,-1.65,939.1,887.5,863.97,-8.0,2.7,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,51,55
M&M,Core,1.3,1.1,-0.8,-14.43,2,-0.8,4,-3,3,-4,3212.0,1.47,3274.77,3247.3,3012.79,-8.0,7.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,64,41,59
SCHAEFFLER,Core,0.9,0.9,2.2,-15.72,2,2.2,12,8,1,1,4050.6,4.26,4083.9,4172.9,3665.83,-10.2,13.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,59,57
PRICOLLTD,Sate,1.1,1.0,6.2,-12.66,2,6.2,12,13,3,-2,585.0,3.18,570.25,605.45,524.63,-8.0,15.4,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,61
MCX,Sate,1.0,1.0,5.2,-1.4,2,5.2,-5,-1,3,11,2815.2,-1.07,2684.7,2825.6,2469.92,-8.0,14.4,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,72,81
JINDALSTEL,Sate,1.2,1.1,4.3,-1.33,2,4.3,9,17,2,10,1277.3,1.48,1235.5,1288.8,1136.66,-8.0,13.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate,1.2,1.1,5.4,-8.4,2,5.4,-2,17,2,-5,1231.7,0.54,1172.9,1235.7,1079.07,-8.0,14.5,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,61,60
BANKINDIA,Sate,1.1,1.0,-0.0,-16.0,2,-0.0,-1,9,-8,-1,149.1,1.17,149.89,149.83,137.9,-8.0,8.7,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,54,58
TMB,Sate,1.3,1.1,-5.5,-6.33,2,-5.5,-5,-2,-1,7,648.8,-4.8,689.0,650.95,633.88,-8.0,2.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,66,70
BHARATFORG,Sate,1.1,1.0,1.4,-1.58,2,1.4,11,9,1,7,1873.0,1.9,1870.4,1895.8,1720.77,-8.0,10.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,71,73,67
CENTUM,Sate,1.2,1.0,-9.9,-7.47,2,-9.9,-5,-1,-1,2,2802.6,-8.69,3125.3,2816.7,2875.28,-8.0,-2.0,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,51,60,65
SHRIRAMFIN,Sate,1.2,1.1,0.8,-5.31,2,0.8,-1,-1,2,7,1039.2,0.81,1037.1,1045.3,954.13,-8.0,9.6,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,63,69
JBCHEPHARM,Sate,1.3,1.1,-3.7,-4.76,2,-3.7,7,7,-4,6,1986.5,-0.26,2070.2,1992.9,1904.58,-8.0,4.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,64,65
PHARMABEES,Core,0.9,0.8,-0.2,-13.08,1,-0.2,-4,8,0,-4,22.6,-0.3,23.1,23.05,21.25,-8.0,8.5,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate,1.2,1.1,0.6,-1.3,1,0.6,12,10,2,1,1273.7,3.17,1271.6,1279.6,1169.87,-8.0,9.4,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,79,70,66
SIRCA,Core_Low,0.3,0.3,0.7,-17.21,0,0.7,-5,8,2,-3,438.5,-2.29,443.3,446.25,407.84,-8.0,9.4,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
