Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ONGC,Sate,1.4,1.3,3.3,-19.45,10,3.3,1,-6,6,5,276.7,0.18,269.0,277.9,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,73,60
CHENNPETRO,Sate,1.4,1.2,-1.2,-30.59,10,-1.2,8,-7,3,9,881.2,-0.79,895.75,884.95,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,85,61
PRICOLLTD,Sate_Low,2.3,2.2,2.3,-13.47,9,1.4,-8,-4,-7,6,592.8,-0.6,586.19,599.85,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,56,64
BANKBARODA,Sate_Low,1.4,1.4,5.5,-0.21,9,5.5,6,11,-5,6,302.5,2.14,293.8,310.0,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56,77,72
INDIANB,Sate,1.9,1.9,5.3,-0.23,3,4.0,7,4,8,10,924.0,2.0,898.08,945.9,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,78,80
COLPAL,Core,0.7,0.6,2.1,-43.24,2,1.3,3,3,5,1,2167.2,1.88,2163.1,2208.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,59,46
CARBORUNIV,Core,0.5,0.5,3.7,-53.22,9,3.7,2,10,2,1,835.7,2.46,830.6,861.3,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,74,54,40
SEAMECLTD,Sate,0.9,0.8,-0.5,-19.52,8,-0.5,-9,-4,14,4,1309.9,2.28,1349.98,1343.9,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,88,65
NETWEB,Sate,1.4,1.5,13.1,-18.49,8,13.1,5,3,7,7,3380.9,3.51,3227.4,3650.9,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,76,65
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.2,-31.94,6,-2.2,-7,-4,3,-5,898.3,-0.5,921.5,901.3,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,17,53
TVSMOTOR,Core,0.5,0.5,-1.6,-1.25,6,-1.6,-9,-2,3,10,3791.7,-0.27,3880.0,3819.7,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
SIEMENS,Core,1.4,1.3,1.9,-31.6,3,1.9,1,-10,3,4,3105.0,4.89,3203.8,3264.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,67,47,53
CANBK,Sate_Low,1.4,1.3,2.9,-2.6,3,2.9,2,5,-5,10,148.4,3.14,149.49,153.89,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,81,72
PFC,Sate,0.4,0.4,-1.0,-29.41,3,-1.0,-3,-8,8,1,404.8,1.1,413.4,409.45,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,67,55
SMLMAH,Sate,0.9,0.8,-2.3,-3.9,3,-2.3,-5,15,2,4,4938.8,-3.03,5095.0,4977.8,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,55,76,84
SUNPHARMA,Core_Low,1.5,1.4,-0.0,-12.18,1,-0.0,7,-6,1,-2,1708.1,0.67,1722.0,1721.5,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,47,56
