Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
SHRIRAMFIN,Sate,3.2,3.6,21.2,-1.44,3,2.9,4,-8,15,3,79.0,75.0,833.82,950.0,1010.8,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.53
TMB,Sate,0.5,0.5,6.8,-9.3,4,6.8,-7,13,14,4,69.0,64.0,519.1,508.0,554.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,57.16
UJJIVANSFB,Sate,1.9,2.0,7.3,-4.29,1,-0.1,0,11,15,7,75.0,65.0,56.22,56.0,60.3,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,69.72
UNIONBANK,Sate,0.7,0.8,12.8,-3.69,4,12.8,6,13,13,3,76.0,64.0,156.11,160.0,176.15,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.05
GAEL,Sate,0.8,0.8,-1.6,-33.98,4,-1.6,9,-7,13,2,68.0,50.0,141.24,128.0,139.04,Agri - Misc,Small Cap,150,2026-01-13,141.24,66.91
VEDL,Trade,1.2,1.2,5.6,-1.97,4,5.6,10,4,20,3,79.0,67.0,638.95,595.0,674.45,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.74
SBIN,Trade,1.6,1.5,1.2,-0.9,4,1.2,8,15,19,4,80.0,71.0,1025.2,994.0,1038.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.82
CUB,Core,3.9,4.4,21.1,-10.57,4,-1.3,-1,-12,14,26,65.0,63.0,223.22,260.0,270.25,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.64
MUTHOOTFIN,Trade,1.5,1.4,0.4,-1.29,4,0.4,6,12,34,33,79.0,85.0,3928.0,3800.0,3943.6,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,60.8
ACUTAAS,Core_Low,2.0,1.9,4.7,-11.93,3,4.7,-13,-5,-5,7,55.0,91.0,1599.68,1476.0,1675.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,46.41
AIAENG,Core,1.2,1.1,-3.3,-21.92,3,-3.3,-16,-6,17,2,63.0,55.0,3995.69,3618.0,3864.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,50.74
APLAPOLLO,Core,1.3,1.2,3.1,-3.75,3,-1.4,0,-7,6,5,62.0,67.0,1860.94,1840.0,1919.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.02
BAJAJ-AUTO,Core_Low,1.7,1.7,6.2,-26.19,3,6.2,-12,-4,4,-13,65.0,60.0,8880.3,8735.0,9428.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.58
BSE,Core_Low,0.6,0.6,-1.6,-10.27,3,-1.6,-2,12,-1,33,55.0,68.0,2763.57,2570.0,2718.9,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,47.88
CHOLAFIN,Core_Low,3.2,3.2,7.5,-7.23,3,7.5,-14,-6,-2,4,57.0,66.0,1580.19,1648.0,1699.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,49.97
EICHERMOT,Core_Low,0.8,0.8,0.4,-3.86,3,0.4,-11,-4,-2,33,66.0,76.0,7290.05,6670.0,7319.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,58.57
HLEGLAS,Core_Low,0.7,0.6,-6.1,-37.59,3,-6.1,-10,8,-11,8,45.0,43.0,464.12,427.0,435.85,Engineering,Small Cap,40,2026-01-14,464.12,42.01
ICICIGI,Core_Low,0.5,0.4,-5.9,-18.28,3,-5.9,-14,-7,-7,-12,46.0,53.0,1998.88,1827.0,1881.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,35.94
KEI,Core,1.2,1.1,-3.4,-14.43,1,-2.1,-2,-7,5,1,55.0,62.0,4462.61,4088.0,4312.6,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,49.85
KRISHANA,Core_Low,0.8,0.7,-4.6,-22.15,3,-4.6,-24,-12,-19,10,48.0,66.0,505.09,470.0,481.9,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.6
LTIM,Core,1.1,1.1,6.9,-5.92,1,3.3,7,2,37,3,67.0,65.0,5955.5,5905.0,6367.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,66.07
M&M,Core_Low,1.8,1.7,3.0,-4.9,3,3.0,-16,-5,-6,8,58.0,69.0,3546.0,3540.0,3651.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,44.02
MON100,Core_Low,4.4,5.0,20.8,-9.83,3,20.8,-13,-1,-5,7,55.0,71.0,193.23,227.0,233.37,,,600,2026-01-14,193.23,52.59
MOTILALOFS,Core_Low,0.6,0.5,-8.4,-36.53,1,-4.8,6,3,-10,8,41.0,48.0,899.59,821.0,824.2,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.03
NAVINFLUOR,Core,2.1,2.2,13.5,-2.95,3,13.5,8,4,2,13,66.0,71.0,5364.2,5440.0,6088.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.62
NH,Core_Low,1.5,1.3,-4.6,-21.53,3,-4.1,-2,-1,-1,12,53.0,65.0,1950.26,1803.0,1860.0,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,46.01
PERSISTENT,Core_Low,1.9,1.9,5.6,-5.35,3,5.6,2,2,15,-7,60.0,64.0,6084.83,6013.0,6425.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,55.8
POLYCAB,Core_Low,2.9,2.9,6.5,-6.68,3,6.5,-12,-6,-11,5,55.0,63.0,6966.04,6932.0,7417.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,46.0
RAJRATAN,Core,1.5,1.5,6.7,-46.03,3,6.7,-1,11,14,4,65.0,44.0,465.32,435.0,496.45,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,53.56
SIRCA,Core_Low,0.9,0.8,-1.8,-8.54,3,1.5,5,3,-10,8,58.0,65.0,501.85,458.0,492.95,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.77
SRF,Core,1.6,1.5,-0.6,-11.11,3,-2.8,-14,-15,6,13,52.0,56.0,2972.34,2805.0,2955.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,46.72
TATACONSUM,Core_Low,0.9,0.8,-1.5,-7.12,3,-1.5,-12,-7,-3,3,61.0,59.0,1197.13,1131.0,1178.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.61
TATAELXSI,Core_Low,0.4,0.4,-0.5,-39.57,1,-1.1,-6,-3,5,-21,51.0,39.0,5585.79,5175.0,5560.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,55.53
TITAN,Core,1.6,1.6,8.3,-3.86,3,8.3,-10,-1,15,3,70.0,64.0,3827.27,3751.0,4145.7,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,56.3
TORNTPHARM,Core,1.7,1.8,9.6,-0.79,3,9.6,2,13,11,2,74.0,71.0,3718.02,3602.0,4074.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,68.74
TVSMOTOR,Core_Low,3.5,3.7,15.1,-5.34,3,15.1,-14,-6,-11,8,65.0,80.0,3215.36,3542.0,3700.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,50.25
VBL,Core_Low,0.2,0.2,-1.7,-27.28,3,-1.7,-2,-2,12,-13,55.0,54.0,503.84,442.0,495.3,Consumption - Misc,Large Cap,10,2026-01-14,503.84,53.46
HINDCOPPER,Trade,1.5,1.4,-1.9,-4.93,3,-1.9,6,-7,20,4,80.0,73.0,558.45,511.0,547.6,Metals - Copper,Small Cap,70,2026-01-14,558.45,65.0
HINDZINC,Trade,1.5,1.4,2.6,-18.06,3,2.6,9,-14,20,2,73.0,66.0,644.9,588.0,661.85,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.26
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-1.2,-3.38,3,-1.2,-1,-1,32,5,72.0,65.0,949.25,873.31,938.0,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,65.58
NATIONALUM,Trade,1.4,1.3,0.7,-1.5,3,0.7,27,27,36,3,87.0,81.0,366.15,336.86,368.7,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,72.75
PNB,Sate,0.8,0.8,0.2,-10.21,3,0.2,6,5,2,3,63.0,62.0,128.1,121.0,128.31,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,58.44
SOUTHBANK,Sate,1.0,1.0,6.2,-0.81,3,6.2,4,12,16,8,76.0,74.0,42.49,39.0,45.13,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.67
INDIANB,Sate_Low,1.0,0.9,1.1,-4.05,3,1.1,4,4,-7,8,67.0,69.0,848.9,808.0,858.65,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,59.6
NMDC,Trade,1.0,0.9,-3.1,-14.89,3,-3.1,-2,-8,5,1,59.0,57.0,83.83,78.77,81.24,Metals - Misc,Mid Cap,300,2026-01-14,83.83,48.69
MTARTECH,Sate,1.0,1.0,-2.5,-9.13,1,-2.5,-3,22,3,5,69.0,66.0,2721.4,2605.0,2653.6,Defense - Misc,Small Cap,10,2026-01-16,2721.4,66.81
ESABINDIA,Core,0.9,0.8,-0.2,-17.42,1,-0.2,3,-17,10,2,57.0,54.0,5794.0,4388.0,5780.0,Engineering,Small Cap,4,2026-01-16,5794.0,48.92
