Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,3.7,-27.28,Buy,48,-9.7,9,-31,-14,-1,-7,-15,4,-6,9,3,-1.5,-2.6,-7.9,-9.7,-9.7,3346.53,3470.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3573.82,-2
APARINDS,Core,2.1,2.2,16.4,-21.14,Buy,23,-5.9,11,-27,-9,24,-4,-13,13,-13,-3,2,-5.4,-4.7,-18.8,-16.9,-13.8,11621.21,13530.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13686.99,-1
KEI,Core,2.2,2.0,4.7,-10.73,Buy,21,-7.4,9,-31,-10,14,-4,-15,12,-15,-4,2,-1.7,-2.2,-10.0,-9.5,-6.1,4867.02,5095.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5140.55,-1
POLYCAB,Core,1.6,1.5,11.4,-6.39,Buy,34,-2.0,8,2,-9,14,-4,-16,14,-10,1,2,0.4,0.4,-6.0,-6.0,-4.8,8506.57,9478.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9211.76,-1
TDPOWERSYS,Core,1.4,1.6,24.9,-18.24,Buy,35,-16.1,9,-3,-10,25,-7,-14,33,-14,-6,3,-2.4,-3.7,-16.7,-14.5,-14.5,902.8,1127.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.9,-2
RADICO,Sate,2.0,2.2,27.7,-2.76,Buy,2,0.3,-12,39,22,14,-1,-6,32,7,2,1,1.4,4.4,-1.5,-0.7,2.6,3170.35,4047.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3672.78,0
BSE,Core,1.7,1.7,10.8,-15.15,Buy,38,-11.6,-1,-1,-15,27,-8,-19,36,-34,-4,3,-1.2,-1.9,-9.4,-10.0,-9.0,3403.74,3773.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3779.91,-2
DATAPATTNS,Core,1.4,1.5,15.7,-15.36,Buy,22,-7.5,1,-19,-6,23,-4,-15,15,-14,-1,2,-4.4,-3.4,-13.8,-13.0,-6.8,3625.63,4194.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4193.68,-1
GVT&D,Core,1.3,1.2,10.1,-20.71,Buy,38,-8.0,13,-29,-11,25,-4,-16,36,-14,-3,3,-3.9,-4.9,-19.0,-19.0,-13.0,4069.67,4480.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4656.41,-2
KRISHANA,Core,0.9,0.2,-79.1,-78.15,Buy,55,-80.2,14,-25,-12,-8,-10,-13,-6,-12,-8,2,-36.4,-22.2,-81.6,-80.7,-74.6,648.27,135.25,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.11,-7
SYRMA,Core,1.4,1.8,41.0,-6.25,Buy,23,13.1,-4,11,36,25,-1,-2,14,3,2,1,1.6,4.4,-2.0,-2.0,1.9,1008.92,1422.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.58,0
CARYSIL,Core,2.1,2.0,11.0,-6.27,Buy,18,-6.1,-1,9,2,14,-4,-17,14,-3,2,2,0.4,1.4,-5.5,-2.5,-2.4,1053.51,1169.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.63,-1
TMB,Sate,1.5,1.4,9.2,-3.11,Buy,21,-1.0,-3,19,8,25,-1,-2,10,3,2,1,1.4,1.8,-2.3,-2.3,5.8,717.12,782.8,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,741.47,2
JBCHEPHARM,Sate,1.5,1.5,16.5,-0.41,Buy,36,9.0,-9,33,26,22,0,0,9,1,1,1,3.7,5.5,0.8,1.9,8.1,2129.74,2480.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2261.59,0
PHARMABEES,Core,1.8,1.8,9.4,-1.63,Buy,10,2.4,2,37,17,12,1,5,36,1,1,2,1.6,2.4,0.3,0.5,2.2,24.33,26.62,2850,2026-06-30,26.0,,,,,25.38,0
AUTOIETF,Core,1.1,1.0,0.8,-9.64,Buy,36,1.5,-3,-10,22,6,-10,-6,17,-5,11,1,-0.6,-0.1,-2.5,-1.6,-5.0,27.34,27.56,1500,2026-05-25,27.15,,,,,27.41,-5
CRAFTSMAN,Core,1.8,1.7,7.7,-7.87,Buy,19,-3.3,-3,-2,-1,13,-4,-16,15,-15,5,2,-1.0,-0.0,-6.6,-6.6,-3.2,8498.5,9155.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8881.98,-1
LAURUSLABS,Core,1.5,1.7,26.8,-1.16,Buy,16,8.3,-1,10,17,15,1,-1,36,2,3,1,2.9,4.5,-0.2,0.8,2.5,1226.38,1555.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1400.8,0
ASTRAMICRO,Sate,2.5,2.9,32.0,-7.8,Buy,2,-2.8,-15,-7,39,15,-2,-6,16,-2,3,2,-1.6,2.7,-6.8,-6.7,-2.1,1307.1,1725.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1521.2,-1
CGPOWER,Sate,1.6,1.5,3.9,-7.58,Buy,18,-4.6,11,-19,-8,24,-4,-9,6,-8,-1,2,-1.5,-0.5,-7.2,-5.9,-4.8,872.21,906.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.56,-1
FEDERALBNK,Core,1.1,1.0,3.7,-2.88,Buy,10,-1.6,-3,-2,35,15,-1,-1,36,-1,2,2,-0.3,1.5,-1.7,-0.9,-1.0,315.0,326.8,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,311.8,-1
APOLLO,Sate,1.9,1.9,14.2,-14.58,Buy,21,-6.7,8,-15,-5,14,-2,-7,34,-7,3,2,-2.5,-1.5,-11.5,-11.5,-6.2,348.85,398.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.96,-1
LUPIN,Sate,0.8,0.7,1.4,-1.82,Buy,2,-1.0,-13,39,22,5,-1,-3,36,4,2,1,1.1,2.4,-0.9,-0.6,2.6,2445.92,2481.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2376.0,0
THERMAX,Sate,1.2,1.0,-4.0,-24.32,Buy,15,-8.4,-5,-7,-7,22,-7,-10,4,-9,-1,-1,-6.3,-4.5,-14.3,-11.3,-14.3,4605.9,4419.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4494.79,-1
HSCL,Sate,0.7,0.7,6.9,-6.89,Buy,27,-3.1,9,6,-6,14,-6,-18,4,-17,7,2,1.0,0.8,-4.6,-2.4,-1.6,625.33,668.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,635.1,-1
NRBBEARING,Sate,1.0,1.0,6.1,-9.75,Buy,23,-3.9,-6,-11,-2,14,-3,-10,3,-2,2,2,-0.8,1.6,-5.0,-1.7,-5.0,397.7,422.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.65,-1
SHILPAMED,Sate,1.6,1.7,15.9,-2.78,Buy,10,5.1,-2,44,50,23,0,0,4,1,1,1,4.2,6.9,0.3,0.8,5.6,545.35,631.9,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,541.23,0
NGLFINE,Core,0.9,0.9,6.1,-5.46,Buy,22,3.6,-9,18,39,27,-2,-6,6,-2,3,1,0.5,2.8,-2.8,-1.8,1.3,2966.25,3147.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2864.2,0
ANGELONE,Core,0.8,0.7,-3.5,-14.28,Buy,36,-3.5,-5,-5,-1,15,-4,-15,4,-7,-1,3,-1.8,-1.7,-5.9,-5.6,-1.0,346.0,333.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.89,-2
SBCL,Core,1.0,0.9,-0.9,-9.24,Buy,21,0.6,9,1,-5,14,-2,-7,3,-7,3,2,0.0,0.1,-7.0,-7.0,-2.9,745.52,738.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,694.01,-1
GRWRHITECH,Sate,1.8,1.8,11.8,-3.32,Buy,15,-1.7,-2,44,64,24,-1,-1,6,2,2,1,1.0,4.4,-1.3,-0.3,4.0,6211.55,6946.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6084.79,0
PRECOT,Sate,0.4,0.4,1.9,-7.8,Buy,21,8.5,-6,23,17,24,-1,-2,5,-32,2,3,2.7,4.1,-2.0,-2.0,-1.1,779.5,794.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,716.12,-2
ZYDUSLIFE,Sate,0.3,0.3,5.5,-13.93,Buy,35,5.5,-9,-5,15,15,-1,-3,3,-2,2,1,0.6,2.1,-1.7,-1.0,2.4,1080.0,1139.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.53,0
MAYURUNIQ,Sate,1.2,1.0,0.5,-9.8,Buy,10,-5.2,-3,-3,48,27,-2,-8,3,-1,3,2,-2.6,1.2,-7.4,-7.3,-5.0,814.45,818.15,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.67,-1
TALBROAUTO,Sate,0.8,0.8,3.0,-10.4,Buy,2,-9.1,-21,-9,64,14,-2,-8,4,-8,-1,2,-2.9,0.6,-9.4,-5.4,-6.7,378.29,389.75,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.35,-1
TIMEX,Sate,1.1,1.1,15.8,-2.78,Buy,10,4.8,-3,36,37,12,-1,-1,3,-1,2,1,4.1,7.1,-2.8,-1.6,6.1,484.41,560.75,85,2026-06-30,535.0,,,,,477.4,0
EXIDEIND,Sate,0.6,0.6,3.5,-32.2,Buy,2,0.1,-9,30,14,13,-1,-3,1,2,2,1,1.7,3.5,-1.1,-0.9,7.6,406.5,420.6,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.03,0
MINDACORP,Sate,0.9,0.9,3.4,-4.81,Buy,21,1.4,-10,-3,38,9,-2,-9,36,-1,3,2,-1.4,1.5,-4.2,-3.4,-2.5,656.82,679.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.68,-1
CAPLIPOINT,Core,1.2,1.2,14.1,-0.5,Buy,10,0.7,3,37,51,11,0,9,2,1,1,1,3.9,7.2,1.9,3.6,1.9,2345.85,2675.6,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2305.2,0
BALAMINES,Core,0.9,0.8,4.8,-16.2,Buy,2,1.4,-5,21,9,13,-1,-2,2,-1,2,1,2.9,5.3,-5.1,-5.1,12.6,2186.44,2291.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1963.11,0
ABSLAMC,Sate,1.0,0.9,0.2,-6.68,Buy,15,-5.6,-1,-1,-1,23,-4,-14,35,-8,5,2,-0.8,0.7,-4.7,-3.2,-1.0,1140.71,1143.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.92,-1
FORTIS,Sate,0.3,0.3,-2.3,-12.45,Buy,23,-2.3,8,2,-5,13,-5,-6,33,-6,3,1,0.3,0.2,-1.4,-2.4,-5.5,990.0,966.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.55,-9
JASH,Core,0.8,0.8,11.3,-23.71,Buy,21,6.6,-2,10,3,13,-3,-14,1,4,2,1,3.3,5.1,-4.7,-3.1,5.1,479.23,533.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.26,0
BOSCHLTD,Sate,1.0,1.0,6.3,-2.34,Buy,22,6.3,-14,-2,30,14,-2,-3,4,-1,3,1,0.5,2.2,-1.6,-0.8,4.2,39105.0,41570.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39290.33,0
NEULANDLAB,Core,1.4,1.3,4.2,-6.4,Buy,2,0.1,-8,-3,53,14,-1,-3,36,-1,2,1,-0.0,2.4,-3.8,-3.6,1.2,18052.67,18803.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17432.89,0
LALPATHLAB,Core,0.9,0.8,3.6,-5.04,Buy,20,-1.0,9,17,21,11,0,0,3,1,1,1,3.1,3.9,0.6,2.5,5.4,1675.0,1734.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1613.49,0
AIAENG,Core,1.3,1.2,3.2,-8.37,Buy,16,-2.3,7,1,-4,13,-3,-10,8,-9,1,2,0.0,2.1,-6.6,-1.7,-6.6,4599.73,4746.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4466.43,-1
KIRLOSENG,Sate,0.9,0.9,18.1,-12.66,Buy,2,1.7,-4,11,41,24,-1,-13,10,-1,2,2,1.2,5.3,-7.3,-4.7,0.5,2012.29,2375.7,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2061.46,0
ACE,Sate,0.5,0.4,-0.2,-42.62,Buy,16,-3.7,-3,-15,-1,14,-2,-10,-16,-1,-1,2,-1.2,0.5,-5.0,-1.7,-11.7,974.5,972.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,944.65,-9
MSTCLTD,Sate,0.8,0.8,8.1,-43.76,Buy,20,-5.6,3,-14,-2,7,-2,-6,2,-6,3,2,-2.4,2.7,-9.9,-8.4,-7.6,606.0,655.25,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.36,-1
SANGHVIMOV,Sate,0.4,0.4,2.6,-42.19,Buy,10,-1.8,-9,-6,38,14,-2,-3,2,-2,3,2,-2.1,1.7,-6.9,-6.7,-1.4,421.25,432.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.21,-1
SPARC,Sate,1.2,1.1,4.4,-47.48,Buy,2,-2.6,-9,-3,49,15,-1,-3,3,-3,2,1,-1.9,4.3,-10.5,-6.2,5.8,237.75,248.3,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.31,0
THYROCARE,Sate,0.6,0.5,-0.3,-7.23,Buy,21,-0.3,3,1,-5,11,-2,-14,32,1,3,2,0.9,2.2,-3.9,-3.4,-2.3,538.0,536.45,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.61,-1
CAMS,Core,0.6,0.5,-4.5,-28.51,Buy,18,-6.7,-2,-3,-6,14,-10,-17,2,-14,-1,2,-1.9,-2.0,-7.8,-8.2,-3.7,803.5,767.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.95,-1
FCL,Core,0.3,0.2,-16.6,-23.97,Buy,20,-16.6,11,-30,-12,13,-4,-15,3,-15,-3,-1,-5.1,-4.4,-21.0,-17.6,-10.3,43.0,35.87,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.34,-2
WABAG,Sate,0.5,0.5,9.0,-4.68,Buy,2,-2.1,-5,43,35,23,-1,-2,3,3,2,1,1.9,6.4,-3.3,-3.3,6.9,1970.5,2148.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1830.63,0
ABCAPITAL,Sate,1.1,1.0,5.8,-2.8,Buy,16,1.8,-4,-2,21,12,-1,-6,15,-1,2,1,0.5,2.2,-2.6,-2.2,1.8,377.45,399.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.57,0
HFCL,Sate,0.5,0.5,10.4,-7.42,Buy,18,7.3,-12,-4,21,25,-1,-5,4,-2,2,2,-0.2,4.1,-6.0,-2.2,-0.2,192.5,212.48,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.47,-1
VBL,Core,0.4,0.3,-15.0,-31.47,Sell,16,-8.5,4,-17,-16,-1,-8,-18,-1,-18,-4,-1,-4.4,-5.6,-14.2,-13.5,-11.6,549.0,466.75,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.1,-2
SCHNEIDER,Sate,0.9,0.8,-0.1,-12.54,Buy,2,-9.9,-12,-8,-1,25,-2,-6,6,-3,3,2,-4.1,0.2,-9.8,-8.6,-0.5,1355.2,1353.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.42,-1
FINCABLES,Sate,0.6,0.5,-7.5,-39.18,Buy,18,-10.4,9,-20,-7,23,-4,-15,3,-10,-1,2,-3.6,-3.2,-13.1,-11.2,-11.6,1117.5,1034.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.01,-1
KOVAI,Core,0.9,0.8,-2.6,-7.37,Buy,15,-4.9,-3,-13,-1,13,-2,-14,4,15,-1,2,-1.5,0.6,-5.4,-2.8,-2.1,6029.5,5872.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5437.15,-1
INDHOTEL,Sate,0.3,0.3,0.6,-17.82,Buy,16,0.6,-6,22,25,11,-1,-2,-7,3,2,1,0.7,1.9,-2.2,-2.2,-1.2,731.0,735.4,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.33,-8
KIRLOSBROS,Sate,0.1,0.0,-7.0,-28.49,Sell,2,4.0,-2,8,2,14,-3,-15,2,-9,-3,2,0.3,2.3,-7.4,-4.9,-6.5,2063.0,1919.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1805.87,-1
TRENT,Sate,0.3,0.2,-10.9,-65.74,Buy,16,-10.9,6,-15,-5,14,-2,-6,-12,-6,-2,2,-5.2,-4.2,-14.5,-14.4,-39.1,3208.0,2859.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2921.32,-9
BHARATFORG,Sate,1.4,1.4,8.1,-5.6,Buy,15,-0.4,-2,-2,24,24,-3,-11,9,12,4,2,-0.2,1.6,-2.7,-1.5,-1.5,1955.21,2112.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2008.95,-1
AUROPHARMA,Sate,0.5,0.4,0.3,-4.74,Buy,13,0.3,1,-8,17,20,-2,-7,7,-3,3,2,0.1,1.0,-3.8,-3.8,-1.2,1555.0,1559.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.79,-1
MOTHERSON,Trade,0.2,0.2,-7.8,-8.57,Buy,13,-7.8,-2,-18,-6,14,-3,-12,11,-1,4,2,-1.5,-1.1,-6.5,-6.4,-4.2,154.0,141.95,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.66,-1
OFSS,Trade,0.3,0.3,5.9,-12.0,Buy,13,5.9,-2,37,15,14,-1,-1,3,2,2,1,4.4,6.2,-1.0,-0.1,8.0,10989.0,11634.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10195.11,0
CHOLAFIN,Core,0.7,0.6,-1.8,-5.36,Buy,11,-1.8,-12,-3,21,5,-1,-5,35,-1,2,2,-0.5,2.1,-4.3,-1.8,-0.9,1807.0,1774.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1682.5,-1
MANORAMA,Core,0.5,0.4,-3.2,-8.75,Sell,2,1.2,-1,9,3,14,0,-10,36,3,1,2,1.7,2.5,-3.0,0.2,-3.0,1659.0,1606.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.5,-1
PIDILITIND,Core,0.6,0.5,-2.9,-8.5,Buy,2,-2.9,-13,-12,-1,11,-1,-5,2,2,-1,1,-1.4,-0.1,-3.7,-2.3,-1.9,1609.0,1562.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.06,-1
DIXON,Core,0.4,0.3,-0.7,-30.07,Buy,2,-0.7,-8,21,9,12,-1,-1,-8,2,2,1,3.3,5.6,-0.7,-0.2,-18.0,13482.0,13390.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12134.07,-9
SHRIRAMFIN,Sate,0.6,0.5,-5.0,-7.82,Buy,2,-5.0,-3,-12,21,4,-2,-5,36,2,2,1,-1.3,0.3,-4.3,-4.0,-5.4,1075.0,1021.4,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1002.66,-5
SOUTHBANK,Sate,0.4,0.3,0.4,-9.04,Buy,2,0.4,-1,-2,-5,11,-4,-17,15,2,2,1,-0.6,0.1,-6.4,-6.3,-0.5,45.23,45.39,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.01,-1
