Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.6,45.6,-8.33,-8.33,Buy,53,17.7,-1,-8,0,-4.4,0.4,6.8,14.4,21.2,11621.21,16926.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.5,-10.62,-10.62,Sell,26,1.1,-9,-6,-1,-2.9,-10.3,-9.3,-4.9,10.1,8658.2,9050.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-21.6,-6.33,-6.33,Buy,14,-37.0,-1,-5,1,-4.4,-2.5,13.5,7.6,35.3,954.19,748.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.1,-2.63,-2.63,Buy,10,1.8,-1,-5,0,-1.8,-0.8,6.5,4.2,21.2,3275.71,4622.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,21.5,-8.2,-8.2,Buy,1,-6.5,-9,-1,0,-4.8,-5.2,1.6,0.8,9.7,3776.38,4590.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,50.3,-1.74,-1.74,Buy,26,37.0,0,-1,0,-0.1,0.8,9.3,7.5,39.1,133.06,199.96,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.3,-5.57,-5.57,Buy,13,-0.1,-1,-10,0,-3.5,-1.4,3.7,5.7,17.4,1144.4,1457.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,6.9,-10.66,-10.66,Buy,11,-6.6,-9,-10,-1,-6.6,-5.5,-5.0,-2.3,10.9,1070.04,1144.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,18.3,-3.7,-3.7,Buy,11,-0.9,1,-11,0,-0.1,0.3,3.7,2.9,16.8,746.75,883.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,28,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.1,-3.46,-3.46,Buy,40,4.0,-1,-13,-1,-2.1,-3.2,-0.8,0.4,5.3,24.33,27.04,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.0,-4.55,-4.55,Sell,1,-0.6,-2,-11,0,-3.4,-4.5,1.0,2.1,7.7,28.6,30.03,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,19.1,-3.96,-3.96,Buy,12,0.1,-1,-4,0,-2.6,-1.1,6.6,1.9,15.3,8840.0,10526.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.6,-3.06,-3.06,Buy,26,16.7,-2,-10,-1,-2.0,-1.7,-0.1,11.2,23.2,1262.78,1813.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.3,-3.82,-3.82,Buy,27,2.7,-1,-3,-1,-0.5,-1.0,-0.4,2.6,12.0,321.19,357.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.0,-17.93,-17.93,Sell,11,-1.8,-7,-11,-1,-5.4,-15.3,-10.5,-1.1,28.7,379.0,382.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,5.5,-6.8,-6.8,Buy,1,-3.4,-1,-4,0,-3.9,-3.4,4.7,1.8,21.2,445.05,469.65,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,46.4,-2.84,-2.84,Sell,6,4.1,0,-1,0,0.5,2.4,37.8,9.1,55.4,575.0,842.05,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,36.5,-7.9,-7.9,Buy,51,38.7,-1,-11,0,-3.7,-4.4,32.3,13.7,44.3,745.52,1017.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,13.6,-10.24,-10.24,Buy,13,-3.0,-3,-13,-1,-4.4,-0.3,0.3,3.8,16.5,6310.25,7171.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.1,,-3.97,Buy,26,6.4,-1,-1,0,-1.0,-1.1,11.5,6.6,21.8,498.43,593.45,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,3.5,-9.08,-27.24,Buy,10,-9.0,-3,-8,0,-7.6,-7.9,0.3,-0.2,14.1,435.88,451.35,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.4,-6.29,-6.29,Buy,12,-0.3,-1,-4,0,-3.4,-1.0,2.6,0.8,11.1,671.02,720.6,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,4.6,-6.9,-16.82,Buy,10,6.8,-7,0,0,5.2,-5.8,6.6,4.6,19.1,2175.35,2275.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.4,-1.99,-1.99,Buy,10,6.8,-1,-3,0,-1.0,-0.1,17.2,5.6,23.7,42090.0,48150.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,23.8,-4.32,-4.32,Buy,19,16.1,-2,-5,0,-3.0,-2.0,20.0,6.4,29.5,18460.0,22850.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.07,-5.07,Buy,19,1.8,-2,-7,-1,-3.7,-2.7,-0.9,2.2,14.0,1711.02,1888.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.4,-17.76,-17.76,Buy,46,-12.3,-8,-10,-2,-11.5,-12.7,-16.2,-8.5,-2.6,4599.73,4260.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.7,-6.59,-6.59,Buy,6,-6.1,-1,-5,0,-5.4,-3.3,1.0,7.2,15.4,5662.14,5510.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.08,-31.22,Sell,14,-3.5,-9,-10,-1,-5.6,-12.6,-6.5,3.7,10.5,509.78,480.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.0,-3.26,-31.74,Buy,11,3.8,-1,-1,0,-2.1,-2.1,8.1,4.5,18.5,1023.68,1157.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-1.0,-14.08,-39.31,Buy,11,-11.6,-2,-4,0,-12.0,-10.0,2.4,2.2,15.6,458.19,453.65,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,3.4,-10.66,-10.66,Buy,10,-9.0,-1,-8,0,-8.7,-6.1,2.2,2.2,13.2,572.1,591.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.1,-11.66,-30.48,Buy,48,-9.3,-9,-13,-2,-8.1,-9.5,-6.3,-4.3,3.7,803.5,746.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,11.5,-5.49,-5.49,Buy,9,10.1,-1,-1,1,-2.2,2.4,20.3,12.1,32.8,43.56,48.56,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.3,-4.18,-4.18,Buy,46,5.3,-1,-13,0,-2.4,-0.1,2.1,3.4,9.3,377.45,412.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-15.1,-25.68,-25.68,Buy,32,-23.4,-7,-10,-1,-18.7,-23.0,-17.0,-14.6,-3.9,1355.2,1150.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-1.2,,-5.61,Sell,24,5.4,-7,-10,-1,-1.8,-1.9,-0.4,1.6,8.5,6058.6,5984.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.2,-18.69,Buy,19,-1.3,-7,-13,-1,-2.3,-3.3,-1.5,-0.1,4.3,733.67,727.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.1,-13.04,-29.07,Buy,8,-1.8,-8,-13,-1,-3.5,-6.1,-8.0,7.8,9.3,1963.8,1903.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.2,-48.65,-65.09,Buy,46,-9.2,-7,-13,-1,-6.9,-12.8,-11.3,-4.6,2.7,3208.0,2913.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.8,-24.86,-32.1,Sell,14,-2.8,-8,-5,-1,-3.8,-17.9,-23.7,-13.3,-0.2,4827.0,3965.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.6,-4.48,-4.48,Buy,19,1.0,-2,-11,0,-3.6,-3.7,1.7,1.5,6.9,1565.59,1607.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,10.3,-4.09,-4.09,Buy,24,12.9,-2,-3,0,-2.8,-2.2,10.2,3.1,17.3,150.6,166.18,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,1.4,-4.73,-13.68,Buy,19,-0.9,-2,-10,0,-3.8,-3.5,2.0,-1.0,11.7,11254.5,11412.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.2,-5.89,-5.89,Buy,10,-3.9,-2,-13,-1,-4.1,-3.0,-0.7,0.3,8.2,1833.25,1837.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.5,-6.21,-6.21,Sell,32,20.7,-1,-2,0,-1.8,-0.6,14.8,8.4,24.3,1659.0,1916.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.6,-3.03,-3.03,Buy,18,1.6,-2,-8,0,-2.4,-2.2,2.8,2.4,8.0,1614.25,1655.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.1,-21.51,-24.29,Buy,14,0.9,-1,-1,0,-2.1,-2.4,3.2,1.7,18.0,13925.0,14497.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.1,-13.16,-13.16,Sell,6,-1.0,-3,-12,-1,-7.0,-9.4,-8.6,-4.5,27.0,1775.0,1702.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.7,-6.71,-6.71,Buy,18,-5.1,-4,-12,-1,-2.2,-4.1,-4.1,-0.9,5.6,1961.92,1909.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.8,-11.6,-26.28,Buy,26,-0.8,-1,-13,-1,-8.4,-3.7,-2.9,2.9,11.0,512.0,507.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.1,-12.96,-48.16,Buy,10,-4.0,-1,-8,0,-6.0,-2.7,1.1,3.2,6.7,940.5,920.7,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-1.0,-8.5,-8.5,Buy,17,-5.1,-3,-13,-1,-6.8,-8.5,-5.7,1.9,7.4,1087.5,1076.4,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.8,-7.9,-7.9,Buy,13,-5.7,-2,-10,-1,-6.1,-6.1,-3.7,-1.6,6.6,823.89,792.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-14.7,-19.4,-19.4,Sell,1,1.3,-4,-6,-1,-15.8,-16.7,-12.0,-3.5,10.7,774.0,660.5,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,25.5,-7.42,-25.17,Buy,26,25.5,0,-5,0,-3.8,0.9,8.7,7.6,28.8,1014.0,1272.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.6,-1.6,-5.82,-18.44,Buy,14,-2.2,-1,-8,0,-3.5,-2.5,2.5,0.9,5.9,7584.0,7463.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.1,-3.94,-22.57,Buy,25,2.1,-1,-3,0,-2.9,-2.5,2.7,5.0,8.6,606.0,618.65,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.6,-18.97,-18.97,Buy,14,-13.2,-2,-9,-1,-17.5,-16.3,-6.7,-6.2,0.3,2398.09,2167.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-16.4,-21.48,-21.48,Sell,6,-1.6,-1,-8,-1,-18.8,-19.0,-13.3,-13.5,7.8,3383.5,2828.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.3,-4.05,-27.58,Buy,10,8.1,-1,-1,0,-1.4,-1.6,12.3,9.1,41.1,1736.0,2019.8,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.1,-17.85,-35.55,Buy,23,1.1,-2,-2,-1,-4.1,-3.0,-2.2,-0.5,12.1,604.0,610.9,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.2,-0.76,-7.84,Buy,23,4.2,0,-1,0,0.0,0.6,2.2,1.6,14.2,11300.0,11773.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,6.2,-5.45,-32.33,Buy,11,-3.5,-1,-2,0,-3.6,-2.5,6.5,4.1,19.3,196.26,208.35,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.1,-7.27,-7.27,Buy,23,-1.1,-3,-13,-1,-3.0,-3.5,-3.0,1.3,5.2,571.0,564.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.8,-19.65,-28.82,Buy,21,-5.8,-5,-8,-1,-6.2,-6.1,-5.3,-2.5,1.7,27950.0,26335.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.3,-16.83,-30.04,Buy,21,4.3,-7,0,0,0.0,-2.8,4.4,3.0,6.4,1334.3,1392.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.5,-6.81,-43.04,Buy,12,-5.0,-2,-11,-1,-3.7,-4.8,-4.4,1.5,9.8,603.67,600.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-7.0,-17.93,-17.93,Buy,13,-10.9,-2,-12,-3,-9.4,-9.9,-6.0,-0.8,19.3,377.5,351.25,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,1.8,-2.28,-2.28,Buy,1,-1.1,-1,-1,1,-1.0,-0.8,6.8,4.2,12.3,1219.2,1240.6,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.5,-9.5,Buy,14,0.1,-2,-11,0,-3.0,-3.1,5.2,4.7,11.8,1197.08,1250.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.0,-14.66,-17.05,Buy,18,0.0,-1,-1,0,-1.0,-0.6,-8.0,2.0,13.4,5630.0,5631.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.4,-7.66,-7.66,Buy,13,8.3,-1,-1,-5,-1.2,-0.7,-4.9,4.6,13.5,1924.5,2125.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,17.4,-1.76,-1.76,Buy,12,12.5,-1,-8,0,0.1,-0.2,21.3,6.8,37.4,1387.56,1628.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,3.4,-5.06,-5.06,Buy,9,0.2,-1,-3,0,-3.4,-2.0,12.2,7.4,27.1,755.5,781.35,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.9,-11.56,-11.56,Buy,11,-4.4,-2,-8,4,-4.0,-2.4,-1.1,5.9,11.5,5758.2,5650.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.0,-14.21,-41.7,Buy,11,12.0,0,-3,0,-2.2,0.7,17.7,8.7,35.2,229.0,256.51,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.8,-15.31,-21.37,Buy,11,-6.8,-1,-6,0,-7.2,-7.9,2.5,-1.5,13.0,561.0,522.9,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.9,-18.89,-18.89,Buy,11,-3.9,-1,-11,-5,-3.5,-3.1,-4.4,0.7,5.2,455.0,437.2,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.2,-3.07,-3.07,Buy,10,-1.2,-1,-13,0,-1.6,-1.0,3.6,5.2,11.1,1132.0,1118.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,0.0,-7.11,-44.18,Buy,9,0.0,-2,-11,2,-1.2,-1.8,1.1,4.4,15.4,1769.0,1769.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.9,-7.22,-10.64,Buy,9,14.9,-1,-6,0,-4.3,-5.0,16.8,13.4,30.8,279.0,320.55,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,13.2,-22.79,-22.79,Buy,9,13.2,0,0,0,0.8,1.9,22.1,10.5,32.5,1093.0,1237.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.9,-3.21,-3.21,Buy,9,-0.9,-1,-7,0,-2.0,-1.8,4.1,2.2,13.0,2178.0,2158.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.7,-19.62,-19.62,Buy,8,-2.7,-2,-11,-5,-2.8,-2.4,-18.0,4.6,8.4,178.0,173.16,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-2.0,-9.0,-9.0,Buy,1,-6.0,-1,-2,1,-5.0,-5.6,12.7,4.8,21.3,5398.5,5290.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.8,-4.17,-4.17,Buy,8,-3.8,-9,-8,1,-1.2,-0.6,6.8,4.7,28.6,681.0,655.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-3.9,-6.27,-6.27,Buy,6,-3.9,-1,-6,0,-4.2,-5.7,17.9,5.1,31.5,1517.0,1457.5,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.0,-6.3,-6.3,Buy,6,-2.0,-1,-5,0,-3.0,-1.8,15.6,7.2,25.0,359.5,352.25,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.6,-1.83,-29.59,Buy,5,3.6,0,-1,2,1.0,1.4,6.7,4.8,14.8,523.0,541.65,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.2,-8.31,-8.31,Buy,5,-5.2,-1,-6,-2,-4.7,-3.4,-1.8,0.1,5.0,432.0,409.4,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,5.3,-1.76,-1.76,Buy,1,5.3,0,0,0,2.7,5.3,12.1,10.0,33.6,228.0,240.0,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.8,-22.79,-22.79,Buy,1,4.8,0,0,0,0.8,1.9,22.1,10.5,32.5,1181.0,1237.7,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
