Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
CARYSIL,Core,2.2,2.1,8.4,-9.48,-9.48,Buy,10,-5.3,-9,-9,-1,-5.4,-4.2,-3.8,-1.0,12.4,1070.04,1159.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.7,-4.94,-4.94,Buy,10,-2.2,-2,-10,0,-1.4,-0.9,2.3,1.6,15.3,746.75,871.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.32,-3.32,Buy,39,4.2,-1,-12,-1,-2.0,-3.0,-0.7,0.6,5.4,24.33,27.08,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.7,-3.91,-3.91,Sell,0,0.1,-2,-10,0,-2.7,-3.9,1.7,2.8,8.4,28.6,30.23,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,21.0,-2.43,-2.43,Buy,11,1.7,-1,-3,0,-1.1,0.5,8.3,3.5,17.1,8840.0,10693.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.6,-3.72,-3.72,Buy,25,15.9,-2,-9,-1,-2.7,-2.4,-0.8,10.4,22.4,1262.78,1801.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.7,-3.7,Buy,26,2.9,-1,-13,-1,-1.2,-0.8,-0.3,2.7,12.1,321.19,357.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.6,-16.65,-16.65,Sell,10,-0.3,-7,-10,-1,-3.9,-14.0,-9.1,0.5,30.7,379.0,388.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,7.8,-4.78,-4.78,Buy,0,-1.3,-1,-3,0,-1.8,-1.3,6.9,4.0,23.8,445.05,479.8,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.9,49.4,-0.07,-0.07,Sell,5,6.2,0,0,0,4.8,4.5,40.5,11.3,58.5,575.0,858.9,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.8,-8.38,-8.38,Buy,50,37.9,-1,-10,0,-4.2,-4.9,31.6,13.1,43.6,745.52,1012.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.5,-8.0,-8.0,Buy,12,-0.6,2,-12,0,-2.1,2.2,2.8,6.4,19.4,6310.25,7351.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.7,,-3.48,Buy,25,6.9,-1,-1,0,-0.5,-0.6,12.1,7.1,22.4,498.43,596.5,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.8,-7.95,-26.34,Buy,9,-7.9,-3,-7,0,-6.4,-6.7,1.6,1.0,15.5,435.88,456.95,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.3,-5.48,-5.48,Buy,11,0.5,-1,-3,0,-2.5,-0.1,3.5,1.7,12.1,671.02,726.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,2.0,-9.17,-18.85,Buy,9,4.1,-7,3,0,4.1,-8.1,4.0,2.1,34.0,2175.35,2219.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.8,-1.68,-1.68,Buy,9,7.2,0,-2,0,-0.7,0.2,17.6,6.0,24.1,42090.0,48305.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.3,-3.15,-3.15,Buy,18,17.5,-2,-4,0,-1.8,-0.8,21.5,7.7,31.0,18460.0,23129.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.11,-5.11,Buy,18,1.7,-2,-6,-1,-3.7,-2.7,-0.9,2.1,13.9,1711.02,1887.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.2,-16.68,-16.68,Buy,45,-11.1,-8,-9,-2,-10.3,-11.5,-15.1,-7.3,-1.4,4599.73,4315.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.9,-6.84,-6.84,Buy,5,-6.4,-1,-4,0,-5.6,-3.6,0.8,6.9,15.0,5662.14,5495.3,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.06,-31.2,Sell,13,-3.4,-9,-9,-1,-5.6,-12.6,-6.5,3.7,10.5,509.78,480.85,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.6,-1.94,-30.81,Buy,10,5.2,-1,-3,0,-0.8,-0.8,9.6,6.0,20.2,1023.68,1172.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,0.2,-13.01,-38.55,Buy,10,-10.5,-2,-3,0,-10.9,-8.9,3.7,3.4,17.1,458.19,459.3,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.6,-12.17,-12.17,Buy,9,-10.5,-1,-7,-1,-10.3,-7.7,0.4,0.5,11.3,572.1,581.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.48,-29.54,Buy,47,-8.1,-9,-12,-2,-6.9,-8.3,-5.1,-3.0,5.0,803.5,756.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,14.0,-3.35,-3.35,Buy,8,12.6,0,0,1,8.9,4.7,23.1,14.7,35.8,43.56,49.66,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.6,-4.84,-4.84,Buy,45,4.6,-1,-13,-1,-3.1,-0.8,1.4,2.7,8.5,377.45,409.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-12.1,-23.04,-23.04,Buy,31,-20.7,-7,-9,-1,-15.8,-20.3,-14.0,-11.6,-0.5,1355.2,1191.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.5,,-4.9,Sell,23,6.2,-7,-9,0,-1.0,-1.1,0.3,0.6,9.3,6058.6,6029.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.18,-18.68,Buy,18,-1.3,-7,-13,-1,-2.7,-3.3,-1.5,-0.1,4.3,733.67,727.7,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.9,-13.76,-29.66,Buy,7,-2.6,-8,-12,-1,-4.3,-6.8,-8.7,6.9,8.3,1963.8,1888.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.5,-48.81,-65.19,Buy,45,-9.5,-7,-13,-1,-7.2,-13.1,-11.6,-4.9,2.4,3208.0,2904.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.8,-24.86,-32.09,Sell,13,-2.8,-8,-4,-1,-3.8,-17.9,-23.7,-13.3,-0.2,4827.0,3966.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.9,-3.31,-3.31,Buy,18,2.2,-2,-10,0,-2.4,-2.5,2.9,2.7,8.2,1565.59,1626.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.6,-2.98,-2.98,Buy,23,14.2,-2,-2,0,-1.6,-1.1,11.5,4.2,18.7,150.6,168.1,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,4.9,-1.46,-10.71,Buy,18,2.5,-2,-9,0,-0.5,-0.2,5.5,1.3,15.6,11254.5,11804.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.2,-4.99,-4.99,Buy,9,-3.0,-2,-12,-1,-3.2,-2.1,0.3,1.3,9.3,1833.25,1855.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.0,-5.78,-5.78,Sell,31,21.3,-1,-1,0,-1.3,-0.1,15.3,8.9,24.9,1659.0,1924.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.9,-3.69,-3.69,Buy,17,0.9,-2,-7,0,-3.0,-2.9,2.1,1.7,7.3,1614.25,1644.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.4,-21.31,-24.1,Buy,13,1.2,-1,-1,0,-1.9,-2.1,3.5,2.0,18.3,13925.0,14534.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.1,-14.99,-14.99,Sell,5,-3.1,-3,-11,-1,-9.7,-11.3,-10.5,-6.6,24.4,1775.0,1666.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.3,-6.38,-6.38,Buy,17,-4.8,-4,-13,-1,-2.1,-3.7,-3.7,-0.6,6.0,1961.92,1916.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.6,-11.4,-26.11,Buy,25,-0.6,-1,-12,-1,-8.2,-3.5,-2.6,3.1,11.2,512.0,509.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.4,-13.24,-48.32,Buy,9,-4.3,-1,-7,0,-6.3,-3.0,0.8,2.9,6.4,940.5,917.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.2,-7.74,-7.74,Buy,16,-4.3,-3,-13,-1,-6.1,-7.7,-4.9,2.7,8.3,1087.5,1085.4,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.6,-6.73,-6.73,Buy,12,-4.5,-2,-9,-1,-4.9,-4.9,-2.5,-0.4,7.9,823.89,802.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-11.8,-16.71,-16.71,Sell,0,4.7,-4,-5,-1,-13.0,-13.9,-9.1,-0.2,14.4,774.0,682.6,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,26.8,-6.4,-24.35,Buy,25,26.8,0,-4,0,-2.8,2.0,9.9,8.8,30.2,1014.0,1286.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.8,-5.06,-17.78,Buy,13,-1.4,-1,-7,0,-2.8,-1.7,3.3,1.7,6.7,7584.0,7523.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.2,-2.86,-21.7,Buy,24,3.2,-1,-2,0,-1.9,-1.4,3.8,3.2,9.9,606.0,625.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.6,-18.01,-18.01,Buy,13,-12.2,-2,-8,-1,-16.5,-15.3,-5.6,-5.1,1.0,2398.09,2193.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-14.3,-19.5,-19.5,Sell,5,0.9,-1,-7,-1,-16.8,-16.9,-11.1,-11.3,3.5,3383.5,2899.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,17.9,-2.78,-26.63,Buy,9,9.6,-1,-1,0,0.4,-0.4,13.8,10.5,43.0,1736.0,2046.4,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,3.0,-16.38,-34.4,Buy,22,3.0,-2,-1,-1,-2.3,-1.3,-0.4,1.3,14.1,604.0,621.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.1,-0.87,-7.94,Buy,22,4.1,0,-13,0,0.2,0.5,2.1,1.5,14.1,11300.0,11760.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,8.1,-3.7,-31.08,Buy,10,-1.8,-1,-1,0,-1.8,-0.7,8.5,3.1,21.5,196.26,212.2,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.7,-6.94,-6.94,Buy,22,-0.7,-3,-13,-1,-4.0,-3.1,-2.7,1.6,5.6,571.0,566.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.2,-19.97,-29.11,Buy,20,-6.2,-5,-7,-1,-6.5,-6.5,-5.6,-2.9,1.3,27950.0,26230.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.8,-16.41,-29.69,Buy,20,4.8,-7,0,0,2.1,-2.3,5.0,3.5,7.0,1334.3,1399.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.6,-6.93,-43.11,Buy,11,-5.1,-2,-10,-1,-3.8,-4.9,-4.5,1.3,9.6,603.67,599.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.1,-17.14,-17.14,Buy,12,-10.0,-2,-11,-3,-8.6,-9.1,-5.1,0.1,4.4,377.5,354.65,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,3.4,-0.73,-0.73,Buy,0,0.5,0,0,1,1.4,0.7,8.5,5.9,14.0,1219.2,1260.2,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.51,-9.51,Buy,13,0.1,-2,-10,0,-3.0,-3.2,5.2,4.7,11.8,1197.08,1250.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.0,-13.85,-16.26,Buy,17,1.0,-1,-1,0,0.3,0.3,-7.1,3.0,14.5,5630.0,5685.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.6,-6.7,-6.7,Buy,12,9.4,-1,-1,-5,0.2,0.4,-3.9,5.7,14.7,1924.5,2147.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.6,-2.41,-2.41,Buy,11,11.8,-1,-7,0,-0.6,-0.9,20.4,6.1,36.5,1387.56,1617.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.4,-3.26,-3.26,Buy,8,2.1,-1,-2,0,-1.5,-0.1,14.3,4.6,29.5,755.5,796.15,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.1,-10.86,-10.86,Buy,10,-3.6,-2,-7,4,-3.2,-1.6,-0.3,6.7,12.4,5758.2,5695.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.2,-15.61,-42.65,Buy,10,10.2,-1,-2,0,-3.8,-1.0,15.8,7.0,33.0,229.0,252.34,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-4.8,-13.52,-19.7,Buy,10,-4.8,-1,-5,0,-5.2,-6.0,4.6,0.5,15.4,561.0,534.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.7,-16.2,-16.2,Buy,10,-0.7,-1,-10,-5,-0.3,0.1,-1.2,4.0,8.7,455.0,451.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.7,-3.54,-3.54,Buy,9,-1.7,-1,-12,0,-2.0,-1.5,3.1,4.7,10.6,1132.0,1112.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.03,-44.73,Buy,8,-1.0,-2,-13,2,-2.2,-2.8,0.1,3.4,14.2,1769.0,1751.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.4,-6.77,-10.2,Buy,8,15.4,-1,-5,0,-3.8,-4.5,17.4,13.9,31.4,279.0,322.1,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,11.7,-23.81,-23.81,Buy,8,11.7,-1,-1,0,1.5,0.5,20.5,9.0,30.8,1093.0,1221.3,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,0.2,-2.12,-2.12,Buy,8,0.2,-1,-6,0,-0.9,-0.7,5.3,3.4,14.2,2178.0,2182.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.0,-19.83,-19.83,Buy,7,-3.0,-2,-10,-5,-3.1,-2.7,-18.2,4.4,8.1,178.0,172.7,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.4,-5.81,-5.81,Buy,0,-2.7,-1,-1,1,-0.6,-2.2,16.7,8.4,25.5,5398.5,5475.5,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.67,-4.67,Buy,7,-4.3,-9,-7,1,-1.7,-1.1,6.2,11.5,27.9,681.0,651.55,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.27,-3.27,Buy,5,-0.9,-1,-5,0,-1.1,-2.6,21.7,8.4,35.7,1517.0,1504.1,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.5,-6.73,-6.73,Buy,5,-2.5,-1,-4,0,-3.5,-2.2,15.1,6.7,24.4,359.5,350.65,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.5,-0.66,-29.65,Buy,4,3.5,0,5,2,0.9,1.3,6.6,4.7,14.7,523.0,541.15,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-7.96,-7.96,Buy,4,-4.9,-1,-5,-2,-4.3,-3.1,-1.5,0.5,5.4,432.0,410.95,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.5,-0.35,-0.35,Buy,0,4.5,0,2,0,3.9,4.5,11.4,9.3,32.7,228.0,238.37,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,3.4,-23.81,-23.81,Buy,0,3.4,-1,-1,0,1.5,0.5,20.5,9.0,30.8,1181.0,1221.3,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
