Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.1,2.2,16.5,-29.89,12,3.9,2,1,7,7,196.5,3.12,174.01,202.79,182.0,4.6,11.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,72,66
SOLARINDS,Core_Low,1.3,1.3,12.6,-14.09,12,15.5,13,12,9,-7,14671.0,13.37,13594.0,15310.0,12374.0,-9.0,23.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,76,64
AXISBANK,Sate,2.0,1.8,-2.2,-5.14,8,-4.9,10,-4,-1,6,1318.2,-4.34,1353.59,1323.8,1324.0,-2.2,-0.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,12.0,-8.71,1,0.6,3,3,8,7,1395.6,5.25,1257.91,1409.2,1261.0,0.2,11.8,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.6,9.5,-27.19,23,9.2,-8,-4,6,3,1480.5,-5.32,1355.0,1483.1,1439.0,6.2,3.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,67,58
SCHNEIDER,Sate,1.5,1.7,29.5,-13.7,24,29.5,1,-7,6,1,875.0,0.16,701.04,907.9,848.0,21.0,7.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,5.5,-14.77,8,1.7,1,-4,10,3,374.6,0.08,362.44,382.2,362.0,-0.1,5.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,77,63
MTARTECH,Sate,2.0,2.1,14.4,-0.76,13,2.2,1,-10,9,11,3600.0,-0.15,3321.4,3801.0,3438.0,3.5,10.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,80
CCL,Core,1.9,1.7,0.6,-5.49,13,-2.7,8,-5,6,11,1012.5,0.04,1009.48,1015.4,904.0,-10.4,12.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,68,69
POWERGRID,Core,1.1,1.0,2.0,-17.88,1,0.7,2,-5,5,2,297.0,0.7,294.96,300.75,264.96,-10.2,13.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,67,58
MAHABANK,Sate,1.5,1.5,5.5,-8.62,13,4.2,-8,-3,10,10,70.2,-5.89,66.67,70.36,69.0,3.5,2.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,52,69
LUPIN,Sate,1.9,1.9,5.2,-2.83,8,3.8,2,19,4,4,2331.6,1.44,2218.71,2335.0,2153.0,-3.0,8.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.6,-46.24,22,-6.6,-11,-14,-2,-15,505.5,-5.36,547.0,510.75,503.24,-8.0,1.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,42,48
MANORAMA,Core_Low,0.4,0.3,-1.3,-22.65,21,-1.3,-9,-15,5,-8,1360.6,-4.56,1379.5,1361.3,1269.14,-8.0,7.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59,58,66
ONGC,Sate,1.5,1.4,1.2,-21.12,20,1.2,-5,-3,8,6,271.6,-2.7,269.0,272.15,265.0,-1.5,2.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,50,60
CHENNPETRO,Sate,1.4,1.5,11.7,-21.53,20,11.7,6,7,6,10,983.5,4.01,895.75,1000.55,864.0,-3.5,15.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,64,67
BANKBARODA,Sate,1.5,1.4,1.2,-8.49,19,1.2,8,-4,3,7,294.0,-7.63,293.8,297.4,296.0,0.7,0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,47,66
INDIANB,Sate,2.1,2.0,5.2,-5.53,13,3.9,-12,-4,10,11,941.1,-4.63,898.08,944.65,921.0,2.6,2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,57,76
COLPAL,Core,0.7,0.7,1.9,-43.35,12,1.1,5,-4,7,2,2198.1,-2.26,2163.1,2203.6,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.6,-56.04,19,-2.6,2,-8,4,2,803.2,-1.68,830.6,809.4,770.0,-7.3,5.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,56,26,42
NETWEB,Sate,1.5,1.4,1.9,-26.54,18,1.9,-7,-3,3,8,3202.1,-14.79,3227.4,3290.2,3210.0,-0.5,2.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,49,59
TVSMOTOR,Core,1.6,1.5,-3.1,-4.53,7,-3.5,1,-4,4,11,3785.5,-2.1,3910.6,3788.5,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,45,78
SIEMENS,Core,1.5,1.4,2.0,-31.5,13,2.0,-7,-3,5,5,3177.5,-4.38,3203.8,3268.9,2947.5,-8.0,10.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,65,53
CANBK,Sate,1.5,1.4,-0.8,-6.68,13,-0.8,10,-4,-1,11,147.0,-5.78,149.49,148.27,148.0,-1.0,0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,66,68
PFC,Sate,1.0,0.9,0.9,-27.89,8,0.7,2,-5,10,2,412.2,1.08,414.45,418.25,397.0,-4.2,5.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,76,55,57
SUNPHARMA,Core,1.6,1.5,3.3,-9.23,11,3.3,3,2,3,1,1771.8,2.45,1722.0,1779.5,1634.0,-5.1,8.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,78,57
DIVISLAB,Core_Low,1.2,1.1,1.7,-9.35,10,1.7,2,-3,3,-8,6327.0,0.02,6305.0,6410.0,5940.0,-5.8,7.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,33,64
APARINDS,Core,1.0,0.9,0.7,-9.68,10,0.7,8,-3,5,2,10305.0,-4.83,10569.5,10640.0,9360.0,-11.4,13.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,79,64
KEI,Core,1.5,1.5,4.1,-2.25,8,4.1,-5,-2,4,8,4925.0,-1.68,4798.3,4995.0,4450.0,-7.3,12.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,77,68
POLYCAB,Core,1.5,1.5,6.1,-1.09,8,6.1,-6,12,5,2,8480.0,0.19,8127.5,8626.5,7536.0,-7.3,14.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.7,-34.16,8,-2.7,1,-5,2,-3,12924.0,1.37,13362.0,13001.0,12447.0,-6.8,4.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,14,56
EICHERMOT,Core,0.7,0.6,-5.1,-7.27,7,-5.1,-8,-10,4,8,7621.0,-4.73,8045.5,7631.5,7401.86,-8.0,3.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,-0.6,-23.34,6,-0.6,2,14,2,5,1219.0,0.0,1227.4,1220.4,1143.0,-6.9,6.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,81,61
TDPOWERSYS,Core,0.4,0.4,-0.2,-3.13,3,-0.2,1,-7,6,11,884.3,-1.13,895.0,893.1,823.4,-8.0,8.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,69,79
BLUESTARCO,Core,1.4,1.3,-0.3,-19.86,1,-0.3,7,-11,6,1,1930.1,-0.16,1943.3,1936.9,1787.84,-8.0,8.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,69,61
COALINDIA,Sate,1.5,1.3,-1.9,-18.45,1,-1.9,3,10,1,4,442.5,3.0,451.9,443.25,415.75,-8.0,6.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,75,64
