Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate_Low,1.7,1.7,-2.0,-29.02,10,-3.3,-4,11,-4,-2,3166.0,-0.03,3242.56,3179.2,3139.0,-3.2,1.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,48,59
TVSMOTOR,Core_Low,1.6,1.4,-9.4,-13.15,10,3.6,-4,9,-4,-2,3425.0,0.03,3804.13,3446.3,3341.0,-12.2,3.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,47,65
SIEMENS,Core,1.5,1.4,-6.0,-36.53,14,-8.7,1,-11,-2,-1,2985.7,-0.65,3222.67,3029.0,2947.5,-8.5,2.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,40,50
PFC,Sate,0.8,0.7,-5.1,-32.19,26,-5.3,-4,-6,-2,3,387.1,-0.68,414.45,393.3,397.0,-4.2,-0.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,56,55
SUNPHARMA,Core,1.5,1.5,2.2,-9.75,18,-1.6,-2,-2,8,2,1762.0,-1.36,1731.83,1769.2,1634.0,-5.6,8.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,44,58
DIVISLAB,Core_Low,1.0,0.9,-4.8,-15.07,28,-4.8,1,4,-3,-9,6000.5,0.13,6305.0,6005.5,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,37,55
APARINDS,Core,1.5,1.5,-0.2,-14.85,10,11.7,9,9,2,3,9834.0,-5.44,10053.75,10031.0,9360.0,-6.9,7.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,54,61
KEI,Core_Low,1.8,1.6,-11.0,-17.9,15,-7.1,1,9,-4,-1,4125.3,1.73,4713.01,4195.2,4063.0,-13.8,3.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,50,56
POLYCAB,Core_Low,1.5,1.3,-10.9,-18.46,10,-3.6,1,5,-4,-2,7053.5,0.63,7977.2,7111.5,6663.0,-16.5,6.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,46,56
NEULANDLAB,Core_Low,1.0,0.9,-5.6,-36.1,26,-5.6,8,4,5,-4,12226.0,4.57,13362.0,12619.0,12447.0,-6.8,1.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,20,54
EICHERMOT,Core_Low,1.4,1.3,-7.9,-17.31,10,-3.5,-3,7,-4,-2,6750.0,-0.1,7389.5,6805.0,6738.0,-8.8,1.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,61
AUROPHARMA,Sate,0.8,0.8,9.5,-15.6,24,9.5,2,4,6,6,1325.9,2.24,1227.4,1343.6,1143.0,-6.9,17.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,63
TDPOWERSYS,Core,1.6,1.7,6.2,-4.21,10,5.8,1,9,10,12,863.1,4.05,831.36,883.2,770.0,-7.4,14.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,58,75
BLUESTARCO,Core_Low,1.2,1.0,-15.9,-32.39,19,-15.9,12,-12,-4,-16,1630.3,-2.45,1943.3,1634.1,1787.84,-8.0,-8.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,41,51
COALINDIA,Sate,1.2,1.2,0.0,-16.82,19,0.0,7,-9,-1,5,448.0,1.58,451.9,452.1,415.75,-8.0,8.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,66,65
FORCEMOT,Sate_Low,2.5,2.3,-5.4,-20.65,10,-4.8,-5,-2,-4,-2,20051.0,0.17,21621.67,20445.0,19860.0,-8.1,2.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,55,66
GLENMARK,Sate_Low,1.2,1.1,-1.5,-5.46,16,-1.5,7,1,7,-2,2159.0,-0.48,2193.9,2160.0,2050.0,-6.6,5.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,70
RADICO,Sate_Low,1.2,1.1,-4.5,-26.53,16,-4.5,-3,-10,4,-4,2619.5,-0.05,2762.8,2638.8,2629.0,-4.8,0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,29,57
LT,Core_Low,1.5,1.4,-6.8,-15.98,15,-6.8,9,5,-4,-2,3601.3,1.48,3882.6,3617.0,3396.0,-12.5,6.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,41,52
AJANTPHARM,Sate_Low,1.2,1.1,-8.0,-18.3,14,-8.0,13,-8,-3,5,2829.8,1.4,3095.0,2847.2,2900.0,-6.3,-1.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,59,61
DRREDDY,Sate,1.3,1.2,-4.7,-11.55,14,-4.7,-3,-2,-1,3,1254.5,-1.9,1319.4,1257.3,1266.0,-4.0,-0.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,48,54
JINDALSTEL,Sate_Low,1.2,1.1,-6.1,-9.08,14,-6.1,1,1,-4,10,1126.4,1.81,1226.4,1151.9,1132.0,-7.7,1.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,64
CIPLA,Core_Low,0.6,0.6,-8.1,-28.36,14,-8.1,-4,3,-3,-8,1219.0,-1.85,1327.0,1219.3,1280.0,-3.5,-4.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,8,42
PVTBANIETF,Core_Low,1.2,1.1,-6.4,-18.37,10,-6.4,-3,0,-5,-2,24.5,-1.75,26.45,24.75,24.33,-8.0,1.7,1200,2026-03-18,26.45,,,,,31,22,45
DYNAMATECH,Sate,1.2,1.1,-4.8,-6.01,10,-4.8,1,1,-2,7,9127.5,5.0,9999.33,9516.0,8949.0,-10.5,6.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,51,65
KRN,Sate,0.7,0.7,1.0,-11.24,10,1.0,-3,1,8,1,877.3,1.34,889.0,898.3,823.0,-7.4,9.1,20,2026-03-18,889.0,,,,,49,55,63
SMSPHARMA,Sate,1.5,1.5,3.4,-2.67,10,3.4,-4,1,8,7,382.0,2.06,381.1,394.1,361.0,-5.3,9.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,74
MCX,Sate_Low,1.2,1.1,-5.2,-8.07,10,-5.2,7,1,-3,11,2440.3,2.89,2603.1,2467.5,2451.0,-5.8,0.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,64,77
INFOBEAN,Sate_Low,0.5,0.5,-4.2,-84.22,10,-4.2,1,9,-10,-3,127.6,2.23,141.37,135.41,120.0,-15.1,12.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,32,37
BSE,Core_Low,1.2,1.1,-4.5,-5.58,10,-4.5,10,-7,4,-5,2797.3,2.92,2996.0,2860.9,2585.0,-13.7,10.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,49,69
