Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
TDPOWERSYS,Core,1.8,2.1,32.8,-13.09,Buy,14,-10.8,-28,-3,20,36,-2.4,2.1,-9.1,-9.1,902.8,1199.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.3,5,49,71,85,1068.11
RADICO,Sate,1.9,2.0,19.6,-2.58,Buy,17,-0.3,5,43,8,36,2.7,5.8,0.6,1.9,2995.39,3583.9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.4,6,66,67,74,3250.23
BSE,Core,2.2,2.3,20.8,-7.5,Buy,17,-3.6,2,1,21,36,2.6,7.7,-1.9,-0.8,3403.74,4113.2,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.6,13,59,72,85,3532.03
DATAPATTNS,Core,1.8,1.9,21.4,-4.72,Buy,1,-2.9,16,17,19,14,5.2,9.8,-3.2,7.8,3625.63,4402.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.4,-2,66,79,74,3696.52
GVT&D,Core,1.7,1.7,17.9,-8.13,Buy,17,-1.4,-8,41,20,36,-0.4,3.9,-6.8,-6.8,4069.67,4797.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.8,-1,55,75,94,4291.51
POWERINDIA,Core,2.1,2.0,11.9,-10.35,Buy,17,-5.3,-13,-2,19,32,-0.4,4.4,-9.9,-9.9,30965.0,34645.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.9,5,52,72,84,30209.86
KRISHANA,Core,1.1,1.0,4.7,-5.52,Buy,34,-0.6,3,30,11,15,1.0,5.0,-3.3,1.6,648.27,678.85,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.4,10,56,73,80,607.3
SYRMA,Core,1.8,2.0,28.6,-2.84,Buy,2,3.1,26,43,20,13,11.3,18.7,2.4,19.2,1008.92,1297.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2.4,4,82,80,82,999.55
CARYSIL,Core,2.3,2.2,14.5,-4.17,Buy,3,-2.2,10,39,7,12,7.3,13.5,-0.5,8.8,1024.05,1172.9,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.6,-1,75,73,70,977.53
MCX,Sate,1.7,1.5,0.9,-16.93,Buy,17,-16.5,-28,-11,27,36,-1.8,-0.1,-14.7,-2.7,2865.0,2890.9,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.0,18,43,61,81,2749.46
TMB,Sate,1.5,1.5,10.3,-2.9,Buy,33,4.7,25,11,25,8,4.9,8.6,0.6,4.4,700.08,771.9,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.1,-8,72,74,82,674.24
BHARATFORG,Sate,1.0,0.9,7.9,-1.3,Buy,41,7.9,12,43,27,9,4.3,6.1,1.4,3.1,1870.4,2017.4,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.2,4,64,74,79,1823.98
JBCHEPHARM,Sate,1.9,1.7,3.9,-3.15,Buy,15,-2.8,12,42,27,36,1.5,3.3,-2.0,2.1,2129.74,2213.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,-3,64,72,81,2080.14
PHARMABEES,Core,1.9,1.7,3.6,-6.33,Buy,15,-1.7,-24,36,8,36,-0.1,1.3,-1.7,-0.7,23.97,24.84,2350,2026-05-25,25.28,,,,,-2.7,-2,51,61,75,24.08
AUTOIETF,Core,1.4,1.2,1.5,-8.98,Buy,15,2.2,4,1,-16,16,2.8,2.0,-0.9,-4.3,27.34,27.76,1500,2026-05-25,27.15,,,,,-1.1,6,62,55,72,27.25
CRAFTSMAN,Core,1.7,1.6,14.5,-3.83,Buy,11,3.5,4,42,10,36,5.8,9.5,3.2,3.2,8176.0,9365.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.1,4,67,73,77,8168.87
USHAMART,Sate,1.5,1.3,3.7,-4.27,Buy,13,-3.3,-10,43,9,13,1.5,4.5,-3.4,-2.0,478.06,495.9,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.6,4,56,66,69,459.27
LAURUSLABS,Core,1.6,1.6,17.2,-1.85,Buy,14,1.5,-4,31,11,35,1.4,7.6,-4.1,1.9,1184.45,1387.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.1,-12,67,77,92,1209.35
ASTRAMICRO,Sate,2.2,2.3,20.6,-2.28,Buy,13,5.7,17,43,27,36,8.3,15.8,0.9,3.9,1207.43,1456.1,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.1,-1,74,84,80,1160.95
CGPOWER,Sate,1.8,1.7,8.8,-0.92,Buy,13,2.0,28,43,17,36,4.1,8.9,-0.3,2.0,859.66,935.45,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.3,4,66,75,75,806.59
NMDC,Sate,0.7,0.6,-3.0,-7.5,Buy,34,-3.0,-12,-3,11,36,-2.4,-0.4,-5.0,-2.3,91.0,88.29,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,-8.1,5,49,66,75,86.16
FEDERALBNK,Core,0.9,0.8,3.1,-1.15,Buy,1,0.6,20,12,27,36,5.2,7.0,0.4,5.7,307.44,317.0,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.4,-8,76,74,82,290.0
APOLLO,Sate,2.1,2.2,24.6,-2.9,Buy,14,-0.9,2,43,9,36,7.7,19.9,-0.0,3.0,338.0,421.2,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.6,4,68,79,79,313.86
THERMAX,Sate,1.2,1.1,4.2,-18.78,Buy,17,3.8,3,31,26,2,1.8,7.3,-4.8,-4.8,4550.62,4743.3,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.0,4,59,77,70,4044.17
SHAILY,Sate,0.7,0.7,8.7,-3.48,Buy,17,8.7,-1,39,8,35,1.4,8.4,-3.9,-1.5,2709.0,2943.6,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-6.4,-17,64,65,79,2543.49
HSCL,Sate,1.0,0.9,7.0,-3.39,Buy,6,-3.1,17,40,10,36,4.6,10.5,-2.4,10.1,625.33,668.9,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.5,-7,76,77,77,565.32
NRBBEARING,Sate,1.3,1.3,7.8,-3.43,Buy,2,-2.3,15,42,8,2,9.8,19.8,0.7,15.9,397.7,428.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.3,-7,80,80,74,327.03
SHILPAMED,Sate,1.3,1.2,2.0,-4.69,Buy,4,-6.5,26,30,13,36,3.2,11.1,-2.7,6.6,521.53,531.8,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.6,-8,68,84,73,433.55
NGLFINE,Core,1.2,1.1,4.2,-3.43,Buy,1,1.7,11,19,25,4,13.7,16.9,1.4,11.0,2966.25,3090.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.4,16,71,87,77,2395.29
ANGELONE,Core,1.1,0.9,1.6,-9.78,Buy,15,1.6,4,20,10,3,5.6,10.2,3.5,4.2,346.0,351.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,1.5,6,65,69,66,300.61
SBCL,Core,0.8,0.6,-3.7,-8.08,Sell,2,7.3,-29,42,10,2,3.9,13.0,-2.0,-2.0,753.2,725.25,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-4.6,4,59,75,64,583.55
GRWRHITECH,Sate,1.4,1.3,7.6,-0.32,Buy,4,1.3,17,31,19,36,8.6,19.2,3.2,3.5,5883.57,6329.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,-5,76,80,73,4818.95
PRECOT,Sate,0.3,0.2,-11.5,-14.98,Buy,14,-11.5,-25,31,18,34,2.5,9.7,-8.8,-8.8,827.0,732.2,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.3,5,52,67,70,606.49
ZYDUSLIFE,Sate,0.4,0.4,0.6,-17.93,Buy,14,0.6,18,26,7,36,1.7,6.2,-1.6,0.8,1080.0,1086.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.7,-5,68,78,70,983.96
MAYURUNIQ,Sate,1.2,1.0,-0.9,-2.83,Buy,3,-4.9,11,28,26,2,7.7,15.8,0.4,5.6,803.67,796.35,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1.8,-5,72,86,74,631.5
TALBROAUTO,Sate,0.3,0.3,4.6,-7.2,Buy,13,4.6,17,43,8,3,5.4,10.6,2.1,6.4,351.0,367.3,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.3,4,68,73,69,310.31
TIMEX,Sate,0.7,0.7,9.7,-1.62,Buy,5,7.7,29,17,8,2,15.2,21.7,1.0,11.0,454.56,498.8,45,2026-06-08,463.0,,,,,1.0,6,83,,,387.45
EXIDEIND,Sate,0.4,0.3,0.4,-36.4,Buy,5,0.4,29,15,6,-6,3.3,7.7,-1.3,-0.4,393.0,394.55,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.9,4,66,62,59,356.75
MINDACORP,Sate,0.5,0.5,2.7,-3.14,Buy,5,2.7,28,18,4,36,7.2,11.5,2.3,5.5,641.0,658.5,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.6,4,78,69,72,575.72
CAPLIPOINT,Core,1.1,1.0,5.4,-10.53,Buy,3,-1.0,14,29,6,36,11.1,16.9,-1.9,12.6,2242.47,2362.8,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.9,-2,86,76,69,1939.23
VBL,Core,0.5,0.5,2.6,-20.61,Buy,5,2.6,3,43,8,-10,3.2,6.7,0.2,2.4,527.0,540.75,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.2,4,64,65,60,491.5
BALAMINES,Core,0.6,0.5,-4.4,-22.45,Buy,4,-4.4,21,43,9,-21,8.8,22.9,-0.6,19.5,2218.0,2121.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.4,-8,71,91,62,1524.0
ABSLAMC,Sate,0.4,0.3,5.3,-0.56,Buy,2,5.3,29,6,27,36,6.4,8.4,2.3,5.9,1070.0,1126.8,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.5,18,71,77,80,992.52
FORTIS,Sate,0.4,0.3,-1.0,-11.25,Buy,2,-1.0,14,7,8,36,1.5,3.9,-1.0,-4.2,990.0,980.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.0,-7,65,66,74,921.47
JASH,Core,0.4,0.4,12.8,-28.03,Buy,1,12.8,28,13,3,-5,15.8,17.6,7.8,-3.1,446.0,503.0,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,7.8,5,82,67,58,419.63
WHEELS,Sate,0.4,0.3,-0.2,-7.4,Buy,1,-0.2,7,42,18,12,5.2,13.9,-3.7,2.5,1619.0,1615.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.7,-1,67,81,83,1261.83
BOSCHLTD,Sate,1.3,1.1,-0.2,-6.94,Buy,1,-0.2,26,9,7,33,4.4,5.4,-0.1,-2.3,39105.0,39035.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.1,11,69,61,65,36496.92
NEULANDLAB,Core,0.6,0.5,-0.9,-13.7,Buy,1,-0.9,8,31,7,36,1.0,5.0,-3.5,-1.4,17203.0,17041.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.5,-1,61,62,68,15529.88
LALPATHLAB,Core,0.5,0.5,0.6,-12.02,Buy,1,0.6,5,2,7,34,1.6,4.3,-2.6,-2.8,1598.0,1607.4,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-5.7,12,57,65,61,1496.01
SOUTHBANK,Sate,0.4,0.3,-0.5,-3.69,Buy,1,-0.5,28,18,4,36,7.8,10.9,0.2,12.9,47.0,46.76,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.2,-1,79,69,80,41.22
