Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CHOICEIN,Sate,Sate,0.5,0.4,-5.2,-9.24,-9.24,Buy,17,-7.0,-3,-13,-1,-3.0,5.0,-3.0,5.0,-6.7,-7.4,-5.1,823.89,781.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,Report,0.3,0.2,-9.9,-11.28,-29.01,Sell,2,-0.6,-4,-12,-1,-2.6,11.3,-2.6,11.3,-9.8,-10.1,-2.1,488.8,440.4,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.5,-8.88,-26.35,Buy,30,23.5,-1,-9,0,5.9,26.7,5.9,13.3,-5.3,-3.5,7.0,1014.0,1252.05,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,1.0,-2.13,-2.13,Buy,2,1.0,-1,-1,2,5.6,14.9,2.4,8.2,-0.1,-1.3,3.2,2458.0,2483.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.3,-10.5,-10.5,Buy,17,-3.3,-1,-3,-1,3.5,16.1,3.5,16.1,-1.2,-1.0,-0.0,6310.25,7151.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,0.6,-3.7,-13.2,-13.2,Buy,15,-6.1,-3,-12,-5,3.9,9.5,3.9,4.2,-5.7,-4.2,-2.9,5758.2,5545.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,5.7,-3.01,-3.01,Buy,2,2.0,-1,-1,0,8.5,38.6,3.4,23.2,-0.3,-1.0,16.3,235.47,248.98,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,0.1,-15.2,-19.95,-19.95,Sell,5,0.6,-5,-10,-1,-4.1,9.9,-4.1,9.9,-16.4,-17.3,-12.6,774.0,656.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,0.4,-2.5,-9.73,-20.05,Buy,23,-2.9,-8,-7,-1,-1.8,7.6,-1.8,7.6,-2.3,-4.9,-3.1,733.67,715.45,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,0.2,-3.2,-13.21,-29.21,Buy,12,-2.0,-9,-13,-1,5.6,9.0,5.6,9.0,-2.6,-6.3,-8.2,1963.8,1900.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.2,45.3,-1.8,-1.8,Buy,13,7.1,0,-3,0,5.0,25.4,2.8,15.7,0.0,1.8,18.1,231.47,336.35,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.7,-12.88,-12.88,Sell,16,6.9,-8,-2,-1,-5.6,10.8,-5.6,10.8,-3.3,-9.2,-10.3,77.17,82.33,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,Sate,0.4,0.4,15.3,-6.86,-10.29,Buy,13,15.3,-2,-10,0,13.8,31.3,13.8,18.9,-3.9,-4.6,17.3,279.0,321.8,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,1.1,7.1,-6.52,-6.52,Buy,16,-0.6,-1,-8,0,0.5,10.9,0.5,10.9,-3.6,-2.0,2.4,671.02,718.85,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,10.2,-4.25,-4.25,Buy,28,12.7,-3,-7,0,2.9,17.1,2.9,10.0,-2.9,-2.4,10.0,150.6,165.9,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-0.8,-4.69,-4.69,Buy,5,-3.5,-1,-5,1,2.1,9.5,2.1,9.5,-3.5,-3.5,4.1,1219.2,1210.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-4.2,-11.06,-11.06,Buy,5,-8.1,-2,-6,1,2.4,18.5,2.4,10.2,-7.2,-7.7,10.2,5398.5,5170.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,Report,0.7,0.7,16.6,-4.42,-18.97,Buy,14,8.4,-1,-2,0,9.4,41.5,9.4,21.8,-3.2,-2.3,12.6,1736.0,2025.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,7.0,-5.54,-5.54,Buy,5,-2.1,-1,-8,0,3.2,22.9,3.2,13.2,-2.6,-2.7,6.1,445.05,476.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,11.6,-3.12,-3.12,Buy,2,-2.0,0,-2,0,10.1,41.6,10.1,23.8,-2.3,1.7,25.0,1503.79,1678.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.0,-10.98,-45.58,Buy,16,-9.2,-3,-13,-1,-3.1,4.9,-3.1,4.9,-7.4,-9.1,-8.6,603.67,573.65,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.5,-2.44,-30.18,Buy,15,-0.5,-1,-1,0,2.2,23.1,1.6,12.9,-1.0,-1.7,9.9,196.26,214.99,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,0.7,7.0,-1.8,-1.8,Buy,13,3.6,0,-7,0,11.1,31.5,11.1,17.2,-0.1,0.8,16.0,755.5,808.15,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,36.8,-5.62,-5.62,Buy,14,-1.3,-2,-9,0,1.0,17.5,1.0,8.0,-4.8,-3.8,3.2,3275.71,4480.1,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,0.4,-12.88,-38.46,Buy,15,-10.3,-3,-8,0,3.6,17.3,3.6,17.3,-10.7,-8.7,3.8,458.19,460.0,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,Report,1.7,2.2,56.6,-0.11,-0.11,Buy,2,9.8,0,0,0,16.1,75.1,9.2,43.3,5.3,5.0,55.3,605.96,949.0,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,Sate,0.4,0.3,-5.1,-6.92,-6.92,Buy,14,-5.1,-2,-3,0,1.0,6.7,1.0,6.7,-5.4,-5.0,-0.5,1132.0,1073.9,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,7.1,-3.72,-3.72,Buy,12,7.1,-1,-1,1,12.1,43.2,5.1,24.3,2.3,0.8,19.0,681.0,729.55,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.2,-20.77,-20.77,Buy,5,7.5,0,0,0,7.8,36.0,4.1,21.9,1.5,1.0,25.3,1122.33,1270.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.3,,-5.82,Buy,2,-2.3,-1,-1,1,3.9,6.5,3.9,2.9,-2.2,-2.2,0.4,376.0,367.5,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,0.2,-18.8,-25.74,-32.88,Sell,18,-3.9,-9,-9,-1,-14.3,-1.3,-14.3,-1.3,-4.9,-18.9,-24.6,4827.0,3919.5,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,6.4,-8.01,-8.01,Buy,14,-6.3,-2,-12,0,5.2,16.6,5.2,16.6,-6.0,-3.3,5.2,572.1,609.0,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,31.3,,-1.72,Buy,2,7.3,0,0,0,14.4,38.8,7.4,23.8,5.2,3.4,27.1,514.88,676.0,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,24.9,-0.94,-0.94,Buy,15,4.7,0,1,0,7.0,23.3,6.1,13.3,4.3,5.3,9.5,746.75,932.95,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,0.2,-10.2,-49.22,-65.48,Buy,50,-10.2,-8,-13,-1,-5.7,1.6,-5.7,1.6,-4.3,-13.8,-12.3,3208.0,2881.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-2.3,-4.7,-4.7,Buy,10,-2.3,-2,-10,0,6.8,33.7,6.8,18.9,-2.5,-4.1,19.9,1517.0,1481.9,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.1,-14.85,-26.0,Buy,2,-3.7,-1,-4,-3,6.9,22.4,6.9,5.8,-2.6,-0.8,-6.7,11186.5,10952.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-1.2,-5.55,-5.55,Buy,10,-1.2,-2,-2,0,8.1,26.0,8.1,15.0,-2.3,-1.0,16.5,359.5,355.1,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,0.1,-5.1,-31.93,Buy,9,0.1,-1,-4,2,1.3,11.0,1.3,6.6,-3.4,-3.1,3.2,523.0,523.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.2,-20.85,-29.89,Buy,25,-7.2,-6,-12,-1,-4.0,0.5,-4.0,0.5,-7.6,-7.5,-6.7,27950.0,25940.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,51.6,-15.25,-15.25,Buy,36,-13.2,-8,-8,-1,-5.3,7.8,-5.3,7.8,-4.4,-14.2,-10.6,2091.14,3169.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.6,-17.97,-17.97,Buy,50,-12.5,-9,-13,-2,-8.8,-2.9,-8.8,-2.9,-11.7,-12.9,-16.4,4599.73,4249.1,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,51.4,-4.74,-4.74,Buy,57,22.4,-1,-12,0,4.2,26.0,4.2,16.6,-1.0,-1.2,11.0,11621.21,17590.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.5,-2.59,-2.59,Buy,17,14.3,-1,-1,4,5.9,19.8,2.8,15.3,0.6,-1.0,0.3,1924.5,2241.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,5.1,-4.48,-4.48,Sell,5,-0.5,-3,-13,0,2.1,7.8,2.1,7.8,-2.2,-4.5,1.1,28.6,30.05,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,6.9,-5.52,-14.99,Buy,14,9.1,-8,-3,0,6.4,21.7,6.4,12.4,-3.9,-3.7,9.0,2175.35,2325.1,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-2.2,-17.1,-31.84,Buy,2,-2.2,-3,-13,-1,5.3,2.7,5.3,2.7,-8.6,-7.3,-7.0,2352.0,2300.5,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-2.4,-7.21,-26.97,Buy,52,-4.7,-4,-13,-2,1.1,6.1,1.1,6.1,-0.6,-5.0,-1.6,803.5,784.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,6.5,-11.0,-11.0,Buy,15,-6.9,-3,-11,-1,-2.7,10.5,-2.7,10.5,-7.0,-5.8,-5.4,1070.04,1140.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.6,-12.17,-12.17,Sell,18,-3.4,-8,-10,-1,-7.4,-1.2,-7.4,-1.2,-4.1,-10.1,-8.2,1073.32,1091.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.4,-5.74,-5.74,Buy,14,-3.7,-3,-12,-1,0.5,8.4,0.5,8.4,-4.0,-2.8,-0.5,1833.25,1840.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.7,-1.04,-1.04,Buy,16,8.3,0,0,0,7.5,24.6,4.4,14.8,3.2,2.4,15.3,8840.0,11380.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.6,-6.47,-6.47,Buy,2,0.6,7,1,1,5.7,14.3,4.3,8.2,0.8,0.1,7.7,228.2,229.5,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,19.7,-9.62,-9.62,Buy,5,-7.9,-1,-5,-1,0.4,8.0,0.4,3.9,-6.3,-6.7,-0.0,3776.38,4519.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-1.1,-8.16,-44.81,Buy,13,-1.1,-3,-2,-3,3.2,14.1,3.2,4.1,-2.0,-2.9,-0.1,1769.0,1749.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.5,-20.48,-23.3,Buy,18,2.2,-1,-5,0,3.1,19.6,3.1,10.6,-0.9,-2.1,4.5,13925.0,14688.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.8,-2.31,-21.25,Buy,29,3.8,-1,-7,0,2.3,10.5,1.7,6.7,-1.3,-0.8,4.4,606.0,629.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,16.9,-2.49,-2.49,Buy,13,15.4,0,1,1,9.8,39.2,5.1,24.4,2.5,1.8,26.2,43.56,50.91,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.0,-6.65,-6.65,Buy,31,-0.3,-2,-7,-1,-0.4,8.7,-0.4,8.7,-3.4,-3.9,-3.3,321.19,347.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-15.1,-23.84,-23.84,Buy,18,-18.5,-3,-13,-1,-11.9,-5.3,-11.9,-5.3,-22.5,-21.4,-12.3,2398.09,2037.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.0,-18.13,-32.9,Sell,18,-5.8,-9,-13,-1,-7.8,7.8,-7.8,7.8,-7.9,-14.8,-8.8,509.78,469.0,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-1.6,-5.53,-5.53,Buy,10,-5.1,-2,-9,0,8.4,16.7,8.4,6.3,-4.3,-2.2,2.2,5662.14,5572.7,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,0.7,,-3.79,Sell,28,7.4,7,-9,0,1.8,10.6,1.8,5.9,0.1,0.0,1.5,6058.6,6100.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,42.8,-7.94,-7.94,Buy,30,30.1,-1,-3,0,2.1,32.1,2.1,14.1,-6.7,-5.5,3.9,133.06,190.0,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,14.4,-1.56,-1.56,Buy,23,5.5,2,-11,0,6.0,18.2,6.0,9.1,-0.1,0.9,2.8,1711.02,1957.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,40.3,-4.42,-4.42,Buy,2,-2.6,-1,-1,0,2.0,26.6,0.8,12.1,-3.4,-3.9,2.6,1327.8,1862.8,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,7.2,-8.18,-8.18,Buy,2,-0.8,-1,-6,0,6.1,21.7,6.1,13.1,-3.9,-2.8,12.4,1749.22,1875.9,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.3,-4.14,-4.14,Buy,27,2.3,-1,-1,-1,4.7,8.8,4.7,4.3,-0.8,-0.8,0.2,571.0,583.85,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,50.0,-3.02,-3.02,Sell,22,6.5,-2,-10,-3,1.8,17.5,1.8,4.2,-1.4,-1.4,-1.2,221.47,332.2,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,36.1,-1.26,-1.26,Buy,2,1.2,0,1,0,4.9,18.4,2.9,12.0,1.3,1.7,12.1,6367.07,8665.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.5,-3.74,-3.74,Buy,23,16.8,-1,-9,0,7.0,30.3,7.0,18.2,-2.4,-1.8,20.7,18460.0,22989.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-21.6,-26.37,-26.37,Sell,10,-7.8,-2,-12,-1,-18.9,1.1,-18.9,1.1,-23.9,-24.0,-18.7,3383.5,2652.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.3,-9.0,-19.63,Buy,2,-0.3,-7,-1,-1,-3.5,2.4,-3.5,2.4,-0.9,-6.1,-6.1,1910.0,1905.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.3,-14.41,-16.81,Buy,22,0.3,-1,-1,0,2.3,13.7,2.3,6.9,-2.4,-3.9,-7.7,5630.0,5648.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.6,-2.4,-2.4,Buy,44,6.3,-2,-1,0,0.7,7.6,0.5,4.1,-0.5,-1.0,1.4,24.33,27.64,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.6,-3.95,-3.95,Buy,22,0.6,-3,-12,0,1.5,7.0,1.5,7.0,-3.3,-3.1,1.8,1614.25,1640.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,5.9,-9.44,-9.44,Sell,30,2.4,-9,-10,-1,1.6,11.5,1.6,11.5,-1.6,-9.1,-8.1,8658.2,9170.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,15.5,-8.12,-8.12,Buy,44,-5.4,-9,-13,-1,-3.3,5.4,-3.3,5.4,-3.5,-5.9,-5.9,3011.66,3478.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,2.4,-14.11,-14.11,Buy,2,2.4,-6,-11,-1,-0.4,9.8,-0.4,9.8,-5.6,-9.9,-4.4,2584.0,2647.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.1,-6.8,-16.97,-30.76,Buy,30,-6.8,-2,-11,-1,-3.4,4.2,-3.4,4.2,-10.3,-9.6,-8.8,512.0,477.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,43.5,-3.17,-3.17,Buy,55,45.8,1,9,0,7.3,51.7,4.7,31.8,1.2,0.5,39.1,745.52,1070.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.7,-2.65,-15.35,Buy,18,0.2,-1,-3,1,2.1,11.2,1.1,7.2,-1.6,-1.2,4.9,3460.78,4039.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.0,-19.84,-19.84,Buy,15,-5.0,-1,-5,-5,-0.0,3.9,-0.0,1.7,-4.1,-4.5,-5.5,455.0,432.05,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.9,-2.49,-2.49,Buy,10,0.4,-1,-1,0,1.9,15.0,1.0,9.6,-1.6,-1.2,7.8,16138.67,20158.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-6.8,-15.3,-21.36,Buy,15,-6.8,-2,-10,0,-1.5,13.0,-1.5,13.0,-7.2,-7.9,2.5,561.0,522.95,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.9,-5.96,-5.96,Buy,22,-4.4,-5,-10,-1,-0.1,6.5,-0.1,6.5,-0.8,-3.3,-3.3,1961.92,1925.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,26.2,-6.41,-6.41,Buy,17,-1.0,-2,-8,0,0.2,16.3,0.2,8.1,-4.4,-2.2,2.8,1144.4,1444.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,62.9,-2.56,-2.56,Buy,18,31.0,0,-9,1,7.0,40.7,3.9,24.3,-0.6,0.4,18.1,477.8,778.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,17.6,-6.66,-6.66,Sell,5,12.7,-4,-1,-1,-0.0,5.9,-0.0,5.9,-2.3,-6.7,-4.3,4167.27,4900.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.9,-7.38,-7.38,Buy,18,2.5,-3,-1,0,2.0,14.5,1.5,8.6,-0.0,-0.9,7.7,1197.08,1280.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
