Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,W_EMA20
BHARATFORG,Sate,1.2,1.1,6.9,-0.88,Buy,5,1.4,16,51,20,9,3.9,6.5,2.6,4.3,1909.56,2041.4,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.3,2,1827.16
JBCHEPHARM,Sate,1.6,1.4,3.0,-4.02,Buy,20,-3.6,-1,38,26,36,0.3,2.2,-2.8,1.2,2129.74,2193.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,-10,2078.78
PHARMABEES,Core,1.6,1.4,4.7,-5.39,Buy,20,-0.8,-30,44,8,36,0.8,2.0,-0.7,0.3,23.97,25.09,2350,2026-05-25,25.28,,,,,-1.8,3,24.1
AUTOIETF,Core,1.2,1.0,0.2,-10.16,Buy,20,0.9,10,5,-15,16,0.8,1.2,-2.2,-5.6,27.34,27.4,1500,2026-05-25,27.15,,,,,-2.4,-4,27.18
CRAFTSMAN,Core,1.9,1.9,15.4,-1.32,Buy,3,3.6,9,51,10,36,8.1,12.7,8.1,8.1,8498.5,9806.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3.2,10,8212.69
USHAMART,Trade,1.2,1.1,-0.4,-8.1,Buy,18,-7.2,-21,59,8,13,-2.5,0.7,-7.2,-5.9,478.06,476.05,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-8.4,-5,458.15
LAURUSLABS,Core,1.4,1.4,19.3,-0.82,Buy,19,3.4,-10,62,11,35,2.9,8.4,-2.3,3.7,1184.45,1412.9,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.3,3,1213.95
ASTRAMICRO,Sate,2.5,2.8,32.3,-2.96,Buy,3,9.4,21,55,26,36,17.6,27.9,16.6,20.1,1272.69,1684.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.8,10,1182.75
CGPOWER,Sate,1.8,1.7,10.5,-0.24,Buy,2,1.4,9,52,17,36,5.1,10.4,2.8,5.0,872.21,963.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.0,10,809.66
FEDERALBNK,Core,0.8,0.7,5.4,-0.29,Buy,6,2.8,31,20,22,36,5.1,8.1,2.6,8.0,307.44,323.95,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.4,-4,291.1
APOLLO,Sate,2.0,2.2,24.2,-0.43,Buy,5,1.4,9,53,9,36,7.0,20.5,2.8,5.9,348.85,433.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.3,-2,315.15
LUPIN,Sate,0.2,0.2,-3.7,-5.71,Sell,3,4.0,5,2,24,36,2.9,2.2,-1.2,1.6,2442.0,2351.6,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.4,4,2278.49
THERMAX,Sate,1.0,0.9,3.3,-19.48,Buy,22,2.9,-33,56,26,2,0.6,5.7,-5.6,-5.6,4550.62,4702.4,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.8,2,4040.24
MCX,Sate,0.2,0.1,-19.0,-19.43,Sell,4,-1.6,-31,-14,26,36,-3.6,-2.6,-17.3,-5.6,3461.0,2803.8,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.5,-4,2743.11
SHAILY,Sate,1.0,0.9,0.0,-7.16,Buy,5,-5.0,-12,40,8,35,-2.7,3.4,-8.5,-6.2,2802.46,2803.8,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-10.8,2,2524.84
HSCL,Sate,0.8,0.7,7.3,-4.13,Buy,11,-2.7,24,52,9,36,2.5,9.4,-2.0,10.4,625.33,671.05,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.3,-3,566.38
NRBBEARING,Sate,1.1,1.1,7.7,-1.06,Buy,7,-2.4,21,50,8,2,6.7,18.4,0.6,15.7,397.7,428.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.4,-13,326.67
SHILPAMED,Sate,1.1,1.0,5.7,-1.34,Buy,9,-3.1,30,62,16,36,4.4,13.6,0.8,10.5,521.53,551.35,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.7,-5,434.98
NGLFINE,Core,1.0,0.9,3.0,-3.49,Buy,6,0.5,16,23,26,4,8.6,14.9,0.2,9.7,2966.25,3055.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,-6,2388.79
ANGELONE,Core,0.9,0.8,2.2,-9.21,Buy,20,2.2,10,56,10,3,4.5,9.6,4.2,4.9,346.0,353.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.3,12,300.31
SBCL,Core,1.1,0.9,0.1,-5.38,Buy,5,1.7,8,55,10,2,5.0,14.5,0.9,0.9,745.52,746.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.8,12,584.8
GRWRHITECH,Sate,1.5,1.5,12.7,-0.75,Buy,3,4.3,18,52,20,36,11.8,23.4,10.7,10.9,6021.67,6785.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,3.2,8,4839.82
PRECOT,Sate,0.4,0.4,-3.4,-12.53,Buy,5,2.9,1,2,18,34,5.0,10.9,-6.2,-6.2,779.5,753.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.8,12,607.98
ZYDUSLIFE,Sate,0.4,0.3,-0.9,-19.14,Buy,19,-0.9,-10,52,10,36,0.2,4.5,-3.1,-0.6,1080.0,1070.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.2,3,981.79
MAYURUNIQ,Sate,1.0,0.9,2.8,-2.53,Buy,8,-1.3,17,59,26,2,7.6,18.1,4.2,9.5,803.67,826.25,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.1,-4,633.93
TALBROAUTO,Sate,0.7,0.6,-0.6,-8.93,Buy,5,-2.6,28,56,8,3,2.7,8.6,0.2,4.4,362.69,360.45,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.2,2,309.48
TIMEX,Sate,0.9,0.8,10.6,-0.8,Buy,5,3.5,17,21,8,2,14.6,22.6,5.1,15.4,468.85,518.7,65,2026-06-15,501.0,,,,,4.5,1,389.34
EXIDEIND,Sate,0.3,0.3,-3.1,-38.62,Buy,10,-3.1,-16,20,7,-6,-0.6,3.9,-4.7,-3.9,393.0,380.75,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.3,-7,354.73
MINDACORP,Sate,1.0,0.9,-0.6,-1.32,Buy,5,-2.5,24,22,4,36,4.2,9.8,1.5,4.6,656.82,652.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.4,-6,575.98
CAPLIPOINT,Core,1.0,0.9,11.6,-5.21,Buy,8,4.9,20,50,6,36,13.0,20.4,4.0,19.3,2242.47,2503.5,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,4.0,1,1950.15
VBL,Core,0.9,0.8,-1.6,-22.26,Buy,3,-3.6,11,52,8,-10,0.3,4.2,-1.8,0.3,538.0,529.5,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.7,-5,489.72
BALAMINES,Core,0.5,0.4,-3.6,-21.82,Buy,9,-3.6,28,55,9,-21,6.2,21.6,0.2,20.4,2218.0,2138.2,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.6,-1,1525.36
ABSLAMC,Sate,0.8,0.7,6.1,-0.71,Buy,4,3.5,22,12,26,36,8.5,11.3,7.2,11.0,1112.6,1180.6,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.2,4,998.23
FORTIS,Sate,0.3,0.3,-2.7,-12.8,Buy,7,-2.7,-5,11,8,36,-0.1,2.1,-2.8,-5.9,990.0,962.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-2.8,1,920.96
JASH,Core,0.9,0.8,4.3,-28.46,Buy,5,0.0,30,17,3,-5,10.0,15.4,7.2,-3.7,479.23,500.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-0.7,-6,418.65
WHEELS,Sate,0.3,0.3,-4.1,-10.93,Buy,6,-4.1,-6,50,17,12,0.8,9.1,-7.4,-1.4,1619.0,1553.4,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7.4,-10,1256.61
BOSCHLTD,Sate,1.1,1.0,2.8,-4.17,Buy,6,2.8,16,15,7,33,5.5,7.4,2.9,0.6,39105.0,40195.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.4,4,36555.43
NEULANDLAB,Core,0.5,0.4,0.8,-12.16,Buy,6,0.8,3,56,7,36,2.5,6.3,-1.8,0.3,17203.0,17345.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,4,15556.49
LALPATHLAB,Core,1.0,0.8,-2.3,-10.46,Buy,4,-6.6,13,7,7,34,2.0,5.5,-0.8,-1.1,1675.0,1635.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-4.0,-2,1495.66
SOUTHBANK,Sate,1.0,0.9,0.3,-1.4,Buy,3,-1.1,29,23,4,36,7.8,13.0,3.9,17.0,48.33,48.46,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.1,-4,41.38
AIAENG,Core,0.9,0.8,4.8,-5.31,Buy,5,4.8,4,25,9,6,6.2,10.4,1.2,4.1,4473.0,4687.0,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.2,10,4075.17
FIEMIND,Core,1.0,0.8,-4.1,-10.51,Buy,5,-4.1,-2,21,3,36,0.0,1.9,-1.1,0.9,2384.0,2286.7,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.2,-6,2230.03
LT,Core,0.2,0.2,0.8,-5.19,Buy,5,0.8,10,5,4,36,3.9,4.9,2.8,-1.6,4177.0,4209.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.0,-2,3982.39
KIRLOSENG,Sate,0.7,0.6,4.1,-1.51,Buy,5,1.7,8,52,18,36,6.3,11.7,3.3,3.3,1912.69,1991.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.1,12,1635.88
ACE,Sate,0.3,0.2,3.9,-42.44,Buy,5,3.9,14,6,7,-8,6.4,7.0,3.0,-11.4,939.0,975.65,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.1,14,900.56
MSTCLTD,Sate,0.9,0.8,14.3,-40.54,Buy,4,-0.2,29,17,3,-16,22.4,35.5,21.8,28.0,606.0,692.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.3,-3,482.1
PITTIENG,Sate,0.3,0.2,-0.7,-33.26,Buy,5,-0.7,12,6,10,-7,5.4,7.3,1.7,1.4,1017.0,1009.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.7,2,900.61
SANGHVIMOV,Sate,0.4,0.3,-0.1,-44.51,Buy,5,-0.1,23,56,7,-18,8.1,17.2,6.9,4.7,415.0,414.75,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.7,-6,331.27
SPARC,Sate,1.0,0.9,2.6,-49.64,Buy,4,-0.8,14,59,9,-22,10.2,22.5,6.4,12.2,232.0,238.09,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,-4,172.14
THYROCARE,Sate,0.6,0.5,0.5,-0.36,Buy,5,0.5,32,61,6,36,4.2,12.3,2.2,6.8,538.0,540.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.4,2,453.36
VOLTAMP,Sate,0.3,0.3,3.3,-30.83,Buy,5,3.3,23,9,17,3,4.8,5.2,-12.8,-12.8,9914.0,10237.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-18.2,4,9359.22
ZENTEC,Sate,0.5,0.5,5.6,-23.98,Buy,2,2.1,26,21,16,36,12.2,16.7,10.0,19.5,1890.5,1997.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.5,12,1600.11
CAMS,Core,0.7,0.6,2.4,-23.32,Buy,2,0.0,8,3,7,2,5.7,7.2,-1.6,4.0,803.5,823.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.6,11,749.48
FCL,Core,0.4,0.3,1.2,-5.14,Buy,4,1.2,8,52,7,1,10.1,27.3,6.8,8.8,43.0,43.52,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.9,-1,29.93
WABAG,Sate,0.2,0.2,13.5,-1.3,Buy,4,13.5,12,19,11,32,21.3,26.9,23.9,29.8,1748.0,1983.6,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,8.9,13,1454.34
ABCAPITAL,Trade,0.8,0.7,1.0,-0.36,Buy,3,1.0,9,5,7,13,4.5,5.6,3.5,3.5,372.0,375.9,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0.6,11,349.19
HFCL,Sate,0.5,0.5,8.9,0.0,Buy,2,5.9,6,55,25,2,17.4,34.8,12.0,16.5,192.5,209.61,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,5.0,11,126.57
SCHNEIDER,Sate,0.4,0.3,7.5,-6.09,Buy,3,7.5,8,1,19,36,9.4,11.7,-1.0,1.7,1238.0,1331.4,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3.4,24,1085.56
FINCABLES,Sate,0.6,0.6,4.2,-31.51,Buy,2,0.9,6,3,17,1,9.0,11.5,2.0,2.5,1117.5,1164.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.1,14,974.49
KOVAI,Core,0.5,0.4,-0.7,-3.47,Buy,3,-0.7,24,44,9,9,3.9,14.3,0.5,3.3,5884.0,5842.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.9,-12,4367.16
