Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,7.7,8.8,27.0,-4.58,9,3.9,11,11,-5,10,65,70,228.87,260.0,290.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.3
ACUTAAS,Core,4.7,5.1,20.3,-0.43,2,6.7,8,8,2,8,69,93,1655.5,1570.0,1991.8,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.27
APLAPOLLO,Core,2.5,2.6,16.4,-0.58,9,12.5,10,10,8,6,74,73,1868.25,1840.0,2174.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.27
BAJAJ-AUTO,Core_Low,3.0,2.9,8.5,-24.57,15,8.5,8,8,6,5,62,65,8880.3,8735.0,9636.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60.33
BSE,Core_Low,1.5,1.4,4.3,-4.52,5,3.1,2,2,1,-3,60,70,2774.0,2570.0,2893.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.55
MON100,Core_Low,8.3,8.8,17.9,-10.98,8,-3.2,-6,-6,-13,-1,54,71,195.36,227.0,230.39,630,2026-01-23,237.95,,,,,44.85
NAVINFLUOR,Core,4.0,4.2,17.1,-1.27,4,4.9,2,2,1,21,64,72,5427.36,5440.0,6353.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63.48
TATAELXSI,Core_Low,1.8,1.7,-0.4,-40.46,2,1.3,3,3,8,2,48,41,5502.62,5175.0,5478.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53.04
TITAN,Core_Low,2.8,2.8,8.4,-0.3,15,8.4,2,2,-3,10,61,65,3827.27,3751.0,4147.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61.16
TORNTPHARM,Core,3.3,3.2,7.7,-0.92,0,0.1,2,2,13,3,64,74,3741.71,3695.0,4030.8,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56.98
SIRCA,Core_Low,0.5,0.4,-1.5,-11.6,5,-1.4,2,2,-24,-1,51,63,484.0,452.0,476.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,50.68
PRIVISCL,Core_Low,1.8,1.7,5.7,-17.57,9,5.7,17,17,-9,-1,51,68,2683.6,2582.0,2836.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.56
SUPREMEIND,Core_Low,1.4,1.3,6.1,-42.66,9,6.1,7,7,6,-5,47,44,3490.8,3182.0,3704.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69.34
BEL,Sate,1.4,1.3,5.6,-3.1,6,5.6,-2,-2,5,-1,59,69,414.8,380.0,437.95,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58.83
MRPL,Sate_Low,1.5,1.6,17.9,-36.43,6,17.9,10,10,2,5,65,61,155.93,136.0,183.89,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.89
SOLARINDS,Core_Low,0.9,0.8,-2.3,-23.67,5,-2.3,2,2,5,-6,52,59,13927.0,12350.0,13602.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.17
AXISBANK,Sate,1.4,1.3,0.5,-2.44,5,0.5,-1,-1,2,5,65,65,1338.1,1278.0,1345.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,58.55
GESHIP,Sate_Low,1.5,1.5,7.7,-19.69,5,7.7,9,9,2,6,70,68,1151.0,1077.0,1239.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.36
RECLTD,Sate_Low,0.7,0.7,2.7,-41.85,5,2.7,2,2,7,2,48,49,370.4,340.77,380.3,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.19
VGUARD,Core_Low,2.2,2.1,2.7,-41.4,4,2.7,12,12,2,-16,42,48,329.35,298.0,338.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60.26
TORNTPOWER,Sate_Low,2.3,2.1,3.3,-31.3,1,3.0,2,2,2,2,52,55,1355.0,1270.0,1399.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58.09
LT,Core_Low,2.1,2.0,5.3,-1.24,2,5.3,8,8,-8,6,58,66,3884.2,3720.0,4088.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.23
SCHNEIDER,Sate_Low,2.1,2.0,6.9,-28.77,2,6.9,10,10,2,-5,50,53,701.04,644.96,749.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.93
AJANTPHARM,Sate_Low,1.9,1.7,1.0,-19.27,2,1.0,8,8,2,3,57,62,2785.4,2654.0,2813.4,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57.71
NTPC,Sate_Low,2.2,2.0,1.1,-18.83,1,1.1,7,7,6,2,60,61,360.2,333.0,364.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.79
MTARTECH,Sate,2.2,2.1,5.7,-1.88,0,5.3,7,7,2,10,74,73,3202.12,2898.92,3384.0,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.75
CCL,Core,2.0,1.8,0.7,-6.4,0,0.7,5,5,1,10,57,68,998.21,905.0,1005.65,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58.12
POWERGRID,Core_Low,0.2,0.2,0.5,-20.96,0,0.5,3,3,1,1,55,54,288.0,264.96,289.5,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,72.44
BALKRISIND,Core_Low,1.0,0.9,1.3,-23.49,0,1.3,2,2,1,1,58,51,2548.8,2344.9,2582.1,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,68.32
CRAFTSMAN,Core_Low,1.1,0.9,-0.1,-0.36,0,-0.1,2,2,-3,10,64,68,7836.0,7209.12,7830.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.37
FORCEMOT,Sate,1.3,1.2,1.0,-8.74,0,1.0,2,2,1,-1,59,74,19875.0,18130.0,20068.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,52.81
