Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ICICIGI,Core_Low,0.5,0.4,-6.4,-18.75,3,-6.4,-12,-6,-5,-12,39.0,53.0,1998.88,1827.0,1870.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.72
KEI,Core,1.2,1.1,-2.1,-13.29,1,-0.8,1,-6,4,1,61.0,63.0,4462.61,4088.0,4370.1,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,50.84
KRISHANA,Core_Low,0.8,0.7,-4.7,-22.23,3,-4.7,-27,-11,-18,10,47.0,66.0,505.09,470.0,481.4,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,32.85
LTIM,Core,1.1,1.1,5.9,-6.8,1,2.3,5,1,36,3,68.0,65.0,5955.5,5905.0,6308.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,58.95
M&M,Core_Low,1.7,1.7,3.2,-4.73,3,3.2,-14,-4,-5,8,55.0,69.0,3546.0,3540.0,3658.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.47
MON100,Core_Low,4.4,5.0,21.9,-8.99,3,21.9,-11,1,-5,7,64.0,71.0,193.23,227.0,235.54,,,600,2026-01-14,193.23,51.83
MOTILALOFS,Core_Low,0.6,0.5,-5.4,-34.47,1,-1.7,4,2,-9,8,42.0,49.0,899.59,821.0,850.95,Financials - Broking,Small Cap,17,2026-01-16,865.85,46.51
NAVINFLUOR,Core,2.0,2.2,14.8,-1.07,3,14.8,6,2,1,13,65.0,71.0,5364.2,5440.0,6156.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,60.29
NH,Core,1.5,1.4,-1.7,-19.13,3,-1.1,4,12,9,12,56.0,67.0,1950.26,1803.0,1916.8,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.01
PERSISTENT,Core_Low,1.8,1.8,5.2,-5.68,3,5.2,-8,1,14,-7,65.0,64.0,6084.83,6013.0,6403.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,53.04
POLYCAB,Core_Low,2.9,2.8,2.2,-10.4,3,2.2,-10,-5,-9,5,43.0,60.0,6966.04,6932.0,7121.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.44
RAJRATAN,Core,1.5,1.6,12.8,-42.96,3,12.8,5,12,13,4,67.0,47.0,465.32,435.0,524.75,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,60.32
SIRCA,Core_Low,0.9,0.8,-2.1,-8.83,3,1.2,4,2,-9,8,56.0,65.0,501.85,458.0,491.4,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.71
SRF,Core,1.6,1.5,1.9,-8.95,3,-0.4,2,-13,5,13,53.0,59.0,2972.34,2805.0,3027.4,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,48.98
TATACONSUM,Core_Low,0.9,0.8,-0.7,-6.3,3,-0.7,-10,-6,-3,3,64.0,60.0,1197.13,1131.0,1189.1,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.61
TATAELXSI,Core_Low,0.4,0.4,0.4,-39.07,1,-0.3,-4,-2,4,-21,54.0,39.0,5585.79,5175.0,5605.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,56.68
TITAN,Core,1.6,1.6,9.7,-2.67,3,9.7,-8,25,13,3,73.0,65.0,3827.27,3751.0,4196.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,67.39
TORNTPHARM,Core,1.7,1.7,8.1,-2.11,3,8.1,-8,31,10,2,73.0,71.0,3718.02,3602.0,4018.2,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.69
TVSMOTOR,Core_Low,3.4,3.6,14.1,-6.17,3,14.1,-12,-5,-10,8,61.0,78.0,3215.36,3542.0,3667.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,45.73
VBL,Core_Low,0.2,0.2,-0.7,-26.53,3,-0.7,4,-1,12,-13,56.0,55.0,503.84,442.0,500.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,57.55
HINDCOPPER,Trade,1.5,1.4,0.5,-2.53,3,0.5,4,-6,19,4,83.0,73.0,558.45,511.0,561.45,Metals - Copper,Small Cap,70,2026-01-14,558.45,68.55
HINDZINC,Trade,1.5,1.4,-1.1,-21.04,3,-1.1,7,-13,19,2,72.0,64.0,644.9,588.0,637.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,59.33
SMLMAH,Sate,1.3,1.2,3.4,-3.91,3,3.4,2,-1,7,3,87.0,100.0,4259.31,4035.0,4405.5,Auto - CV,Small Cap,8,2026-01-14,4259.31,69.38
HINDALCO,Trade,1.4,1.3,-1.5,-3.72,3,-1.5,4,3,33,5,72.0,65.0,949.25,873.31,934.65,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,61.22
NATIONALUM,Trade,1.4,1.3,-1.2,-3.39,3,-1.2,6,37,35,3,86.0,80.0,366.15,336.86,361.6,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,69.09
PNB,Sate,0.8,0.8,3.3,-7.38,3,3.3,4,3,1,3,67.0,63.0,128.1,121.0,132.36,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,74.39
SOUTHBANK,Sate,1.0,0.9,3.5,-2.61,3,3.5,2,10,15,8,73.0,73.0,42.49,39.0,43.99,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.51
INDIANB,Sate_Low,1.0,0.9,0.4,-4.78,3,0.4,1,3,-6,8,63.0,68.0,848.9,808.0,852.1,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.7
NMDC,Trade,0.9,0.9,-1.3,-13.32,3,-1.3,3,-7,4,1,62.0,59.0,83.83,78.77,82.74,Metals - Misc,Mid Cap,300,2026-01-14,83.83,53.68
MTARTECH,Sate,1.0,0.9,-1.9,-8.55,1,-1.9,2,21,2,5,68.0,67.0,2721.4,2605.0,2670.7,Defense - Misc,Small Cap,10,2026-01-16,2721.4,62.18
ESABINDIA,Core,0.9,0.8,0.3,-16.98,1,0.3,1,-17,9,2,56.0,55.0,5794.0,4388.0,5810.5,Engineering,Small Cap,4,2026-01-16,5794.0,46.55
