Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,0.6,0.5,3.6,-1.83,-8.34,Buy,25,3.6,-1,-2,0,1.0,13.6,1.0,6.6,-1.1,0.1,1.6,11300.0,11709.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,-0.0,-7.6,-7.6,Buy,19,-4.1,-3,-4,-1,2.9,8.5,2.9,8.5,-1.1,-7.6,-4.7,1087.5,1087.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,5.1,-19.48,-45.28,Buy,13,5.1,-1,-5,0,8.7,26.9,8.7,14.7,-8.2,-5.5,10.4,229.0,240.75,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-0.4,-3.64,-3.64,Buy,7,-0.4,0,-8,1,5.4,10.3,3.4,6.3,0.2,1.5,3.2,432.0,430.25,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.7,-0.87,-0.87,Buy,12,8.1,0,-1,0,6.8,25.2,3.6,16.0,-0.1,1.0,18.5,42090.0,48705.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,6.5,-15.11,-28.6,Buy,23,6.5,-7,-1,0,5.1,8.6,2.9,5.7,0.3,-0.8,6.6,1334.3,1420.8,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-5.7,-9.67,-9.67,Buy,15,-7.5,-2,-12,-1,-3.5,4.5,-3.5,4.5,-7.9,-7.9,-5.6,823.89,777.25,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,1.5,-10.85,-28.66,Buy,12,-10.8,-3,-10,-1,-2.2,11.8,-2.2,11.8,-9.4,-9.7,-1.6,435.88,442.55,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.3,-6.78,-24.66,Buy,28,26.3,0,-7,0,8.4,29.6,4.1,15.5,-3.1,1.6,9.4,1014.0,1280.85,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,11.4,-12.05,-12.05,Buy,15,-5.0,-3,-1,-1,1.7,14.1,1.7,14.1,-3.0,-2.3,-1.7,6310.25,7027.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-3.6,-13.07,-13.07,Buy,13,-6.0,-2,-10,-5,4.1,9.6,4.1,4.4,-5.6,-4.1,-2.7,5758.2,5553.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,6.1,-1.22,-1.22,Buy,3,6.1,0,1,0,10.9,34.7,6.5,21.1,1.0,6.1,13.0,228.0,241.84,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-13.3,-18.08,-18.08,Sell,3,3.0,-4,-8,-1,-1.9,12.5,-1.9,12.5,-14.4,-15.4,-10.6,774.0,671.3,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-2.6,-9.85,-20.16,Buy,21,-3.1,-7,-5,-1,-1.9,7.5,-1.9,7.5,-2.6,-5.0,-3.3,733.67,714.45,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-2.8,-12.83,-28.9,Buy,10,-1.6,-8,-11,-1,8.1,9.5,8.1,9.5,-2.1,-5.8,-7.8,1963.8,1908.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,43.2,-2.17,-2.17,Buy,11,5.6,0,-1,0,7.0,23.6,3.4,14.4,-1.4,1.0,16.4,231.47,331.45,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,9.5,-10.59,-10.59,Sell,14,9.7,-9,-1,-1,-3.2,13.7,-3.2,13.7,0.3,-6.8,-7.9,77.17,84.49,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.0,-5.5,-8.98,Buy,11,17.0,-1,-8,0,15.5,33.2,15.5,20.4,-2.5,-3.2,19.0,279.0,326.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,4.6,-8.76,-8.76,Buy,14,-3.0,-1,-6,-1,-1.9,8.2,-1.9,8.2,-5.9,-3.6,-0.1,671.02,701.65,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,9.9,-4.48,-4.48,Buy,26,12.4,-2,-5,0,2.6,16.9,2.6,9.7,-3.2,-2.6,9.8,150.6,165.5,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,-0.9,-4.83,-4.83,Buy,3,-3.7,-1,-3,1,1.5,9.3,1.5,4.8,-3.6,-3.4,4.0,1219.2,1208.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.1,-8.14,-8.14,Buy,3,-5.1,-1,-4,1,5.8,22.4,5.8,13.3,-4.1,-4.7,13.8,5398.5,5340.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,19.8,-1.85,-25.45,Buy,12,11.3,0,-1,0,12.3,45.3,6.1,24.6,1.0,1.3,15.7,1736.0,2079.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.1,-6.3,-6.3,Buy,3,-2.8,-1,-6,0,2.4,21.9,2.4,12.4,-3.4,-2.9,5.2,445.05,472.15,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,23.2,-1.35,-1.35,Buy,14,18.1,0,-2,0,12.1,44.2,7.0,25.7,-0.5,4.7,27.3,1387.56,1709.0,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-0.7,-6.95,-43.12,Buy,14,-5.1,-2,-13,-1,1.3,9.6,1.3,9.6,-3.8,-4.9,-4.5,603.67,599.6,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.8,-3.13,-30.67,Buy,13,-1.2,-1,-4,0,3.7,22.3,2.1,12.2,-1.2,-0.1,9.1,196.26,213.47,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.5,-4.09,-4.09,Buy,11,1.2,-1,-5,0,8.5,28.4,8.5,14.9,-2.4,-1.0,13.3,755.5,789.3,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,40.3,-3.19,-3.19,Buy,12,1.2,-1,-7,0,3.6,20.5,3.6,10.4,-2.3,-1.3,5.9,3275.71,4595.5,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-2.5,-15.4,-40.24,Buy,13,-12.9,-2,-6,0,0.6,13.9,0.6,6.0,-13.3,-11.4,0.8,458.19,446.7,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,52.8,-0.2,-0.2,Sell,8,8.6,0,0,0,13.8,62.2,8.5,36.3,2.0,6.9,43.7,575.0,878.6,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-2.7,-4.48,-4.48,Buy,12,-2.7,-1,-1,0,3.7,9.5,3.7,5.1,-2.9,-2.5,2.1,1132.0,1102.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.5,2.2,-0.01,-0.01,Buy,10,2.2,8,1,1,11.3,36.6,8.2,21.0,5.0,5.6,13.5,681.0,695.8,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.2,-23.56,-23.56,Buy,3,3.8,-1,-3,0,9.4,31.2,4.4,18.5,-0.8,0.8,20.9,1122.33,1225.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.7,-24.74,-31.98,Sell,16,-2.6,-8,-7,-1,-13.2,-0.0,-13.2,-0.0,-3.7,-17.8,-23.5,4827.0,3972.2,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,2.0,-11.89,-11.89,Buy,12,-10.3,-1,-10,-1,0.8,11.7,0.8,11.7,-10.0,-7.4,0.7,572.1,583.3,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.4,25.6,,-3.33,Buy,28,12.2,0,-1,0,12.5,28.5,6.8,17.1,-0.3,4.4,17.7,498.43,626.2,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,20.0,-2.32,-2.32,Buy,13,0.5,1,-1,0,4.4,18.4,2.7,10.0,0.5,1.8,5.2,746.75,895.75,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-10.0,-49.1,-65.39,Buy,48,-10.0,-7,-13,-1,-5.4,1.8,-5.4,1.8,-5.3,-13.5,-12.1,3208.0,2888.3,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-1.8,-4.18,-4.18,Buy,8,-1.8,-1,-8,0,7.4,34.4,7.4,19.4,-2.0,-3.6,20.6,1517.0,1490.0,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-0.7,-5.01,-5.01,Buy,8,-0.7,-1,-1,0,8.7,26.7,2.4,15.5,-1.7,-0.4,17.2,359.5,357.1,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,2.6,-2.7,-30.21,Buy,7,2.6,0,-2,2,3.9,13.8,2.0,8.9,-1.0,0.5,5.8,523.0,536.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.24,-28.46,Buy,23,-5.3,-5,-10,-1,-2.0,2.2,-2.0,2.2,-5.7,-5.6,-4.8,27950.0,26470.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,58.9,-11.18,-11.18,Buy,34,-9.0,-7,-6,-1,-0.8,13.0,-0.8,13.0,0.3,-10.1,-6.3,2091.14,3321.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.5,-17.89,-17.89,Buy,48,-12.4,-8,-12,-2,-8.7,-2.8,-8.7,-2.8,-11.6,-12.8,-16.3,4599.73,4253.4,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.7,53.1,-3.62,-3.62,Buy,55,23.8,0,-10,0,8.7,27.5,5.7,17.8,0.5,5.6,12.3,11621.21,17797.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,13.9,-4.74,-4.74,Buy,15,11.7,0,0,-5,7.9,17.1,4.2,13.4,2.0,2.5,-1.9,1924.5,2192.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,4.9,-4.61,-4.61,Sell,3,-0.7,-2,-13,0,2.0,7.6,2.0,3.4,-3.4,-4.6,0.9,28.6,30.01,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.1,11.6,-1.39,-11.27,Buy,12,13.9,6,-1,0,11.6,27.1,10.8,16.6,1.5,0.5,13.8,2175.35,2426.9,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-7.5,-12.07,-30.79,Buy,50,-9.7,-9,-13,-2,-4.8,3.2,-4.8,3.2,-6.2,-9.9,-6.8,803.5,742.95,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.0,4.9,-12.37,-12.37,Buy,13,-8.4,-9,-12,-1,-4.2,8.8,-4.2,8.8,-8.4,-7.3,-6.8,1070.04,1122.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.6,-11.39,-11.39,Sell,16,-2.5,-7,-8,-1,-6.5,-0.4,-6.5,-0.4,-3.3,-9.3,-7.4,1073.32,1100.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.4,-3.85,-3.85,Buy,12,-1.8,-2,-10,0,2.5,10.6,2.5,10.6,-2.0,-0.9,1.5,1833.25,1877.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.4,21.2,-2.28,-2.28,Buy,14,1.9,0,-6,0,3.7,17.3,3.7,9.8,-0.9,0.6,8.5,8840.0,10710.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,24.4,-6.04,-6.04,Buy,3,-4.3,-9,-3,0,4.4,12.3,4.4,7.5,-2.6,-3.0,3.9,3776.38,4698.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,-1.2,-8.24,-44.86,Buy,11,-1.2,-2,-13,-3,3.2,13.9,0.5,4.0,-2.4,-3.0,-0.1,1769.0,1747.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.6,6.1,-20.03,-22.86,Buy,16,2.8,-1,-3,0,3.6,20.2,3.6,11.1,-0.3,-0.5,5.1,13925.0,14771.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.6,-5.31,-23.67,Buy,27,0.6,-1,-5,0,3.5,7.1,3.5,3.8,-4.3,-3.9,1.2,606.0,609.8,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,12.4,-4.69,-4.69,Buy,11,11.0,-1,-1,1,13.1,33.9,5.9,20.7,-1.4,3.2,21.4,43.56,48.97,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.5,-7.09,-7.09,Buy,29,-0.8,-1,-5,-1,-0.9,8.2,-0.9,8.2,-3.8,-4.3,-3.8,321.19,345.35,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-13.2,-22.2,-22.2,Buy,16,-16.7,-2,-11,-1,-10.0,0.0,-10.0,0.0,-20.8,-19.7,-10.4,2398.09,2081.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-5.4,-15.78,-30.98,Sell,16,-3.1,-9,-12,-1,4.0,10.9,4.0,10.9,-5.3,-12.3,-6.2,509.78,482.45,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.8,-2.6,-6.54,-6.54,Buy,8,-6.1,-1,-7,0,7.2,15.4,7.2,5.3,-5.3,-3.3,1.1,5662.14,5513.4,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-0.7,,-5.1,Sell,26,5.9,-7,-12,0,2.1,9.0,0.4,4.6,-1.2,-1.3,0.1,6058.6,6016.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,47.7,-4.77,-4.77,Buy,28,34.6,-1,-1,0,5.6,36.7,1.8,17.4,-3.5,-0.9,7.4,133.06,196.55,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,12.9,-2.89,-2.89,Buy,21,4.1,-2,-9,0,4.5,16.6,4.5,16.6,-1.5,-0.4,1.4,1711.02,1931.5,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.3,51.1,-0.31,-0.31,Buy,28,22.8,1,0,0,6.9,29.7,4.9,14.8,1.6,3.4,5.1,1262.78,1908.5,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.5,-7.0,-7.0,Sell,34,19.7,-1,-4,0,7.4,23.3,7.4,14.3,-2.6,-1.4,13.8,1659.0,1899.9,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,0.7,-5.56,-5.56,Buy,25,0.7,-3,-12,-1,3.2,7.2,3.2,7.2,0.8,-1.7,-1.2,571.0,575.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.6,-4.56,-4.56,Sell,20,4.8,-1,-8,-3,0.2,15.6,0.2,15.6,-2.9,-2.9,-2.7,221.47,326.94,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.6,39.6,-2.4,-2.4,Buy,12,4.5,2,-1,0,5.9,17.0,3.6,10.9,1.8,3.6,10.8,6136.24,8565.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,27.9,-1.16,-1.16,Buy,21,19.9,1,-7,0,9.9,33.7,3.1,20.9,0.2,1.2,24.0,18460.0,23605.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-14.0,-19.21,-19.21,Sell,8,1.2,-1,-10,-1,-11.0,4.6,-11.0,4.6,-16.5,-16.6,-10.7,3383.5,2910.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,0.6,-14.19,-16.59,Buy,20,0.6,-1,-3,0,2.6,14.0,2.6,7.6,-0.5,-0.1,-7.5,5630.0,5662.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.9,-1.96,-1.96,Buy,42,5.6,-1,-8,0,2.0,6.9,0.3,3.6,-0.6,-1.7,0.7,24.33,27.46,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,3.3,-2.37,-2.37,Buy,20,2.3,-2,-10,0,3.1,8.8,3.1,4.8,-1.7,-1.5,3.5,1614.25,1667.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.0,-11.07,-11.07,Sell,28,0.6,-9,-8,-1,-5.4,9.5,-5.4,9.5,-3.4,-10.8,-9.8,8658.2,9005.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,15.3,-8.29,-8.29,Buy,42,-5.6,-8,-13,-1,-3.5,5.2,-3.5,5.2,-5.0,-6.0,-6.1,3011.66,3471.5,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-3.5,-14.01,-28.29,Buy,28,-3.5,-1,-9,-1,0.1,7.9,0.1,7.9,-7.1,-6.3,-5.5,512.0,494.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.2,41.3,-4.67,-4.67,Buy,53,43.5,-1,-13,0,9.5,49.4,5.7,30.1,-0.3,-1.1,36.9,745.52,1053.45,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.3,-1.35,-14.23,Buy,16,1.5,1,-1,1,5.0,12.7,3.5,8.4,-0.3,3.9,6.3,3460.78,4093.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.7,-18.71,-18.71,Buy,13,-3.7,-1,-13,-5,1.2,5.4,1.2,2.9,-3.3,-2.9,-4.2,455.0,438.15,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.7,27.8,-0.12,-0.12,Buy,8,2.7,1,9,0,6.4,17.6,4.2,11.8,2.1,3.3,10.3,16138.67,20624.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.5,-15.09,-21.16,Buy,13,-6.5,-1,-8,0,-1.3,13.3,-1.3,5.8,-7.0,-7.7,2.7,561.0,524.3,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.6,-6.6,-6.6,Buy,20,-5.0,-4,-13,-1,-0.8,5.7,-0.8,5.7,-1.9,-4.0,-4.0,1961.92,1911.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,29.8,-3.73,-3.73,Buy,15,1.9,0,-12,0,3.1,19.7,2.1,10.8,-1.6,0.6,5.7,1144.4,1485.5,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-21.2,-5.93,-5.93,Buy,16,-36.7,-1,-7,1,8.1,35.9,8.1,20.6,-4.0,-2.1,14.0,954.19,751.5,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,18.0,-6.31,-6.31,Sell,3,13.1,-3,-5,-1,0.4,6.3,0.4,6.3,-1.9,-6.3,-4.0,4167.27,4918.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,7.2,-7.19,-7.19,Buy,16,2.7,-2,-13,0,3.4,14.7,2.4,8.8,-0.5,-0.7,7.9,1197.08,1282.7,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
