Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.9,1.9,-2.5,-33.47,18,-7.9,4,1,-4,4,1332.3,1.73,1390.38,1355.2,1411.0,1.5,-4.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,53,54
SCHNEIDER,Sate,1.9,2.3,22.2,-11.14,21,2.8,4,2,10,2,886.1,3.17,765.0,934.8,848.0,10.8,10.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,66,62
NTPC,Sate_Low,1.7,1.6,-1.9,-20.17,18,-6.5,-6,-11,-3,4,356.9,-0.46,364.98,358.0,371.0,1.6,-3.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,34,59,59
MTARTECH,Sate_Low,2.1,2.2,6.9,-5.62,13,-0.6,5,7,-4,12,3524.1,1.07,3380.35,3614.7,3309.0,-2.1,9.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,73,72
CCL,Core,1.6,1.7,8.5,-0.86,34,5.0,6,2,11,12,1076.9,0.23,1009.48,1095.5,904.0,-10.4,21.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,65,70
POWERGRID,Core,1.2,1.2,-2.1,-20.64,17,-4.2,-11,-6,-2,3,289.0,0.24,297.0,290.65,264.96,-10.8,9.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,39,59,55
MAHABANK,Sate_Low,1.5,1.5,-2.5,-15.23,18,-4.5,5,9,-5,11,63.0,2.16,66.95,65.27,64.0,-4.4,2.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,61,60
LUPIN,Sate,2.0,2.0,0.5,-6.28,21,-4.0,-7,-3,-2,5,2232.8,-0.98,2240.84,2252.1,2261.0,0.9,-0.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,62,68
MANORAMA,Core_Low,0.3,0.3,-11.9,-30.96,42,-11.9,4,2,-5,-9,1209.5,-0.38,1379.5,1215.1,1269.14,-8.0,-4.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,43,57
ONGC,Sate,1.2,1.3,6.2,-17.2,41,6.2,-1,10,2,7,284.2,-0.54,269.0,285.65,258.0,-4.1,10.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,56,70,63
CHENNPETRO,Sate,1.8,1.9,7.4,-21.73,21,-0.8,6,2,11,11,979.2,-3.32,928.82,998.0,877.0,-5.6,13.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,54,67
INDIANB,Sate_Low,1.7,1.7,-0.9,-11.04,34,-2.2,1,6,-5,-1,864.2,2.32,898.08,889.6,863.0,-3.9,3.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,58,66
NETWEB,Sate_Low,1.7,1.7,-1.5,-28.69,13,-2.9,1,1,-5,-2,3115.6,1.23,3242.56,3193.8,3139.0,-3.2,1.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,52,59
TVSMOTOR,Core_Low,1.6,1.5,-8.3,-12.11,13,4.9,1,11,-5,-2,3410.4,2.84,3804.13,3487.7,3341.0,-12.2,4.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,46,66
SIEMENS,Core_Low,1.5,1.4,-6.6,-36.94,17,-9.3,5,2,-3,-1,2979.9,-0.56,3222.67,3009.6,2947.5,-8.5,2.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,38,49
PFC,Sate_Low,0.8,0.8,-2.8,-30.52,29,-3.0,4,1,-4,3,398.9,0.19,414.45,403.0,397.0,-4.2,1.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,61,56
SUNPHARMA,Core,1.5,1.5,-4.1,-15.27,21,-7.6,-6,-3,-2,-1,1654.9,-1.92,1731.83,1661.0,1634.0,-5.6,1.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,36,53
DIVISLAB,Core_Low,1.0,0.9,-8.6,-18.48,31,-8.6,1,-4,-4,-9,5727.0,-1.56,6305.0,5765.0,5940.0,-5.8,-2.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,22,32,52
APARINDS,Core,1.5,1.5,-2.5,-16.79,13,9.2,9,-1,-2,3,9676.0,-0.3,10053.75,9802.5,9360.0,-6.9,4.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,54,60
KEI,Core_Low,1.8,1.6,-12.8,-19.59,18,-9.0,2,7,-5,-1,4009.3,1.5,4713.01,4109.0,4063.0,-13.8,1.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,49,55
POLYCAB,Core_Low,1.5,1.3,-12.7,-20.16,13,-5.6,1,7,-5,-2,6817.0,1.24,7977.2,6963.5,6663.0,-16.5,4.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,47,55
NEULANDLAB,Core_Low,1.0,0.9,-6.7,-36.84,29,-6.7,11,6,6,-4,12349.0,0.31,13362.0,12472.0,12447.0,-6.8,0.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,19,54
EICHERMOT,Core_Low,1.4,1.3,-10.1,-19.25,13,-5.7,-3,7,-5,-2,6576.0,-0.05,7389.5,6646.0,6738.0,-8.8,-1.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,42,60
AUROPHARMA,Sate,0.8,0.8,8.6,-16.3,27,8.6,3,6,7,6,1318.5,-0.09,1227.4,1332.5,1143.0,-6.9,16.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,62,63
TDPOWERSYS,Core_Low,1.6,1.6,4.0,-6.18,13,3.6,-8,11,-3,12,859.0,0.19,831.36,865.0,770.0,-7.4,12.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,63,74
BLUESTARCO,Core_Low,1.2,0.9,-21.0,-36.52,22,-21.0,2,-14,-5,-16,1488.9,0.4,1943.3,1534.4,1787.84,-8.0,-14.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,26,38,48
COALINDIA,Sate,1.2,1.2,1.0,-16.0,22,1.0,7,1,-2,5,447.4,1.61,451.9,456.6,415.75,-8.0,9.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,66,65
FORCEMOT,Sate_Low,2.5,2.4,-3.8,-19.29,13,-3.2,4,2,-6,-2,20700.0,-1.57,21621.67,20795.0,19860.0,-8.1,4.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,58,66
GLENMARK,Sate_Low,1.2,1.1,-6.3,-10.0,19,-6.3,-4,-3,-2,-2,2036.7,-1.7,2193.9,2056.3,2050.0,-6.6,0.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,54,66
RADICO,Sate_Low,1.2,1.1,-5.5,-27.3,19,-5.5,-1,-2,5,-4,2601.1,-0.45,2762.8,2611.3,2629.0,-4.8,-0.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,29,56
LT,Core_Low,1.5,1.4,-7.1,-16.25,18,-7.1,13,7,-5,-2,3577.0,-0.21,3882.6,3605.4,3396.0,-12.5,6.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,39,42,52
AJANTPHARM,Sate_Low,1.2,1.0,-11.4,-21.29,17,-11.4,12,-10,-4,5,2740.1,-1.73,3095.0,2742.9,2900.0,-6.3,-5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,52,58
DRREDDY,Sate,1.3,1.1,-9.1,-15.6,17,-9.1,-7,-4,-2,-1,1197.3,-1.44,1319.4,1199.8,1266.0,-4.0,-5.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-8.2,-11.18,17,-8.2,5,3,-5,10,1109.5,-1.1,1226.4,1125.4,1132.0,-7.7,-0.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,58,63
CIPLA,Core_Low,0.6,0.5,-11.4,-30.94,17,-11.4,-3,-3,-4,-8,1172.2,-1.42,1327.0,1175.5,1280.0,-3.5,-8.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,19,8,40
PVTBANIETF,Core_Low,1.2,1.1,-6.5,-18.44,13,-6.5,1,3,-6,-2,24.7,-0.56,26.45,24.73,24.33,-8.0,1.6,1200,2026-03-18,26.45,,,,,34,22,45
DYNAMATECH,Sate_Low,1.2,1.1,-6.9,-8.01,13,-6.9,5,3,-3,7,9256.5,-0.75,9999.33,9313.5,8949.0,-10.5,4.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,36,54,64
KRN,Sate,0.7,0.7,-1.2,-13.22,13,-1.2,-3,7,-2,1,845.2,1.2,889.0,878.25,823.0,-7.4,6.7,20,2026-03-18,889.0,,,,,43,56,63
SMSPHARMA,Sate,1.5,1.5,0.0,-5.4,13,0.0,-3,-1,-1,7,378.3,-1.8,381.1,381.25,361.0,-5.3,5.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,73
MCX,Sate_Low,1.2,1.1,-4.5,-7.34,13,-4.5,11,3,-4,11,2422.3,1.8,2603.1,2487.0,2451.0,-5.8,1.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,64,78
INFOBEAN,Sate_Low,0.5,0.5,-1.6,-83.78,13,-1.6,5,3,-7,-3,137.1,-2.03,141.37,139.14,120.0,-15.1,15.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44,28,37
BSE,Core_Low,1.2,1.1,-2.8,-3.91,13,-2.8,10,2,2,-5,2818.2,2.1,2996.0,2911.4,2585.0,-13.7,12.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,54,70
