Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SHRIRAMFIN,Sate,4.4,4.9,20.1,-1.85,9,2.0,-13,-13,17,3,78,74,833.82,950.0,1001.05,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63.88
TMB,Sate,0.7,0.7,7.3,-8.88,10,7.3,-5,-5,16,4,69,64,519.1,508.0,557.05,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.57
UJJIVANSFB,Sate,2.7,2.7,10.4,-4.51,7,2.8,3,3,17,8,75,66,56.22,56.0,62.07,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.41
UNIONBANK,Sate,1.0,1.0,12.2,-0.83,10,12.2,-2,-2,15,4,72,64,156.11,160.0,175.21,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.19
SBIN,Trade,2.2,2.1,2.7,-0.18,10,2.7,31,31,20,4,75,72,1025.2,994.0,1053.15,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63.39
CUB,Core_Low,6.0,6.9,24.2,-5.94,3,1.6,1,1,-2,10,70,67,228.87,260.0,284.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.78
ACUTAAS,Core_Low,2.7,2.7,8.0,-9.15,9,8.0,-9,-9,-8,7,58,92,1599.68,1476.0,1728.0,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54.8
APLAPOLLO,Core,2.0,2.0,10.3,-1.31,3,6.5,2,2,7,9,70,71,1868.25,1840.0,2060.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.67
BAJAJ-AUTO,Core_Low,2.3,2.3,6.9,-25.69,9,6.9,-8,-8,5,-14,65,60,8880.3,8735.0,9492.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.8
BSE,Core_Low,0.9,0.8,-0.1,-8.87,9,-0.1,-5,-5,-5,33,60,68,2763.57,2570.0,2761.2,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.94
CHOLAFIN,Core_Low,4.4,4.2,3.8,-7.99,9,3.8,-11,-11,-4,4,52,63,1580.19,1554.0,1639.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.57
LTIM,Core_Low,1.6,1.5,-0.3,-12.23,7,-3.7,-4,-4,-2,3,55,61,5955.5,5905.0,5940.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,48.34
M&M,Core_Low,2.4,2.2,-4.3,-10.58,9,-4.3,-11,-11,-8,5,47,61,3546.0,3540.0,3393.5,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,22.4
MON100,Core_Low,6.5,7.3,21.1,-8.61,2,-0.6,3,3,-9,7,62,72,195.36,227.0,236.53,630,2026-01-23,237.95,,,,,54.15
NAVINFLUOR,Core_Low,2.8,2.9,9.4,-5.66,9,9.4,-3,-3,-4,15,59,69,5364.2,5440.0,5870.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46.55
PERSISTENT,Core_Low,2.6,2.4,2.2,-8.44,9,2.2,-4,-4,-2,-10,58,63,6084.83,6013.0,6216.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46.08
RAJRATAN,Core,2.1,1.8,-7.3,-53.11,9,-7.3,-5,-5,-1,4,50,39,465.32,435.0,431.35,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.36
SIRCA,Core_Low,1.2,1.0,-8.2,-14.56,9,-5.1,-4,-4,-17,8,48,60,501.85,458.0,460.5,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,37.34
TATACONSUM,Core_Low,1.3,1.2,-0.8,-6.43,9,-0.8,-10,-10,-5,4,59,60,1197.13,1131.0,1187.4,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,51.26
TATAELXSI,Core_Low,0.9,0.8,-2.7,-41.14,3,-2.1,-7,-7,7,-22,49,37,5567.36,5175.0,5415.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,48.66
TITAN,Core,2.2,2.1,4.4,-1.6,9,4.4,-6,-6,16,4,59,61,3827.27,3751.0,3997.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.05
TORNTPHARM,Core,2.4,2.3,7.5,-0.39,9,7.5,-4,-4,12,1,68,70,3718.02,3602.0,3997.4,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54.61
TVSMOTOR,Core_Low,4.8,4.9,11.0,-4.47,9,11.0,-11,-11,-4,6,58,74,3215.36,3542.0,3568.0,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36.5
HINDZINC,Trade,2.0,2.1,12.8,-9.97,9,12.8,5,5,21,2,78,69,644.9,588.0,727.2,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,71.7
SMLMAH,Sate,2.6,2.0,-14.5,-13.64,2,-4.4,-6,-6,9,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.3,-1.83,9,6.3,16,16,4,8,75,74,42.49,39.0,45.15,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.96
CRAFTSMAN,Core,1.6,1.5,0.0,-3.4,3,0.0,-10,-10,5,7,61,69,7570.0,7334.0,7570.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.46
GOLDBEES,Trade,1.3,1.3,5.7,-1.9,3,5.7,12,12,22,35,85,94,124.4,119.0,131.45,200,2026-01-22,124.4,,,,,69.57
PRIVISCL,Core_Low,1.4,1.4,3.6,-19.19,3,3.6,3,3,-5,20,52,64,2683.6,2582.0,2780.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.09
FIEMIND,Core_Low,1.2,1.0,-5.6,-13.58,3,-5.6,-12,-12,-4,8,52,66,2237.1,2087.0,2112.9,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.55
SUPREMEIND,Core_Low,1.1,1.0,-1.3,-46.68,3,-1.3,-9,-9,2,-16,40,46,3490.8,3182.0,3444.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.68
JKTYRE,Sate,1.7,1.5,-2.4,-7.84,2,-2.4,-14,-14,20,4,73,64,522.8,482.0,510.5,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53.68
