Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
GESHIP,Sate_Low,1.6,1.5,8.4,-19.19,5,8.4,9,9,2,6,70,68,1151.0,1077.0,1247.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.36
RECLTD,Sate_Low,0.8,0.7,2.1,-42.17,5,2.1,2,2,7,2,47,49,370.4,340.77,378.2,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.07
VGUARD,Core_Low,2.2,2.1,3.0,-41.28,4,3.0,12,12,2,-16,42,48,329.35,298.0,339.1,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60.86
TORNTPOWER,Sate_Low,2.3,2.1,3.1,-31.42,1,2.9,2,2,2,2,52,55,1355.0,1270.0,1397.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57.82
LT,Core_Low,2.1,2.0,5.1,-1.4,2,5.1,8,8,-8,6,58,66,3884.2,3720.0,4081.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62.89
SCHNEIDER,Sate_Low,2.1,2.1,6.8,-28.84,2,6.8,10,10,2,-5,50,53,701.04,644.96,748.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.82
AJANTPHARM,Sate_Low,1.9,1.7,1.7,-18.73,2,1.7,8,8,2,3,58,62,2785.4,2654.0,2832.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59.99
NTPC,Sate_Low,2.2,2.0,1.5,-18.51,1,1.5,7,7,6,2,61,62,360.2,333.0,365.45,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.52
MTARTECH,Sate,2.2,2.1,5.4,-2.16,0,5.0,7,7,2,10,74,73,3202.12,2898.92,3374.4,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.56
CCL,Core,2.0,1.9,0.7,-6.44,0,0.7,5,5,1,10,57,68,998.21,905.0,1005.2,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58.03
POWERGRID,Core_Low,0.2,0.2,0.7,-20.79,0,0.7,3,3,1,1,56,55,288.0,264.96,290.1,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,72.71
BALKRISIND,Core_Low,1.0,1.0,1.6,-23.3,0,1.6,2,2,1,1,58,51,2548.8,2344.9,2588.5,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,68.72
CRAFTSMAN,Core_Low,1.1,1.0,0.2,-0.13,0,0.2,2,2,-3,10,64,68,7836.0,7209.12,7849.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.71
