Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
SIEMENS,Core,1.4,1.3,12.6,-21.05,Buy,32,-1.9,15,10,3,19,3,2.1,2.6,-2.0,-2.0,3346.53,3767.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-2.9,3543.46
APARINDS,Core,2.3,2.7,39.2,-1.24,Buy,7,12.5,-9,29,61,19,36,7.1,15.9,-0.7,23.3,11621.21,16172.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.7,12496.82
KEI,Core,2.3,2.3,16.3,-0.45,Buy,5,2.8,-1,15,7,11,36,4.0,7.7,0.5,7.5,4867.02,5660.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.3,4980.93
POLYCAB,Core,1.7,1.7,17.8,-1.02,Buy,18,3.6,-1,11,61,11,36,3.1,7.7,-0.6,5.8,8506.57,10022.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-0.6,8732.69
TDPOWERSYS,Core,1.5,1.9,46.9,-3.85,Buy,19,-1.3,15,8,2,21,36,6.5,8.8,0.6,0.6,902.8,1326.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3.0,1100.82
RADICO,Sate,1.9,2.0,22.2,-0.73,Buy,0,2.1,-1,16,7,9,36,4.9,8.0,0.2,7.4,3091.75,3778.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.2,3314.75
BSE,Core,1.8,1.8,18.5,-9.31,Buy,22,-5.5,-9,1,5,24,36,0.1,4.5,-3.8,-2.7,3403.74,4032.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.4,3568.59
DATAPATTNS,Core,1.5,1.7,34.2,-1.44,Buy,6,7.4,-1,27,21,21,14,7.8,14.3,0.9,19.2,3625.63,4866.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.9,3841.82
GVT&D,Core,1.4,1.6,35.0,-0.71,Buy,22,12.9,15,10,24,22,36,8.1,11.6,-0.7,6.7,4069.67,5494.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.7,4461.98
POWERINDIA,Core,1.7,1.8,18.7,-4.88,Buy,22,0.5,16,10,3,21,32,3.3,6.9,-4.4,-4.4,30965.0,36760.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.4,30966.81
KRISHANA,Core,0.9,0.8,4.7,-5.57,Buy,39,-0.7,-5,14,5,12,15,0.2,4.0,-3.4,1.6,648.27,678.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.4,613.66
SYRMA,Core,1.5,1.7,32.4,-1.53,Buy,7,6.2,-6,33,22,21,13,5.8,15.6,0.2,22.8,1008.92,1336.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.8,1034.24
CARYSIL,Core,2.2,2.1,13.1,-2.3,Buy,2,-4.3,-5,21,61,9,12,2.7,10.9,-0.7,10.5,1053.51,1191.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.8,998.16
TMB,Sate,1.6,1.5,7.1,-1.93,Buy,5,-2.9,-18,35,16,26,8,1.0,5.9,-1.6,3.9,717.12,768.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.7,684.06
BHARATFORG,Sate,1.2,1.1,10.2,-0.46,Buy,5,4.5,6,20,10,21,9,5.4,7.8,3.1,7.5,1909.56,2103.8,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,3.1,1853.51
JBCHEPHARM,Sate,1.5,1.4,3.6,-3.46,Buy,20,-3.1,1,-10,11,27,36,0.4,2.3,-2.3,1.8,2129.74,2206.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.3,2090.92
PHARMABEES,Core,1.6,1.4,5.9,-4.26,Buy,20,0.4,7,6,2,9,36,1.6,2.7,0.5,1.5,23.97,25.39,2350,2026-05-25,25.28,,,,,-0.6,24.22
AUTOIETF,Core,1.1,1.0,0.5,-9.93,Buy,20,1.2,-8,14,6,-16,16,0.7,1.2,-1.9,-5.3,27.34,27.47,1500,2026-05-25,27.15,,,,,-2.2,27.21
CRAFTSMAN,Core,1.9,1.8,12.0,-2.34,Buy,3,0.6,-4,14,60,11,36,2.9,7.6,-2.9,4.9,8498.5,9522.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.9,8337.39
LAURUSLABS,Core,1.6,1.6,17.1,-0.35,Buy,0,-0.0,7,5,2,12,35,3.2,8.1,-0.8,5.4,1226.38,1435.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.8,1235.09
ASTRAMICRO,Sate,2.4,2.7,31.6,-2.02,Buy,3,8.9,-1,26,24,27,36,11.1,21.2,-0.5,19.5,1272.69,1675.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.5,1229.67
CGPOWER,Sate,1.7,1.7,10.4,-0.66,Buy,2,1.3,-1,14,61,18,36,3.1,8.3,-0.1,4.9,872.21,962.55,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.1,824.23
FEDERALBNK,Core,0.8,0.7,5.2,-0.17,Buy,6,2.7,-8,35,20,23,36,3.1,6.4,-0.2,7.9,307.44,323.4,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.2,294.17
APOLLO,Sate,2.0,2.1,21.8,-3.58,Buy,5,-0.5,-6,14,57,10,36,2.0,14.4,-1.9,3.9,348.85,424.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.2,325.59
LUPIN,Sate,0.2,0.2,-4.2,-6.17,Sell,3,3.4,8,8,7,25,36,1.9,1.4,-1.7,1.1,2442.0,2340.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.9,2284.35
THERMAX,Sate,1.0,0.9,6.9,-16.71,Buy,22,6.5,5,4,61,27,2,2.8,7.5,-2.4,-2.4,4550.62,4863.9,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.6,4118.69
MCX,Sate,0.2,0.1,-17.1,-17.52,Sell,4,0.7,1,2,-17,27,36,-0.2,-0.2,-15.4,-3.4,3461.0,2870.4,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.6,2755.24
HSCL,Sate,0.8,0.7,4.8,-4.89,Buy,11,-5.1,-7,-4,20,10,36,-1.5,5.5,-4.4,7.8,625.33,655.05,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6.6,574.82
NRBBEARING,Sate,1.1,1.0,7.8,-3.1,Buy,7,-2.4,4,26,56,9,2,3.4,14.6,0.1,15.8,397.7,428.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.4,336.38
SHILPAMED,Sate,1.1,1.0,5.1,-1.5,Buy,9,-3.7,-7,11,61,17,36,1.5,10.3,-0.6,9.8,521.53,547.95,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.3,445.74
NGLFINE,Core,1.0,0.9,6.2,-1.27,Buy,6,3.6,4,22,24,27,4,8.0,14.6,3.1,13.1,2966.25,3149.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.3,2461.23
ANGELONE,Core,0.9,0.8,2.5,-8.93,Buy,20,2.5,-4,14,7,11,3,3.2,8.0,0.3,5.2,346.0,354.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.3,305.5
SBCL,Core,1.0,0.9,-0.3,-5.75,Buy,5,1.3,-1,12,6,11,2,2.6,11.2,-0.4,0.5,745.52,743.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.1,599.93
GRWRHITECH,Sate,1.5,1.5,15.7,-0.43,Buy,3,7.1,13,23,61,21,36,10.0,20.8,2.7,13.9,6021.67,6968.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.7,5042.55
PRECOT,Sate,0.4,0.4,-2.7,-11.9,Buy,5,3.7,16,7,2,19,34,4.4,9.4,-5.5,-5.5,779.5,758.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.2,622.34
USHAMART,Trade,0.6,0.5,-3.3,-7.21,Sell,0,1.8,-7,-7,-2,9,13,-1.7,1.3,-6.3,-5.0,497.0,480.65,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-7.5,460.29
ZYDUSLIFE,Sate,0.4,0.3,0.5,-18.03,Buy,19,0.5,5,-13,34,11,36,0.7,4.8,-1.7,0.7,1080.0,1085.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.8,991.67
MAYURUNIQ,Sate,1.0,0.9,0.3,-3.5,Buy,8,-3.7,-8,22,60,27,2,1.9,12.1,-2.5,6.8,803.67,805.75,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-2.6,650.29
TALBROAUTO,Sate,0.7,0.6,0.0,-8.34,Buy,5,-1.9,5,5,60,9,3,1.9,7.5,0.7,5.1,362.69,362.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.5,314.56
TIMEX,Sate,0.8,0.8,6.6,-3.46,Buy,5,-0.3,-1,21,22,9,2,5.9,14.3,-3.7,11.2,468.85,499.65,65,2026-06-15,501.0,,,,,-3.7,399.85
EXIDEIND,Sate,0.3,0.3,-3.0,-38.53,Buy,10,-3.0,1,-12,-1,8,-6,-1.1,3.3,-4.6,-3.8,393.0,381.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.1,357.26
MINDACORP,Sate,1.0,0.9,0.4,-1.85,Buy,5,-1.6,4,31,23,5,36,2.9,8.7,1.0,5.6,656.82,659.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.5,583.91
CAPLIPOINT,Core,0.9,0.9,13.2,-3.92,Buy,8,6.3,5,24,54,7,36,9.8,17.3,1.4,20.9,2242.47,2537.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.4,2006.07
BALAMINES,Core,0.5,0.4,-4.3,-22.35,Buy,9,-4.3,-5,32,61,10,-21,2.0,16.4,-0.7,19.6,2218.0,2123.6,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.3,1582.34
ABSLAMC,Sate,0.8,0.7,6.1,-3.63,Buy,4,3.5,-1,26,14,27,36,6.1,9.1,-0.0,10.9,1112.6,1180.4,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.0,1015.58
FORTIS,Sate,0.3,0.3,-1.4,-11.63,Buy,7,-1.4,5,3,1,9,36,0.9,2.8,-1.5,-4.6,990.0,975.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.5,926.19
JASH,Core,0.9,0.9,14.6,-21.45,Buy,5,9.8,4,34,19,4,-5,15.1,20.8,9.8,5.8,479.23,549.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,9.1,431.06
WHEELS,Sate,0.3,0.3,0.5,-6.71,Buy,6,0.5,4,3,9,18,12,3.8,11.4,-3.0,3.2,1619.0,1627.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.0,1291.89
BOSCHLTD,Sate,1.1,1.0,3.1,-3.92,Buy,6,3.1,-1,22,15,8,33,4.0,6.2,0.3,0.9,39105.0,40300.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.3,36912.05
NEULANDLAB,Core,0.5,0.4,0.1,-12.78,Buy,6,0.1,8,8,61,8,36,1.0,4.5,-2.5,-0.4,17203.0,17224.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,15715.3
LALPATHLAB,Core,0.9,0.8,-0.2,-8.49,Buy,4,-4.6,-6,19,6,8,34,3.1,6.3,1.3,1.0,1675.0,1671.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.9,1512.43
SOUTHBANK,Sate,1.0,0.8,-3.4,-4.23,Buy,3,-4.7,-6,31,24,5,36,1.4,7.2,-3.7,12.7,48.33,46.68,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.7,41.89
AIAENG,Core,1.4,1.3,5.4,-2.06,Buy,0,-0.2,14,10,25,10,6,7.3,11.3,3.4,7.6,4599.73,4848.0,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,3.4,4148.77
FIEMIND,Core,1.0,0.8,-3.1,-9.58,Buy,5,-3.1,1,-7,21,4,36,0.5,2.5,-0.0,2.0,2384.0,2310.6,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.2,2237.71
LT,Core,0.2,0.2,0.6,-5.38,Buy,5,0.6,-6,15,6,5,36,2.6,3.8,-0.2,-1.8,4177.0,4201.3,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.2,4003.24
KIRLOSENG,Sate,0.7,0.7,24.9,0.0,Buy,5,22.0,16,14,27,19,36,21.4,26.3,20.0,24.0,1912.69,2389.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,20.0,1707.68
ACE,Sate,0.5,0.5,3.8,-40.31,Buy,0,0.2,19,24,8,8,-8,7.9,8.8,3.7,-8.1,974.5,1011.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.6,911.15
MSTCLTD,Sate,0.8,0.8,13.9,-40.75,Buy,4,-0.5,-7,34,19,4,-16,13.4,26.9,-0.4,27.6,606.0,690.25,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.6,501.92
PITTIENG,Sate,0.3,0.2,-0.8,-33.29,Buy,5,-0.8,-1,16,7,11,-7,3.9,5.9,-0.0,1.3,1017.0,1008.95,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.0,910.93
SANGHVIMOV,Sate,0.3,0.3,5.2,-41.58,Buy,5,5.2,4,26,24,8,1,9.4,18.4,5.3,10.2,415.0,436.7,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.5,341.31
SPARC,Sate,1.0,0.9,2.6,-49.66,Buy,4,-0.8,-6,16,61,10,-22,5.8,17.7,-0.0,12.2,232.0,238.03,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,178.42
THYROCARE,Sate,0.6,0.5,1.3,-0.77,Buy,5,1.3,5,34,54,7,36,2.9,10.5,0.8,7.6,538.0,544.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-0.6,462.07
VOLTAMP,Sate,0.6,0.5,2.9,-28.99,Buy,0,-0.1,6,26,12,18,3,6.0,6.4,-10.5,-10.5,10216.5,10509.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-16.1,9468.72
ZENTEC,Sate,0.5,0.5,3.8,-25.31,Buy,2,0.3,-1,29,21,17,36,6.9,11.7,-1.7,17.4,1890.5,1962.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.7,1634.59
CAMS,Core,0.7,0.6,1.9,-23.7,Buy,2,-0.5,-4,14,5,8,2,3.9,5.4,-2.1,3.5,803.5,819.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.1,756.11
FCL,Core,0.4,0.3,5.6,-1.02,Buy,4,5.6,1,13,55,8,1,9.4,25.4,4.3,13.6,43.0,45.41,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.3,31.41
WABAG,Sate,0.2,0.2,18.0,-0.49,Buy,4,18.0,15,14,20,12,32,19.2,24.6,3.9,35.0,1748.0,2061.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.9,1512.19
ABCAPITAL,Trade,0.8,0.7,5.4,-0.24,Buy,3,5.4,15,14,6,8,13,7.1,8.2,4.3,7.9,372.0,391.95,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,4.3,353.26
HFCL,Sate,0.5,0.5,8.8,-4.83,Buy,2,5.8,0,12,61,26,2,11.5,26.7,-0.1,16.4,192.5,209.46,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,-0.1,134.46
VBL,Core,0.5,0.4,-6.6,-24.69,Sell,0,0.6,-7,-4,-1,9,-10,-2.9,0.8,-4.9,-2.9,549.0,512.95,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-5.7,491.93
SCHNEIDER,Sate,0.7,0.7,5.8,-1.57,Buy,0,-0.3,26,13,4,20,36,12.3,13.6,3.8,6.6,1318.5,1395.5,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.3,1115.08
FINCABLES,Sate,0.6,0.6,6.5,-29.97,Buy,2,3.2,19,13,4,18,1,8.9,11.2,2.3,4.8,1117.5,1190.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1.1,995.06
KOVAI,Core,0.5,0.4,-0.7,-3.47,Buy,3,-0.7,-16,29,45,10,9,2.1,11.4,0.0,3.3,5884.0,5842.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.9,4507.67
ABCAPITAL,Sate,0.3,0.3,-0.0,-0.24,Buy,0,-0.0,15,14,6,8,13,7.1,8.2,4.3,7.9,392.0,391.95,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,4.3,353.26
INDHOTEL,Sate,0.3,0.3,0.3,-18.09,Buy,0,0.3,15,22,55,2,1,6.1,7.8,1.1,-3.4,731.0,733.0,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Mid Cap,1.1,671.75
KIRLOSBROS,Sate,0.3,0.2,0.5,-22.75,Buy,0,0.5,15,26,12,9,1,14.4,16.8,7.2,6.8,2063.0,2073.3,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,7.2,1702.89
SHAILY,Sate,1.0,0.9,-0.2,-8.45,Buy,0,-0.2,1,-18,-3,9,35,-4.1,1.6,-9.7,-7.5,2771.0,2764.8,13,2026-06-22,2771.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-12.1,2547.7
TRENT,Sate,0.3,0.2,-0.9,-61.89,Buy,0,-0.9,-1,14,6,1,-6,7.3,9.7,-0.8,-40.0,3208.0,3180.6,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-0.8,2890.68
