Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BHEL,Sate,Sate,0.4,0.4,0.6,2.6,2.6,Buy,24,0.6,-1,-1,-1,1.5,7.1,1.5,3.9,0.2,-1.2,-1.8,432.0,5,434.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.4,4.5,4.5,Buy,29,5.9,-1,-7,-1,4.7,12.4,4.7,12.4,-2.2,-2.0,-4.5,42090.0,4,47750.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.5,18.7,31.6,Buy,17,-3.7,-9,-9,-1,0.6,3.7,0.6,3.7,-3.3,-4.3,-3.0,1368.46,4,1361.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-0.6,7.4,7.4,Buy,8,-0.6,-1,-7,-3,1.8,15.3,1.8,15.3,-1.2,-0.4,-6.1,914.0,5,908.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,1.3,5.2,5.2,Buy,1,-0.5,0,-4,0,3.0,11.9,3.0,6.7,0.7,0.9,2.0,12047.0,4,12200.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.8,12.4,29.9,Buy,1,-0.3,-7,-1,-1,-3.9,10.0,-3.9,10.0,1.1,-11.3,-3.4,456.31,5,434.6,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,17.4,6.8,17.9,Buy,12,10.9,-1,-5,0,4.2,25.8,4.2,14.2,-1.9,-1.9,12.0,1189.0,4,1396.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.8,17.3,17.3,Buy,0,0.8,7,0,-4,7.2,7.2,7.2,7.2,4.2,3.3,-5.7,1475.0,5,1487.1,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.0,3.1,3.1,Buy,17,0.0,-3,-8,-1,4.5,7.2,4.5,4.0,-0.4,-2.9,-0.9,2458.0,3,2458.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,9.7,7.0,27.9,Buy,9,9.7,-1,-8,3,3.8,21.7,3.8,12.7,-3.0,-2.1,11.7,741.0,3,813.1,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-9.1,16.6,16.6,Buy,17,-12.3,-3,-9,-1,-1.9,4.7,-1.9,4.7,-15.0,-15.8,-14.1,235.47,5,214.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.4,17.3,17.3,Buy,0,-1.5,-8,-9,-2,-0.9,11.3,-0.9,11.3,0.6,-14.5,-9.7,716.67,4,677.85,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.7,1.5,16.6,Buy,38,1.2,-7,-1,0,3.3,5.7,3.3,2.7,2.0,-0.3,0.8,733.67,5,746.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,3.9,2.9,4.8,Buy,0,-1.8,1,7,0,4.9,23.0,4.9,13.4,0.9,0.1,11.3,1154.92,5,1200.0,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,0.2,9.1,9.1,Buy,9,0.2,-1,-4,0,15.1,70.1,15.1,29.7,-6.8,-6.8,12.3,673.0,5,674.25,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.3,17.8,32.9,Buy,27,-7.2,-5,-8,-2,-5.1,11.4,-5.1,11.4,-2.7,-6.6,-13.0,1963.8,4,1799.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.6,33.5,9.0,9.0,Sell,0,1.2,-3,-9,-1,-1.8,8.2,-1.8,8.2,-6.5,-7.5,-6.1,235.63,4,314.65,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-6.7,12.2,16.9,Buy,9,-6.7,-3,-9,-1,2.7,10.3,2.7,10.3,-5.2,-3.1,-3.5,462.0,5,430.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-1.3,3.8,3.8,Buy,1,-1.3,-1,-1,-1,3.5,21.5,3.5,10.1,0.3,-1.7,-0.6,2093.0,6,2066.1,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,0.8,13.2,13.2,Sell,0,0.0,-2,-9,-2,-1.3,10.4,-1.3,10.4,-4.5,-4.8,-10.6,81.36,5,82.0,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,13.3,3.6,5.9,Buy,0,2.3,4,8,0,5.0,24.2,5.0,12.6,-0.4,0.1,4.9,297.79,5,337.5,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-4.4,8.0,8.0,Buy,8,-4.6,-4,-8,-1,0.5,9.9,0.5,9.9,-4.7,-3.9,-5.9,3346.86,5,3201.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.8,11.6,11.6,Sell,10,-2.4,-4,-8,-1,-4.9,4.2,-4.9,4.2,-3.6,-7.3,-4.6,692.76,5,679.95,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.3,5.9,5.9,Buy,43,10.8,-6,-4,-1,1.1,7.6,1.1,7.6,-0.8,-4.1,-4.4,150.6,4,163.09,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.3,9.5,37.5,Buy,10,-3.3,-1,-8,-1,3.1,12.9,3.1,12.9,-6.9,-1.9,-3.0,753.0,6,728.2,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.2,9.9,9.9,Buy,20,-8.8,-4,-9,-3,-3.5,2.5,-3.5,2.5,-3.8,-8.8,-4.2,1219.2,5,1144.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.7,5.6,5.6,Buy,7,0.7,-1,-1,0,2.2,15.1,2.2,8.4,-3.7,-5.2,7.2,2344.0,5,2359.8,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.8,12.1,40.6,Buy,29,1.2,-2,-9,-1,-5.8,13.8,-5.8,13.8,-10.3,-10.9,-5.8,1736.0,2,1889.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,15.8,1.8,1.8,Buy,1,7.6,-1,-1,0,7.6,24.6,7.6,15.0,2.7,0.5,11.5,456.08,4,528.35,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-2.3,28.2,28.2,Buy,1,-2.3,0,2,0,5.2,18.0,5.2,9.8,0.7,0.8,6.4,277.0,1,270.75,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.3,2.5,7.5,Buy,17,5.6,-1,-1,0,3.7,32.9,3.7,16.8,-0.3,-2.2,5.4,1503.79,2,1809.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.7,7.4,30.3,Buy,9,-4.1,-4,-8,-1,2.9,13.1,2.9,13.1,-4.5,-1.8,0.1,203.19,4,214.72,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.3,4.9,4.9,Sell,6,3.0,-5,-1,0,1.7,17.4,1.7,17.4,1.1,-3.1,0.6,4092.33,7,4513.5,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.9,59.5,1.2,1.2,Buy,0,1.8,0,0,0,12.5,59.6,12.5,28.3,7.1,4.0,11.8,665.52,2,1061.6,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,1.8,1.9,1.9,Buy,1,1.8,-3,-1,-1,2.1,8.7,2.1,4.7,-0.1,-1.3,-0.0,1074.0,7,1093.2,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,9.0,3.0,3.0,Buy,0,2.5,0,-4,1,10.9,29.1,10.9,16.2,0.8,0.8,12.9,428.86,5,467.35,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,-1.8,5.9,5.9,Buy,1,-1.8,-6,-1,-1,1.3,23.5,1.3,4.6,-0.9,-3.4,-2.3,809.0,2,794.1,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-0.8,2.2,26.4,Buy,0,-0.8,0,0,3,9.2,22.1,9.2,13.6,1.6,1.0,10.9,1242.0,1,1232.6,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,5.2,10.9,10.9,Buy,8,-5.9,-1,-5,0,6.1,37.7,6.1,18.5,-9.4,-9.4,11.6,772.5,3,812.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.3,7.3,21.4,Buy,20,6.7,-1,-7,-1,2.2,21.2,2.2,21.2,-0.5,-0.2,-0.5,1122.33,5,1260.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-3.7,18.0,20.5,Buy,1,-3.7,-9,-2,-3,-0.2,4.7,-0.2,4.7,-4.6,-6.8,-13.6,1797.0,5,1729.9,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.4,4.3,40.9,Buy,1,0.4,-7,-1,-1,8.9,30.1,8.9,9.5,1.0,-3.7,-3.7,1752.0,0,1759.7,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.4,9.9,0.6,8.3,Buy,0,9.9,0,0,2,23.3,39.2,23.3,22.6,11.1,9.9,18.6,1943.0,7,2136.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.1,14.6,22.6,Buy,1,-3.1,-4,-4,-1,1.7,10.0,1.7,10.0,-6.2,-10.2,-7.3,3141.0,6,3043.1,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,38.3,,2.3,Buy,17,13.0,-1,-1,0,9.6,29.4,9.6,16.1,6.7,-0.3,4.8,514.88,0,711.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.3,7.2,7.2,Sell,0,0.3,-2,-9,-1,-0.7,7.1,-0.7,7.1,-5.9,-6.1,-5.0,775.08,6,885.85,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,11.9,0.2,0.2,Buy,25,11.9,0,7,0,9.9,34.7,9.9,19.6,5.5,5.5,14.0,1517.0,3,1698.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.2,1.6,1.6,Buy,1,0.2,-1,-1,0,3.8,13.5,3.8,8.0,1.3,-0.4,2.3,1550.0,7,1552.7,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.4,16.0,27.0,Buy,17,-5.0,-2,-9,-4,1.3,5.4,1.3,5.4,-4.7,-6.0,-8.0,11186.5,7,10808.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,7.7,4.0,3.0,Buy,0,-0.7,0,1,0,6.6,32.8,6.6,18.3,-0.1,1.6,15.4,381.76,6,411.1,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.4,-2.1,9.4,9.4,Buy,8,-2.1,-1,-4,1,4.5,8.1,4.5,4.2,-7.8,-7.8,3.1,2146.0,4,2100.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.7,0.8,0.8,Buy,10,1.7,0,0,0,6.1,31.5,6.1,16.7,1.4,0.9,10.4,213.0,4,216.56,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.5,4.9,3.8,9.7,Buy,0,0.1,0,-7,3,11.1,19.3,11.1,11.3,-2.2,0.4,7.7,2085.42,4,2187.1,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.0,3.2,12.0,Buy,0,0.0,-4,8,-1,2.8,7.4,2.8,3.1,0.8,-2.1,0.4,1166.0,5,1166.0,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-4.3,9.3,57.2,Buy,24,-4.3,-3,-7,-1,-3.2,5.7,-3.2,5.7,-0.3,-7.4,-4.6,523.0,5,500.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.5,12.0,27.1,Buy,40,-3.5,-9,-1,-1,-0.1,4.6,-0.1,1.5,1.0,-3.8,-3.5,27950.0,7,26980.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,5.2,59.2,8.5,8.5,Buy,0,-1.4,-9,-6,-2,3.1,32.7,3.1,5.7,-0.2,-5.5,-3.5,2148.6,7,3421.3,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.2,51.4,0.8,0.8,Buy,0,0.3,0,0,0,7.9,24.1,7.9,14.1,3.3,0.6,7.2,12532.81,5,18969.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.5,5.1,5.1,Buy,32,11.3,-1,-1,-1,3.2,12.3,3.2,5.8,-2.0,-3.8,-1.8,1924.5,7,2184.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.9,18.8,59.1,Buy,11,-15.4,-2,-9,-1,-2.3,2.6,-2.3,2.6,-16.7,-17.1,-8.1,2245.28,3,2135.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.1,4.2,4.2,Buy,12,-2.1,-3,-9,1,5.9,12.5,5.9,7.9,-1.8,-2.0,3.9,2816.0,5,2755.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.8,-11.0,16.8,16.8,Sell,0,-4.6,-6,-6,-3,-9.0,15.6,-9.0,15.6,-10.1,-10.8,-11.9,1198.16,5,1066.0,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-3.5,9.4,9.4,Buy,29,-7.5,-6,-7,-1,-3.4,2.6,-3.4,2.6,-4.2,-6.6,-5.4,1833.25,7,1768.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.5,20.9,8.2,8.2,Buy,7,-7.1,-1,-7,-1,1.0,11.1,1.0,11.1,-6.0,-5.6,-1.6,9114.45,7,11021.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.5,5.6,5.6,Buy,11,-2.5,-3,-9,0,2.5,10.4,2.5,5.6,-1.8,-0.5,2.5,233.69,5,234.87,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,19.3,9.9,9.9,Buy,20,-8.2,-4,-8,-3,-1.1,23.6,-1.1,23.6,-8.3,-6.8,-7.0,3776.38,8,4505.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.5,16.6,50.0,Buy,28,-10.5,-6,-8,-4,-6.5,3.3,-6.5,3.3,-5.7,-12.1,-9.5,1769.0,5,1583.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.1,6.2,23.3,Buy,44,1.1,-2,-9,-1,-0.2,4.8,-0.2,4.8,-4.9,-5.1,-2.3,606.0,5,612.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.0,10.6,10.6,Buy,28,26.4,-1,-9,0,3.4,35.9,3.4,17.0,-5.9,-3.4,9.8,43.56,6,55.77,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.4,10.7,10.7,Buy,46,-4.6,-5,-7,-1,-4.7,2.7,-4.7,2.7,-3.8,-8.0,-7.6,321.19,5,332.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.4,22.5,22.5,Buy,13,1.4,-1,-8,-3,2.0,2.2,2.0,2.2,-7.4,-5.7,-20.8,4318.0,5,4380.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.5,6.3,15.0,Buy,9,-4.5,-5,-8,0,0.3,4.8,0.3,2.2,-4.1,-4.5,0.5,5051.0,8,4825.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,7.5,3.6,17.7,Buy,0,-0.9,0,6,1,14.6,26.7,14.6,14.0,10.5,8.0,11.9,535.21,6,575.5,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.9,,3.9,Buy,7,-2.4,-1,-5,0,1.1,6.1,1.1,3.2,-1.0,-0.5,2.0,6141.86,3,6195.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,37.2,11.5,11.5,Buy,45,25.1,-4,-2,-1,-1.9,26.8,-1.9,26.8,-0.5,-9.2,-4.4,133.06,8,182.61,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.5,5.6,9.3,Buy,38,3.7,-6,-1,-1,4.2,7.4,4.2,7.4,-0.3,-0.8,-0.5,1711.02,4,1924.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,45.4,0.3,0.3,Buy,0,1.4,0,3,0,5.5,20.7,5.5,11.9,2.5,2.5,5.4,1388.0,5,2017.5,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,3.9,10.5,10.5,Buy,7,-7.8,-1,-9,0,2.2,15.3,2.2,6.7,-8.7,-6.4,1.7,1851.82,8,1923.3,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.0,2.5,33.7,Buy,42,4.0,-1,-7,0,1.6,6.4,1.6,3.7,-1.0,-0.6,1.5,571.0,2,593.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,35.1,6.7,6.7,Buy,8,-5.4,-5,-8,-4,1.9,4.1,1.9,1.5,-4.3,-1.7,-1.5,245.08,7,330.99,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,33.1,5.3,5.3,Buy,17,-1.0,-1,-8,-1,1.0,9.2,1.0,9.2,-3.6,-1.3,-2.3,6367.07,5,8477.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.8,6.5,6.5,Buy,38,15.1,-1,-8,-1,5.5,16.3,5.5,16.3,-4.0,-3.7,-1.5,18460.0,6,22660.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.5,24.4,24.4,Sell,25,-5.3,-5,-8,-1,-16.7,1.1,-16.7,1.1,-7.0,-21.9,-17.4,3383.5,4,2724.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.7,9.4,20.0,Buy,17,-0.7,-8,-1,-2,-3.5,2.1,-3.5,2.1,-0.4,-6.5,-6.5,1910.0,6,1897.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.2,17.4,19.7,Buy,37,-3.2,-4,-4,-1,-1.3,11.2,-1.3,11.2,-2.4,-7.2,-2.6,5630.0,5,5450.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.2,2.2,2.2,Buy,59,6.8,-3,-8,-1,2.1,5.8,2.1,5.8,-0.0,-1.9,0.7,24.33,5,27.78,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.3,7.6,7.6,Buy,37,-3.3,-6,-9,-1,-2.4,2.0,-2.4,2.0,-1.5,-6.9,-6.6,1614.25,9,1577.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.2,17.2,17.2,Sell,45,-6.4,-5,-1,-3,-7.1,2.0,-7.1,2.0,0.3,-9.4,-16.9,8658.2,9,8381.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,-0.3,17.6,17.9,Buy,1,-0.3,-5,-1,-4,-0.7,3.9,-0.7,3.9,-0.7,-10.9,-17.2,31943.0,9,31850.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.8,8.0,8.0,Buy,6,-0.8,-4,-9,-1,4.1,9.7,4.1,9.7,-2.2,-5.6,-5.8,763.0,6,756.8,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.2,7.0,7.0,Buy,8,0.4,-7,-4,-2,-1.4,4.5,-1.4,4.5,0.3,-4.3,-4.8,3058.0,4,3521.4,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,6.6,10.6,10.6,Buy,17,6.6,-9,-8,-1,3.6,8.1,3.6,4.2,-3.5,-6.2,-0.9,2584.0,6,2755.7,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.7,15.1,29.2,Buy,45,-4.7,-5,-5,-1,-1.2,5.9,-1.2,5.9,-3.6,-7.5,-6.7,512.0,3,488.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,44.1,5.4,5.4,Buy,8,2.3,2,6,0,7.2,41.1,7.2,20.0,1.7,2.6,7.5,797.72,7,1149.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,12.4,6.3,18.5,Buy,33,-3.5,-4,-4,-1,-1.7,5.6,-1.7,5.6,-1.7,-4.9,-3.5,3460.78,7,3890.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.2,25.0,25.0,Buy,30,-11.2,-4,-9,-1,-6.5,-2.6,-6.5,-2.6,-7.9,-10.7,-11.0,455.0,7,404.05,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.8,13.2,15.1,15.1,Buy,9,-13.7,-1,-8,-1,-5.1,4.7,-5.1,4.7,-14.1,-13.6,-4.2,17022.43,6,19265.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,34.5,2.8,2.8,Buy,1,6.1,-1,-1,0,9.8,27.0,9.8,17.0,2.0,-0.9,19.3,1274.13,6,1714.1,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,56.2,8.7,8.7,Buy,33,25.6,-1,-4,-1,2.5,19.0,2.5,19.0,-7.3,-7.3,-4.0,477.8,6,746.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
