Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KIRLOSBROS,Sate,0.1,0.0,-4.8,-10.31,Sell,22,6.4,-6,-2,-1,-0.5,-3.1,-5.1,11.2,12.7,2063.0,1963.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.3,-47.0,Buy,36,-6.3,-5,-4,-1,-3.9,-10.0,-8.5,-1.5,6.0,3208.0,3007.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.2,-23.34,Sell,4,-0.8,-6,-13,-1,-15.2,-18.8,-22.1,-11.6,1.9,4827.0,4046.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,3.6,-9.59,Buy,2,-8.4,-1,-1,-1,-7.1,-8.4,-5.7,-4.2,7.0,2002.3,2074.9,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.6,-1.13,Buy,9,3.9,-1,-1,0,-0.2,-0.3,4.6,4.4,10.0,1565.59,1653.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.1,-1.88,Buy,14,14.7,-1,-1,0,-0.3,0.2,12.0,10.1,19.2,150.6,168.77,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-2.08,Buy,9,1.8,-1,-1,0,-0.7,-0.6,4.9,3.6,14.9,11254.5,11730.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.9,-1.99,Buy,31,5.9,0,-3,0,0.1,2.3,3.4,4.5,12.7,1807.0,1913.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.9,-4.62,Sell,22,2.6,-1,-9,-1,-1.5,-0.5,-2.5,1.5,5.6,1659.0,1628.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.4,-1.02,Buy,8,2.4,-1,-2,0,-0.1,0.6,3.6,3.3,8.9,1614.25,1669.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.0,-23.85,Buy,4,-2.1,-4,-8,0,-1.8,-1.8,0.1,0.9,14.5,13925.0,14065.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.1,-5.25,Buy,8,-3.7,-2,-6,-1,-3.3,-2.6,-2.6,0.6,3.4,1961.92,1939.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.3,-7.95,Buy,16,3.3,0,-3,0,-4.6,1.1,1.1,7.1,15.5,512.0,528.8,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,4.6,-8.8,Buy,16,4.6,0,2,0,2.8,3.5,6.0,8.2,11.8,922.0,964.75,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.87,Buy,7,-3.4,-1,-6,-1,-5.7,-6.9,-4.0,3.7,9.3,1049.45,1095.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.2,-2.13,Buy,3,0.3,-1,-1,0,-0.2,0.1,2.3,2.8,13.2,823.89,842.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.8,-11.72,Buy,16,4.8,-7,-1,-1,3.1,-9.8,-9.2,-2.2,10.5,1014.0,1062.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.2,-4.12,Buy,4,-0.4,-1,-4,0,-1.8,-0.0,4.3,2.7,7.8,7584.0,7598.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.7,-9.81,Buy,15,-5.7,-7,-13,-1,-3.4,-7.2,-5.1,-4.7,7.0,606.0,571.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.6,-1.08,Buy,4,3.3,0,0,0,1.9,0.0,11.1,8.2,14.4,2398.09,2580.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,11.0,-10.22,Buy,14,11.0,-2,-8,-1,-6.3,-0.9,-0.9,21.9,24.4,1604.0,1780.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.2,-18.94,Buy,13,-0.2,-1,-4,-1,-4.5,-3.7,-3.5,1.4,10.6,604.0,602.8,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.1,-0.81,Buy,13,4.1,0,-6,0,0.5,0.9,2.1,4.4,14.1,11300.0,11767.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.5,-3.76,Buy,7,-1.6,-2,-7,-1,-1.3,-1.3,-1.3,2.9,12.7,361.67,367.2,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,9.9,-1.25,Buy,1,-0.1,0,0,0,1.4,3.0,10.3,11.7,23.6,196.26,215.77,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.2,-6.41,Buy,13,-0.2,-1,-4,-1,-3.8,-2.6,-2.1,2.2,5.1,571.0,570.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.0,-15.59,Buy,11,-1.0,-3,-13,-1,-3.7,-1.4,-0.5,2.4,3.8,27950.0,27665.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.6,-19.83,Buy,11,0.6,-5,-4,-1,-0.7,-6.3,0.7,-0.7,6.0,1334.3,1341.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.6,-11.84,Buy,11,-4.6,-8,-11,-2,-4.5,-10.1,-10.1,-4.5,4.3,5634.0,5377.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.5,-3.96,Buy,2,-2.1,-1,-1,0,-0.7,-1.9,-1.4,2.0,13.1,603.67,618.85,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-1.2,-12.84,Buy,3,-5.3,-1,-1,-3,-3.8,-4.2,-0.2,5.3,9.8,377.5,373.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.3,-5.14,Buy,9,0.3,-6,-4,-2,-3.0,-3.9,0.7,1.0,5.9,1167.0,1170.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.8,-7.47,Buy,4,2.4,-1,-1,0,-0.8,-0.5,7.6,7.1,14.3,1197.08,1278.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.3,-16.64,Buy,8,-2.3,-2,-5,-1,-0.7,-0.9,-10.1,2.6,10.8,5630.0,5501.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.5,-12.6,Buy,3,2.5,0,-1,-5,1.0,2.1,-10.0,7.9,7.4,1924.5,2011.5,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.7,16.9,-1.12,Buy,2,12.1,0,0,0,6.8,12.5,20.7,19.9,36.8,1387.56,1621.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.6,-5.99,Buy,4,0.6,-1,-4,0,-4.6,-0.3,5.6,6.7,19.7,731.0,735.6,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.2,-7.68,Buy,3,4.2,0,0,4,1.2,3.0,3.3,10.5,16.4,5659.0,5898.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.6,-19.88,Buy,1,4.6,0,0,0,3.7,6.8,9.9,15.1,26.3,229.0,239.55,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.2,-7.68,Buy,1,-0.2,0,0,4,1.2,3.0,3.3,10.5,16.4,5907.0,5898.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.2,-2.66,Buy,1,0.2,0,0,0,0.8,5.2,16.0,15.7,31.0,513.0,513.95,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.3,-9.46,Buy,1,-0.3,2,-1,0,2.1,3.0,9.6,7.5,20.8,561.0,559.05,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.5,-15.96,Buy,1,-0.5,-1,-1,-5,0.6,0.7,-1.0,7.9,9.0,455.0,452.95,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
