Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
RADICO,Sate,1.6,1.7,21.2,-2.75,13,2.5,2,-9,6,1,0.45,1.69,2882.78,3493.0,3140.21,8.9,11.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,79,67,73
KRN,Sate,2.0,1.9,11.0,-9.97,13,-12.1,1,-11,5,2,-9.01,-8.8,1065.82,1183.0,1111.44,4.3,6.4,52,823.0,2026-04-28,1346.0,,,,,53,69,70
SMSPHARMA,Sate,1.6,1.5,3.8,-2.88,17,-4.4,-8,-2,-3,8,-3.33,-0.86,387.75,402.5,399.82,3.1,0.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,60,76
INFOBEAN,Sate_Low,1.6,1.3,-7.9,-82.11,13,-20.9,-10,-10,5,-4,-10.74,-14.72,166.64,153.5,169.75,1.9,-9.6,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,35,37
BSE,Core,1.8,2.0,23.4,-2.02,7,6.0,-1,2,6,2,2.41,10.08,3241.88,4001.5,3439.3,6.1,16.3,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,84
DATAPATTNS,Core,1.6,1.6,11.1,-8.0,7,-8.1,-5,-7,5,13,-5.62,-5.05,3486.03,3872.9,3626.09,4.0,6.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,68,67
FEDERALBNK,Core,1.5,1.3,1.2,-6.9,12,-5.7,1,-4,5,7,-5.42,-2.24,277.81,281.15,283.64,2.1,-0.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,56,70
GVT&D,Core,1.4,1.4,12.3,-4.13,7,-3.9,1,-5,5,12,-5.04,-1.84,3910.0,4392.6,4157.43,6.3,5.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,77,84
POWERINDIA,Core,0.9,1.0,28.0,-3.92,20,28.0,1,-6,5,4,-4.51,-3.28,25360.0,32470.0,29237.74,15.3,11.1,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,83,81
KRISHANA,Core,1.2,1.1,3.2,-4.12,13,-2.0,-10,-1,6,1,-4.67,10.66,648.27,669.25,600.12,-7.4,11.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,72,79
SYRMA,Core,1.6,1.4,4.9,-3.05,7,-2.9,-10,-3,6,2,-7.94,6.11,965.6,1012.75,937.34,-2.9,8.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,68,79
CARYSIL,Core_Low,1.2,1.0,-1.8,-20.28,17,-0.4,4,-4,5,-5,-3.58,2.4,934.1,917.5,884.39,-5.3,3.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-0.7,-18.05,20,-0.7,-11,-11,3,-1,-4.49,-1.88,4083.9,4057.1,4057.8,-0.6,-0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,56,56
PRICOLLTD,Sate,1.0,0.9,7.5,-11.61,20,7.5,4,1,5,1,-1.53,6.99,570.25,612.75,587.91,3.1,4.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,50,64
MCX,Sate,1.5,1.6,23.9,-0.6,13,18.6,15,13,6,12,9.84,14.6,2745.8,3402.6,2849.57,3.8,19.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,79,86
JINDALSTEL,Sate,1.1,0.9,-0.5,-2.97,20,-0.5,-1,-6,5,11,-1.52,-0.04,1235.5,1229.4,1211.13,-2.0,1.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,68,71
GOODLUCK,Sate,1.4,1.4,12.1,-3.52,13,6.5,-10,-4,5,1,-6.43,6.69,1191.98,1335.8,1222.35,2.5,9.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,67,62,65
TMB,Sate,1.6,1.3,-4.5,-10.76,12,-9.3,4,-6,5,8,-8.41,-9.14,700.08,668.75,671.1,-4.1,-0.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,65
BHARATFORG,Sate,1.1,0.9,2.5,-2.16,20,2.5,-8,-2,4,8,-3.63,1.45,1870.4,1917.4,1843.2,-1.5,4.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,59,72,71
JBCHEPHARM,Sate,1.2,1.1,3.3,-1.02,20,3.3,-7,-3,2,7,-0.55,4.3,2070.2,2138.0,2058.5,-0.6,3.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.5,1.4,7.1,-4.6,7,1.6,3,1,4,1,2.1,5.59,23.62,25.3,23.83,0.9,6.2,1850,21.25,2026-05-06,24.89,,,,,72,68,76
JSWSTEEL,Sate,1.1,1.0,1.1,-2.21,19,1.1,5,2,5,2,0.56,1.75,1271.6,1285.0,1237.89,-2.7,3.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,67,67,72
AUTOIETF,Core,1.0,0.8,-2.0,-11.8,17,-2.0,-9,-3,5,-3,-3.96,0.79,27.44,26.9,27.0,-1.6,-0.4,1000,25.24,2026-04-22,27.44,,,,,46,43,67
CRAFTSMAN,Core,1.1,1.0,8.9,-3.78,17,8.9,-9,-1,5,2,-6.15,9.94,7739.5,8429.0,7881.76,1.8,6.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,60,72
ANURAS,Sate,1.1,1.0,2.7,-0.74,16,2.7,-3,-1,6,19,0.52,2.74,1342.8,1379.2,1314.6,-2.1,4.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,56,71
ITBEES,Core_Low,1.1,0.9,-3.2,-38.34,15,-3.2,-8,-3,6,-4,-5.48,-5.54,31.69,30.68,33.35,5.2,-8.0,1000,29.15,2026-04-24,31.69,,,,,18,14,36
USHAMART,Sate,0.6,0.5,4.2,-4.64,14,4.2,-1,-1,6,2,0.25,5.81,455.15,474.05,446.38,-1.9,6.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,64,62,68
LAURUSLABS,Core,1.3,1.3,16.2,-0.31,7,13.2,3,10,7,1,7.77,19.64,1138.81,1323.8,1136.56,-0.2,16.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,68,83
ASTRAMICRO,Sate,0.7,0.6,-2.4,-6.93,14,-2.4,-8,-4,5,1,-3.0,-1.5,1140.0,1113.0,1056.62,-7.3,5.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,60,68
CGPOWER,Sate,0.7,0.6,1.2,-4.38,14,1.2,-10,-4,5,2,-4.25,2.76,826.8,836.4,772.85,-6.5,8.2,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,69,78,67
MAZDOCK,Sate_Low,0.9,0.8,-7.4,-33.91,13,-7.4,3,-10,6,-10,-6.11,-8.88,2695.0,2494.9,2521.5,-6.4,-1.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,44,49,57
NMDC,Sate,0.7,0.6,0.9,-3.8,13,0.9,6,2,6,9,3.4,1.57,91.0,91.82,86.75,-4.7,5.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,67,64,75
APOLLO,Sate_Low,0.9,0.7,-1.1,-15.89,7,-3.8,-8,-4,5,-5,-8.16,0.12,301.75,298.35,267.72,-11.3,11.4,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,61,69
KOVAI,Core,0.8,0.7,-6.0,-1.8,7,-6.0,-10,-10,-1,8,-5.63,108.37,5712.0,5369.0,5579.76,-2.3,-3.8,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-6.3,-35.81,6,-6.3,10,-9,-1,4,-0.37,-18.8,10134.0,9500.0,9569.14,-5.6,-0.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,60,55
THERMAX,Sate_Low,0.5,0.4,-0.1,-22.71,5,-0.1,-9,9,13,3,-3.5,11.04,4520.0,4513.9,3906.5,-13.6,15.5,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,84,67
