Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate,1.7,1.6,3.1,-7.37,46,1.9,1,-5,-1,-1,921.0,-1.39,898.08,926.35,863.0,-3.9,7.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate_Low,2.1,2.2,17.3,-12.72,3,4.1,-2,12,2,1,3882.6,2.63,3333.13,3909.3,3139.0,-5.8,24.5,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,62,64
TVSMOTOR,Core_Low,1.6,1.4,-1.3,-5.4,25,12.9,-1,-4,3,-2,3724.1,0.49,3804.13,3754.0,3341.0,-12.2,12.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,53,69
SIEMENS,Core_Low,1.4,1.5,16.8,-21.13,29,13.5,-3,12,3,6,3706.6,1.51,3222.67,3763.8,2947.5,-8.5,27.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,69,59
PFC,Sate_Low,0.8,0.8,14.3,-18.35,41,14.0,-3,13,3,3,469.0,1.87,414.45,473.55,397.0,-4.2,19.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core_Low,1.5,1.6,18.8,-0.19,25,33.0,-2,11,3,3,11721.5,4.05,10053.75,11947.0,9360.0,-6.9,27.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core_Low,2.1,2.0,3.8,-4.79,3,6.6,-3,11,2,10,4803.5,0.53,4688.19,4865.1,4063.0,-13.3,19.7,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,59,61
POLYCAB,Core_Low,1.5,1.3,-2.5,-9.11,3,-2.4,-5,-1,2,-2,7897.0,-3.12,8127.0,7927.5,6663.0,-18.0,19.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,55,60
EICHERMOT,Core_Low,1.4,1.2,-2.8,-12.71,25,1.9,-2,-1,2,-2,7174.0,-0.08,7389.5,7184.0,6738.0,-8.8,6.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,50,64
AUROPHARMA,Sate_Low,0.7,0.7,13.3,-12.64,39,13.3,-2,6,9,6,1382.4,0.35,1227.4,1390.8,1143.0,-6.9,21.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,67,65
TDPOWERSYS,Core_Low,1.6,1.7,24.2,-0.69,25,23.7,-2,18,3,12,1005.1,3.6,831.36,1032.75,770.0,-7.4,34.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,72,79
GLENMARK,Sate_Low,1.1,1.0,1.0,-2.98,31,1.0,-7,-1,3,1,2204.8,-1.46,2193.9,2216.6,2050.0,-6.6,8.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,64,71
RADICO,Sate_Low,1.5,1.5,14.4,-10.59,3,8.0,-3,10,7,-4,3209.6,0.77,2807.89,3211.5,2629.0,-6.4,22.2,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,54,67
LT,Core_Low,1.5,1.4,5.0,-5.33,30,5.0,-6,-2,3,-2,4040.8,-0.51,3882.6,4075.4,3396.0,-12.5,20.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,59
PVTBANIETF,Core,1.2,1.1,3.7,-9.5,25,3.7,0,-1,2,-2,27.4,0.81,26.45,27.44,24.33,-8.0,12.8,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate_Low,1.5,1.6,18.8,-3.33,3,7.2,-5,12,3,1,1185.1,-6.67,997.22,1185.15,823.0,-17.5,44.0,40,2026-04-17,1105.45,,,,,73,69,70
SMSPHARMA,Sate_Low,1.4,1.4,6.9,-0.95,25,6.9,-7,-3,11,7,405.1,-5.06,381.1,407.3,361.0,-5.3,12.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,75
INFOBEAN,Sate_Low,1.2,1.2,12.5,-79.31,3,1.8,-5,-2,2,-3,174.8,-6.43,157.85,177.53,120.0,-24.0,47.9,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core_Low,1.1,1.2,17.1,-0.65,25,17.1,-4,-1,3,1,3501.9,-0.69,2996.0,3507.0,2585.0,-13.7,35.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core_Low,1.2,1.2,9.4,-2.22,3,4.7,-3,11,2,12,3515.7,2.28,3267.04,3573.8,2971.69,-9.0,20.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,68,65
PERSISTENT,Core_Low,0.8,0.7,0.2,-24.25,3,-7.5,-9,-6,4,-3,5108.0,-5.57,5130.6,5142.9,4325.29,-15.7,18.9,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,61,31,52
FEDERALBNK,Core,1.1,1.1,9.2,-2.14,3,9.2,9,-1,2,7,295.0,0.61,270.54,295.55,248.9,-8.0,18.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.1,12.9,-1.28,3,12.9,9,9,3,11,4220.0,2.17,3744.25,4228.2,3444.71,-8.0,22.7,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,77,83
POWERINDIA,Core,0.9,1.0,18.2,-0.73,3,18.2,9,14,3,3,29825.0,3.63,25360.0,29975.0,23331.2,-8.0,28.5,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core_Low,1.0,0.9,-2.6,-1.39,3,-2.6,-5,-1,4,1,623.7,-0.38,640.0,623.65,588.8,-8.0,5.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,75,68,72
SYRMA,Core_Low,1.3,1.2,5.8,-0.19,3,5.8,-3,18,3,1,986.0,2.14,944.1,999.0,868.57,-8.0,15.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,71,75
COFORGE,Core_Low,0.6,0.5,-4.8,-37.57,3,-4.8,-6,-3,4,-9,1240.8,-4.92,1314.6,1252.0,1209.43,-8.0,3.5,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,64,27,46
CARYSIL,Core_Low,0.9,0.8,-4.8,-22.31,3,-4.8,-6,-2,2,-4,887.5,-0.91,939.1,894.15,863.97,-8.0,3.5,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,51,55
M&M,Core,1.2,1.1,-1.3,-14.84,3,-1.3,5,-4,3,-4,3212.0,0.99,3274.77,3231.8,3012.79,-8.0,7.3,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,63,40,59
SCHAEFFLER,Core,0.9,0.9,3.7,-14.46,3,3.7,13,9,1,1,4152.0,5.82,4083.9,4235.3,3665.83,-10.2,15.5,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.0,6.3,-12.59,3,6.3,13,14,3,-2,601.2,3.27,570.25,606.0,524.63,-8.0,15.5,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,61
MCX,Sate_Low,1.0,0.9,4.9,-0.69,3,4.9,-6,-2,3,11,2810.0,-1.43,2684.7,2815.2,2469.92,-8.0,14.0,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,71,81
JINDALSTEL,Sate_Low,1.2,1.1,4.1,-0.97,3,4.1,-1,18,2,10,1283.8,1.24,1235.5,1285.8,1136.66,-8.0,13.1,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,82,70,69
GOODLUCK,Sate_Low,1.1,1.1,5.2,-8.56,3,5.2,-3,18,2,-5,1233.0,0.36,1172.9,1233.5,1079.07,-8.0,14.3,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,86,61,60
BANKINDIA,Sate_Low,1.1,1.0,0.2,-15.8,3,0.2,-2,10,-8,-1,149.2,1.4,149.89,150.18,137.9,-8.0,8.9,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,58
TMB,Sate_Low,1.3,1.1,-3.3,-4.14,3,-3.3,-6,-3,2,7,654.0,-2.57,689.0,666.2,633.88,-8.0,5.1,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,69,71
BHARATFORG,Sate,1.1,1.0,1.8,-1.15,3,1.8,12,10,1,7,1888.1,2.35,1870.4,1904.2,1720.77,-8.0,10.7,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate_Low,1.2,0.9,-9.6,-7.15,3,-9.6,-6,-2,-1,2,2813.9,-8.38,3125.3,2826.4,2875.28,-8.0,-1.7,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,60,65
SHRIRAMFIN,Sate_Low,1.2,1.1,0.7,-5.39,3,0.7,-2,-2,2,7,1036.3,0.72,1037.1,1044.4,954.13,-8.0,9.5,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,63,69
JBCHEPHARM,Sate_Low,1.2,1.1,-4.5,-5.51,3,-4.5,-1,8,-4,6,1975.6,-1.04,2070.2,1977.2,1904.58,-8.0,3.8,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,62,64
PHARMABEES,Core_Low,0.9,0.8,-0.6,-13.39,2,-0.6,-5,9,-4,-4,22.9,-0.65,23.1,22.97,21.25,-8.0,8.1,1000,2026-04-20,23.1,,,,,54,48,60
JSWSTEEL,Sate_Low,1.2,1.1,0.0,-1.16,2,0.0,-1,11,2,1,1270.1,2.53,1271.6,1271.7,1169.87,-8.0,8.7,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,69,66
SIRCA,Core_Low,0.3,0.3,1.0,-16.96,1,1.0,-6,9,2,-3,447.0,-1.99,443.3,447.6,407.84,-8.0,9.7,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,0.2,-9.06,1,0.2,13,11,2,-2,143.1,1.5,144.26,144.5,132.72,-8.0,8.9,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,50,62
UNIONBANK,Sate,1.1,1.0,0.6,-5.88,1,0.6,1,12,1,8,190.4,2.38,192.2,193.4,176.82,-8.0,9.4,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,67
