Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
MTARTECH,Sate,1.8,1.7,5.4,-0.82,3,5.0,10,3,10,74,76,73,3202.12,3374.2,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.7,1.6,2.9,-4.43,3,2.9,8,2,10,65,61,69,998.21,1026.85,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.4,0.5,-20.81,2,0.4,6,2,1,71,60,55,288.57,290.05,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.9,0.8,5.9,-20.0,3,5.9,5,2,1,75,65,54,2548.8,2700.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,-0.1,-1.04,3,-0.1,5,1,10,56,65,68,7836.0,7827.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.1,1.1,11.4,-0.9,3,11.4,5,2,11,64,65,77,19875.0,22140.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,4.0,-15.53,3,4.0,6,-5,8,59,65,60,127.56,132.62,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.7,0.7,1.3,-9.89,3,1.3,3,7,9,59,69,65,65.35,66.23,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,0.9,0.9,5.5,-0.97,3,5.5,6,2,9,72,84,73,547.0,576.95,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.9,0.8,0.3,-8.32,3,0.3,5,-4,3,59,63,67,2195.8,2203.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.5,1.1,-30.72,3,1.1,4,2,2,57,57,56,2669.75,2699.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,4.3,-39.96,3,4.3,4,12,-14,64,54,52,547.0,570.35,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,4.4,-18.2,2,4.4,10,2,-7,63,56,71,1379.5,1439.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.5,-13.82,2,-2.5,-4,-8,-1,32,49,57,5999.5,5851.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.8,1.6,-0.5,-22.42,1,-0.5,3,5,5,63,67,58,269.0,267.65,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,3
CHENNPETRO,Sate,1.8,1.6,3.3,-27.4,1,3.3,4,2,9,65,60,62,895.75,925.65,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.8,1.7,3.7,-8.84,1,3.7,2,-3,11,41,50,62,405.42,420.5,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,1.0,0.9,3.2,-14.36,1,3.2,7,-6,6,48,54,63,575.48,593.7,540.0,-6.2,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
BANKBARODA,Sate_Low,1.8,1.6,-0.2,-3.55,0,-0.2,2,-4,6,47,59,68,293.8,293.2,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,2
INDIANB,Sate,1.7,1.6,1.0,-2.28,0,1.0,1,4,10,59,66,77,893.3,902.0,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1
