Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
POLYCAB,Core,1.2,1.1,2.7,-12.22,Sell,0,-0.7,-5,-8,-13,16,-5,-14,14,-14,-3,-1,-3.9,-3.0,-11.3,-11.8,-10.8,-6.2,-4.6,8658.2,8889.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9072.47,-1
TDPOWERSYS,Core,1.6,1.7,24.5,-17.17,Buy,0,-0.0,3,1,-15,26,-8,-19,33,-19,-7,3,-0.5,-1.7,-15.6,-13.3,-13.3,-10.4,1.5,917.81,1142.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.86,-2
RADICO,Sate,2.1,2.4,30.7,-1.19,Buy,6,2.7,3,42,27,15,0,9,32,1,1,1,2.2,4.5,0.9,1.1,5.0,1.3,6.8,3170.35,4142.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3752.02,0
BSE,Core,1.8,1.6,7.3,-17.88,Buy,42,-14.4,1,-11,-20,26,-9,-13,36,-39,-5,3,-2.4,-2.7,-9.4,-12.9,-11.9,-7.3,0.3,3403.74,3651.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3735.42,-2
DATAPATTNS,Core,1.5,1.4,10.3,-19.29,Buy,26,-11.8,-5,-37,-10,26,-5,-19,15,-19,-2,2,-5.7,-5.2,-17.8,-17.1,-11.1,-7.7,5.2,3625.63,3999.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4144.49,-1
GVT&D,Core,1.3,1.3,9.8,-20.93,Buy,42,-8.2,-5,-6,-16,26,-5,-19,36,-19,-4,3,-2.7,-3.3,-18.7,-19.3,-13.2,-5.7,5.6,4069.67,4467.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4613.64,-2
KRISHANA,Core,1.2,1.1,9.2,-4.6,Buy,0,-0.5,16,6,2,17,-3,-11,16,1,4,1,3.9,2.4,-4.3,-4.3,5.6,10.1,15.1,133.06,145.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.85,0
SYRMA,Core,1.5,1.7,33.1,-11.51,Buy,27,6.8,-11,-5,-1,26,-2,-6,14,-2,3,2,-3.4,-0.1,-7.5,-7.5,-3.8,0.8,23.7,1008.92,1343.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1255.96,-1
CARYSIL,Core,2.1,2.1,11.9,-7.99,Buy,22,-5.3,-5,-2,6,15,-5,-2,14,-2,7,2,0.0,1.6,-3.9,-1.7,-1.6,12.1,13.4,1053.51,1178.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1108.83,-1
TMB,Sate,1.6,1.5,12.4,-1.81,Buy,25,1.9,-6,25,12,26,1,-3,10,4,1,1,2.5,3.0,-1.2,0.6,9.0,2.6,10.8,717.12,806.3,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.16,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,1.9,1.8,10.0,-1.76,Buy,14,3.0,1,42,21,25,2,1,36,1,1,1,1.3,2.3,0.0,1.1,2.8,1.7,7.1,24.33,26.77,2850,2026-06-30,26.0,,,,,25.55,0
AUTOIETF,Core,1.1,1.0,2.1,-8.46,Buy,40,2.8,6,5,2,9,-11,-10,17,2,12,1,0.6,0.6,-1.2,-0.3,-3.8,1.9,4.3,27.34,27.92,1500,2026-05-25,27.15,,,,,27.53,-5
CRAFTSMAN,Core,1.8,1.8,10.4,-5.62,Buy,23,-0.9,3,2,-5,15,-5,-14,15,-20,6,2,1.6,1.8,-1.5,-4.4,-0.9,4.3,9.2,8498.5,9379.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8947.13,-1
LAURUSLABS,Core,1.9,2.0,23.5,-1.21,Buy,0,0.4,-6,16,22,17,2,-4,36,1,1,1,1.9,3.8,-0.0,1.1,2.8,2.1,7.7,1262.78,1560.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1421.23,0
ASTRAMICRO,Sate,2.6,3.0,34.1,-6.35,Buy,6,-1.3,3,-13,-3,17,-3,-10,16,1,4,2,0.3,3.1,-5.3,-5.2,-0.5,3.3,35.2,1307.1,1752.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.41,-1
FEDERALBNK,Core,1.4,1.3,9.0,-0.58,Buy,1,0.6,5,5,40,15,0,0,36,1,1,1,4.9,4.7,0.3,0.3,6.1,2.5,8.4,321.19,350.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.8,0
APOLLO,Sate,1.9,1.9,12.9,-15.58,Buy,25,-7.8,0,-21,-9,15,-3,-11,34,-11,4,2,-2.5,-1.9,-12.5,-12.5,-7.3,3.4,4.4,348.85,393.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.05,-1
LUPIN,Sate,0.8,0.7,1.3,-2.08,Buy,6,-1.1,-18,-5,27,7,-2,-7,36,1,1,1,0.5,1.9,-1.1,-0.8,2.4,1.3,4.0,2445.92,2476.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2386.11,0
THERMAX,Sate,1.3,1.1,2.5,-10.56,Buy,19,-2.2,7,3,-11,23,-8,-14,4,-13,9,2,0.9,0.4,-8.5,-5.3,-8.5,7.7,4.1,4605.9,4720.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4560.43,-1
HSCL,Sate,1.1,1.1,16.1,-2.26,Buy,0,-0.6,15,12,4,16,0,0,4,1,1,1,10.2,8.6,3.7,3.7,13.2,3.8,20.9,662.5,769.05,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,664.99,0
NRBBEARING,Sate,1.1,1.0,1.9,-13.33,Buy,27,-7.7,-6,-17,-6,15,-4,-14,3,-6,-2,2,-3.4,-1.1,-8.7,-5.6,-8.7,-2.7,16.0,397.7,405.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.15,-1
SHILPAMED,Sate,2.0,1.9,12.4,-3.88,Buy,0,-1.1,-6,39,56,26,-2,-3,4,-2,3,1,1.1,4.4,-3.3,-0.4,4.4,6.2,11.3,555.93,624.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,552.18,0
NGLFINE,Core,1.0,0.9,2.4,-8.8,Buy,26,-0.1,-15,-7,-1,26,-3,-10,6,-6,4,2,-2.5,-0.5,-6.2,-5.3,-2.3,4.7,19.1,2966.25,3036.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2889.67,-1
ANGELONE,Core,0.8,0.7,-6.3,-10.03,Buy,40,-6.3,-6,-11,-5,16,-5,-11,4,-11,-2,3,-3.4,-3.0,-8.6,-8.3,-3.9,-5.4,11.5,346.0,324.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.65,-2
SBCL,Core,1.0,0.9,0.1,-8.35,Buy,25,1.6,5,3,-10,16,-3,-11,3,-11,4,2,1.4,0.8,-6.1,-6.1,-1.9,3.0,12.6,745.52,746.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.61,-1
GRWRHITECH,Sate,1.9,1.8,12.0,-3.21,Buy,19,-1.6,-8,-5,56,26,-1,-5,6,6,2,1,0.4,3.1,-1.2,-0.2,4.1,2.8,4.4,6211.55,6954.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6220.92,0
PRECOT,Sate,0.4,0.4,6.5,-3.58,Buy,25,13.4,-3,23,12,26,0,-2,5,3,1,1,3.9,5.3,-0.1,0.6,3.5,5.9,19.0,779.5,830.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.52,1
ZYDUSLIFE,Sate,0.7,0.6,3.3,-2.46,Buy,0,-0.5,1,9,20,16,1,-7,3,1,1,1,0.9,2.2,-0.6,0.1,3.6,1.0,5.2,1115.45,1152.4,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1085.23,0
TALBROAUTO,Sate,0.9,0.8,9.9,-4.41,Buy,6,-3.1,6,3,1,15,2,-12,4,-12,1,2,3.0,4.3,-3.3,0.9,-0.4,2.8,25.9,378.29,415.8,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,373.15,-1
TIMEX,Sate,1.4,1.4,14.5,,Buy,0,2.3,1,2,42,13,1,-5,3,1,1,1,4.8,7.4,-1.0,0.2,8.0,8.2,12.1,498.43,570.7,105,2026-07-20,558.0,,,,,488.27,0
EXIDEIND,Sate,1.0,0.9,5.1,-1.39,Buy,0,-0.4,5,37,19,14,0,0,1,1,1,1,3.7,4.6,0.4,0.4,11.9,0.8,13.3,416.06,437.1,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.19,0
MINDACORP,Sate,1.0,0.9,2.9,-5.3,Buy,25,0.9,-15,-11,-3,10,-3,-13,36,-5,4,2,-1.1,0.7,-4.7,-3.9,-3.0,2.5,10.6,656.82,675.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.28,-1
CAPLIPOINT,Core,1.3,1.3,13.1,-1.69,Buy,14,-0.1,-2,42,54,14,0,-2,2,3,1,1,1.7,4.9,-0.7,1.5,1.0,2.0,6.1,2345.85,2653.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2349.75,0
BALAMINES,Core,0.9,0.9,3.8,-7.15,Buy,6,0.4,-11,-3,13,15,-2,-6,2,-2,3,1,0.1,3.1,-6.0,-6.0,11.4,10.3,12.5,2186.44,2269.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2009.25,0
ABSLAMC,Sate,1.1,0.9,-2.0,-8.77,Buy,19,-7.7,-3,-11,-5,25,-5,-19,35,-12,6,2,-2.3,-1.3,-6.8,-5.3,-3.2,2.4,11.1,1140.71,1117.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1101.65,-1
FORTIS,Sate,0.3,0.3,-4.0,-13.92,Buy,27,-4.0,-6,-5,-2,14,-6,-10,33,-10,-2,2,-1.1,-0.7,-3.0,-4.0,-7.1,-0.4,5.7,990.0,950.55,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.81,-9
JASH,Core,1.1,1.1,7.6,-10.48,Buy,0,0.8,-9,1,7,16,-4,-19,1,-4,3,1,1.2,3.2,-6.0,-4.4,3.7,4.7,9.6,489.29,526.3,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,481.72,0
BOSCHLTD,Sate,1.1,1.0,4.5,-3.96,Buy,26,4.5,-19,-10,-1,15,-3,-7,4,-5,4,1,-0.8,0.7,-3.2,-2.4,2.5,3.5,2.4,39105.0,40880.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39414.53,0
NEULANDLAB,Core,1.5,1.3,4.9,-5.69,Buy,6,0.9,1,-10,56,16,-2,-7,36,1,1,1,0.6,2.6,-3.1,-2.9,2.0,2.3,4.9,18052.67,18945.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17604.5,0
LALPATHLAB,Core,0.9,0.8,1.1,-6.08,Buy,24,-3.3,-7,-4,26,15,1,-4,3,-2,1,1,-0.1,1.6,-2.9,0.0,2.9,1.1,5.2,1675.0,1693.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.14,0
AIAENG,Core,1.4,1.2,1.2,-10.1,Buy,20,-4.1,-5,-5,-2,15,-4,-14,8,-13,-3,2,-1.6,0.6,-8.4,-3.6,-8.4,-1.0,8.5,4599.73,4657.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4479.49,-1
KEI,Core,0.3,0.2,-10.5,-13.72,Sell,1,0.5,-5,-37,-17,16,-5,-19,12,-20,-5,-1,-3.2,-3.2,-13.0,-12.5,-9.3,-7.9,-2.8,5504.0,4925.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5076.6,-1
KIRLOSENG,Sate,0.9,0.9,10.6,-18.2,Buy,6,-4.8,-11,-5,-1,26,-2,-18,10,-3,-1,2,-4.5,0.1,-13.2,-10.7,-5.9,-0.7,24.2,2012.29,2225.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2070.27,-1
ACE,Sate,0.5,0.5,1.3,-15.62,Buy,20,-2.2,-3,-3,4,16,-3,-14,-16,4,4,2,-0.1,1.1,-3.6,-0.3,-10.3,0.9,16.1,974.5,987.3,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,951.97,-9
MSTCLTD,Sate,0.8,0.7,2.1,-16.83,Buy,24,-10.9,1,-20,-6,8,-3,-10,2,-10,-2,2,-4.4,-0.3,-14.9,-13.6,-12.8,-1.4,40.0,606.0,618.7,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,581.45,-1
SANGHVIMOV,Sate,0.5,0.4,3.7,-7.61,Buy,14,-0.7,1,-12,-3,16,-3,-7,2,-6,4,2,0.2,2.6,-5.9,-5.7,-0.3,7.0,26.8,421.25,437.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.14,-1
SPARC,Sate,1.3,1.1,-4.1,-21.11,Buy,6,-10.6,-15,-11,-2,16,-2,-7,3,-7,-2,2,-7.5,-2.0,-17.9,-13.8,-2.9,-5.4,17.5,237.75,227.99,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.32,-1
THYROCARE,Sate,0.6,0.5,3.5,-3.7,Buy,25,3.5,3,3,1,12,2,-19,32,1,1,1,4.4,4.9,-0.3,0.2,1.4,8.1,10.2,538.0,556.85,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.93,0
CAMS,Core,0.7,0.5,-4.2,-8.85,Buy,22,-6.4,3,-11,-10,15,-11,-19,2,-19,1,2,-0.1,-0.8,-6.0,-6.4,-3.4,0.3,7.0,803.5,770.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.7,-1
FCL,Core,0.4,0.3,-8.3,-16.38,Buy,24,-8.3,9,8,1,15,-5,-19,3,-20,-4,1,3.0,2.0,-13.1,-9.4,-1.4,-1.5,74.2,43.0,39.45,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.33,-2
WABAG,Sate,0.5,0.5,7.3,-6.2,Buy,6,-3.6,1,-9,1,26,-2,-6,3,-5,1,1,1.3,4.9,-4.8,-4.8,5.2,3.9,7.5,1970.5,2113.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1852.24,0
ABCAPITAL,Sate,1.1,1.0,6.3,-2.29,Buy,20,2.4,-11,-6,26,14,-2,-10,15,-1,3,1,0.5,1.8,-2.1,-1.7,2.4,4.5,4.5,377.45,401.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.6,0
HFCL,Sate,0.5,0.5,6.8,-10.39,Buy,22,3.9,-5,-4,-1,26,-2,-9,4,-2,-1,2,-4.0,0.5,-9.0,-5.3,-3.4,-1.5,28.0,192.5,205.65,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.38,-1
VBL,Core,0.4,0.3,-14.9,-15.96,Sell,20,-8.4,10,-23,-21,-2,-9,-11,-1,-23,-5,-1,-2.1,-3.8,-9.4,-13.4,-11.5,-5.5,-3.6,549.0,467.1,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,491.0,-2
SCHNEIDER,Sate,0.9,0.8,-1.1,-13.38,Buy,6,-10.7,3,-14,-5,26,-3,-10,6,-7,1,2,-2.0,0.6,-10.7,-9.5,-1.4,1.6,25.8,1355.2,1340.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.82,-1
FINCABLES,Sate,0.6,0.5,-9.2,-15.76,Buy,22,-12.1,-4,-27,-11,26,-5,-15,3,-14,-2,2,-3.5,-3.4,-14.8,-12.9,-13.3,-2.6,5.4,1117.5,1014.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.17,-1
KOVAI,Core,1.0,0.8,-1.6,,Buy,19,-3.9,-1,-1,-5,14,-3,-19,4,20,4,2,-0.5,0.7,-4.4,-1.8,-1.1,0.5,12.4,6029.5,5931.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5527.98,-1
INDHOTEL,Sate,0.3,0.3,-0.9,-10.74,Buy,20,-0.9,-11,-6,30,12,-2,-6,-7,-3,3,1,-0.8,0.5,-3.7,-3.7,-2.6,0.9,1.9,731.0,724.75,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.76,-8
KIRLOSBROS,Sate,0.1,0.0,-7.9,-13.24,Sell,6,2.9,1,-7,-3,15,-4,-14,2,-13,-4,2,-0.2,1.4,-8.4,-5.9,-7.5,-2.9,19.1,2063.0,1899.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1812.42,-1
TRENT,Sate,0.3,0.2,-8.7,-48.4,Buy,20,-8.7,13,-21,-9,15,-3,-10,-12,-10,-3,2,-0.8,-1.3,-12.4,-12.4,-37.6,-9.2,9.3,3208.0,2928.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2918.62,-9
BHARATFORG,Sate,1.5,1.5,12.8,-1.43,Buy,19,4.0,5,5,2,26,0,0,9,1,1,1,3.1,3.5,0.7,0.7,2.9,1.7,6.0,1955.21,2206.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2049.0,0
AUROPHARMA,Sate,0.5,0.4,0.5,-4.5,Buy,17,0.5,3,1,-2,26,-3,-11,7,-7,1,2,0.6,1.2,-3.5,-3.5,-1.0,1.6,12.4,1555.0,1563.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1503.8,-1
MOTHERSON,Trade,0.2,0.2,-6.8,-7.59,Buy,17,-6.8,7,-3,-10,15,-4,-16,11,-1,5,2,-0.3,-0.3,-5.4,-5.4,-3.1,1.2,3.9,154.0,143.47,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.46,-1
OFSS,Trade,0.3,0.3,5.6,-3.14,Buy,17,5.6,-9,42,20,15,-1,-1,3,2,2,1,1.7,3.9,-1.4,-1.4,7.7,2.3,10.0,10989.0,11603.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10433.15,0
CHOLAFIN,Core,0.7,0.6,-1.4,-5.01,Buy,15,-1.4,-3,-11,26,6,-2,-9,35,-5,2,2,-0.5,1.4,-3.9,-1.5,-0.5,2.2,23.3,1807.0,1781.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1700.83,-1
MANORAMA,Core,0.5,0.4,-3.6,-4.64,Sell,6,0.7,-7,15,7,26,-2,-14,36,4,3,2,0.8,1.7,-3.4,-0.3,-3.4,6.5,12.7,1659.0,1598.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1524.13,-1
PIDILITIND,Core,0.7,0.6,-2.5,-3.6,Buy,6,-2.5,3,-18,-5,12,-2,-9,2,4,1,1,-0.4,0.1,-3.3,-1.9,-1.5,-0.6,9.7,1609.0,1568.2,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.36,-1
DIXON,Core,0.4,0.3,8.1,-21.11,Buy,6,8.1,7,26,13,15,0,1,-8,1,1,1,7.0,8.7,0.4,1.7,-10.7,2.9,23.6,13482.0,14572.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12616.4,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.7,-6.55,Buy,6,-3.7,5,-18,1,5,-3,-9,36,4,2,1,0.2,0.9,-2.9,-2.7,-4.1,0.5,10.3,1075.0,1035.4,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1009.68,-5
SOUTHBANK,Sate,0.4,0.3,1.1,-8.34,Buy,6,1.1,1,-6,-9,10,-5,-9,15,1,1,1,0.6,1.0,-4.0,-5.6,0.2,-1.7,12.7,45.23,45.74,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.2,0
NH,Core,0.3,0.2,-0.0,-3.21,Buy,1,-0.0,-11,42,20,15,-1,-5,36,1,2,1,0.8,1.7,-0.6,-0.2,2.8,1.6,3.7,2027.0,2026.2,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1939.37,0
SUNPHARMA,Core,0.4,0.4,1.3,-0.34,Buy,1,1.3,-6,42,24,13,1,2,6,1,1,1,1.6,2.5,0.2,1.1,5.0,1.1,5.1,1930.0,1956.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1866.09,0
SAREGAMA,Core,0.2,0.2,0.5,-0.73,Buy,0,0.5,4,16,6,15,0,14,1,1,1,1,5.3,6.0,3.2,4.0,4.5,4.8,16.1,512.0,514.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,456.39,0
ARE&M,Trade,0.3,0.3,-1.2,-13.91,Buy,0,-1.2,-10,20,8,13,0,4,-18,1,1,1,2.8,3.2,0.2,0.4,-9.4,0.8,9.8,922.0,910.7,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.61,-9
BAJFINANCE,Trade,0.3,0.3,2.1,-3.56,Buy,0,2.1,10,10,26,6,0,0,19,1,1,1,3.5,4.2,0.7,0.7,2.0,2.4,7.0,1041.0,1063.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.31,8
CHOICEIN,Sate,0.3,0.3,0.1,-5.62,Buy,0,0.1,-15,1,26,6,-2,-6,36,1,1,1,1.5,3.6,-2.7,-2.7,-2.9,6.6,8.0,811.0,812.1,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.95,-9
