Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SYRMA,Core,0.9,1.0,31.9,-7.82,Sell,3,9.7,7,,,,-3,4,,1,1,2,,1,19,15,-3.6,-3.6,0.2,5.0,28.8,1060.77,1399.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.1,10.4,-9.19,Buy,30,-6.6,-1,,,,-7,-10,,-10,8,2,,2,17,4,-5.2,-3.0,-2.9,10.6,11.9,1053.51,1163.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.9,17.4,-6.44,Buy,7,4.1,-5,,,,2,-3,,4,1,1,,16,11,10,-4.0,6.6,16.0,6.1,17.9,731.07,857.95,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,11.7,-0.29,Buy,22,4.5,10,,,,3,0,,1,1,3,,4,16,6,0.4,2.6,4.4,4.3,15.4,24.33,27.18,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,6.6,-4.46,Buy,48,7.3,2,,,,0,1,,3,1,1,,10,10,4,1.1,3.3,0.4,3.3,6.5,27.34,29.14,1500,2026-05-25,27.15,,,,,4
CRAFTSMAN,Core,2.1,2.2,15.7,-1.68,Buy,1,1.1,7,,,,5,0,,2,1,1,,2,17,15,1.0,2.1,5.8,9.6,11.8,8654.22,10010.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,40.9,-1.12,Buy,8,14.5,-3,,,,0,-1,,2,1,1,,9,19,33,-0.1,11.1,17.2,10.0,22.8,1262.78,1778.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,33.4,-6.81,Buy,14,-1.8,-3,,,,-4,-4,,-1,5,2,,-1,18,4,-3.9,-5.7,-1.0,2.8,34.5,1307.1,1743.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,10.3,-1.6,Buy,9,1.8,-15,,,,-1,-3,,-1,2,1,,10,11,10,-1.4,-0.0,7.3,3.7,9.6,321.19,354.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,8.4,-18.93,Buy,33,-11.4,3,,,,-4,-6,,-3,-1,3,,-6,-1,4,-7.5,-16.0,-11.0,-0.7,33.5,348.85,378.2,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,1.0,-7.3,-19.13,Buy,27,-11.6,-15,,,,-9,-7,,-6,-1,3,,-6,-2,5,-11.8,-14.3,-17.3,-2.6,5.2,4605.9,4268.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,13.8,-7.99,Buy,8,-2.6,-16,,,,-1,-7,,-1,2,1,,-1,17,4,-5.8,-4.5,11.0,1.7,18.6,662.5,754.05,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.6,-6.23,Buy,8,-3.6,4,,,,-3,-11,,-7,4,2,,-3,20,4,-5.6,-2.8,1.9,3.6,23.5,555.93,609.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-0.7,-11.55,Sell,7,2.9,-3,,,,-7,-3,,4,8,2,,-1,17,4,-3.6,-3.6,-6.8,6.7,18.4,416.6,413.6,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.8,-2.67,Buy,6,0.3,7,,,,3,6,,8,5,1,,8,27,7,0.1,1.7,4.9,12.4,12.4,3023.0,3259.5,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.2,-18.64,Buy,48,-15.2,-3,,,,-6,-11,,-10,-3,3,,-11,-3,4,-15.3,-17.1,-13.1,-14.5,0.8,346.0,293.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-2.3,-10.56,Buy,33,-0.8,-10,,,,-4,-4,,-1,5,3,,-4,17,4,-3.7,-8.3,-4.3,0.5,28.7,745.52,728.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.8,1.8,9.9,-5.17,Buy,27,-3.4,-6,,,,-4,-3,,-2,5,2,,-2,18,4,-4.7,-2.1,2.2,4.1,24.6,6211.55,6827.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,-0.4,-11.41,Buy,33,6.1,-16,,,,-3,-7,,-3,4,3,,-3,27,6,-9.2,-5.9,-3.2,6.4,43.6,779.5,776.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.3,5.9,,Buy,8,-5.4,-11,,,,-1,-8,,9,2,2,,-2,15,4,-8.8,-8.8,-0.1,0.1,25.1,498.43,528.0,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.0,0.9,7.1,-3.14,Buy,8,1.5,3,,,,0,6,,1,2,1,,2,17,4,-0.5,0.6,14.9,2.7,15.5,416.06,445.45,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.9,-2.49,Buy,33,3.9,12,,,,-4,2,,4,5,2,,4,11,3,-1.2,-1.0,-0.1,5.6,13.9,656.82,695.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,0.9,0.9,1.7,-9.04,Buy,14,-1.7,-3,,,,-3,-10,,-3,4,1,,-5,17,4,-8.0,-8.0,9.2,8.0,10.2,2186.44,2222.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.9,-13.87,Buy,35,-3.9,8,,,,-7,-12,,-7,-3,4,,-1,-3,4,-2.6,-4.0,-0.6,-0.3,17.1,990.0,951.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,0.0,-16.77,Buy,8,-6.3,-7,,,,-5,-13,,-8,-1,2,,-3,11,2,-10.1,-11.1,-3.5,-2.6,22.6,489.29,489.3,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.8,-3.71,Buy,34,5.8,1,,,,-4,-5,,1,5,1,,1,17,4,-2.0,-1.2,3.7,4.8,3.7,39105.0,41390.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,4.3,-4.16,Buy,1,-2.2,-1,,,,-3,-1,,2,2,2,,4,17,4,-2.3,-1.3,3.6,4.0,17.4,18460.0,19253.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.2,1.1,10.7,-1.33,Buy,1,2.1,-1,,,,0,0,,2,1,1,,5,13,3,0.6,7.7,15.1,5.8,17.6,1711.02,1894.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,-0.6,-11.78,Buy,28,-5.9,-1,,,,-6,-11,,-10,7,2,,-10,11,4,-5.4,-5.4,-10.1,4.8,6.5,4599.73,4570.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-13.5,-16.58,Sell,9,-2.9,-3,,,,-6,-12,,-10,-6,3,,-22,-4,4,-7.5,-15.4,-12.3,-10.9,0.9,5504.0,4761.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,3.7,-11.44,Buy,7,-1.2,-6,,,,-1,-2,,-2,2,2,,5,9,2,-3.8,-0.3,1.2,8.2,21.8,999.33,1036.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,-0.8,-21.7,Sell,7,-4.3,-3,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.5,-14.5,-9.9,-4.9,18.9,2147.5,2129.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-7.5,-18.25,Sell,7,1.4,15,,,,-4,-8,,9,-3,2,,-1,10,2,-9.3,-15.0,-14.3,-3.1,37.6,657.33,608.15,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,2.7,-8.51,Buy,22,-1.6,-8,,,,-4,-4,,5,5,2,,-3,18,4,-5.8,-6.6,-1.3,5.9,25.6,421.25,432.75,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.9,8.5,-4.01,Buy,6,5.2,-2,,,,0,7,,1,1,1,,9,17,4,1.5,5.0,7.9,3.8,17.3,546.4,592.7,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.3,-6.16,Buy,30,-3.7,-3,,,,-6,-2,,3,1,3,,4,1,4,-0.9,-3.7,-0.5,3.2,10.8,803.5,792.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-11.4,-19.29,Buy,32,-11.4,-12,,,,-6,-5,,-2,-5,3,,-2,17,3,-9.1,-12.5,-4.8,-4.9,68.1,43.0,38.08,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,-4.1,-16.15,Buy,14,-13.8,3,,,,-3,-8,,-4,-1,2,,-7,18,4,-14.9,-14.9,-6.0,-7.1,25.1,1970.5,1889.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,4.3,-4.34,Buy,28,0.4,-1,,,,-4,-7,,-7,5,2,,-3,17,4,-3.8,-3.6,0.4,2.5,17.5,377.45,393.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-6.8,-18.41,Buy,14,-15.9,-8,,,,-4,-11,,-3,-1,4,,-15,-1,6,-10.7,-14.8,-7.1,-4.3,50.1,1355.2,1263.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.3,,Sell,6,5.3,12,,,,-5,-9,,5,6,2,,2,16,4,-0.2,-1.0,-0.3,3.1,13.4,6058.6,5981.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.8,-8.02,Buy,1,1.3,12,,,,-3,10,,1,4,1,,4,13,2,-0.7,-0.7,4.6,3.9,5.0,733.67,746.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.6,-14.81,Sell,14,1.0,8,,,,-6,-13,,-7,7,2,,-7,10,2,-4.4,-7.6,-9.2,7.6,17.0,2063.0,1865.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.9,-47.37,Buy,28,-6.9,-1,,,,-4,-1,,2,-4,2,,4,1,-13,-0.6,-10.6,-9.0,-7.4,11.4,3208.0,2986.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.7,-3.94,Sell,3,3.4,10,,,,-4,-7,,-7,5,2,,2,1,10,-3.4,-2.7,0.5,3.7,9.5,2447.22,2429.9,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.4,10.2,-3.73,Buy,27,1.6,-16,,,,-2,-8,,-1,3,2,,-1,17,10,-2.5,-1.6,0.5,3.5,15.2,1955.21,2154.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.2,-3.21,Buy,1,-0.4,-1,,,,-4,-1,,2,1,2,,4,23,9,-0.4,-2.2,0.3,3.0,13.9,1565.59,1584.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,-3.3,-6.18,Buy,6,-1.1,-7,,,,-5,-3,,-2,6,3,,-1,17,4,-2.2,-4.0,-1.7,2.7,23.0,150.6,145.65,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-2
OFSS,Trade,0.6,0.5,-1.4,-7.33,Buy,1,-3.6,-1,,,,-3,-2,,-1,1,2,,-1,18,4,-5.7,-5.7,3.0,3.0,22.7,11254.5,11101.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-2.1,-5.7,Buy,23,-2.1,-3,,,,-5,-11,,-1,6,2,,-1,8,2,-2.4,-2.2,-1.2,4.3,22.4,1807.0,1768.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-2.2,-3.23,Sell,14,2.2,-3,,,,6,-3,,4,1,2,,4,10,4,-2.2,1.2,-2.0,1.9,14.3,1659.0,1622.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.8,-0.86,Buy,14,0.8,-1,,,,6,-1,,2,1,2,,4,13,3,-0.5,1.5,1.8,2.7,13.4,1609.0,1622.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.5,-22.29,Buy,14,6.5,7,,,,1,-8,,2,1,1,,3,17,1,-1.6,0.2,20.4,4.6,21.8,13482.0,14353.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.4,-6.13,Buy,7,-0.6,-13,,,,-6,-6,,-2,1,2,,1,11,4,-2.4,-3.3,2.7,0.6,15.4,46.18,46.84,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,2.6,-0.61,Buy,9,2.6,-1,,,,2,2,,1,1,1,,4,17,4,0.4,2.5,5.5,5.9,6.6,2027.0,2080.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,4.4,-0.08,Buy,9,4.4,11,,,,2,0,,1,1,1,,35,14,6,1.3,3.8,8.2,4.3,8.4,1930.0,2015.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.0,-2.52,Buy,8,2.0,-1,,,,1,-1,,2,1,1,,5,16,3,-1.5,5.2,6.0,5.7,17.8,512.0,522.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-1.9,-14.49,Buy,8,-1.9,6,,,,-2,-13,,2,1,1,,2,5,1,-0.7,-0.3,2.1,3.6,9.1,922.0,904.6,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,0.4,-5.23,Buy,8,0.4,-1,,,,-2,-7,,-7,3,1,,4,8,2,-2.3,-1.1,4.0,5.0,5.2,1041.0,1044.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.06,Buy,8,-1.4,5,,,,-3,-11,,-6,4,1,,-6,7,2,-4.2,-4.2,4.5,4.9,6.4,811.0,799.75,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-4.2,-19.35,Buy,8,-4.2,7,,,,-6,-10,,-10,-3,3,,-21,-4,4,-8.3,-16.6,-17.0,-6.7,0.4,1014.0,971.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-4.1,-8.74,Buy,7,-4.1,-19,,,,-2,-10,,11,3,4,,-4,3,7,-5.7,-3.7,-0.3,7.7,22.2,7541.0,7232.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.1,-10.22,Buy,7,-6.1,-3,,,,-8,-7,,-5,9,4,,-5,-2,4,-5.3,-7.1,-4.8,0.1,23.7,606.0,569.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,1.6,-6.88,Buy,6,1.6,1,,,,0,6,,1,1,1,,12,5,4,1.0,2.0,5.2,2.5,10.7,2341.0,2379.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,10.6,-10.53,Buy,6,10.6,-5,,,,0,-2,,3,2,1,,21,5,1,-8.9,5.9,27.6,21.0,41.4,1604.0,1774.6,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,0.3,-18.55,Buy,5,0.3,-5,,,,1,-3,,4,1,1,,4,11,2,-1.8,2.3,14.3,3.3,18.1,604.0,605.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,1.4,-0.63,Buy,5,1.4,-10,,,,0,1,,1,1,1,,19,4,4,0.7,3.0,9.6,3.3,17.9,11300.0,11459.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,3.6,-3.32,Buy,5,3.6,-1,,,,0,-1,,2,1,1,,9,15,4,-0.3,4.5,13.4,4.0,17.1,356.0,368.9,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.4,0.4,8.6,-5.1,Buy,5,8.6,-2,,,,3,2,,1,1,1,,11,6,1,1.6,9.6,15.0,10.0,19.6,183.0,198.75,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.5,-2.96,Buy,5,3.5,-1,,,,0,-1,,2,1,1,,9,17,4,-0.1,3.6,6.4,2.8,11.1,571.0,591.05,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-1.0,-20.55,Buy,3,-1.0,-15,,,,-2,-7,,-5,3,1,,-5,4,1,-4.3,-1.4,0.3,1.8,9.0,27950.0,27660.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.3,-20.49,Buy,3,-0.3,-1,,,,-3,-13,,-9,4,4,,-9,-1,1,-7.9,-7.1,0.8,2.3,17.1,1334.3,1330.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-5.0,-12.25,Buy,3,-5.0,-9,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.9,-9.0,-9.0,0.3,4.0,5634.0,5352.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-10.5,-37.74,Buy,3,-10.5,-7,,,,-6,-3,,-2,-1,2,,-2,-1,-1,-12.7,-14.9,-12.5,-7.6,6.0,194.0,173.7,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,5.0,-25.32,Buy,3,5.0,9,,,,-2,-10,,2,1,2,,2,7,1,-1.8,-1.3,-2.9,6.4,15.9,581.0,609.9,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
