Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
RADICO,Sate,2.1,2.6,43.5,-0.75,-0.75,Buy,7,3.5,0,-1,0,0.1,0.5,7.6,5.8,23.1,3275.71,4699.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.2,-4.0,-4.0,Buy,49,5.0,-8,-1,0,0.1,-1.7,5.3,7.1,13.7,3625.63,4757.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.3,-1.53,-1.53,Buy,23,35.1,0,0,0,2.1,3.5,9.6,11.1,39.0,133.06,197.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.0,-3.6,-3.6,Buy,10,2.0,0,-7,0,-1.5,1.5,5.8,4.5,19.8,1144.4,1487.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.8,-8.31,-8.31,Buy,8,-4.1,-8,-6,-1,-4.1,-3.0,-2.5,0.3,13.8,1070.04,1174.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.6,-5.06,-5.06,Buy,8,-2.3,-1,-7,0,-1.5,-1.1,2.2,6.0,15.1,746.75,870.6,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.7,-3.0,-3.0,Buy,37,4.5,-1,-10,-1,-1.7,-1.2,-0.4,2.3,5.8,24.33,27.17,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.1,-3.4,-3.4,Buy,9,-1.0,-1,-7,0,-2.2,-3.4,2.2,3.3,9.0,28.37,30.39,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.5,-2.03,-2.03,Buy,9,2.1,0,-1,0,0.1,2.4,6.9,5.9,17.5,8840.0,10737.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.3,-2.6,-2.6,Buy,23,17.3,-1,-7,0,-1.6,-1.2,0.3,11.7,23.8,1262.78,1822.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.3,-2.97,-2.97,Buy,24,3.6,1,-13,0,-1.2,0.3,1.8,3.7,13.2,321.19,360.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.7,-16.7,Sell,8,-0.4,-6,-8,-1,-4.0,-14.0,-9.2,0.4,30.6,379.0,388.6,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,12.7,-8.89,-8.89,Buy,23,-3.5,-3,-3,-1,-4.8,-5.9,-0.5,9.1,13.3,662.5,746.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.0,-1.9,-1.9,Buy,10,3.7,0,-1,0,-0.6,3.8,7.4,8.5,24.2,430.43,482.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.7,-1.61,-1.61,Sell,3,1.4,-1,-3,0,0.4,-0.2,36.1,13.2,51.8,575.0,820.7,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.4,-18.8,-24.87,Sell,3,2.7,-8,-11,-2,-2.9,-17.5,-14.2,-11.8,1.2,346.0,292.7,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.5,-7.24,-7.24,Buy,48,39.6,-1,-7,0,-3.0,-1.5,33.2,14.5,45.3,745.52,1025.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.5,-11.17,-11.17,Buy,10,-4.0,-2,-9,-1,-5.4,-1.3,2.9,2.7,15.9,6310.25,7097.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,17.6,,-5.15,Buy,23,5.1,-3,5,0,3.2,-0.5,10.5,11.2,20.4,498.43,586.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.0,-6.91,-25.51,Buy,7,-6.8,-2,-4,0,-5.4,-5.7,2.1,2.1,16.7,435.88,462.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.1,-3.05,-3.05,Buy,9,3.1,0,0,0,0.5,3.3,5.5,4.3,14.9,671.02,745.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.7,-14.23,-23.37,Buy,7,-1.7,-6,-13,-1,-4.1,-13.2,-1.8,-3.6,26.5,2175.35,2095.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.7,-1.38,-1.38,Buy,7,7.1,0,-1,0,0.8,2.5,16.2,11.2,23.9,42090.0,48265.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.1,-1.76,-1.76,Buy,16,19.2,0,-1,0,-0.4,0.6,22.2,9.2,32.8,18460.0,23461.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-4.98,-4.98,Buy,16,1.9,-1,-3,-1,-3.6,-2.6,-0.8,2.3,14.1,1711.02,1889.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.6,-15.31,-15.31,Buy,43,-9.7,-7,-6,-2,-8.9,-10.1,-13.7,-5.8,0.3,4599.73,4387.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-0.1,-4.12,-4.12,Buy,3,-3.7,-1,-2,0,-2.9,-0.8,3.7,4.5,14.0,5662.14,5655.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.1,-15.55,-30.79,Sell,11,-2.9,-8,-6,-1,-5.0,-12.1,-6.0,4.3,11.2,509.78,483.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.6,-1.3,-30.78,Buy,8,5.2,0,-1,0,1.9,7.2,9.6,8.9,20.2,1023.68,1173.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.9,-5.67,-33.37,Buy,9,2.1,-1,-1,0,-3.3,-1.2,12.4,11.0,25.2,444.94,498.05,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.0,-12.69,-12.69,Buy,7,-11.1,-1,-5,-1,-10.8,-7.4,-0.2,-0.5,10.6,572.1,578.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.68,-29.7,Buy,45,-8.3,-8,-10,-2,-7.1,-8.5,-5.3,-3.3,0.4,803.5,754.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.3,-7.42,-7.42,Buy,6,-1.0,-8,-1,1,-2.0,-0.6,8.3,5.6,20.1,43.56,43.68,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.3,-5.12,-5.12,Buy,43,4.2,-2,-11,-1,-3.4,-0.3,1.1,3.2,8.2,377.45,408.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.1,-19.52,-19.52,Buy,29,-17.1,-6,-6,-1,-12.0,-16.6,-10.1,-7.5,4.1,1355.2,1245.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.0,,-5.37,Sell,21,5.6,-6,-6,-1,-1.5,-1.6,-0.2,0.8,8.6,6058.6,5999.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,0.0,-7.42,-18.01,Buy,16,-0.4,-6,-11,-1,-1.9,-2.5,-0.6,0.7,5.2,733.67,733.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.4,-11.52,-27.83,Buy,5,-0.1,-7,-9,-1,-1.8,-4.4,-6.4,9.7,11.2,1963.8,1937.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.7,-47.8,-64.51,Buy,43,-7.7,-6,-10,-1,-5.4,-11.4,-9.8,-3.0,4.4,3208.0,2961.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.3,-23.44,-30.81,Sell,11,-1.0,-7,-13,-1,-3.9,-16.4,-22.2,-11.7,1.7,4827.0,4040.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.2,-10.63,-10.63,Sell,7,-0.6,-1,-7,-1,-8.2,-10.0,-6.8,-5.3,5.8,2140.8,2051.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.2,-3.94,-3.94,Buy,16,1.6,-1,-8,0,-3.0,-3.1,2.4,2.0,7.6,1565.59,1616.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.2,-2.48,-2.48,Buy,21,14.8,-1,-1,0,-1.1,-0.6,12.1,4.8,19.3,150.6,168.98,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.0,-1.27,-10.62,Buy,16,2.6,-1,-7,0,-0.4,-0.1,5.6,2.6,15.7,11254.5,11816.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.1,-3.17,-3.17,Buy,7,-1.1,-1,-10,0,-1.3,-0.2,2.2,3.3,11.4,1833.25,1890.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.9,-4.26,-4.26,Sell,29,23.3,0,0,0,1.5,12.6,17.2,17.6,26.9,1659.0,1956.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.9,-2.76,-2.76,Buy,15,1.9,-1,-4,0,-2.1,-1.9,1.9,2.7,8.2,1614.25,1660.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.9,-20.18,-23.0,Buy,11,2.6,4,0,0,3.1,2.9,4.9,5.3,20.0,13925.0,14744.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.8,-13.8,-13.8,Sell,3,-1.7,-2,-13,-1,-10.0,-10.0,-9.2,-5.2,26.1,1775.0,1689.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.1,-7.1,-7.1,Buy,15,-5.5,-3,-13,-1,-5.2,-4.5,-4.5,-1.4,5.2,1961.92,1901.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.5,-9.57,-24.59,Buy,23,1.5,-1,-9,-1,-6.3,-2.3,-0.4,5.2,13.5,512.0,519.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.0,-12.01,-47.59,Buy,7,-2.9,-1,-5,0,-5.0,-1.6,2.6,4.4,7.9,940.5,930.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.83,-6.83,Buy,14,-3.4,-2,-13,-1,-5.6,-6.8,-4.0,3.7,9.4,1049.45,1096.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.0,-5.21,-5.21,Buy,10,-2.9,-1,-7,-1,-3.4,-3.3,2.1,1.9,10.1,823.89,815.65,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.0,-5.55,-23.66,Buy,23,28.0,0,-2,0,-1.9,4.1,10.9,19.3,31.4,1014.0,1297.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.9,-6.14,-18.71,Buy,11,-2.5,-1,-5,0,-3.9,-2.8,2.1,0.5,5.5,7584.0,7438.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.1,-2.05,-21.05,Buy,22,4.1,7,-1,0,0.7,2.4,4.7,8.5,10.8,606.0,630.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.4,-17.87,-17.87,Buy,11,-12.1,-1,-5,-1,-16.4,-15.2,-7.2,-5.0,0.3,2398.09,2196.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.3,-14.76,-14.76,Sell,3,6.8,-1,-4,-1,-11.8,-11.1,-6.4,-6.0,9.6,3383.5,3070.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,17.8,-0.34,-25.89,Buy,7,10.6,0,2,0,8.7,11.1,17.9,18.0,45.0,1754.86,2066.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,6.0,-13.93,-32.48,Buy,20,6.0,0,10,0,1.4,1.6,2.5,4.3,17.4,604.0,640.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.26,-8.31,Buy,20,3.7,0,-12,0,-0.2,0.1,2.5,4.0,13.8,11300.0,11713.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.1,-2.0,-30.45,Buy,8,-0.9,0,-7,0,-0.4,2.2,9.5,7.0,22.7,196.26,214.14,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.3,-11.17,-11.17,Buy,20,-5.3,-2,-11,-1,-8.7,-7.5,-7.6,-3.0,0.3,571.0,541.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.2,-19.97,-29.11,Buy,18,-6.2,-4,-4,-1,-6.5,-7.6,-4.8,-2.9,0.5,27950.0,26230.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.5,-19.06,-31.92,Buy,18,1.5,-6,-2,0,0.4,-5.4,1.6,0.3,7.0,1334.3,1354.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.3,-6.04,-42.57,Buy,9,-4.2,-1,-8,-1,-2.9,-4.0,-3.6,2.3,10.7,603.67,605.45,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.3,-15.62,-15.62,Buy,10,-8.3,-1,-8,-3,-6.9,-7.4,-3.4,2.2,6.6,377.5,361.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.9,-1.51,-1.51,Buy,16,6.9,6,0,1,3.4,2.4,7.3,8.0,13.0,1167.0,1247.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.2,-8.02,-8.02,Buy,11,1.8,-1,-8,0,-1.4,-1.6,6.9,6.4,13.7,1197.08,1271.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.4,-14.35,-16.75,Buy,15,0.4,0,10,0,1.5,1.3,-7.6,3.9,13.9,5630.0,5652.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.1,-7.06,-7.06,Buy,10,9.0,0,0,-5,1.2,2.7,-4.3,9.9,14.3,1924.5,2139.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.9,-2.95,-2.95,Buy,9,11.2,0,-5,0,-1.1,0.4,19.8,11.4,35.7,1387.56,1608.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.2,-2.55,-2.55,Buy,6,2.8,0,-1,0,-0.3,1.3,17.8,10.4,31.3,755.5,802.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.1,-10.41,-10.41,Buy,10,1.1,-1,-5,4,-2.7,-2.2,0.2,7.3,13.0,5659.0,5723.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.3,-13.24,-41.05,Buy,8,13.3,0,-1,0,-1.1,7.9,19.0,17.1,36.8,229.0,259.4,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.41,-10.41,Buy,8,-3.1,-1,-5,4,-2.7,-2.2,0.2,7.3,13.0,5907.0,5723.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.9,-5.67,-33.37,Buy,8,-2.9,-1,-1,0,-3.3,-1.2,12.4,11.0,25.2,513.0,498.05,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.8,-10.79,-17.17,Buy,8,-1.8,-1,-3,0,-2.3,-2.5,8.3,3.1,19.1,561.0,550.8,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.3,-18.38,-18.38,Buy,8,-3.3,-1,-8,-5,-2.9,-2.3,-3.8,5.2,6.7,455.0,439.95,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.5,-2.39,-2.39,Buy,7,-0.5,-1,-10,0,-0.9,-0.5,4.3,6.0,11.9,1132.0,1126.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.3,-27.9,-27.9,Buy,6,-9.3,-8,-6,-3,-8.3,-26.4,-20.9,-18.0,-5.0,4492.0,4073.5,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.6,-7.66,-44.51,Buy,6,-0.6,-1,-11,2,-1.8,-2.4,0.5,3.8,14.7,1769.0,1758.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.5,-6.7,-10.13,Buy,6,15.5,-1,-3,0,-3.8,6.2,17.5,16.4,31.5,279.0,322.35,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.4,-26.12,-26.12,Buy,6,8.4,0,6,0,4.2,3.5,17.5,10.1,26.9,1093.0,1184.3,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.0,-2.29,-2.29,Buy,6,0.0,-1,-4,0,-1.1,0.2,6.8,3.3,14.3,2178.0,2178.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.1,-19.09,-19.09,Buy,5,-2.1,-1,-8,-5,-2.2,-1.8,-17.4,5.3,9.1,178.0,174.3,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.4,-0.85,-0.85,Buy,5,4.4,7,1,1,3.0,5.8,15.0,13.1,23.7,5172.0,5397.5,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.3,-8.61,-8.61,Buy,5,-8.3,-1,-4,1,-5.8,-5.5,1.9,6.9,22.6,681.0,624.65,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.7,-3.08,-3.08,Buy,3,-0.7,-1,-3,0,-0.9,-1.0,28.0,8.8,36.9,1517.0,1507.1,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.4,-6.64,-6.64,Buy,3,-2.4,-1,-2,0,-3.4,-0.7,17.0,6.8,25.2,359.5,351.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.5,-2.99,-31.69,Buy,2,0.5,-1,-3,2,-2.0,-1.6,3.5,4.1,11.4,523.0,525.5,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.3,-6.46,-6.46,Buy,2,-3.3,-4,-3,1,-2.7,-1.1,0.2,1.4,7.1,432.0,417.65,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
