Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,2.1,8.7,-10.09,9,-3.4,-5,-7,11,7,1373.0,-2.92,1276.33,1388.0,1332.0,4.4,4.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,72,70
TORNTPOWER,Sate,1.9,1.9,-1.5,-32.78,9,-6.9,-4,-2,-2,3,1360.3,-5.62,1390.38,1369.2,1411.0,1.5,-3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,52,54
SCHNEIDER,Sate,1.9,2.2,14.4,-16.83,12,-3.7,-4,-2,8,1,861.0,-1.69,765.0,875.0,848.0,10.8,3.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,60,60
NTPC,Sate,1.7,1.7,3.1,-16.12,9,-1.7,-4,-5,-1,3,371.0,-1.26,364.98,376.15,371.0,1.6,1.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,66,64
MTARTECH,Sate,2.1,2.1,3.8,-8.38,4,-3.5,1,1,-2,11,3401.9,-0.46,3380.35,3509.2,3309.0,-2.1,6.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,5.8,-0.84,25,2.4,6,3,9,11,1054.3,-1.8,1009.48,1068.0,904.0,-10.4,18.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,57,70
POWERGRID,Core,1.2,1.2,0.8,-18.29,8,-1.4,3,2,8,2,292.4,0.55,297.0,299.25,264.96,-10.8,12.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,60,57
MAHABANK,Sate_Low,1.5,1.4,-5.9,-18.18,9,-7.8,2,3,-3,10,62.4,-3.8,66.95,63.0,64.0,-4.4,-1.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,53,59
LUPIN,Sate,2.0,2.0,4.3,-2.72,12,-0.4,6,1,18,4,2280.5,0.65,2240.84,2337.6,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,81,73
MANORAMA,Core_Low,0.3,0.3,-8.5,-28.31,33,-8.5,1,-4,-3,-8,1226.1,-0.8,1379.5,1261.7,1269.14,-8.0,-0.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,47,60
ONGC,Sate_Low,1.2,1.2,0.2,-21.86,32,0.2,11,4,-3,6,266.9,1.58,269.0,269.6,258.0,-4.1,4.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,60,59
CHENNPETRO,Sate,1.8,1.8,4.0,-24.25,12,-4.0,6,-1,9,10,943.9,-9.3,928.82,965.75,877.0,-5.6,10.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,47,66
INDIANB,Sate_Low,1.7,1.7,-2.7,-12.62,25,-3.9,2,1,-3,11,850.0,-0.56,898.08,873.75,863.0,-3.9,1.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,51,67
NETWEB,Sate_Low,1.7,1.7,-1.5,-28.68,4,-2.9,-4,1,-3,-1,3115.0,-2.75,3242.56,3194.2,3139.0,-3.2,1.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,47,59
TVSMOTOR,Core_Low,1.6,1.5,-8.6,-12.4,4,4.5,2,5,-4,-1,3410.6,0.4,3804.13,3476.0,3341.0,-12.2,4.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,67
SIEMENS,Core,1.5,1.4,-5.9,-36.44,8,-8.6,-4,-8,-2,5,2980.0,-3.08,3222.67,3033.3,2947.5,-8.5,2.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,44,49
PFC,Sate,0.8,0.8,-3.5,-31.05,20,-3.8,-7,-2,-1,2,395.5,-3.14,414.45,399.9,397.0,-4.2,0.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,56,56
SUNPHARMA,Core,1.5,1.5,1.8,-10.03,12,-1.9,1,-7,7,1,1753.4,-0.75,1731.83,1763.8,1634.0,-5.6,7.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.3,-14.63,22,-4.3,2,-15,-2,-8,5946.0,-1.03,6305.0,6037.0,5940.0,-5.8,1.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,56
APARINDS,Core,1.5,1.5,-2.1,-16.47,4,9.6,9,5,-2,2,9685.0,1.73,10053.75,9840.0,9360.0,-6.9,5.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.6,-12.8,-19.62,9,-9.0,1,-2,-3,8,4000.0,-1.92,4713.01,4107.5,4063.0,-13.8,1.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,48,55
POLYCAB,Core,1.5,1.3,-11.4,-18.92,4,-4.1,2,1,-2,-1,6774.5,-1.39,7977.2,7071.5,6663.0,-16.5,6.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,44,56
NEULANDLAB,Core_Low,1.0,0.9,-10.4,-39.36,20,-10.4,1,-4,1,-3,11521.0,-0.17,13362.0,11975.0,12447.0,-6.8,-3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,19,53
EICHERMOT,Core_Low,1.4,1.3,-6.1,-15.65,4,-1.5,2,5,-3,-1,6753.0,0.48,7389.5,6942.0,6738.0,-8.8,3.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,64
AUROPHARMA,Sate,0.8,0.8,4.5,-19.47,18,4.5,2,-7,5,5,1255.4,-0.72,1227.4,1282.1,1143.0,-6.9,12.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,58,61
TDPOWERSYS,Core,1.6,1.6,2.8,-7.29,4,2.4,2,5,9,11,834.4,-0.98,831.36,854.75,770.0,-7.4,11.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,58,74
BLUESTARCO,Core_Low,1.2,1.0,-15.8,-32.3,13,-15.8,12,-8,-3,-15,1625.0,-4.24,1943.3,1636.2,1787.84,-8.0,-8.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28,40,51
COALINDIA,Sate,1.2,1.2,-1.6,-18.2,13,-1.6,7,-5,3,4,439.0,-5.02,451.9,444.65,415.75,-8.0,7.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,-0.7,-16.69,4,-0.0,2,6,-4,12,20770.0,-0.56,21621.67,21465.0,19860.0,-8.1,8.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-4.4,-8.2,10,-4.4,-4,-7,5,-1,2080.0,-3.79,2193.9,2097.5,2050.0,-6.6,2.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,65,68
RADICO,Sate_Low,1.2,1.1,-4.2,-26.32,10,-4.2,1,-6,3,-3,2561.0,-0.53,2762.8,2646.5,2629.0,-4.8,0.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,57
LT,Core_Low,1.5,1.3,-9.9,-18.69,9,-9.9,2,1,-3,-1,3390.5,1.9,3882.6,3500.0,3396.0,-12.5,3.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,31,38,51
AJANTPHARM,Sate,1.2,1.1,-8.1,-18.38,8,-8.1,10,-4,-2,4,2778.9,-2.07,3095.0,2844.5,2900.0,-6.3,-1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,61,62
DRREDDY,Sate,1.3,1.2,-4.9,-11.75,8,-4.9,-3,-8,-1,2,1250.3,-3.43,1319.4,1254.4,1266.0,-4.0,-0.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.1,-11.08,8,-8.1,-4,-2,-3,9,1111.0,-5.05,1226.4,1126.6,1132.0,-7.7,-0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,54,63
CIPLA,Core_Low,0.6,0.6,-7.4,-27.77,8,-7.4,-3,-15,-2,-7,1219.1,-2.15,1327.0,1229.4,1280.0,-3.5,-4.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,13,42
PVTBANIETF,Core_Low,1.2,1.2,-4.4,-16.62,4,-4.4,1,-2,-4,-1,24.8,-0.86,26.45,25.28,24.33,-8.0,3.9,1200,2026-03-18,26.45,,,,,27,28,47
DYNAMATECH,Sate,1.2,1.1,-4.2,-5.37,4,-4.2,2,1,-1,6,9244.0,-1.24,9999.33,9581.0,8949.0,-10.5,7.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,-0.4,-12.54,4,-0.4,2,1,7,1,865.0,-1.31,889.0,885.1,823.0,-7.4,7.5,20,2026-03-18,889.0,,,,,47,52,63
SMSPHARMA,Sate,1.5,1.5,3.8,-1.86,4,3.8,2,1,6,6,372.6,2.71,381.1,395.5,361.0,-5.3,9.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,71,76
MCX,Sate,1.2,1.1,-8.9,-11.62,4,-8.9,-8,-4,-2,10,2291.0,-1.76,2603.1,2372.0,2451.0,-5.8,-3.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,46,62,75
INFOBEAN,Sate_Low,0.5,0.5,-3.0,-84.02,4,-3.0,29,10,-9,-2,130.5,-1.9,141.37,137.07,120.0,-15.1,14.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-6.8,-7.82,4,-6.8,10,-3,3,-4,2728.2,-0.47,2996.0,2793.0,2585.0,-13.7,8.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,48,69
