Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CHENNPETRO,Sate,2.1,2.0,0.9,-26.51,1,-6.9,6,-1,7,10,926.0,-7.0,928.82,936.95,930.0,0.1,0.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,55,64
BANKBARODA,Sate,1.5,1.4,-2.0,-11.37,20,-2.0,9,-5,-1,7,277.0,-2.47,293.8,288.05,296.0,0.7,-2.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,43,63
INDIANB,Sate,2.1,2.0,0.1,-10.11,14,-1.1,-15,-5,11,11,878.7,-4.31,898.08,898.9,921.0,2.6,-2.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,50,71
COLPAL,Core,0.7,0.7,-0.3,-44.57,13,-1.1,6,-5,8,2,2140.7,-2.19,2163.1,2156.3,2083.0,-3.7,3.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,53,47
CARBORUNIV,Core,0.6,0.5,-4.1,-56.75,20,-4.1,2,-10,5,2,778.2,-0.99,830.6,796.3,770.0,-7.3,3.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,79,25,42
NETWEB,Sate,1.5,1.4,-0.9,-28.57,19,-0.9,-10,-4,-1,-1,3030.1,-0.71,3227.4,3199.5,3210.0,-0.5,-0.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,47,58
TVSMOTOR,Core,1.6,1.4,-7.2,-8.58,8,-7.6,-2,-5,-2,-1,3582.5,-4.13,3910.6,3627.8,3569.6,-8.7,1.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,39,72
SIEMENS,Core,1.5,1.4,0.8,-32.34,14,0.8,-2,-4,6,5,3130.0,-1.22,3203.8,3228.9,2947.5,-8.0,9.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,63,52
PFC,Sate,0.9,0.9,-5.2,-32.28,9,-5.5,-2,-5,-1,2,384.2,-3.69,414.45,392.8,397.0,-4.2,-1.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,32,47,53
SUNPHARMA,Core,1.8,1.8,4.4,-7.8,1,0.6,6,3,4,1,1770.0,0.44,1731.83,1807.4,1634.0,-5.6,10.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,79,58
DIVISLAB,Core_Low,1.2,1.1,0.4,-10.49,11,0.4,2,-4,4,-8,6173.5,0.02,6305.0,6330.0,5940.0,-5.8,6.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,31,63
APARINDS,Core,1.4,1.3,-2.6,-13.9,3,0.5,9,-4,6,2,9891.0,-2.42,10411.67,10142.0,9360.0,-10.1,8.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,75,62
KEI,Core,1.5,1.5,-0.2,-6.27,9,-0.2,-8,-3,5,8,4670.5,-2.67,4798.3,4789.5,4450.0,-7.3,7.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,71,65
POLYCAB,Core,1.5,1.4,1.2,-5.66,9,1.2,-9,-1,6,2,8180.0,-3.78,8127.5,8228.5,7536.0,-7.3,9.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,65,66
NEULANDLAB,Core_Low,1.2,1.1,-5.8,-36.23,9,-5.8,-2,-7,3,-3,12510.0,-3.38,13362.0,12593.0,12447.0,-6.8,1.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,14,54
EICHERMOT,Core,0.7,0.6,-9.7,-11.71,8,-9.7,-11,-11,-1,8,7237.0,-4.65,8045.5,7266.0,7401.86,-8.0,-1.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,38,70
AUROPHARMA,Sate,0.9,0.9,1.6,-21.65,7,1.6,2,9,3,5,1182.1,1.25,1227.4,1247.3,1143.0,-6.9,9.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,82,62
TDPOWERSYS,Core,0.4,0.4,-5.5,-8.31,4,-5.5,-10,-8,7,11,829.0,-3.8,895.0,845.4,823.4,-8.0,2.7,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,61,74
BLUESTARCO,Core_Low,1.4,1.3,-3.5,-22.42,2,-3.5,7,-12,-1,-15,1856.8,-3.77,1943.3,1875.1,1787.84,-8.0,4.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,61,60,58
COALINDIA,Sate_Low,1.4,1.3,-3.2,-19.48,2,-3.2,7,11,-5,4,434.8,-0.64,451.9,437.65,415.75,-8.0,5.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,73,63
