Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
CRAFTSMAN,Core,1.9,1.8,9.3,-6.52,Buy,27,-1.9,-6,-1,5,15,-5,-3,15,-24,6,2,0.0,1.1,-1.8,-5.3,-1.8,3.3,8.2,8498.5,9290.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8933.28,-1
LAURUSLABS,Core,1.9,2.0,24.3,-1.89,Buy,4,1.0,-8,26,26,17,2,-3,36,4,1,1,1.1,4.2,-1.5,1.8,3.5,2.8,8.4,1262.78,1569.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.79,0
ASTRAMICRO,Sate,2.6,3.2,37.1,-4.2,Buy,10,1.0,14,9,3,17,-3,-11,16,5,4,1,1.9,4.8,-3.1,-3.0,1.8,5.7,7.5,1307.1,1792.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1561.61,0
FEDERALBNK,Core,1.4,1.4,9.8,-1.25,Buy,5,1.4,-8,16,44,15,0,-3,36,4,1,1,2.6,5.2,-0.9,1.1,6.9,3.3,9.2,321.19,352.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.22,0
APOLLO,Sate,2.0,2.0,12.9,-15.55,Buy,29,-7.7,-1,-31,-13,15,-3,-10,34,-15,4,2,-1.5,-1.9,-12.5,-12.5,-7.3,3.5,4.4,348.85,393.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.06,-1
LUPIN,Sate,0.8,0.7,-3.2,-6.44,Buy,10,-5.5,-10,-10,-2,7,-2,-3,36,-3,-2,2,-3.0,-1.4,-5.9,-5.2,-2.2,-3.2,6.6,2445.92,2366.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2369.13,-1
THERMAX,Sate,1.3,1.1,-2.2,-14.63,Buy,23,-6.7,-8,-7,-2,23,-8,-3,4,-17,9,-1,-3.3,-2.9,-12.7,-9.6,-12.7,2.8,-0.6,4605.9,4505.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4527.35,-1
HSCL,Sate,1.1,1.1,18.4,-4.27,Buy,4,1.4,-9,24,8,16,0,-3,4,4,1,1,6.2,10.1,-2.0,5.8,15.5,5.9,23.4,662.5,784.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,667.32,0
SHILPAMED,Sate,2.0,1.9,8.7,-7.0,Buy,4,-4.4,-17,-9,-1,26,-2,-7,4,-3,3,1,-1.8,2.0,-6.4,-3.6,1.0,2.8,7.7,555.93,604.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,549.05,0
NRBBEARING,Sate,0.6,0.5,-4.5,-14.95,Sell,3,-1.1,6,-28,-10,15,-4,-13,3,-10,-2,2,-2.6,-2.4,-10.4,-7.3,-10.4,-4.5,13.8,416.6,397.7,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.98,-1
NGLFINE,Core,1.2,1.2,6.0,-3.75,Buy,2,-1.4,-5,11,4,26,-3,-2,6,3,4,1,1.3,3.4,-1.6,-0.1,3.1,10.5,10.5,3023.0,3204.1,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2915.53,0
ANGELONE,Core,0.9,0.7,-11.1,-14.62,Buy,44,-11.1,4,-22,-9,16,-5,-10,4,-15,-2,3,-4.9,-6.6,-12.6,-13.0,-8.8,-10.2,5.8,346.0,307.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.12,-2
SBCL,Core,1.0,0.9,1.3,-7.19,Buy,29,2.9,4,14,4,16,-3,2,3,1,4,2,1.6,1.7,-4.9,-4.9,-0.7,4.3,14.0,745.52,755.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.08,-1
GRWRHITECH,Sate,1.9,1.8,10.6,-4.38,Buy,23,-2.8,5,1,-3,26,-1,-9,6,-3,2,1,-0.2,2.2,-2.4,-1.4,2.9,1.5,3.3,6211.55,6870.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6207.84,0
PRECOT,Sate,0.4,0.4,4.4,-7.18,Buy,29,11.2,-9,-4,16,26,-1,-3,5,-1,3,1,-0.0,3.8,-4.9,-1.4,1.4,11.5,16.6,779.5,813.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,734.96,1
ZYDUSLIFE,Sate,0.7,0.6,-0.8,-6.31,Buy,4,-4.4,1,-11,-2,16,-2,-11,3,-4,-1,2,-2.1,-0.7,-4.5,-3.8,-0.5,-2.2,5.5,1115.45,1106.9,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1078.23,-1
TALBROAUTO,Sate,0.9,0.8,3.5,-10.0,Buy,10,-8.7,-8,-7,-1,15,-3,-4,4,-4,-1,2,-2.6,-0.0,-9.0,-5.0,-6.2,-3.0,18.5,378.29,391.5,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.42,-1
TIMEX,Sate,1.4,1.5,15.4,,Buy,4,3.1,-4,14,46,13,1,-9,3,2,1,1,3.5,7.9,-0.3,1.0,8.8,9.1,13.0,498.43,575.2,105,2026-07-20,558.0,,,,,488.96,0
EXIDEIND,Sate,1.0,0.9,7.3,-1.4,Buy,4,1.7,-7,48,23,14,0,-2,1,3,1,1,3.2,6.1,-0.3,2.6,14.3,2.9,15.7,416.06,446.45,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.66,0
MINDACORP,Sate,1.0,0.9,2.1,-6.03,Buy,29,0.1,4,-22,-7,10,-3,-11,36,-9,4,2,-0.9,0.2,-5.5,-4.6,-3.8,1.8,9.8,656.82,670.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.47,-1
BALAMINES,Core,1.0,0.9,1.7,-8.99,Buy,10,-1.6,-6,-4,17,15,-2,-10,2,-1,3,1,-3.0,1.6,-7.9,-7.9,9.2,8.1,10.2,2186.44,2223.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2002.3,0
FORTIS,Sate,0.3,0.3,-4.9,-14.76,Buy,31,-4.9,1,-10,-6,14,-6,-7,33,-14,-2,2,-1.5,-1.4,-3.9,-4.9,-8.0,-1.3,4.7,990.0,941.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.46,-1
JASH,Core,1.1,1.0,3.7,-13.73,Buy,4,-2.8,1,-11,-2,16,-4,-9,1,-8,3,2,-1.6,0.5,-7.8,-7.8,-0.0,0.9,27.1,489.29,507.2,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.78,-1
BOSCHLTD,Sate,1.1,1.0,6.9,-2.76,Buy,30,6.9,-1,8,3,15,-3,-1,4,2,4,1,0.9,2.3,-1.0,-0.2,4.8,5.8,4.7,39105.0,41800.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39555.3,0
NEULANDLAB,Core,1.5,1.3,2.6,-7.83,Buy,10,-1.4,2,-21,-3,16,-2,-11,36,-4,-2,2,-0.9,1.0,-5.3,-5.1,-0.3,-0.0,12.9,18052.67,18516.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17536.04,-1
LALPATHLAB,Core,0.9,0.8,2.3,-4.93,Buy,28,-2.2,1,1,30,15,1,-8,3,-6,1,1,0.9,2.5,-1.7,1.3,4.1,3.8,6.5,1675.0,1714.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1622.23,0
AIAENG,Core,1.4,1.2,-0.0,-11.22,Buy,24,-5.3,4,-16,-6,15,-4,-7,8,-17,-3,2,-1.7,-0.3,-9.5,-4.8,-9.5,-2.3,7.2,4599.73,4599.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4471.49,-1
KEI,Core,0.3,0.2,-11.6,-14.77,Sell,5,-0.8,1,-48,-21,16,-5,-10,12,-24,-5,-1,-2.8,-4.1,-10.8,-13.6,-10.4,-9.0,-4.0,5504.0,4865.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5067.75,-1
ACE,Sate,0.8,0.8,4.3,-10.93,Buy,3,-0.7,2,3,8,16,2,2,-16,1,1,1,4.0,5.1,0.6,5.3,-5.3,8.8,8.8,999.33,1042.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,960.34,0
KIRLOSENG,Sate,0.5,0.4,0.7,-20.49,Sell,3,-2.8,6,-16,-5,26,-2,-10,10,-7,-1,2,-4.2,-1.9,-13.2,-13.2,-8.5,-3.4,20.8,2147.5,2162.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2060.81,-1
MSTCLTD,Sate,0.3,0.2,-8.0,-18.67,Sell,3,0.8,8,-31,-10,8,-3,-13,2,-14,-2,2,-2.9,-1.8,-16.8,-15.5,-14.7,-3.6,36.9,657.33,605.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.34,-1
SANGHVIMOV,Sate,0.5,0.4,6.9,-4.79,Buy,18,2.4,4,4,1,16,-3,-11,2,1,4,1,3.1,4.8,-3.0,-2.8,2.7,10.3,8.8,421.25,450.35,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,400.19,0
THYROCARE,Sate,0.9,0.8,2.2,-6.55,Buy,2,-0.8,1,14,5,12,2,-3,32,1,1,1,2.6,5.1,-0.8,0.5,1.7,8.4,10.5,546.4,558.45,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.11,0
CAMS,Core,0.7,0.6,-5.3,-9.91,Buy,26,-7.5,2,-8,-14,15,-5,-10,2,-23,-2,2,-0.9,-1.6,-4.7,-7.5,-4.5,-0.9,5.7,803.5,761.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.33,-1
FCL,Core,0.4,0.3,-6.6,-14.88,Buy,28,-6.6,-4,19,5,15,-5,-1,3,-24,1,1,2.0,3.3,-4.2,-7.7,0.4,0.2,14.3,43.0,40.16,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.44,1
WABAG,Sate,0.5,0.5,3.5,-9.47,Buy,10,-7.0,-4,-20,-3,26,-2,-10,3,-9,1,1,-1.7,2.3,-8.2,-8.2,1.5,0.2,3.7,1970.5,2040.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1840.9,0
ABCAPITAL,Sate,1.1,1.0,4.0,-4.61,Buy,24,0.1,1,-8,-1,14,-2,-3,15,-3,3,2,-1.5,0.2,-4.2,-3.9,0.1,2.2,17.2,377.45,392.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.24,0
SCHNEIDER,Sate,0.9,0.8,0.4,-12.14,Buy,10,-9.5,14,4,-9,26,-3,-12,6,-11,1,2,0.0,1.6,-9.4,-8.2,-0.0,3.0,27.6,1355.2,1360.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.85,0
KOVAI,Core,0.8,0.7,-3.6,,Sell,2,2.8,4,-13,-9,14,-3,-13,4,1,-1,2,-0.9,-0.4,-3.5,-3.4,-2.6,-1.0,10.7,6058.6,5840.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5513.9,-1
INDHOTEL,Sate,0.3,0.3,-1.1,-10.95,Buy,24,-1.1,1,-17,-3,12,-2,-10,-7,-3,3,1,-0.7,0.4,-3.9,-3.9,-2.9,0.6,1.7,731.0,723.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.49,0
KIRLOSBROS,Sate,0.1,0.0,-11.0,-16.1,Sell,10,-0.5,-10,-18,-7,15,-4,-9,2,-17,-4,2,-2.5,-1.0,-10.6,-9.0,-10.6,-6.1,15.2,2063.0,1836.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1802.79,-1
TRENT,Sate,0.3,0.2,-9.7,-48.97,Buy,24,-9.7,24,2,-13,15,-3,-13,-12,-14,-3,2,-0.9,-2.0,-13.4,-13.3,-38.3,-10.2,8.0,3208.0,2895.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2913.6,-1
BHARATFORG,Sate,1.5,1.5,10.0,-3.86,Buy,23,1.4,-9,-3,6,26,-1,-4,9,-1,2,1,-0.2,1.7,-2.6,-1.8,0.4,3.3,3.3,1955.21,2151.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2040.63,0
AUROPHARMA,Sate,0.5,0.4,-1.6,-6.52,Buy,21,-1.6,2,-10,-3,26,-3,-11,7,-3,-2,2,-1.1,-0.3,-5.6,-5.6,-3.1,-0.5,10.0,1555.0,1530.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.7,-1
MOTHERSON,Trade,0.4,0.4,-3.3,-6.18,Buy,2,-1.0,-1,16,2,15,-4,0,11,2,5,2,0.8,0.8,-4.0,-4.0,-1.7,2.8,5.5,150.6,145.66,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.79,-1
OFSS,Trade,0.3,0.3,-3.2,-11.24,Buy,21,-3.2,1,-10,-2,15,-1,-5,3,-3,-1,2,-4.9,-2.3,-9.7,-9.7,-1.3,-6.2,17.5,10989.0,10632.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10283.62,-1
CHOLAFIN,Core,0.7,0.6,-4.6,-8.1,Buy,19,-4.6,4,-22,-4,6,-2,-13,35,-9,-1,2,-2.1,-1.0,-7.0,-4.7,-3.7,-1.1,19.3,1807.0,1723.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.07,-1
MANORAMA,Core,0.5,0.4,-4.6,-5.62,Sell,10,-0.3,1,-10,11,26,-2,-9,36,1,3,2,-0.2,0.9,-4.4,-1.3,-4.4,5.4,11.5,1659.0,1582.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1521.6,-1
PIDILITIND,Core,0.7,0.6,-1.8,-2.85,Buy,10,-1.8,1,1,-2,12,-2,-13,2,1,1,1,0.0,0.7,-2.6,-1.1,-0.8,0.1,10.5,1609.0,1580.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1536.27,-1
DIXON,Core,0.4,0.3,2.0,-25.52,Buy,10,2.0,-12,-7,17,15,-1,-4,-8,-4,2,1,0.1,4.4,-5.7,-4.0,-15.7,4.4,16.7,13482.0,13758.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12491.17,0
SHRIRAMFIN,Sate,0.6,0.5,-6.8,-9.56,Buy,10,-6.8,-3,-6,-1,5,-3,-13,36,-2,-1,1,-3.0,-1.4,-6.1,-5.8,-7.2,-2.7,6.7,1075.0,1002.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.64,-5
SOUTHBANK,Sate,0.8,0.7,1.2,-6.33,Buy,3,-0.8,-5,12,4,10,-5,-2,15,-1,1,1,0.7,2.6,-2.6,-3.5,2.4,0.4,8.7,46.18,46.74,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.36,0
NH,Core,0.3,0.2,-3.2,-6.28,Buy,5,-3.2,-22,-12,-2,15,-1,-9,36,-4,-1,1,-1.6,-0.6,-3.7,-3.3,-0.5,-1.7,7.0,2027.0,1961.9,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.45,-1
SUNPHARMA,Core,0.4,0.4,0.5,-1.34,Buy,5,0.5,-10,-4,28,13,1,-3,6,4,2,1,0.2,1.9,-1.1,0.2,4.2,3.5,4.3,1930.0,1940.2,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.66,0
SAREGAMA,Core,0.2,0.2,-3.3,-4.75,Buy,4,-3.3,1,-7,10,15,0,-3,1,-3,1,1,0.5,3.1,-4.1,0.1,0.5,5.3,11.7,512.0,495.1,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.36,0
ARE&M,Trade,0.3,0.3,-5.3,-17.49,Buy,4,-5.3,-12,-8,12,13,-1,-4,-18,-3,1,1,-1.5,0.1,-4.2,-3.8,-13.1,-0.1,10.1,922.0,872.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,857.84,-2
BAJFINANCE,Trade,0.3,0.2,-2.9,-8.32,Buy,4,-2.9,-9,-5,30,6,-1,-3,19,-3,1,1,-2.3,0.5,-5.5,-4.3,-3.1,1.6,1.8,1041.0,1010.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,978.28,0
CHOICEIN,Sate,0.3,0.3,-1.7,-7.35,Buy,4,-1.7,-23,-9,30,6,-2,-10,36,-1,1,1,-0.7,2.3,-4.5,-4.5,-4.7,4.6,6.1,811.0,797.25,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,749.66,0
FINCABLES,Sate,0.1,0.1,-1.5,-17.02,Buy,4,-1.5,4,-38,-15,26,-5,-9,3,1,1,1,-2.6,-4.4,-15.3,-14.2,-14.6,-4.0,3.9,1014.0,999.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.74,-1
ABB,Sate,0.4,0.4,-1.8,-6.57,Buy,3,-1.8,-12,20,8,26,-1,-6,4,-1,1,1,0.9,3.0,-3.4,-1.4,2.1,10.2,10.2,7541.0,7403.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7027.12,1
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.9,Buy,3,-4.7,-9,-4,-1,26,-5,-3,3,-1,1,1,-1.2,-0.8,-5.1,-5.8,-3.5,-2.9,1.6,606.0,577.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,573.56,-1
FIEMIND,Core,0.4,0.4,-0.5,-8.88,Buy,2,-0.5,-5,20,7,15,6,-1,32,2,1,1,1.2,2.1,-1.1,0.7,2.8,3.1,8.3,2341.0,2328.5,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2256.24,0
NILKAMAL,Sate,0.3,0.2,2.9,-2.73,Buy,2,2.9,-4,37,17,3,0,0,-36,1,1,1,10.9,15.6,0.3,12.1,6.4,12.6,31.6,1604.0,1651.2,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1366.24,4
