Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.9,2.1,21.0,-0.58,16,16.8,7,-1,9,6,1868.25,2259.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,85,86,74
BAJAJ-AUTO,Core,2.7,2.7,9.4,-22.76,3,1.8,1,15,12,5,9016.0,9867.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,60,66
BSE,Core,1.5,1.5,8.7,-2.38,7,5.3,7,9,2,1,2808.2,3052.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,69,72
MON100,Core_Low,6.3,6.8,16.8,-11.34,4,-0.2,-2,5,-3,-1,196.43,229.44,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.2,18.9,-1.91,11,6.5,-7,9,2,21,5427.36,6454.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,62,73
TITAN,Core,2.1,2.1,10.3,-1.21,22,10.3,-3,11,1,10,3827.27,4219.9,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,76,66
TORNTPHARM,Core,2.8,2.8,8.5,-0.2,3,1.6,7,4,1,3,3781.48,4104.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,75,75
SIRCA,Core,0.7,0.7,-0.2,-10.98,2,0.5,-3,9,1,-1,480.78,479.8,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,57,64
PRIVISCL,Core_Low,1.3,1.3,2.7,-19.89,16,2.7,3,-7,-10,-1,2683.6,2756.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.5,-41.35,16,8.5,5,16,7,-5,3490.8,3789.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,29,45
BEL,Sate,1.0,1.0,6.8,-2.02,13,6.8,2,1,6,-1,414.8,442.8,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65,71,70
MRPL,Sate,1.1,1.2,20.2,-35.2,13,20.2,-3,-2,3,5,155.93,187.44,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,77,62
SOLARINDS,Core_Low,0.7,0.6,-5.3,-25.99,12,-5.3,-1,-7,6,-6,13927.0,13188.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,46,57
AXISBANK,Sate,1.1,1.0,-1.1,-4.04,12,-1.1,4,-8,3,5,1338.1,1323.0,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,76,63
GESHIP,Sate,1.1,1.2,13.0,-15.72,12,13.0,-2,-1,3,6,1151.0,1301.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,70,70
VGUARD,Core_Low,1.6,1.5,-0.8,-43.4,11,-0.8,-2,-7,3,-16,329.35,326.85,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,56,45
TORNTPOWER,Sate,1.7,1.7,7.7,-28.33,8,7.5,-5,14,3,2,1355.0,1459.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,69,58
LT,Core,1.5,1.5,7.7,-0.26,9,7.7,-3,13,1,6,3884.2,4182.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,69,68
SCHNEIDER,Sate_Low,1.6,1.7,15.8,-22.83,9,15.8,1,16,3,-5,701.04,811.85,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,56
AJANTPHARM,Sate,1.4,1.3,5.2,-15.91,9,5.2,3,17,2,3,2785.4,2930.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,63,64
NTPC,Sate,1.6,1.5,1.2,-18.7,8,1.2,-2,-1,7,2,360.2,364.6,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,76,61,62
MTARTECH,Sate,1.6,1.6,11.7,-1.79,7,11.2,-1,-1,6,10,3202.12,3575.8,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,74,74
CCL,Core,1.5,1.4,0.6,-6.5,7,0.6,8,-2,1,10,998.21,1004.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,61,68
POWERGRID,Core,0.4,0.4,0.1,-21.11,6,0.0,-3,-1,2,1,288.57,288.95,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,66,56,54
BALKRISIND,Core,0.8,0.7,2.4,-22.68,7,2.4,9,-2,2,1,2548.8,2609.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,66,72,52
CRAFTSMAN,Core,0.8,0.7,-1.0,-2.45,7,-1.0,8,-1,2,10,7836.0,7755.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,46,67
FORCEMOT,Sate,1.0,1.1,21.1,-0.18,7,21.1,-2,9,9,11,19875.0,24062.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,52,79
RICOAUTO,Sate_Low,0.6,0.6,-4.2,-22.15,7,-4.2,-4,-1,-5,8,127.56,122.22,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,62,57
MAHABANK,Sate,0.6,0.6,0.3,-10.82,7,0.3,-4,8,7,9,65.35,65.55,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,82,64
JKTYRE,Sate,0.8,0.8,8.7,-0.25,7,8.7,9,10,2,9,547.0,594.5,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,71,94,74
LUPIN,Sate_Low,0.8,0.7,-0.9,-9.46,7,-0.9,-1,-1,-4,3,2195.8,2175.7,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,65,66
ANGELONE,Core,0.5,0.5,0.8,-30.93,7,0.8,8,8,5,2,2669.75,2691.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,60,56
TIPSMUSIC,Core_Low,0.5,0.5,5.3,-39.34,7,5.3,-3,8,2,-14,547.0,576.25,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,73,75,53
MANORAMA,Core_Low,0.4,0.4,2.7,-19.51,6,2.7,-4,-2,3,-7,1379.5,1416.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,35,70
ONGC,Sate,1.6,1.5,-0.1,-22.14,5,-0.1,-1,-1,5,5,269.0,268.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,80,58
CHENNPETRO,Sate,1.6,1.4,-1.2,-30.59,5,-1.2,7,-2,2,9,895.75,885.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,70,61
CSBBANK,Sate_Low,1.6,1.5,-1.6,-13.51,5,-1.6,-1,7,-3,-1,405.42,399.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,53,58
PRICOLLTD,Sate_Low,2.6,2.6,8.2,-8.47,4,7.3,5,11,-6,6,586.19,634.55,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,56,66
BANKBARODA,Sate_Low,1.6,1.4,-2.6,-5.84,4,-2.6,9,7,-4,6,293.8,286.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,56,65
INDIANB,Sate,1.6,1.4,-2.2,-5.34,4,-2.2,-4,-2,6,10,893.3,873.7,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,73,74
COLPAL,Core_Low,0.5,0.5,-1.6,-45.48,4,-1.6,4,-1,4,-17,2156.3,2121.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,41,21,44
CARBORUNIV,Core,0.6,0.6,0.3,-54.76,4,0.3,2,5,1,1,830.6,833.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,40,38
SEAMECLTD,Sate,1.0,0.9,2.1,-17.46,3,2.1,12,4,17,4,1349.98,1378.3,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,66
PTCIL,Sate_Low,1.9,1.7,-2.4,-5.7,3,-2.4,-1,5,-6,5,18733.0,18281.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,63,64
NETWEB,Sate,1.6,1.4,-2.8,-29.98,3,-2.8,-1,5,6,-1,3227.4,3136.3,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,28,60
MUTHOOTFIN,Sate_Low,1.9,1.6,-4.3,-9.88,3,-4.3,-1,6,-4,9,3766.0,3604.6,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,28,78
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.4,-31.37,1,-1.4,3,2,2,-5,921.5,908.9,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,60,54
TVSMOTOR,Core,0.6,0.5,-0.3,-0.24,1,-0.3,10,14,2,10,3880.0,3867.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,50,80
