Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.3,0.3,1.5,-20.45,16,1.5,-1,-12,4,-7,1392.1,-1.12,1379.5,1400.0,1269.14,-8.0,10.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,78,35,70
ONGC,Sate,1.2,1.2,4.2,-18.78,15,4.2,4,6,7,5,277.0,0.56,269.0,280.2,265.0,-1.5,5.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,60
CHENNPETRO,Sate,1.2,1.1,5.2,-26.1,15,5.2,7,3,5,9,911.0,6.63,895.75,942.25,864.0,-3.5,9.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,67,63
PRICOLLTD,Sate_Low,2.0,1.9,3.5,-12.47,14,2.6,-1,-9,-8,6,600.1,0.58,586.19,606.8,568.0,-3.1,6.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,68,64
BANKBARODA,Sate,1.2,1.2,10.1,-0.46,14,10.1,5,16,1,6,319.5,4.68,293.8,323.5,284.0,-3.3,13.9,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,79,74
INDIANB,Sate,1.7,1.7,11.1,-0.1,8,9.8,-4,9,9,10,980.0,5.42,898.08,998.05,952.0,6.0,4.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,82
COLPAL,Core,0.6,0.5,4.3,-41.98,7,3.5,3,8,6,1,2248.0,2.68,2163.1,2256.8,2083.0,-3.7,8.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,34,48
CARBORUNIV,Core,0.5,0.4,-1.1,-55.39,14,-1.1,2,-3,3,1,817.7,-2.64,830.6,821.25,770.0,-7.3,6.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,58,55,37
NETWEB,Sate,1.2,1.3,19.0,-14.29,13,19.0,1,8,8,7,3688.0,5.57,3227.4,3839.1,3213.0,-0.4,19.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.1,-30.32,11,0.1,6,3,4,-5,918.4,2.44,921.5,922.75,887.0,-3.7,4.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,25,55
TVSMOTOR,Core,1.3,1.2,0.0,-1.43,2,-0.4,5,2,3,10,3891.3,2.49,3910.6,3911.4,3569.6,-8.7,9.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,53,81
SIEMENS,Core,1.2,1.2,5.4,-29.26,8,5.4,1,5,4,4,3271.8,5.3,3203.8,3376.0,2947.5,-8.0,14.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.2,1.2,5.9,-0.4,8,5.9,2,10,1,10,156.6,2.65,149.49,158.24,140.0,-6.3,13.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,73,73
PFC,Sate,0.8,0.7,0.1,-28.48,3,-0.2,-1,-13,9,1,414.6,1.15,414.45,414.8,397.0,-4.2,4.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,37,56
SMLMAH,Sate,1.5,1.3,-4.6,-4.29,1,-4.0,-15,-6,3,4,4790.0,-1.08,5058.65,4823.8,4731.0,-6.5,2.0,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,69,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.4,-10.02,6,2.4,17,3,2,-2,1757.2,2.29,1722.0,1763.9,1634.0,-5.1,7.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,59,57
DIVISLAB,Core_Low,1.0,0.9,1.9,-9.17,5,1.9,2,3,2,-7,6407.0,2.1,6305.0,6423.0,5940.0,-5.8,8.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,39,61
APARINDS,Core,0.8,0.8,9.0,-2.18,5,9.0,6,1,4,1,10753.0,9.54,10569.5,11523.0,9360.0,-11.4,23.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,59,68
LUMAXTECH,Sate,1.0,1.0,1.5,-3.18,5,1.5,4,-9,2,10,1725.0,1.99,1727.9,1754.4,1614.0,-6.6,8.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.4,5,-4.2,-19,-7,3,3,452.6,-4.03,475.0,455.25,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,6.2,-0.29,3,6.2,14,4,3,7,4936.3,7.13,4798.3,5095.3,4450.0,-7.3,14.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,7.0,0.0,3,7.0,15,4,4,1,8469.5,10.54,8127.5,8698.0,7536.0,-7.3,15.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.0,-35.04,3,-4.0,-1,-2,-13,-2,12714.0,1.5,13362.0,12828.0,12447.0,-6.8,3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,66,55
EICHERMOT,Core,0.6,0.6,0.3,-1.94,2,0.3,3,-7,3,7,8056.0,1.69,8045.5,8070.5,7401.86,-8.0,9.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.8,-8.86,1,-0.8,4,-12,5,1,824.7,-0.38,835.65,829.25,815.0,-2.5,1.7,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,68
CHOLAFIN,Core,0.7,0.6,-1.9,-2.4,1,-1.9,8,3,1,1,1722.4,4.17,1773.6,1739.3,1662.0,-6.3,4.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,57,57,64
AUROPHARMA,Sate,0.7,0.7,0.4,-22.61,1,0.4,1,3,1,4,1214.3,6.32,1227.4,1232.0,1143.0,-6.9,7.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,50,59
