Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.5,7.0,-11.82,27,-0.7,11,5,-2,5,-0.2,-1.7,-1.1,369.72,395.45,388.68,1.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,68,69
CCL,Core,1.5,1.3,3.7,-7.82,26,-5.7,1,-13,-3,12,-5.7,-6.2,-6.2,1022.25,1060.1,1087.56,-2.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,42,65,68
MAHABANK,Sate,2.0,1.9,13.7,-0.39,15,-4.9,-2,4,7,11,-1.6,-4.8,1.8,70.24,79.89,76.04,5.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.0,1.7,-0.3,-5.81,15,-7.3,-7,6,-3,5,-1.0,-4.9,-2.2,2270.64,2263.4,2294.23,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,56,75
NETWEB,Sate,1.9,1.8,7.2,-12.68,15,-10.5,12,2,-1,2,-0.6,-11.6,-3.9,3646.68,3911.0,3778.1,3.5,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,60,64
SIEMENS,Core,1.6,1.6,12.9,-20.81,14,-1.6,-4,5,-1,6,-0.9,-1.2,-1.2,3346.53,3779.0,3582.92,5.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,65,60
APARINDS,Core,2.2,2.2,15.7,-0.87,3,-1.0,1,1,7,4,0.4,0.8,4.5,11162.08,12912.0,11858.07,8.9,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,75,70
KEI,Core,2.4,2.3,13.2,-0.11,4,3.1,19,5,7,10,2.0,2.4,6.6,4782.09,5414.0,4930.47,9.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,67
POLYCAB,Core,1.6,1.6,15.9,-0.56,3,4.3,19,2,7,2,0.3,3.8,11.9,8312.67,9638.0,8588.71,12.2,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,73,68
AUROPHARMA,Sate,1.6,1.5,6.5,-8.76,4,-5.2,-8,-4,-1,7,-6.1,-3.9,4.8,1363.62,1452.5,1413.02,2.8,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,74,74
TDPOWERSYS,Core,1.8,2.3,50.3,-1.62,1,1.0,9,9,7,12,-0.7,3.5,16.8,902.8,1357.2,1138.71,19.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,89,87
GLENMARK,Sate,1.3,1.2,5.5,-4.52,24,1.0,3,-3,-1,4,-2.5,-2.3,-2.3,2222.41,2345.0,2275.66,3.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,79
RADICO,Sate,1.9,1.9,20.8,-0.87,4,0.6,2,-3,8,1,0.5,2.2,5.3,2995.39,3617.3,3290.8,9.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,68,74
SMSPHARMA,Sate,0.8,0.6,-4.0,-8.66,25,-10.1,-7,-3,-5,8,-11.1,-11.8,-6.8,394.39,378.55,396.4,-4.5,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,58,70
BSE,Core,2.1,2.3,28.6,-1.57,4,2.6,5,10,8,2,-0.6,4.4,20.4,3403.74,4376.9,3725.93,17.5,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,86,85
DATAPATTNS,Core,1.5,1.5,19.7,-0.93,15,-1.0,11,4,6,13,-0.6,1.7,2.3,3486.03,4173.0,3767.54,10.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,79,72
GVT&D,Core,1.6,1.7,23.4,-1.19,4,3.1,-5,6,7,12,3.5,3.6,12.2,4069.67,5020.4,4400.32,14.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,83,90
POWERINDIA,Core,2.0,2.1,18.7,-1.26,4,0.5,-5,6,7,4,0.8,3.1,9.5,30965.0,36750.0,31580.49,16.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,88,86
KRISHANA,Core,1.1,1.0,5.4,-1.0,21,0.0,2,-3,8,1,-2.8,-2.7,12.9,648.27,683.1,628.32,8.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,73,79
SYRMA,Core,1.5,1.4,10.3,-1.0,15,2.1,11,3,7,2,0.7,-3.2,11.6,965.6,1065.0,973.79,9.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.8,1.7,12.5,-3.02,1,-1.1,-2,6,7,1,-0.0,2.7,10.2,992.25,1116.2,952.08,17.2,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,74,72,65
SCHAEFFLER,Core,0.8,0.7,3.1,-14.96,28,3.1,11,5,-3,2,0.3,-1.8,-3.4,4083.9,4210.4,4084.98,3.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,48,65,59
MCX,Sate,1.7,1.7,15.0,-0.8,4,-4.8,-10,-4,8,12,-4.2,-2.8,11.0,2865.0,3296.0,2999.23,9.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,75,86
JINDALSTEL,Sate,1.0,0.9,-0.1,-2.62,28,-0.1,6,1,-2,11,-1.5,-2.9,-0.6,1235.5,1233.8,1214.72,1.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,62,70
GOODLUCK,Sate,1.7,1.6,11.2,-0.8,4,-2.7,-4,-1,7,1,-4.6,-4.3,8.0,1233.51,1371.9,1278.83,7.3,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,59,62,65
TMB,Sate,1.5,1.2,-2.4,-8.81,20,-7.3,-5,5,-2,8,-1.4,-7.2,-7.2,700.08,683.35,676.07,1.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,63,67
BHARATFORG,Sate,1.0,0.9,4.0,-0.8,28,4.0,10,2,-2,8,-0.2,-2.2,1.7,1870.4,1945.3,1869.33,4.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,72,71
JBCHEPHARM,Sate,1.8,1.6,2.7,-0.18,2,-3.9,-3,-1,4,7,-1.8,-0.1,5.3,2129.74,2188.3,2101.13,4.1,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,70,79
PHARMABEES,Core,1.8,1.7,5.8,-4.41,2,0.3,-10,-4,6,1,-0.7,0.2,5.8,23.97,25.35,24.35,4.1,2350,21.25,2026-05-25,25.28,,,,,69,68,77
AUTOIETF,Core,1.3,1.1,0.1,-10.3,2,0.8,11,3,7,-3,0.4,-2.3,-5.7,27.34,27.36,26.96,1.5,1500,25.24,2026-05-25,27.15,,,,,57,48,68
CRAFTSMAN,Core,1.0,1.0,12.8,-0.63,25,12.8,12,-9,7,2,0.4,-2.8,13.6,7739.5,8732.0,8136.85,7.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,65,73
ANURAS,Sate,1.1,0.9,1.7,-1.31,24,1.7,4,-8,7,19,-0.7,-0.7,1.8,1342.8,1366.2,1332.63,2.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,1.1,1.0,7.6,-1.16,1,4.8,6,2,8,2,4.8,6.5,8.4,468.08,503.85,457.81,10.1,70,418.74,2026-05-26,481.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,70,70
LAURUSLABS,Core,1.6,1.5,16.8,-0.04,1,1.2,1,-4,8,1,0.7,3.3,24.9,1184.45,1383.9,1209.97,14.4,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,88,74,84
ASTRAMICRO,Sate,1.8,1.8,15.9,-3.2,1,9.9,12,5,7,1,0.9,17.1,21.1,1181.48,1368.9,1132.29,20.9,46,1048.8,2026-05-26,1246.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,77,76
CGPOWER,Sate,1.4,1.3,8.4,-0.04,3,6.0,12,5,7,2,4.3,4.9,12.6,845.9,916.6,809.44,13.2,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,84,69
NMDC,Sate,0.7,0.6,1.0,-3.69,21,1.0,5,2,8,9,-1.4,0.6,1.7,91.0,91.93,87.71,4.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,56,65,75
FEDERALBNK,Core,0.4,0.3,-2.6,-3.84,20,-2.6,16,6,7,7,0.1,-2.3,-2.9,298.0,290.4,285.65,1.7,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48,54,73
APOLLO,Sate,2.0,2.2,28.0,-0.25,1,1.8,14,7,7,1,5.0,22.2,32.6,338.0,432.55,308.22,40.3,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,83,79,77
THERMAX,Sate,1.2,1.0,1.6,-20.8,4,1.2,1,-8,15,3,0.6,-1.1,13.8,4550.62,4625.0,4111.92,12.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,84,66
SHAILY,Sate,0.7,0.6,0.0,-3.24,4,0.0,-3,-8,5,1,-3.0,-2.1,4.1,2709.0,2709.2,2467.26,9.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,67,66,74
HSCL,Sate,0.6,0.5,4.6,-9.94,4,4.6,10,2,7,2,0.3,-2.7,1.9,593.0,620.25,559.88,10.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,71,72
SBCL,Core,2.0,1.8,8.2,-1.05,1,1.7,20,7,7,2,3.5,14.5,31.7,716.29,774.8,596.64,29.9,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,77,67
NRBBEARING,Sate,0.9,0.8,2.4,-3.08,2,1.6,-1,18,7,1,0.8,4.1,33.2,380.0,389.2,319.19,21.9,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,78,69
SHILPAMED,Sate,0.9,0.8,-1.3,-1.82,2,-3.7,-2,18,18,2,-2.8,2.7,12.1,504.27,497.65,431.54,15.3,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,88,70
ESABINDIA,Core,0.5,0.4,0.1,-0.16,3,0.1,-2,4,7,11,0.1,0.1,12.1,7051.0,7056.0,6332.51,11.4,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-1.5,-1.19,2,-1.5,-3,6,8,2,-6.4,2.9,63.8,1800.0,1773.6,1311.37,35.2,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,81,85,76
NGLFINE,Core,0.9,0.7,-3.1,0.0,2,-3.1,-1,6,2,10,-0.3,19.2,23.5,2942.0,2850.0,2402.38,18.6,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,78,73
ANGELONE,Core,1.0,0.9,-1.4,-12.41,2,-1.4,-3,7,8,2,-1.5,0.6,10.5,346.0,341.25,302.33,12.9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,64,70,66
GRWRHITECH,Sate,0.9,0.8,-0.4,-2.35,1,-0.4,4,-8,4,2,-1.5,5.7,35.4,5737.0,5712.4,4760.26,20.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,82,67
PRECOT,Sate,0.3,0.2,1.8,-0.98,1,1.8,12,6,4,3,2.2,12.7,41.5,827.0,841.6,636.31,32.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,81,89,74
ZYDUSLIFE,Sate,0.4,0.4,0.3,-18.22,1,0.3,-1,16,7,1,0.4,4.0,10.3,1080.0,1082.95,975.34,11.0,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,75,67
