Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.3,14.2,-0.32,0,-0.0,6,-9,13,4,4391.0,2.97,3892.47,4446.0,3903.0,0.3,13.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,46,79
PRIVISCL,Core,2.4,2.4,4.2,-16.6,17,1.6,-3,-7,5,-1,2827.0,-1.07,2754.25,2869.4,2582.0,-6.3,11.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,31,65
SUPREMEIND,Core,2.0,2.0,7.4,-37.4,0,0.1,5,2,11,2,3925.1,2.43,3766.5,4043.7,3378.0,-10.3,19.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,59,35,54
BEL,Sate_Low,2.4,2.3,3.3,-0.32,4,-3.2,2,-2,10,-2,448.5,-3.18,439.01,453.55,441.0,0.5,2.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,45,72
SOLARINDS,Core_Low,1.2,1.2,6.8,-18.49,16,9.5,-7,-2,10,-7,14315.0,-4.14,13594.0,14525.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,56,62
GESHIP,Sate,2.2,2.4,16.5,-3.71,1,3.4,4,12,9,7,1395.3,5.03,1276.33,1486.5,1332.0,4.4,11.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,64,73
TORNTPOWER,Sate,2.2,2.2,8.3,-26.07,1,2.4,4,-8,7,3,1432.7,1.67,1390.38,1506.0,1411.0,1.5,6.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,59,59
SCHNEIDER,Sate,2.2,2.4,18.6,-13.74,4,-0.2,-2,-1,6,1,877.0,0.18,765.0,907.45,848.0,10.8,7.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
NTPC,Sate,1.9,1.9,7.0,-12.91,1,2.1,4,1,11,3,375.6,2.61,364.98,390.55,371.0,1.6,5.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,73,70,64
MTARTECH,Sate,1.9,1.9,5.8,-8.25,17,-5.5,-4,-11,10,11,3404.7,-7.09,3321.4,3514.0,3438.0,3.5,2.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,65,74
CCL,Core,1.8,1.8,5.1,-1.28,17,1.7,3,4,7,11,1027.2,4.41,1009.48,1060.6,904.0,-10.4,17.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,34,71
POWERGRID,Core,1.4,1.3,2.2,-17.11,0,0.0,6,1,6,2,295.1,1.49,297.0,303.6,264.96,-10.8,14.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,69,80,58
MAHABANK,Sate,1.7,1.7,0.2,-12.84,1,-1.8,2,-7,-1,10,65.4,-4.31,66.95,67.11,64.0,-4.4,4.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,63,65
LUPIN,Sate,2.2,2.2,5.2,-1.9,4,0.5,1,1,16,4,2306.0,0.58,2240.84,2357.3,2261.0,0.9,4.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,64,73
MANORAMA,Core_Low,0.4,0.3,-3.9,-24.69,25,-3.9,-1,-8,-1,-8,1294.0,-1.97,1379.5,1325.4,1269.14,-8.0,4.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,46,43,64
ONGC,Sate,1.4,1.3,0.6,-21.58,24,0.6,-11,-7,9,6,267.8,-3.01,269.0,270.55,265.0,-1.5,2.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,59
CHENNPETRO,Sate,2.0,2.0,1.6,-25.98,4,-6.2,7,-3,7,10,869.3,-6.32,928.82,943.8,877.0,-5.6,7.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,49,65
INDIANB,Sate,1.9,1.9,1.3,-9.04,17,0.0,5,-7,11,11,890.0,-3.17,898.08,909.6,863.0,-3.9,5.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,46,72
NETWEB,Sate,1.7,1.6,-0.3,-27.97,1,-1.4,5,-7,4,-1,3165.9,0.12,3234.98,3226.2,3139.0,-3.0,2.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,37,58
TVSMOTOR,Core,1.5,1.3,-12.5,-13.75,11,-12.8,-4,-8,-2,-1,3402.8,-9.55,3910.6,3422.6,3569.6,-8.7,-4.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,51,65
SIEMENS,Core,1.7,1.7,3.2,-30.33,0,0.2,6,1,6,5,3219.6,1.71,3222.67,3324.7,2947.5,-8.5,12.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,71,54
PFC,Sate,0.9,0.9,0.3,-28.29,12,0.1,6,2,11,2,398.0,1.97,414.45,415.9,397.0,-4.2,4.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,55,57
SUNPHARMA,Core,1.7,1.7,5.4,-6.89,4,1.6,-1,6,5,1,1808.4,1.44,1731.83,1825.3,1634.0,-5.6,11.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.4,-11.16,14,-0.4,2,-7,4,-8,6221.0,-0.74,6305.0,6282.0,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,31,63
APARINDS,Core,1.4,1.2,-9.2,-19.73,6,-6.3,10,-7,6,2,8942.0,-9.02,10411.67,9456.0,9360.0,-10.1,1.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,55,58
KEI,Core,2.0,1.8,-8.1,-15.26,1,-4.1,-14,-6,-1,8,4265.0,-12.01,4713.01,4330.0,4450.0,-5.6,-2.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-8.3,-14.53,12,-8.3,-15,-4,6,2,7282.0,-12.83,8127.5,7455.0,7536.0,-7.3,-1.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,42,59
NEULANDLAB,Core_Low,1.2,1.0,-5.9,-36.32,12,-5.9,-1,-4,2,-3,12471.0,-3.53,13362.0,12574.0,12447.0,-6.8,1.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-13.3,-15.24,11,-13.3,-3,-14,-1,-1,6961.0,-8.46,8045.5,6975.5,7063.0,-12.2,-1.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,67,66
AUROPHARMA,Sate,0.9,0.9,6.9,-17.59,10,6.9,2,12,3,5,1289.4,6.49,1227.4,1311.9,1143.0,-6.9,14.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-6.0,-11.87,1,-2.5,-16,-11,7,11,778.8,-7.53,864.38,812.6,770.0,-10.9,5.5,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,35,70
BLUESTARCO,Core,1.3,1.3,0.5,-19.18,5,0.5,7,2,7,1,1892.0,0.26,1943.3,1953.5,1787.84,-8.0,9.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,68,61
COALINDIA,Sate,1.4,1.4,4.0,-13.51,5,4.0,3,14,2,4,445.0,6.73,451.9,470.1,415.75,-8.0,13.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,70,58,67
FORCEMOT,Sate,1.9,1.8,-0.6,-16.32,2,-0.6,6,-9,-2,12,20920.0,2.3,21695.0,21560.0,19860.0,-8.5,8.6,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,46,70
GLENMARK,Sate,1.3,1.3,2.8,-1.24,2,2.8,7,3,3,2,2215.4,6.0,2193.9,2256.4,2050.0,-6.6,10.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,55,73
RADICO,Sate_Low,1.3,1.3,3.4,-20.45,2,3.4,10,5,1,-3,2781.2,5.42,2762.8,2857.5,2629.0,-4.8,8.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,44,59
LT,Core,1.7,1.5,-4.2,-13.59,1,-4.2,-1,-11,-1,-1,3704.9,-6.27,3882.6,3719.5,3760.0,-3.2,-1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,42,56
AJANTPHARM,Sate,1.3,1.3,0.8,-10.49,0,0.8,3,2,6,4,3020.0,3.99,3095.0,3119.5,2900.0,-6.3,7.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,64,69
DRREDDY,Sate,1.4,1.4,-0.0,-7.21,0,-0.0,6,2,5,2,1303.6,0.64,1319.4,1319.0,1266.0,-4.0,4.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,64,61
JINDALSTEL,Sate,1.4,1.3,-0.1,-3.31,0,-0.1,6,1,11,9,1162.2,3.33,1226.4,1225.0,1132.0,-7.7,8.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55,47,74
CIPLA,Core_Low,0.7,0.7,-0.2,-22.19,0,-0.2,9,-7,3,-7,1319.0,-0.08,1327.0,1324.3,1280.0,-3.5,3.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,12,44
