Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,-2.5,-25.62,21,-0.1,-16,-7,11,-7,13233.0,-7.0,13594.0,13254.0,12374.0,-9.0,7.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,44,46,59
GESHIP,Sate,1.9,2.1,11.8,-7.59,6,-0.8,-2,-4,10,7,1415.0,-2.28,1276.33,1426.6,1332.0,4.4,7.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,78,71
TORNTPOWER,Sate,1.9,2.0,4.3,-28.83,6,-1.4,4,1,-1,3,1433.1,-0.79,1390.38,1449.7,1411.0,1.5,2.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,59,57
SCHNEIDER,Sate,1.9,2.2,17.4,-14.64,9,-1.2,4,-5,7,1,871.1,1.39,765.0,898.0,848.0,10.8,5.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,63,61
NTPC,Sate,1.7,1.7,2.8,-16.35,6,-2.0,-8,-2,12,3,373.4,-2.42,364.98,375.15,371.0,1.6,1.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,66,64
MTARTECH,Sate,2.1,2.1,3.9,-8.3,1,-3.4,6,3,-1,11,3470.0,3.66,3380.35,3512.1,3309.0,-2.1,6.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.4,-2.88,22,0.0,7,0,8,11,1037.9,2.04,1009.48,1043.5,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,68
POWERGRID,Core,1.2,1.2,0.3,-18.65,5,-1.8,-2,-1,7,2,296.2,-1.0,297.0,297.95,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,60,57
MAHABANK,Sate,1.5,1.4,-5.1,-17.49,6,-7.1,4,-12,-2,10,61.9,-0.87,66.95,63.53,64.0,-4.4,-0.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,54,60
LUPIN,Sate,2.0,2.0,1.0,-5.81,9,-3.5,-10,-5,17,4,2262.4,-2.23,2240.84,2263.2,2261.0,0.9,0.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,70,70
MANORAMA,Core_Low,0.3,0.3,-6.0,-26.31,30,-6.0,6,2,-2,-8,1290.0,1.63,1379.5,1296.9,1269.14,-8.0,2.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,49,62
ONGC,Sate,1.2,1.2,-0.5,-22.41,29,-0.5,5,1,-2,6,262.5,1.36,269.0,267.7,258.0,-4.1,3.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,59,58
CHENNPETRO,Sate,1.8,1.9,10.5,-19.49,9,2.0,6,4,8,10,996.0,11.79,928.82,1026.5,877.0,-5.6,17.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,51,68
INDIANB,Sate,1.7,1.6,-4.1,-13.86,22,-5.3,5,-13,-2,11,860.0,-1.02,898.08,861.4,863.0,-3.9,-0.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,49,66
NETWEB,Sate,1.7,1.7,0.6,-27.18,1,-0.8,15,2,-2,8,3205.1,2.69,3242.56,3261.5,3139.0,-3.2,3.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-9.6,-13.29,1,3.5,6,2,-3,-1,3431.3,3.5,3804.13,3440.8,3341.0,-12.2,3.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
SIEMENS,Core,1.5,1.4,-4.4,-35.43,5,-7.1,-2,-5,-1,5,3071.4,-3.94,3222.67,3081.3,2947.5,-8.5,4.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,45,50
PFC,Sate,0.8,0.8,-0.0,-28.57,17,-0.3,-1,7,12,2,413.9,2.14,414.45,414.3,397.0,-4.2,4.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,60,58
SUNPHARMA,Core,1.5,1.5,1.7,-10.13,9,-2.0,-11,-5,6,1,1757.9,-2.21,1731.83,1761.7,1634.0,-5.6,7.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.94,19,-4.6,2,-12,-1,-8,6008.0,-0.92,6305.0,6015.0,5940.0,-5.8,1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.4,-5.0,-18.9,1,6.4,10,1,-1,2,9372.0,6.29,10053.75,9554.0,9360.0,-6.9,2.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,51,59
KEI,Core,1.8,1.6,-9.7,-16.76,6,-5.8,6,-11,-2,8,4222.0,2.3,4713.01,4253.5,4063.0,-13.8,4.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,51,57
POLYCAB,Core,1.5,1.4,-10.1,-17.75,1,-2.7,6,-9,-1,-1,7101.5,-0.27,7977.2,7174.0,6663.0,-16.5,7.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.7,-38.89,17,-9.7,-1,-15,3,-3,12055.0,-0.69,13362.0,12068.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,19,53
EICHERMOT,Core,1.4,1.3,-7.7,-17.11,1,-3.2,6,2,-2,-1,6781.5,1.19,7389.5,6821.5,6738.0,-8.8,1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,44,62
AUROPHARMA,Sate,0.8,0.8,1.8,-21.48,15,1.8,3,-3,4,5,1248.5,-3.59,1227.4,1250.0,1143.0,-6.9,9.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,54,60
TDPOWERSYS,Core,1.6,1.6,-0.2,-9.97,1,-0.6,7,2,-1,11,803.3,6.35,831.36,830.1,770.0,-7.4,7.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,72
BLUESTARCO,Core_Low,1.2,1.1,-10.1,-27.7,10,-10.1,12,-5,-2,-15,1743.7,-4.67,1943.3,1747.5,1787.84,-8.0,-2.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,46,54
COALINDIA,Sate,1.2,1.2,0.6,-16.38,10,0.6,7,-2,2,4,450.6,-2.68,451.9,454.5,415.75,-8.0,9.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,68,65
FORCEMOT,Sate_Low,2.5,2.4,-3.1,-18.68,1,-2.4,6,3,-3,12,20775.0,3.48,21621.67,20950.0,19860.0,-8.1,5.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,59,68
GLENMARK,Sate,1.2,1.1,-3.3,-7.14,7,-3.3,-10,-4,4,-1,2112.4,-2.26,2193.9,2121.7,2050.0,-6.6,3.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,68,69
RADICO,Sate_Low,1.2,1.1,-5.5,-27.28,7,-5.5,-10,-2,2,-3,2605.0,-6.72,2762.8,2611.9,2629.0,-4.8,-0.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,37,28,56
LT,Core,1.5,1.3,-11.1,-19.85,6,-11.1,5,-16,-2,-1,3436.7,0.33,3882.6,3450.2,3396.0,-12.5,1.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,33,36,50
AJANTPHARM,Sate,1.2,1.1,-3.9,-14.63,5,-3.9,4,-1,-1,4,2975.0,-1.83,3095.0,2975.0,2900.0,-6.3,2.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,70,66
DRREDDY,Sate,1.3,1.2,-3.7,-10.61,5,-3.7,-2,-5,6,2,1266.7,-1.67,1319.4,1270.7,1266.0,-4.0,0.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,53,56
JINDALSTEL,Sate,1.2,1.1,-6.7,-9.7,5,-6.7,4,-1,-2,9,1142.4,0.07,1226.4,1144.1,1132.0,-7.7,1.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,58,65
CIPLA,Core_Low,0.6,0.6,-6.3,-26.91,5,-6.3,12,-5,-1,-7,1243.0,-5.38,1327.0,1244.0,1280.0,-3.5,-2.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,23,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.2,-14.68,1,-2.2,7,2,-3,-1,25.5,0.47,26.45,25.87,24.33,-8.0,6.3,1200,2026-03-18,26.45,,,,,26,31,50
DYNAMATECH,Sate,1.2,1.1,-3.5,-4.69,1,-3.5,5,-9,6,6,9646.0,-0.23,9999.33,9650.0,8949.0,-10.5,7.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,52,68
KRN,Sate,0.7,0.7,-1.8,-13.76,1,-1.8,5,-13,6,1,861.2,-4.51,889.0,872.75,823.0,-7.4,6.0,20,2026-03-18,889.0,,,,,60,51,63
SMSPHARMA,Sate,1.5,1.4,-3.2,-8.49,1,-3.2,-1,-5,5,6,368.4,-9.87,381.1,368.8,361.0,-5.3,2.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,64,71
MCX,Sate,1.2,1.2,-1.3,-4.3,1,-1.3,-2,-1,3,10,2544.0,1.36,2603.1,2568.5,2451.0,-5.8,4.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,72,80
INFOBEAN,Sate_Low,0.5,0.5,-0.2,-83.55,1,-0.2,23,7,-8,-2,135.0,6.34,141.37,141.09,120.0,-15.1,17.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,12,35,37
BSE,Core_Low,1.2,1.1,-2.8,-3.91,1,-2.8,8,10,2,-4,2906.2,1.27,2996.0,2911.6,2585.0,-13.7,12.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,53,70
