Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
M&M,Core_Low,1.9,1.8,-0.0,-7.66,5,-0.0,-4,-9,-7,5,53.0,66.0,3546.0,3540.0,3545.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,28.79
MON100,Core_Low,4.8,5.4,17.8,-12.08,5,17.8,-11,-3,-7,7,50.0,68.0,193.23,227.0,227.54,,,600,2026-01-14,193.23,28.68
NAVINFLUOR,Core_Low,2.2,2.3,7.6,-7.99,5,7.6,-2,-1,-1,13,59.0,67.0,5364.2,5440.0,5772.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.46
NH,Core_Low,1.6,1.4,-8.8,-24.98,5,-8.3,-5,-3,-1,-1,48.0,61.0,1950.26,1803.0,1778.2,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.05
PERSISTENT,Core_Low,2.0,2.0,1.5,-8.98,5,1.5,-3,-1,15,-10,53.0,62.0,6084.83,6013.0,6179.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,45.07
POLYCAB,Core_Low,3.2,3.0,-0.9,-13.1,5,-0.9,-16,-8,-12,5,45.0,58.0,6966.04,6932.0,6906.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.07
RAJRATAN,Core,1.6,1.6,3.6,-47.58,5,3.6,-5,-2,14,4,61.0,43.0,465.32,435.0,482.25,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,48.01
SIRCA,Core_Low,0.9,0.9,-4.5,-11.11,5,-1.3,-1,4,-15,8,54.0,63.0,501.85,458.0,479.1,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.24
SRF,Core_Low,1.7,1.6,-3.0,-13.29,5,-5.2,-6,-17,-1,-1,41.0,49.0,2972.34,2805.0,2883.2,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,30.63
TATACONSUM,Core_Low,1.0,0.9,-2.9,-8.36,5,-2.9,-2,-9,-4,3,57.0,58.0,1197.13,1131.0,1162.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,44.59
TATAELXSI,Core_Low,0.5,0.4,-5.2,-42.45,3,-5.8,-10,-5,6,-22,45.0,35.0,5585.79,5175.0,5295.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,42.86
TITAN,Core,1.7,1.8,6.4,-5.56,5,6.4,-14,-4,15,3,65.0,63.0,3827.27,3751.0,4072.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,46.78
TORNTPHARM,Core,1.8,1.9,6.3,-3.76,5,6.3,-3,-2,11,1,67.0,70.0,3718.02,3602.0,3952.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,55.43
TVSMOTOR,Core_Low,3.7,4.0,11.5,-8.29,5,11.5,-18,-8,-12,6,59.0,75.0,3215.36,3542.0,3584.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,38.21
VBL,Core_Low,0.2,0.2,-5.6,-30.19,5,-5.6,-5,-4,13,-14,48.0,52.0,503.84,442.0,475.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,40.31
HINDZINC,Trade,1.6,1.6,6.5,-14.96,5,6.5,13,2,20,2,75.0,67.0,644.9,588.0,686.9,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.99
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-6,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.2,-3.4,5,-1.2,-4,-4,32,5,72.0,65.0,949.25,873.31,937.8,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,61.96
PNB,Sate,0.9,0.8,-3.5,-13.5,5,-3.5,-3,-1,2,3,58.0,59.0,128.1,121.0,123.61,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,47.43
SOUTHBANK,Sate,1.1,1.1,4.1,-3.0,5,4.1,-1,13,16,8,74.0,73.0,42.49,39.0,44.25,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.83
INDIANB,Sate_Low,1.0,1.0,-0.4,-5.51,5,-0.4,9,-1,-7,6,65.0,68.0,848.9,808.0,845.55,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.03
ESABINDIA,Core_Low,1.0,0.9,-5.7,-21.9,3,-5.7,-1,-19,-1,2,50.0,50.0,5794.0,4388.0,5466.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.02
GRAPHITE,Sate,0.8,0.7,-3.1,-12.36,1,-3.1,-1,-9,4,4,58.0,52.0,641.82,587.0,621.75,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.26
