Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.1,2.2,6.0,-15.14,29,3.4,-2,9,7,-1,2892.8,-1.19,2754.25,2919.6,2582.0,-6.3,13.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,44,66
SUPREMEIND,Core_Low,1.7,1.7,-1.5,-42.57,12,-8.2,-2,-7,-3,2,3671.4,-1.01,3766.5,3710.0,3378.0,-10.3,9.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,59,49
BEL,Sate_Low,2.1,1.9,-8.1,-10.74,16,-13.9,1,-13,-3,-2,400.0,-0.33,439.01,403.4,441.0,0.5,-8.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,36,46,63
SOLARINDS,Core_Low,1.0,0.9,-10.4,-31.62,28,-8.1,-1,-12,-3,-7,12150.0,-1.88,13594.0,12185.0,12374.0,-9.0,-1.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,42,54
GESHIP,Sate,1.9,2.1,11.2,-8.08,13,-1.3,6,-10,12,7,1389.1,0.28,1276.33,1418.9,1332.0,4.4,6.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,76,71
TORNTPOWER,Sate_Low,1.9,1.8,-5.7,-35.63,13,-10.8,-3,-5,-3,3,1309.8,-3.03,1390.38,1311.3,1411.0,1.5,-7.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,27,48,52
SCHNEIDER,Sate,1.9,2.1,10.0,-19.98,16,-7.4,-3,-2,-1,1,837.0,-3.99,765.0,841.8,848.0,10.8,-0.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,59,58
NTPC,Sate,1.7,1.7,2.4,-16.65,13,-2.3,-1,-8,-2,3,373.1,-0.49,364.98,373.8,371.0,1.6,0.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,45,65,63
MTARTECH,Sate_Low,2.1,2.1,1.8,-10.18,8,-5.4,-2,4,-3,11,3356.0,-3.81,3380.35,3440.1,3309.0,-2.1,4.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,41,64,70
CCL,Core,1.6,1.6,3.3,-2.94,29,-0.0,7,-2,10,11,1024.3,-1.5,1009.48,1042.8,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,53,68
POWERGRID,Core,1.2,1.2,-0.2,-19.06,12,-2.3,-7,-3,-1,2,292.0,0.32,297.0,296.45,264.96,-10.8,11.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,63,57
MAHABANK,Sate_Low,1.5,1.4,-7.5,-19.53,13,-9.4,-2,6,-4,10,61.5,-3.88,66.95,61.96,64.0,-4.4,-3.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,52,58
LUPIN,Sate,2.0,2.0,3.2,-3.72,16,-1.4,-2,4,18,4,2295.5,-0.92,2240.84,2313.4,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,74,72
MANORAMA,Core_Low,0.3,0.3,-16.7,-34.74,37,-16.7,-3,-2,-4,-8,1144.9,-5.0,1379.5,1148.5,1269.14,-8.0,-9.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,42,54
ONGC,Sate,1.2,1.3,5.9,-17.39,36,5.9,17,7,1,6,282.2,1.08,269.0,285.0,258.0,-4.1,10.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,58,69,63
CHENNPETRO,Sate,1.8,1.9,4.6,-23.77,16,-3.4,7,-4,10,10,942.0,1.27,928.82,971.95,877.0,-5.6,10.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,53,66
INDIANB,Sate_Low,1.7,1.6,-5.5,-15.16,29,-6.7,-2,4,-4,11,847.7,-2.68,898.08,848.4,863.0,-3.9,-1.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,47,65
NETWEB,Sate_Low,1.7,1.7,-3.7,-30.27,8,-5.0,-3,10,-4,-1,3070.3,-1.78,3242.56,3123.4,3139.0,-3.2,-0.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,28,47,58
TVSMOTOR,Core_Low,1.6,1.4,-10.9,-14.57,8,2.0,-3,8,-4,-1,3360.4,-1.6,3804.13,3390.0,3341.0,-12.2,1.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,65
SIEMENS,Core,1.5,1.4,-8.1,-37.97,12,-10.8,-2,-1,-2,5,2943.7,-2.9,3222.67,2960.4,2947.5,-8.5,0.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,33,38,48
PFC,Sate,0.8,0.7,-7.9,-34.22,24,-8.2,-3,-5,-2,2,381.1,-3.65,414.45,381.55,397.0,-4.2,-3.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,52,53
SUNPHARMA,Core,1.5,1.6,2.5,-9.44,16,-1.2,6,2,8,1,1771.2,-1.03,1731.83,1775.2,1634.0,-5.6,8.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,44,58
DIVISLAB,Core_Low,1.0,0.9,-5.7,-15.93,26,-5.7,1,3,-3,-8,5901.5,-0.88,6305.0,5945.0,5940.0,-5.8,0.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,36,55
APARINDS,Core,1.5,1.5,-1.5,-15.94,8,10.3,9,8,2,2,9888.0,-6.66,10053.75,9902.0,9360.0,-6.9,5.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,53,61
KEI,Core_Low,1.8,1.5,-14.8,-21.43,13,-11.1,-2,4,-4,8,3962.0,-2.64,4713.01,4015.0,4063.0,-13.8,-1.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,47,54
POLYCAB,Core_Low,1.5,1.3,-13.9,-21.22,8,-6.8,-2,4,-4,-1,6818.0,-2.77,7977.2,6871.5,6663.0,-16.5,3.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,43,54
NEULANDLAB,Core_Low,1.0,0.9,-10.1,-39.14,24,-10.1,7,3,5,-3,11750.0,-0.4,13362.0,12019.0,12447.0,-6.8,-3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,12,53
EICHERMOT,Core_Low,1.4,1.3,-10.5,-19.64,8,-6.2,-2,8,-4,-1,6600.5,-2.91,7389.5,6613.5,6738.0,-8.8,-1.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,43,60
AUROPHARMA,Sate,0.8,0.8,6.6,-17.85,22,6.6,2,3,6,5,1300.0,-0.49,1227.4,1307.8,1143.0,-6.9,14.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,59,62
TDPOWERSYS,Core,1.6,1.6,2.9,-7.21,8,2.5,-3,8,-1,11,836.0,0.8,831.36,855.55,770.0,-7.4,11.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,56,74
BLUESTARCO,Core_Low,1.2,1.0,-17.0,-33.29,17,-17.0,12,-11,-4,-15,1605.1,-3.74,1943.3,1612.5,1787.84,-8.0,-9.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33,40,50
COALINDIA,Sate,1.2,1.2,0.8,-16.22,17,0.8,7,-8,-1,4,443.1,2.33,451.9,455.4,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,66,65
FORCEMOT,Sate_Low,2.5,2.2,-9.5,-24.02,8,-8.8,-4,-1,-4,-1,19500.0,-4.09,21621.67,19575.0,19860.0,-8.1,-1.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,33,53,65
GLENMARK,Sate,1.2,1.2,-2.1,-5.97,14,-2.1,6,2,7,-1,2137.7,-1.02,2193.9,2148.3,2050.0,-6.6,4.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,66,70
RADICO,Sate_Low,1.2,1.1,-6.3,-27.89,14,-6.3,-2,-9,4,-3,2568.1,-1.9,2762.8,2590.1,2629.0,-4.8,-1.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,55
LT,Core_Low,1.5,1.3,-9.6,-18.45,13,-9.6,8,4,-4,-1,3491.1,-1.5,3882.6,3510.6,3396.0,-12.5,3.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate_Low,1.2,1.1,-9.5,-19.66,12,-9.5,10,-7,-3,4,2739.1,-0.28,3095.0,2799.9,2900.0,-6.3,-3.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,57,60
DRREDDY,Sate,1.3,1.2,-4.5,-11.36,12,-4.5,-2,-1,-1,2,1253.4,-1.69,1319.4,1260.0,1266.0,-4.0,-0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,49,55
JINDALSTEL,Sate_Low,1.2,1.1,-9.2,-12.15,12,-9.2,-2,-1,-4,9,1109.0,-1.62,1226.4,1113.1,1132.0,-7.7,-1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,53,62
CIPLA,Core_Low,0.6,0.6,-7.5,-27.85,12,-7.5,-4,2,-3,-7,1215.0,-1.14,1327.0,1228.1,1280.0,-3.5,-4.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,9,42
PVTBANIETF,Core_Low,1.2,1.1,-7.4,-19.26,8,-7.4,-2,-1,-5,-1,24.4,-2.82,26.45,24.48,24.33,-8.0,0.6,1200,2026-03-18,26.45,,,,,26,22,44
DYNAMATECH,Sate,1.2,1.0,-9.4,-10.56,8,-9.4,-4,-2,-2,6,8773.0,-0.08,9999.33,9056.0,8949.0,-10.5,1.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40,48,63
KRN,Sate_Low,0.7,0.7,-3.9,-15.56,8,-3.9,-2,7,-1,-9,847.5,-3.6,889.0,854.55,823.0,-7.4,3.8,20,2026-03-18,889.0,,,,,35,51,62
SMSPHARMA,Sate,1.5,1.4,-1.1,-6.48,8,-1.1,-3,4,-1,6,371.0,-2.4,381.1,376.9,361.0,-5.3,4.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,61,73
MCX,Sate_Low,1.2,1.1,-7.7,-10.47,8,-7.7,6,-7,-3,10,2345.0,0.2,2603.1,2403.0,2451.0,-5.8,-2.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,62,77
INFOBEAN,Sate_Low,0.5,0.5,-11.2,-85.37,8,-11.2,-2,9,-10,-2,125.5,-5.25,141.37,125.51,120.0,-15.1,4.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,21,31,37
BSE,Core_Low,1.2,1.0,-9.6,-10.65,8,-9.6,10,-6,-1,-4,2700.1,-2.6,2996.0,2707.4,2585.0,-13.7,4.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,43,68
