Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
ACUTAAS,Core,5.2,5.5,19.0,-4.41,1,5.5,7,7,2,8,68,93,1655.5,1570.0,1969.7,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.25
APLAPOLLO,Core,2.8,2.9,14.4,-2.66,8,10.5,9,9,8,6,72,72,1868.25,1840.0,2137.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.84
BAJAJ-AUTO,Core_Low,3.3,3.2,8.1,-24.88,14,8.1,7,7,6,5,61,64,8880.3,8735.0,9595.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60.04
BSE,Core_Low,1.7,1.5,3.1,-5.58,4,2.0,1,1,1,-3,59,70,2774.0,2570.0,2860.8,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.25
MON100,Core_Low,9.2,9.8,18.7,-10.43,7,-2.6,-5,-5,-13,-1,55,71,195.36,227.0,231.81,630,2026-01-23,237.95,,,,,47.17
NAVINFLUOR,Core,4.5,4.6,15.7,-2.52,3,3.7,1,1,1,21,63,72,5427.36,5440.0,6280.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.94
TATAELXSI,Core_Low,2.1,1.8,0.1,-40.13,1,1.9,2,2,8,2,49,41,5502.62,5175.0,5508.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,55.85
TITAN,Core_Low,3.1,3.0,6.3,-1.8,14,6.3,1,1,-3,10,59,64,3827.27,3751.0,4068.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52.59
TORNTPHARM,Core,3.3,3.2,8.8,-1.43,14,8.8,1,1,13,3,64,74,3718.02,3602.0,4045.6,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62.31
SIRCA,Core_Low,0.5,0.5,-2.1,-12.05,4,-1.9,1,1,-24,-1,51,63,484.0,452.0,474.05,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.26
PRIVISCL,Core_Low,2.0,1.9,5.1,-18.02,8,5.1,16,16,-9,-1,51,68,2683.6,2582.0,2820.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.8
SUPREMEIND,Core_Low,1.6,1.5,5.4,-43.03,8,5.4,6,6,6,-5,46,43,3490.8,3182.0,3680.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.49
BEL,Sate,1.6,1.5,5.8,-4.58,5,5.8,-1,-1,5,-1,60,69,414.8,380.0,438.95,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.21
MRPL,Sate_Low,1.6,1.7,15.0,-38.01,5,15.0,9,9,2,5,64,60,155.93,136.0,179.3,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63.83
SOLARINDS,Core_Low,1.0,0.9,-1.0,-22.6,4,-1.0,1,1,5,-6,54,59,13927.0,12350.0,13793.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,62.04
AXISBANK,Sate,1.6,1.5,1.4,-4.38,4,1.4,1,1,2,5,67,66,1338.1,1278.0,1356.2,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61.76
COALINDIA,Sate_Low,1.6,1.4,-1.9,-21.0,4,-1.9,-3,-3,8,3,58,58,437.8,411.0,429.4,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54.85
GESHIP,Sate_Low,1.7,1.6,6.6,-20.5,4,6.6,8,8,2,6,69,67,1151.0,1077.0,1227.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.0
RECLTD,Sate_Low,0.8,0.7,0.6,-43.04,4,0.6,1,1,7,2,45,48,370.4,340.77,372.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.33
VGUARD,Core_Low,2.5,2.3,5.2,-39.99,3,5.2,11,11,2,-16,45,49,329.35,298.0,346.55,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65.81
TORNTPOWER,Sate_Low,1.0,0.9,1.5,-32.73,3,1.5,1,1,2,2,50,54,1350.2,1270.0,1370.3,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55.27
LT,Core_Low,2.3,2.2,4.0,-2.44,1,4.0,7,7,-8,6,56,66,3884.2,3720.0,4038.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58.52
SCHNEIDER,Sate_Low,2.4,2.2,5.1,-29.93,1,5.1,9,9,2,-5,48,53,701.04,644.96,737.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62.62
AJANTPHARM,Sate_Low,2.1,1.9,3.4,-17.36,1,3.4,7,7,2,3,59,63,2785.4,2654.0,2880.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67.23
