Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TIPSMUSIC,Core_Low,0.0,0.4,-6.0,-45.87,25,-6.0,3,1,-3,-15,510.0,0.75,547.0,514.2,503.24,-8.0,2.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,38,43,48
MANORAMA,Core_Low,0.0,0.3,-2.1,-23.24,24,-2.1,3,-7,-1,-8,1341.8,-0.08,1379.5,1351.0,1269.14,-8.0,6.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,50,57,65
ONGC,Sate,0.1,1.3,-0.2,-22.17,23,-0.2,-11,-6,9,6,268.0,-3.75,269.0,268.5,265.0,-1.5,1.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,47,59
CHENNPETRO,Sate,0.2,1.9,-0.1,-27.24,3,-7.8,7,-2,7,10,923.2,-7.92,928.82,927.7,930.0,0.1,-0.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,54,64
INDIANB,Sate,0.2,1.9,3.4,-7.1,16,2.2,1,-6,11,11,928.2,-1.11,898.08,929.0,921.0,2.6,0.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,74
COLPAL,Core,0.1,0.6,-2.4,-45.73,15,-3.2,6,-7,8,2,2071.0,-4.24,2163.1,2111.2,2083.0,-3.7,1.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,50,47,46
CARBORUNIV,Core,0.1,0.5,-3.9,-56.63,22,-3.9,2,-10,5,2,797.7,-0.71,830.6,798.55,770.0,-7.3,3.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,32,25,42
NETWEB,Sate,0.2,1.6,0.8,-27.22,0,-0.4,1,-6,4,8,3256.1,1.17,3234.98,3259.9,3139.0,-3.0,3.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,49,58
TVSMOTOR,Core,0.2,1.4,-5.8,-7.15,10,-6.1,3,-7,-2,-1,3675.0,-2.63,3910.6,3684.5,3569.6,-8.7,3.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,41,74
SIEMENS,Core,0.1,1.3,2.9,-30.95,16,2.9,3,-6,6,5,3284.0,0.81,3203.8,3295.3,2947.5,-8.0,11.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,66,54
PFC,Sate,0.1,0.8,-0.7,-29.03,11,-0.9,3,1,11,2,410.1,0.92,414.45,411.6,397.0,-4.2,3.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,0.2,1.7,6.0,-6.34,3,2.2,9,5,4,1,1818.1,2.04,1731.83,1836.1,1634.0,-5.6,12.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,80,59
DIVISLAB,Core_Low,0.1,1.0,1.9,-9.14,13,1.9,2,-6,4,-8,6360.5,1.52,6305.0,6425.5,5940.0,-5.8,8.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,35,64
APARINDS,Core,0.1,1.2,-6.0,-16.93,5,-3.1,9,-6,6,2,9769.0,-5.85,10411.67,9786.0,9360.0,-10.1,4.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,72,60
KEI,Core,0.2,1.2,-8.9,-14.48,11,-8.9,-11,-5,-1,8,4350.5,-11.2,4798.3,4370.0,4450.0,-7.3,-1.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,62,59
POLYCAB,Core,0.1,1.2,-7.5,-13.81,11,-7.5,-12,-3,6,2,7514.0,-12.1,8127.5,7517.5,7536.0,-7.3,-0.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,53,59
NEULANDLAB,Core_Low,0.1,1.1,-2.6,-34.11,11,-2.6,1,1,3,-3,12670.0,-0.17,13362.0,13012.0,12447.0,-6.8,4.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,15,56
EICHERMOT,Core,0.1,0.6,-7.7,-9.74,10,-7.7,1,-13,-1,8,7420.0,-2.53,8045.5,7428.0,7401.86,-8.0,0.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,40,73
AUROPHARMA,Sate,0.1,0.9,7.0,-17.49,9,7.0,2,11,3,5,1290.0,6.62,1227.4,1313.5,1143.0,-6.9,14.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,84,64
TDPOWERSYS,Core,0.1,0.7,-5.1,-11.0,0,-1.6,-14,-10,7,11,817.0,-6.62,864.38,820.6,770.0,-10.9,6.6,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,58,71
BLUESTARCO,Core,0.1,1.3,1.2,-18.61,4,1.2,7,1,7,1,1894.9,0.96,1943.3,1967.2,1787.84,-8.0,10.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,71,61
COALINDIA,Sate,0.1,1.3,-0.9,-17.62,4,-0.9,7,13,1,4,445.1,1.66,451.9,447.75,415.75,-8.0,7.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,76,65
FORCEMOT,Sate,0.2,1.8,4.3,-12.2,1,4.3,3,1,-1,12,22395.0,7.33,21695.0,22620.0,19860.0,-8.5,13.9,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,52,73
GLENMARK,Sate,0.1,1.3,3.3,-0.85,1,3.3,4,2,3,2,2228.0,6.42,2193.9,2265.3,2050.0,-6.6,10.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,86,73
RADICO,Sate_Low,0.1,1.3,1.4,-22.0,1,1.4,7,4,1,-3,2732.9,3.36,2762.8,2801.7,2629.0,-4.8,6.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,40,29,58
LT,Core,0.2,1.6,-0.1,-9.93,0,-0.1,3,-10,-2,-1,3858.5,-2.29,3882.6,3877.4,3760.0,-3.2,3.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,59,60
3,Core,89.7,,,,0,,,,,,,,4450.0,,4094.0,-8.0,,4514,2026-03-11,4450.0,,,,,,,
