Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.5,-3.0,-10.31,-10.31,Buy,23,-7.0,-4,-8,-1,-0.1,5.3,-0.1,5.3,-4.0,-10.3,-10.3,1087.5,1055.1,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.0,-19.82,-49.0,Buy,17,-2.0,-2,-9,-1,1.3,18.3,1.3,3.4,-14.5,-11.9,-1.1,229.0,224.42,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.9,-5.07,-5.07,Buy,11,-1.9,-1,-2,-1,1.6,4.2,1.6,4.2,-2.6,-1.6,-4.2,432.0,423.85,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,10.5,-6.94,-6.94,Buy,16,3.2,-1,-2,-1,2.1,10.1,2.1,4.0,-5.5,-4.3,-6.9,42090.0,46530.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.1,-18.32,-31.3,Buy,4,-3.3,-8,-4,-1,1.2,1.9,1.2,0.8,-4.1,-4.5,-2.5,1368.46,1367.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-7.2,-11.11,-11.11,Buy,19,-8.9,-3,-13,-1,-5.0,2.8,-5.0,2.8,-5.9,-9.4,-7.6,823.89,764.9,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-3.6,-11.49,-11.49,Buy,0,-3.6,-3,-10,-1,1.1,4.4,1.1,1.7,-4.1,-2.5,-4.8,11827.0,11396.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-12.7,-14.01,-20.13,Sell,4,-3.6,-4,-13,-1,-5.6,7.9,-5.6,7.9,-12.5,-12.9,-5.1,488.8,426.85,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,17.7,-13.17,-23.48,Buy,32,17.7,-1,-11,-1,0.9,8.0,0.9,2.9,-9.8,-8.1,-4.3,1014.0,1193.0,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.4,-3.49,-3.49,Buy,4,-0.4,-1,-2,-1,4.2,6.7,4.2,3.2,-2.0,-2.6,-1.2,2458.0,2449.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.9,13.8,-10.14,-10.14,Buy,19,-2.9,-1,-2,-1,3.9,16.6,3.9,16.6,-0.9,-0.6,-0.1,6310.25,7179.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.3,-18.26,-18.26,Buy,17,-11.6,-3,-13,-1,-2.1,3.1,-2.1,3.1,-11.1,-9.8,-6.2,5758.2,5222.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,-1.5,-9.63,-9.63,Buy,4,-4.9,-1,-2,-1,2.6,14.8,2.6,4.8,-7.9,-7.8,-6.9,235.47,231.97,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.2,-18.94,-18.94,Sell,7,1.9,-5,-12,-2,-2.9,11.3,-2.9,11.3,-15.3,-16.3,-11.5,774.0,664.25,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.4,-4.51,-19.18,Buy,25,-1.9,-8,-2,-1,-0.7,3.7,-0.7,3.7,-1.2,-3.9,-2.3,733.67,723.25,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.8,-15.53,-25.28,Buy,14,-4.6,-9,-9,-2,2.7,6.1,2.7,6.1,-4.7,-8.8,-10.6,1963.8,1849.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.5,-2.99,-2.99,Buy,15,5.8,0,-5,-1,3.7,14.4,3.7,14.4,-1.2,0.6,-0.9,231.47,332.25,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.2,-13.24,-13.24,Sell,18,6.5,-8,-4,-2,-6.0,10.4,-6.0,10.4,-3.7,-9.5,-10.6,77.17,81.99,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.5,-2.69,-6.27,Buy,15,20.5,-2,-12,0,18.9,24.2,18.9,12.2,0.4,-0.3,4.5,279.0,336.2,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-1.6,-5.66,-5.66,Buy,0,-1.6,-1,-2,-1,6.5,12.6,6.5,12.6,-2.1,-1.5,-3.4,3336.0,3282.9,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,4.0,-9.23,-9.23,Buy,18,-3.5,-1,-10,-1,-2.4,7.7,-2.4,7.7,-6.4,-4.9,-2.0,671.02,698.05,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,7.3,-6.74,-6.74,Buy,30,9.8,-3,-9,-1,0.2,6.7,0.2,6.7,-5.5,-4.9,-5.3,150.6,161.6,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.9,-8.67,-8.67,Buy,7,-7.5,-1,-7,-1,-2.2,4.9,-2.2,4.9,-7.5,-7.5,-1.1,1219.2,1159.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.3,-12.08,-12.08,Buy,7,-9.1,-2,-8,-1,1.2,8.9,1.2,3.6,-8.2,-8.8,-1.5,5398.5,5110.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.2,-3.15,-3.15,Buy,16,9.8,-1,-4,0,10.8,23.6,10.8,11.0,-1.9,-1.0,2.3,1736.0,2051.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,2.4,-9.54,-9.54,Buy,7,-6.2,-1,-10,-1,-1.2,8.5,-1.2,3.8,-6.7,-6.8,-3.8,445.05,455.85,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,7.1,-7.01,-7.01,Buy,4,-6.0,-1,-4,-1,5.6,18.4,5.6,18.4,-6.2,-2.4,-6.2,1503.79,1610.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.9,10.8,-1.32,-29.37,Buy,17,0.7,-1,-3,0,3.4,14.3,3.4,7.4,0.1,-0.6,1.4,196.26,217.46,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,2.7,-5.71,-5.71,Buy,15,-0.5,-1,-1,-1,6.7,12.7,6.7,12.7,-4.0,-3.2,-3.4,755.5,776.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.6,-6.45,-6.45,Buy,16,-2.2,-2,-11,-1,0.1,16.5,0.1,3.1,-5.6,-4.7,-1.0,3275.71,4440.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.8,-2.0,-14.94,-14.94,Buy,17,-12.5,-3,-10,-1,1.1,14.5,1.1,14.5,-12.6,-10.9,-1.8,458.19,449.1,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,52.4,-2.97,-2.97,Buy,4,6.9,0,-1,-1,13.0,39.5,13.0,39.5,0.4,2.2,-2.7,605.96,923.7,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.2,-9.91,-9.91,Buy,16,-8.2,-2,-5,-1,-2.2,3.3,-2.2,3.3,-8.4,-8.0,-6.4,1132.0,1039.4,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.6,-5.11,-5.11,Buy,14,5.6,-1,-2,-1,10.5,22.5,10.5,10.5,-2.4,-0.7,-1.3,681.0,719.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.0,-8.39,-22.26,Buy,7,5.5,-1,-1,-1,5.7,19.7,5.7,19.7,-2.5,-0.9,-1.6,1122.33,1246.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.0,-6.5,-6.5,Buy,4,-3.0,-1,-3,-1,3.1,5.8,3.1,5.8,-2.9,-2.9,-0.8,376.0,364.85,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-21.6,-28.3,-33.83,Sell,20,-7.3,-9,-11,-2,-17.3,-4.7,-17.3,-4.7,-8.2,-21.7,-27.2,4827.0,3784.2,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.6,-13.05,-13.05,Buy,16,-11.4,-2,-12,-1,-0.5,10.2,-0.5,10.2,-8.4,-8.6,-4.8,572.1,575.6,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.3,,-6.22,Buy,4,2.4,-1,-1,-1,9.2,18.1,9.2,8.2,-3.5,-1.3,-5.1,514.88,645.05,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,22.2,-3.12,-3.12,Buy,17,2.4,0,-1,-1,4.7,10.8,2.7,10.8,-0.8,3.0,-2.2,746.75,912.5,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-4.3,-6.64,-6.64,Buy,12,-4.3,-2,-12,-1,4.6,16.4,4.6,7.5,-4.5,-6.0,-2.6,1517.0,1451.7,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.5,-16.96,-25.82,Buy,4,-6.1,-1,-6,-4,4.3,19.4,4.3,1.4,-5.0,-3.2,-9.0,11186.5,10682.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-2.5,-6.76,-6.76,Buy,12,-2.5,-2,-4,-1,6.7,13.4,6.7,6.1,-3.5,-2.3,-1.6,359.5,350.55,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-6.8,-22.51,-22.51,Buy,0,-6.8,-3,-3,-3,-1.0,23.0,-1.0,23.0,-5.7,-7.5,-21.0,2015.0,1877.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.0,-8.1,-20.28,Buy,11,-3.0,-1,-6,-1,-1.9,3.2,-1.9,0.5,-6.4,-6.2,-3.3,523.0,507.05,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.3,-14.58,-29.23,Buy,27,-6.3,-6,-13,-1,-3.1,1.5,-3.1,1.5,-6.7,-6.7,-6.3,27950.0,26185.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,50.6,-15.78,-15.78,Buy,38,-13.7,-8,-10,-2,-5.9,7.1,-5.9,7.1,-5.0,-14.7,-11.1,2091.14,3150.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,45.7,-8.29,-8.29,Buy,59,17.8,-1,-4,-1,0.3,12.2,0.3,5.0,-4.7,-4.9,-4.3,11621.21,16934.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.9,-3.92,-3.92,Buy,19,12.7,-1,-3,-1,4.4,13.8,4.4,6.2,-1.2,-2.4,-0.5,1924.5,2211.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,0.7,-8.46,-8.46,Sell,7,-4.7,-3,-9,-1,-2.1,3.3,-2.1,3.3,-5.6,-8.5,-3.9,28.6,28.8,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,9.8,-4.66,-4.66,Buy,16,12.1,-8,-5,-1,9.3,15.5,4.3,15.5,-1.2,-1.1,2.8,2175.35,2389.2,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.1,-16.14,-26.26,Buy,4,-1.1,-3,-13,-1,6.5,3.9,6.5,3.9,-5.3,-6.2,-6.1,2352.0,2327.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-8.5,-13.01,-31.53,Buy,54,-10.7,-4,-1,-1,-5.2,-0.5,-5.2,-0.5,-5.3,-10.9,-9.3,803.5,735.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.9,-12.33,-12.33,Buy,17,-8.3,-3,-13,-2,-4.1,8.9,-4.1,8.9,-6.8,-7.2,-6.8,1070.04,1123.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,0.8,-12.87,-12.87,Sell,20,-4.1,-8,-12,-2,-8.1,-2.0,-8.1,-2.0,-4.9,-10.8,-9.0,1073.32,1082.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.8,-6.86,-6.86,Buy,16,-4.9,-3,-13,-1,-0.7,7.1,-0.7,7.1,-5.1,-4.0,-2.8,1833.25,1818.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,24.2,-4.55,-4.55,Buy,18,4.4,-1,-1,-1,3.7,11.1,3.7,11.1,-2.4,-1.3,-2.0,8840.0,10977.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,1.2,-5.88,-5.88,Buy,4,1.2,7,-1,0,6.4,8.9,4.0,8.9,-0.1,0.7,0.8,228.2,230.96,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,19.7,-9.58,-9.58,Buy,7,-7.9,-1,-7,-1,0.5,8.0,0.5,2.3,-6.3,-6.6,-0.0,3776.38,4521.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.98,-42.87,Buy,15,-2.3,-3,-4,-4,2.0,2.8,2.0,2.8,-2.8,-4.1,-1.3,1769.0,1727.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.4,-16.94,-24.07,Buy,20,1.2,-1,-7,-1,2.0,9.3,2.0,9.3,-1.9,-3.1,-2.1,13925.0,14540.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,1.7,-4.31,-18.16,Buy,31,1.7,-1,-9,-1,3.4,4.5,3.4,1.8,-3.3,-2.9,-1.8,606.0,616.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,11.7,-6.78,-6.78,Buy,15,10.3,-1,-1,-1,5.0,19.0,5.0,7.4,-3.7,-2.7,-4.2,43.56,48.67,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,9.5,-5.42,-5.42,Buy,33,1.0,-2,-9,-1,0.9,10.1,0.9,10.1,-2.1,-2.6,-2.2,321.19,351.55,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-2.4,-25.37,-25.37,Buy,0,-2.4,-9,-2,-4,2.0,-1.6,2.0,-1.6,-4.9,-23.8,-18.1,4318.0,4216.4,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.1,-18.22,-32.98,Sell,20,-5.9,-9,-13,-2,-7.9,7.7,-7.9,7.7,-4.2,-14.9,-8.9,509.78,468.45,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-8.8,-12.42,-12.42,Buy,12,-12.0,-2,-11,-1,0.5,4.1,0.5,4.1,-11.3,-9.4,-10.0,5662.14,5166.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,-1.0,,-5.36,Sell,30,5.6,-8,-11,-1,1.6,3.3,1.6,1.6,-1.5,-1.6,-1.2,6058.6,6000.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,42.9,-7.9,-7.9,Buy,32,30.2,-1,-5,-1,2.2,14.0,2.2,6.2,-6.6,-5.5,-0.5,133.06,190.08,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.1,-4.45,-4.45,Buy,25,2.4,-3,-13,-1,2.9,14.7,2.9,14.7,-3.0,-2.0,-1.8,1711.02,1900.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,38.6,-5.59,-5.59,Buy,4,-3.8,-1,-2,-1,1.6,25.0,1.6,4.3,-4.6,-5.1,-3.9,1327.8,1840.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,4.3,-10.68,-10.68,Buy,4,-3.5,-1,-8,-1,3.2,9.8,3.2,5.0,-6.5,-5.5,-3.5,1749.22,1824.8,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.9,-4.47,-4.47,Buy,29,1.9,-1,-2,-1,4.3,3.9,1.2,3.9,-1.2,-1.1,-0.5,571.0,581.85,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.5,-4.01,-4.01,Sell,24,5.4,-2,-12,-4,0.8,16.3,0.8,1.7,-2.4,-2.4,-2.2,221.47,328.83,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,33.0,-3.5,-3.5,Buy,4,-1.1,-1,-1,-1,2.5,9.5,2.5,4.3,-2.2,-0.6,-2.4,6367.07,8468.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.5,-3.75,-3.75,Buy,25,16.8,-1,-11,-1,7.0,18.1,7.0,8.3,-2.4,-1.8,-0.1,18460.0,22985.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-21.0,-25.81,-25.81,Sell,12,-7.1,-2,-12,-1,-18.3,1.9,-18.3,1.9,-23.3,-23.4,-19.0,3383.5,2672.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.5,-8.29,-19.01,Buy,4,0.5,-7,-1,-2,-2.8,3.2,-2.8,3.2,-0.5,-5.4,-5.4,1910.0,1919.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.1,-13.77,-16.19,Buy,24,1.1,-1,-3,0,3.1,7.8,3.1,3.7,-1.6,-3.1,1.7,5630.0,5690.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.2,-2.86,-2.86,Buy,46,6.0,-2,-2,-1,0.8,3.8,0.8,1.3,-1.4,-1.4,-0.2,24.33,27.55,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.4,-4.18,-4.18,Buy,24,0.4,-3,-13,-1,1.2,6.8,1.2,6.8,-3.5,-3.4,-3.1,1614.25,1636.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,1.8,-12.96,-12.96,Sell,32,-1.5,-9,-2,-2,-2.3,7.2,-2.3,7.2,-5.4,-12.7,-11.7,8658.2,8813.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,11.0,-11.69,-11.69,Buy,46,-9.1,-9,-12,-2,-7.1,1.3,-7.1,1.3,-5.9,-9.5,-9.6,3011.66,3342.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-0.8,-16.8,-16.8,Buy,4,-0.8,-6,-13,-1,-3.5,6.3,-3.5,6.3,-8.5,-12.7,-7.8,2584.0,2564.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.4,-16.56,-30.42,Buy,32,-6.4,-2,-13,-1,-2.9,4.7,-2.9,4.7,-9.3,-9.1,-8.3,512.0,479.35,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,40.7,-5.06,-5.06,Buy,57,42.9,-2,-1,-1,5.2,29.2,5.2,13.2,-1.5,-1.5,-2.0,745.52,1049.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,15.6,-3.56,-16.14,Buy,20,-0.7,-1,-5,-1,1.2,6.2,1.2,3.0,-2.5,-2.1,-0.7,3460.78,4001.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.9,-19.74,-19.74,Buy,17,-4.9,-1,-7,-1,0.1,4.1,0.1,4.1,-4.0,-4.4,-4.7,455.0,432.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.6,25.7,-1.87,-1.87,Buy,12,1.0,-1,-3,0,2.6,10.3,2.6,5.4,-1.0,-0.6,0.9,16138.67,20285.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-1.6,-5.73,-5.73,Buy,24,-4.1,-5,-2,-2,0.1,3.3,0.1,3.3,-0.9,-3.1,-3.1,1961.92,1929.7,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.6,-6.83,-6.83,Buy,19,-1.4,-2,-10,0,-0.2,7.7,-0.2,3.7,-4.2,-2.7,0.0,1144.4,1437.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.4,55.7,-6.86,-6.86,Buy,20,25.3,-1,-11,-1,7.0,18.8,7.0,8.3,-5.0,-4.0,-4.2,477.8,744.05,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.6,19.5,-5.13,-5.13,Sell,7,14.5,-4,-2,-1,1.6,7.6,1.6,7.6,-0.7,-5.1,-5.1,4167.27,4980.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.7,-10.46,-10.46,Buy,0,-4.6,-3,-3,-1,-0.2,5.0,-0.2,1.8,-3.4,-4.2,-3.0,1228.63,1237.5,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
