Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.5,2.4,8.4,-5.38,15,-1.3,-5,-4.9,-2.9,-1.6,4782.09,5181.5,-9,2.9,6.5,44,8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,51,60,65
POLYCAB,Core,2.1,2.0,10.2,-3.85,11,-3.1,-9,-3.6,-3.4,-1.1,8506.57,9372.0,-10,5.5,10.8,44,9,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,66,68
AUROPHARMA,Sate,1.7,1.6,7.4,-8.03,15,-4.4,4,-5.3,-3.2,2.6,1363.62,1464.1,6,2.7,7.8,1,17,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,79,74
TDPOWERSYS,Core,1.9,2.1,24.7,-18.38,12,-16.2,-9,-17.6,-14.6,-14.6,902.8,1126.0,-10,-3.1,5.1,-1,17,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,65,77
RADICO,Sate,2.0,2.0,15.2,-6.23,15,-4.1,-4,-4.2,-2.5,-2.0,2995.39,3449.9,-15,3.2,9.3,43,9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,69,72
BSE,Core,2.3,2.3,14.2,-12.56,15,-8.9,14,-11.7,-7.3,-6.2,3403.74,3888.3,-11,2.6,10.9,-1,9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47,67,81
DATAPATTNS,Core,1.6,1.7,20.6,-5.1,26,-0.3,-4,-7.8,-0.2,3.1,3486.03,4205.0,6,7.5,15.9,42,17,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,77,72
GVT&D,Core,1.7,1.7,16.3,-9.33,15,-2.7,-10,-8.0,-8.0,-8.0,4069.67,4735.0,-8,3.4,9.9,45,17,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,71,90
POWERINDIA,Core,2.2,2.0,7.4,-13.96,15,-9.1,-9,-13.5,-13.5,-13.5,30965.0,33250.0,-8,1.0,9.9,47,17,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,70,79
KRISHANA,Core,1.2,1.1,2.8,-7.22,32,-2.4,6,-5.1,-5.0,-0.2,648.27,666.65,-20,3.9,11.5,49,10,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,68,79
SYRMA,Core,1.9,2.0,22.5,-4.28,0,-1.8,-10,-1.7,0.7,13.5,1008.92,1235.6,14,17.1,25.1,56,9,54,868.57,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,73,84
CARYSIL,Core,2.3,2.3,13.6,-4.83,1,-2.9,6,-2.4,5.6,8.0,1024.05,1163.8,1,14.1,19.7,45,4,65,863.97,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,74,66,68
SCHAEFFLER,Core,0.9,0.7,-5.5,-22.03,39,-5.5,-4,-11.4,-9.9,-11.4,4083.9,3860.2,-8,-4.6,-3.7,-8,17,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,36,52,53
MCX,Sate,1.8,1.5,-3.0,-20.15,15,-19.7,14,-19.3,-18.1,-6.4,2865.0,2778.8,-16,-4.6,0.9,-8,17,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33,57,73
TMB,Sate,1.6,1.5,9.6,-1.84,31,4.1,-4,-1.7,2.9,4.3,700.08,767.4,16,9.3,12.5,9,7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,65,74
BHARATFORG,Sate,1.0,0.9,3.9,-4.95,39,3.9,6,-2.5,-2.4,-0.7,1870.4,1942.9,1,2.2,4.5,42,17,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,62,71
JBCHEPHARM,Sate,1.9,1.8,5.8,-1.43,13,-1.0,14,1.1,2.8,3.9,2129.74,2252.7,3,5.6,8.3,32,17,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,80
PHARMABEES,Core,2.0,1.8,4.2,-5.81,13,-1.2,12,-2.2,-1.3,-0.2,23.97,24.98,-15,2.2,4.3,34,17,2350,21.25,2026-05-25,25.28,,,,,48,66,75
AUTOIETF,Core,1.4,1.2,-2.9,-12.95,13,-2.2,-4,-5.4,-5.2,-8.5,27.34,26.55,-8,-1.5,-2.6,-4,-17,1500,25.24,2026-05-25,27.15,,,,,46,41,64
CRAFTSMAN,Core,1.7,1.6,7.5,-9.71,9,-2.8,-10,-4.2,-3.1,-3.1,8176.0,8792.5,-3,4.2,8.2,43,6,6,7120.34,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,61,73
USHAMART,Sate,1.5,1.3,0.4,-7.32,11,-6.4,-9,-7.6,-6.4,-5.1,478.06,480.1,-4,2.5,6.4,45,10,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,48,63,68
LAURUSLABS,Core,1.6,1.7,17.4,-1.28,12,1.7,-8,-3.8,-3.9,2.1,1184.45,1390.8,-4,9.5,16.9,48,17,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,76,85
ASTRAMICRO,Sate,2.2,2.3,15.6,-3.9,11,1.3,-4,-4.2,-1.6,-0.4,1207.43,1396.3,-1,15.1,24.4,44,16,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,79,76
CGPOWER,Sate,1.9,1.7,4.8,-4.53,11,-1.7,-9,-3.9,-3.9,-1.8,859.66,901.35,-4,6.4,12.7,44,17,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,59,76,70
NMDC,Sate,0.7,0.6,-2.8,-7.31,32,-2.8,-12,-7.9,-4.8,-2.1,91.0,88.47,-4,0.4,3.1,47,10,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,44,59,70
FEDERALBNK,Core,0.4,0.4,3.9,-0.63,31,3.9,-4,-1.7,1.8,3.6,298.0,309.75,17,6.3,6.7,13,6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,59,76
APOLLO,Sate,2.1,2.1,12.9,-12.0,12,-10.2,-9,-12.6,-9.4,-6.7,338.0,381.75,-8,13.7,27.9,45,9,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,71,75
THERMAX,Sate,1.3,1.1,0.5,-21.72,15,0.1,-16,-8.4,-8.3,-8.3,4550.62,4571.3,-4,5.3,15.8,61,17,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,80,67
SHAILY,Sate,0.8,0.7,8.5,-3.89,15,8.5,-12,-6.5,-4.0,-1.7,2709.0,2939.3,-2,10.2,19.5,35,13,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,62,69,77
HSCL,Sate,1.0,0.9,8.8,-3.47,4,-1.4,-2,-1.9,-0.7,11.8,625.33,680.05,6,14.7,23.2,47,17,45,545.56,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,79,76
NRBBEARING,Sate,1.4,1.3,9.6,-2.4,0,-0.8,-2,-0.7,13.0,17.8,397.7,435.7,4,25.0,36.4,42,6,100,345.92,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,80,78,72
SHILPAMED,Sate,1.4,1.2,3.3,-5.27,2,-5.3,-4,-5.3,0.1,8.0,521.53,538.85,6,15.3,27.1,52,16,75,449.88,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,88,73
NGLFINE,Core,0.9,0.7,-7.7,-9.6,13,-7.7,-1,-5.0,-2.5,-2.5,2942.0,2716.5,-1,7.0,12.7,17,5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,66,72
ANGELONE,Core,1.1,0.9,-6.4,-16.9,13,-6.4,-2,-6.6,-4.6,-4.0,346.0,323.75,-10,3.8,9.4,57,9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,51,63,64
SBCL,Core,0.8,0.6,-11.3,-15.29,12,-12.3,-4,-12.0,-9.7,-9.7,753.2,668.35,-8,5.9,15.8,46,8,30,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,62
GRWRHITECH,Sate,1.4,1.3,6.1,-1.25,2,-0.1,12,0.3,2.0,2.0,5883.57,6241.0,2,19.5,29.7,41,6,7,5278.04,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70
PRECOT,Sate,0.3,0.2,-19.7,-22.89,12,-19.7,1,-21.4,-17.3,-17.3,827.0,664.15,-9,0.6,9.9,62,12,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,43,61,66
ZYDUSLIFE,Sate,0.5,0.4,2.4,-16.49,12,2.4,-2,0.0,1.6,2.6,1080.0,1105.9,-9,9.1,13.6,27,9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,74,69
MAYURUNIQ,Sate,1.3,1.1,-1.3,-4.58,1,-5.2,-1,-2.2,5.6,5.6,803.67,793.1,2,17.9,27.4,48,6,45,724.04,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,73,79,75
TALBROAUTO,Sate,0.3,0.3,1.7,-9.84,11,1.7,-5,-1.6,1.7,3.3,351.0,356.85,-1,10.8,17.4,47,7,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,68,66
TIMEX,Sate,0.7,0.6,0.3,-3.89,3,-1.5,-1,-1.1,1.5,1.5,454.56,455.95,-6,16.8,22.5,15,7,45,408.48,2026-06-08,463.0,,,,,76,,
EXIDEIND,Sate,0.4,0.4,-1.9,-37.83,3,-1.9,-11,-5.1,-3.5,-2.7,393.0,385.65,-4,8.2,11.1,13,7,30,361.56,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,59,63,56
MINDACORP,Sate,0.6,0.5,-1.3,-2.93,3,-1.3,-10,-2.3,-1.6,5.8,641.0,632.9,-4,10.3,11.9,16,2,25,589.72,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,58,71
CAPLIPOINT,Core,1.2,1.1,3.9,-11.74,1,-2.3,12,0.9,12.6,11.1,2242.47,2331.0,3,18.1,24.9,43,6,15,1946.72,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,75,68
VBL,Core,0.6,0.5,-1.3,-23.67,3,-1.3,-2,-3.6,-3.3,-2.8,527.0,519.9,-9,3.4,7.8,44,8,30,484.84,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,54,64,57
BALAMINES,Core,0.6,0.5,-7.4,-24.9,2,-7.4,-5,-8.4,0.5,8.7,2218.0,2054.0,-1,24.0,41.6,49,9,8,2040.56,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,93,61
ABSLAMC,Sate,0.4,0.3,-0.1,-4.56,0,-0.1,-1,-3.8,-0.4,5.2,1070.0,1068.6,11,3.9,8.2,5,17,10,984.4,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,66,68,77
FORTIS,Sate,0.4,0.4,-0.1,-10.44,0,-0.1,-2,-0.1,2.1,-3.3,990.0,989.0,5,5.1,6.8,5,6,12,910.8,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,63,58,67
