Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,TFReport,0.4,0.3,-5.3,22.5,50.7,Buy,33,-5.3,-5,-9,-1,-2.1,13.5,-2.1,13.5,-10.9,-14.9,-4.4,229.0,3,216.9,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-3.3,6.5,6.5,Buy,27,-3.3,-1,-4,-1,0.0,2.8,0.0,0.3,-3.8,-5.1,-5.7,432.0,5,417.55,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.7,4.3,4.3,Buy,32,6.2,-1,-9,-1,5.0,12.7,5.0,12.7,-1.9,-1.8,-4.3,42090.0,4,47850.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.2,20.8,33.4,Buy,20,-6.3,-9,-3,-1,-2.1,0.9,-2.1,0.9,-3.6,-6.8,-5.5,1368.46,4,1324.8,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-3.2,9.8,9.8,Buy,11,-3.2,-1,-2,-3,-0.0,12.3,-0.0,12.3,-3.8,-3.0,-8.3,914.0,5,884.75,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,3.5,3.8,3.2,Buy,4,1.6,0,-1,0,5.3,14.3,2.9,8.1,-1.5,3.1,4.2,12047.0,4,12469.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.4,14.0,31.2,Buy,4,-2.1,-7,-4,-1,-5.6,8.1,-5.6,8.1,-1.7,-12.8,-5.1,456.31,5,427.05,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,24.5,1.2,12.9,Buy,15,17.6,0,0,0,10.4,33.3,6.3,20.0,0.8,4.0,18.7,1189.0,4,1480.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.5,17.6,17.6,Buy,3,0.5,7,-2,-4,6.8,6.8,4.0,6.8,0.4,3.0,-6.0,1475.0,5,1481.7,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.2,-1.2,4.3,4.3,Buy,20,-1.2,-3,-1,-1,3.3,6.0,3.3,2.9,-1.7,-4.1,-2.1,2458.0,3,2428.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,9.4,7.3,28.1,Buy,12,9.4,-1,-3,3,3.4,21.3,3.4,12.3,-3.3,-2.5,11.4,741.0,3,810.35,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-10.1,17.5,17.5,Buy,20,-13.2,-3,-8,-1,-2.9,3.8,-2.9,3.8,-11.2,-16.7,-15.0,235.47,5,211.75,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.3,18.0,18.0,Buy,3,-2.4,-8,-3,-2,-1.8,10.7,-1.8,10.7,-1.2,-15.3,-10.5,716.67,4,671.75,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.5,3.7,18.5,Buy,41,-1.0,-7,-2,-1,1.1,4.0,1.1,0.7,-2.3,-2.5,-1.4,733.67,5,729.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,11.8,4.6,2.4,Buy,3,5.6,1,-1,0,12.9,32.5,7.8,19.1,1.1,7.7,19.7,1154.92,5,1291.0,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,19.8,0.0,0.0,Buy,12,19.8,0,6,0,24.7,103.3,16.6,48.1,11.5,11.5,34.3,673.0,5,806.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-10.3,17.3,34.4,Buy,30,-9.1,-5,-3,-3,-7.1,9.0,-7.1,9.0,-3.8,-8.6,-15.7,1963.8,4,1761.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,43.3,2.4,2.4,Sell,3,8.6,-3,-1,0,5.4,16.2,3.6,16.2,0.2,-0.7,0.8,235.63,4,337.7,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.1,13.5,18.2,Buy,12,-8.1,-3,-7,-1,1.1,8.6,1.1,8.6,-5.1,-4.6,-5.0,462.0,5,424.35,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.7,5.1,5.1,Buy,4,-0.7,-1,-1,-1,4.0,22.2,4.0,10.3,-1.2,-1.2,-0.0,2093.0,6,2077.8,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.7,1.0,13.0,13.0,Sell,3,0.2,-2,-7,-2,-1.0,10.7,-1.0,10.7,-3.0,-4.5,-10.4,81.36,5,82.2,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,13.5,3.7,5.8,Buy,3,2.4,4,-1,0,5.2,24.4,2.9,12.7,-0.6,0.2,5.1,297.79,5,337.95,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,3.2,0.8,0.8,Buy,11,2.9,3,0,0,9.4,18.6,5.1,18.6,4.2,3.6,1.6,3346.86,5,3453.4,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-0.9,,8.5,Buy,2,-0.9,0,-1,0,9.8,23.0,6.0,13.4,-2.4,7.3,13.4,235.0,5,232.89,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.7,11.4,11.4,Sell,13,-2.3,-4,-8,-1,-4.7,4.4,-4.7,4.4,-3.4,-7.2,-4.4,692.76,5,681.3,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.1,5.2,5.2,Buy,46,11.6,-6,-7,-1,1.9,8.4,1.9,8.4,-0.1,-3.4,-3.8,150.6,4,164.25,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.5,7.8,36.3,Buy,13,-1.5,0,-1,-1,5.0,15.0,5.0,15.0,-1.2,0.4,-1.2,753.0,6,741.85,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-7.1,10.8,10.8,Buy,23,-9.7,-4,-8,-3,-4.4,1.5,-4.4,1.5,-4.8,-9.7,-4.6,1219.2,5,1132.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,0.1,6.2,6.2,Buy,10,0.1,-1,-3,0,2.1,14.5,2.1,7.8,-4.2,-5.7,6.6,2344.0,5,2345.5,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.0,12.0,40.5,Buy,32,1.3,-2,-9,-1,-5.6,14.0,-5.6,14.0,-9.1,-10.8,-5.7,1736.0,2,1892.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,17.0,2.8,2.8,Buy,4,8.7,0,-1,0,8.7,25.9,4.2,15.6,0.3,1.5,12.6,456.08,4,533.5,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-6.8,31.5,31.5,Buy,4,-6.8,-1,-1,0,0.6,12.5,0.6,5.3,-7.0,-3.8,1.5,277.0,1,258.2,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,16.2,5.8,10.6,Buy,20,2.0,-1,-4,0,4.2,28.4,4.2,13.4,-3.7,-5.5,1.8,1503.79,2,1747.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,2.7,10.1,32.2,Buy,12,-6.9,-4,-2,-1,-0.0,9.9,-0.0,9.9,-3.1,-4.6,-2.7,203.19,4,208.62,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.8,4.5,4.5,Sell,9,3.5,-5,-1,0,2.2,17.9,2.2,4.9,0.1,-2.7,1.1,4092.33,7,4533.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,54.1,4.6,4.6,Buy,3,-1.6,0,-3,0,8.7,54.2,3.8,24.6,-2.1,0.5,8.1,665.52,2,1025.85,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.4,1.4,5.1,5.1,Buy,4,1.4,-3,-3,-1,1.9,8.4,0.2,4.0,-1.5,-1.6,-0.4,1074.0,7,1089.4,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,10.8,3.9,3.9,Buy,3,4.2,0,-1,1,12.7,31.2,7.2,17.5,-1.9,2.5,14.8,428.86,5,475.2,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,1.6,2.6,2.6,Buy,4,1.6,-6,-1,0,3.6,13.9,2.1,7.5,0.3,-0.0,1.1,809.0,2,821.9,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-2.4,3.9,27.6,Buy,3,-2.4,-1,-3,2,7.4,20.1,7.4,11.9,-1.9,-0.6,8.0,1242.0,1,1212.3,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,6.7,9.6,9.6,Buy,11,-4.6,-1,-8,0,7.6,40.1,7.6,20.0,-8.2,-8.2,13.1,772.5,3,824.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.5,10.5,24.0,Buy,23,3.1,-1,-2,-1,3.3,17.2,3.3,17.2,-3.8,-3.6,-3.9,1122.33,5,1218.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-6.9,19.4,23.1,Buy,4,-6.9,-9,-5,-3,-3.5,1.2,-3.5,1.2,-7.1,-9.9,-19.4,1797.0,5,1673.0,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.8,5.4,41.6,Buy,4,-0.8,-7,-1,-1,7.6,28.7,7.6,8.1,-1.6,-4.8,-4.8,1752.0,0,1738.8,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,5.9,5.4,11.6,Buy,3,5.9,0,-2,3,18.8,34.1,9.4,18.7,-2.4,5.9,16.6,1943.0,7,2058.6,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-2.8,14.3,22.4,Buy,4,-2.8,-4,-7,-1,2.1,10.4,2.1,10.4,-6.0,-9.9,-6.9,3141.0,6,3053.9,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.3,,4.1,Buy,20,13.8,0,-1,0,10.4,30.5,4.7,16.5,-0.5,0.4,5.6,514.88,0,717.2,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,16.3,5.6,5.6,Sell,3,2.0,-2,-1,-1,1.0,9.0,1.0,9.0,-2.5,-4.4,-3.4,775.08,6,901.1,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,5.8,9.4,9.4,Buy,2,-2.6,0,-1,0,9.5,34.3,4.9,17.5,-3.8,5.1,13.6,1599.88,3,1692.0,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-1.0,3.7,3.7,Buy,4,-1.0,-1,-1,0,2.5,12.2,0.8,6.8,-1.5,-1.6,1.0,1550.0,7,1534.3,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-5.6,17.9,28.7,Buy,20,-7.2,-2,-7,-4,-1.1,2.9,-1.1,2.9,-5.9,-8.2,-10.1,11186.5,7,10557.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,6.1,5.4,5.4,Buy,3,-2.2,0,-1,0,5.1,30.8,3.8,16.8,-1.9,0.1,13.7,381.76,6,405.0,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-5.0,12.1,12.1,Buy,11,-5.0,-1,-7,-3,1.4,4.8,1.4,1.5,-10.5,-10.5,-2.0,2146.0,4,2038.5,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,2.4,6.4,6.4,Buy,13,2.4,0,-1,0,6.9,32.4,2.8,16.2,-3.8,1.6,11.2,213.0,4,218.1,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,9.0,3.6,6.1,Buy,3,4.1,0,-1,3,9.0,24.0,6.0,14.4,0.3,4.3,11.9,2085.42,4,2274.0,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.9,2.4,11.2,Buy,3,0.9,-4,0,0,3.7,8.3,2.2,3.8,0.9,-1.2,1.3,1166.0,5,1176.2,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.7,11.6,58.2,Buy,27,-6.7,-3,-9,-1,-5.6,3.0,-5.6,3.0,-2.8,-9.8,-7.0,523.0,5,487.75,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.7,12.2,27.3,Buy,43,-3.7,-9,-4,-1,-0.4,4.3,-0.4,1.2,-0.9,-4.1,-3.7,27950.0,7,26905.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.9,53.9,11.6,11.6,Buy,3,-4.7,-9,-9,-2,3.7,28.2,3.7,28.2,-4.1,-8.7,-6.7,2148.6,7,3305.9,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,42.2,7.5,7.5,Buy,3,-5.8,-1,-3,0,1.4,16.6,1.4,8.0,-5.5,-5.5,0.7,12532.81,5,17825.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,13.7,4.9,4.9,Buy,35,11.5,-1,-4,-1,3.3,12.6,3.3,6.0,-1.0,-3.6,-1.6,1924.5,7,2187.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-0.9,15.4,57.4,Buy,14,-11.9,-2,-9,-1,1.8,6.9,1.8,6.9,-5.8,-13.6,-4.3,2245.28,3,2224.4,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,1.5,4.4,4.4,Buy,15,1.5,2,0,1,6.2,16.7,3.3,10.7,2.2,1.7,7.8,2816.0,5,2857.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-14.7,18.0,18.0,Sell,2,-2.5,-6,-9,-2,-10.3,14.0,-10.3,14.0,-11.4,-12.1,-12.8,1232.4,5,1050.9,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-8.9,14.5,14.5,Buy,32,-12.7,-6,-8,-1,-8.8,-3.3,-8.8,-3.3,-9.5,-11.8,-10.7,1833.25,6,1670.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,18.1,10.3,10.3,Buy,10,-9.3,-1,-7,-1,-1.4,8.6,-1.4,8.6,-8.2,-7.8,-3.9,9114.45,7,10760.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-6.0,11.7,11.7,Buy,14,-8.8,-3,-3,-1,-1.7,3.3,-1.7,3.3,-6.7,-6.9,-4.1,233.69,5,219.77,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.2,12.2,12.2,Buy,23,-10.6,-4,-8,-3,-3.6,20.4,-3.6,20.4,-9.2,-9.2,-9.8,3776.38,8,4389.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.5,15.6,49.5,Buy,31,-9.5,-6,-1,-4,-5.5,4.4,-5.5,4.4,-2.7,-11.1,-8.5,1769.0,5,1601.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.2,7.1,24.0,Buy,47,0.2,-2,-7,-1,-1.1,3.8,-1.1,3.8,-2.4,-6.0,-3.2,606.0,5,607.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,27.9,10.7,10.7,Buy,31,26.3,-1,-9,0,3.3,35.6,3.3,16.8,-6.0,-3.5,9.7,43.56,6,55.71,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.0,11.0,11.0,Buy,49,-5.0,-5,-8,-1,-5.1,2.3,-5.1,2.3,-4.2,-8.4,-8.0,321.19,5,330.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.5,23.2,23.2,Buy,16,0.5,-1,-8,-3,1.1,1.2,1.1,1.2,-5.6,-6.6,-21.6,4318.0,5,4339.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.1,6.9,15.5,Buy,12,-5.1,-5,-9,-1,-0.3,4.0,-0.3,4.0,-3.8,-5.1,-0.2,5051.0,8,4793.8,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,8.2,4.0,17.2,Buy,3,-0.3,0,-1,2,15.3,45.2,8.2,14.2,-1.3,8.7,1.1,535.21,6,579.05,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-1.0,,5.6,Buy,10,-4.2,-1,-8,0,0.2,4.1,0.2,1.6,-2.8,-2.3,0.1,6141.86,3,6083.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,32.1,10.2,10.2,Buy,2,-0.4,-4,-1,-1,-0.4,28.6,-0.4,28.6,-2.4,-7.9,-3.0,140.22,8,185.26,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,14.9,3.6,7.4,Buy,41,5.9,5,3,0,6.4,9.6,2.8,9.6,1.8,1.3,1.6,1711.02,4,1965.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,46.8,0.9,0.9,Buy,3,2.4,0,0,0,6.6,21.8,4.0,12.5,0.9,3.5,6.4,1388.0,5,2037.7,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,1.5,12.6,12.6,Buy,10,-9.9,-1,-9,-1,-0.1,12.7,-0.1,12.7,-10.4,-8.6,-0.6,1851.82,8,1879.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-0.9,7.6,7.6,Buy,2,-0.9,-8,-1,-2,-2.8,2.4,-2.8,2.4,-1.1,-5.6,-5.6,829.0,7,821.9,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,1.5,4.9,35.3,Buy,45,1.5,-1,-3,-1,0.1,3.9,0.1,1.6,-3.4,-3.0,-0.9,571.0,2,579.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,31.4,9.3,9.3,Buy,11,-8.0,-5,-6,-4,-0.9,1.3,-0.9,1.3,-5.3,-4.4,-4.2,245.08,7,322.03,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.6,32.6,5.7,5.7,Buy,20,-1.4,-1,-9,-1,0.6,8.6,0.6,8.6,-3.1,-1.7,-2.7,6367.07,5,8440.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,19.4,9.0,9.0,Buy,41,12.0,-1,-9,-1,2.6,13.1,2.6,13.1,-6.7,-6.4,-4.2,18460.0,6,22035.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.1,19.3,19.3,Sell,28,1.1,-5,1,-1,-11.1,7.1,-11.1,7.1,2.7,-16.7,-11.9,3383.5,4,2905.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.5,10.1,20.6,Buy,20,-1.5,-8,-4,-2,-4.2,0.9,-4.2,0.9,-1.5,-7.3,-7.3,1910.0,5,1881.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-5.5,19.4,21.6,Buy,40,-5.5,-4,-7,-1,-3.6,8.7,-3.6,8.7,-4.8,-9.4,-4.9,5630.0,5,5321.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.4,2.6,2.6,Buy,62,7.0,-3,-2,-1,2.3,6.0,1.4,6.0,-0.8,-1.7,0.8,24.33,5,27.83,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-5.6,10.8,10.8,Buy,40,-6.5,-6,-3,-1,-5.7,-1.4,-5.7,-1.4,-3.9,-10.0,-9.7,1614.25,9,1523.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.2,16.8,17.3,Sell,48,-6.4,-5,-1,-3,-7.2,1.9,-7.2,1.9,-0.4,-9.4,-16.4,8658.2,9,8378.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-3.8,20.5,20.8,Buy,4,-3.8,-5,-4,-4,-4.2,0.2,-4.2,0.2,-4.5,-14.0,-20.1,31943.0,9,30735.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.3,7.0,7.0,Buy,9,0.3,-4,-1,-1,5.3,10.9,5.3,10.9,-0.8,-4.5,-4.7,763.0,6,765.6,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.3,15.8,6.4,6.4,Buy,11,1.0,-7,-7,-2,-0.8,12.3,-0.8,12.3,0.4,-3.8,-4.2,3058.0,4,3541.3,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,12.6,5.6,5.6,Buy,20,12.6,-9,-1,0,9.4,14.1,3.8,8.7,0.6,-0.9,4.7,2584.0,6,2909.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-1.5,13.3,27.7,Buy,2,-0.6,-5,-1,-1,0.9,7.9,0.9,7.9,-1.8,-5.6,-4.7,505.71,3,498.15,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,44.6,5.1,5.1,Buy,11,2.6,2,-1,0,7.5,41.6,4.2,20.3,0.2,2.9,7.8,797.72,7,1153.6,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.1,7.3,19.4,Buy,36,-4.6,-4,-7,-1,-2.8,4.4,-2.8,4.4,-2.8,-5.9,-4.6,3460.78,7,3846.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-9.6,23.7,23.7,Buy,33,-9.6,-4,-7,-1,-4.9,-0.8,-4.9,-0.8,-5.2,-9.2,-9.4,455.0,7,411.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
