Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,17.3,-20.56,Buy,29,-5.2,-4,-12,-16,26,-5,-18,13,-20,-4,2,-2.9,-3.3,-18.2,-16.3,-13.2,-11.3,8.9,11621.21,13630.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13706.67,-1
POLYCAB,Core,1.2,1.1,5.0,-10.23,Sell,2,1.5,5,-15,-15,16,-5,-16,14,-16,-3,-1,-1.0,-1.4,-8.7,-9.8,-8.7,-4.1,-2.5,8658.2,9090.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9103.47,-1
TDPOWERSYS,Core,1.6,1.8,26.5,-15.87,Buy,2,1.5,4,4,-17,26,-8,-18,33,-21,-7,3,1.2,-0.6,-8.1,-12.0,-12.0,-9.0,3.1,917.81,1160.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.63,-2
RADICO,Sate,2.1,2.4,30.8,-1.09,Buy,8,2.8,1,41,29,15,0,1,32,1,1,1,1.9,4.6,0.4,1.2,5.1,1.9,6.9,3170.35,4147.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3752.73,0
BSE,Core,1.8,1.7,6.7,-18.32,Buy,44,-14.9,8,-18,-22,26,-9,-15,36,-41,-5,-1,-2.2,-3.0,-7.9,-13.4,-12.4,-7.8,-0.2,3403.74,3632.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3732.24,-2
DATAPATTNS,Core,1.5,1.7,31.9,-3.49,Buy,28,5.5,6,5,1,26,-5,13,15,-21,1,1,10.6,7.6,2.7,-0.8,6.2,10.3,22.7,3625.63,4782.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4265.17,0
GVT&D,Core,1.3,1.3,10.1,-20.68,Buy,44,-7.9,8,-13,-18,26,-5,-18,36,-21,-4,3,-1.7,-3.1,-11.3,-19.0,-13.0,-5.5,5.9,4069.67,4481.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4615.88,-2
KRISHANA,Core,1.2,1.1,8.0,-5.68,Buy,2,-1.6,-4,13,4,17,-3,-13,16,3,4,1,2.0,1.5,-5.4,-5.4,4.4,8.8,13.8,133.06,143.65,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.6,0
SYRMA,Core,1.5,1.8,35.1,-10.16,Buy,29,8.4,4,-12,-3,26,-2,-8,14,-4,3,2,-1.5,1.0,-6.1,-6.1,-2.3,2.3,25.6,1008.92,1363.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.12,-1
CARYSIL,Core,2.2,2.1,9.2,-10.16,Buy,24,-7.6,-12,-8,-1,15,-5,-4,14,-4,7,2,-1.9,-0.2,-6.2,-4.0,-4.0,9.4,10.7,1053.51,1150.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1104.56,-1
TMB,Sate,1.9,1.8,10.9,-4.29,Buy,1,-1.6,-4,32,14,26,1,-1,10,2,1,1,2.0,3.4,-1.0,1.1,9.6,3.1,11.4,731.07,810.65,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.83,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,9.0,-2.72,Buy,16,2.0,-4,-3,23,25,2,-1,36,3,1,2,0.0,1.6,-1.3,0.1,1.8,0.8,10.0,24.33,26.51,2850,2026-06-30,26.0,,,,,25.51,0
AUTOIETF,Core,1.1,1.0,3.2,-7.48,Buy,42,3.9,14,12,4,9,10,-12,17,4,1,1,1.2,1.3,-0.1,0.8,-2.8,2.6,5.5,27.34,28.22,1500,2026-05-25,27.15,,,,,27.58,-5
CRAFTSMAN,Core,1.9,1.8,10.6,-5.41,Buy,25,-0.7,10,6,3,15,-5,-16,15,-22,6,2,1.3,2.0,-0.6,-4.1,-0.6,4.6,9.4,8498.5,9400.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8950.21,-1
LAURUSLABS,Core,1.9,2.0,24.9,-1.39,Buy,2,1.5,-4,23,24,17,2,-1,36,2,1,1,2.0,4.6,-1.0,2.3,4.0,3.3,8.9,1262.78,1577.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.03,0
ASTRAMICRO,Sate,2.6,3.1,34.4,-6.09,Buy,8,-1.0,10,2,1,17,-3,-12,16,3,4,2,0.5,3.3,-5.0,-4.9,-0.3,3.6,35.5,1307.1,1757.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1556.17,-1
FEDERALBNK,Core,1.4,1.4,10.0,-1.12,Buy,3,1.5,-1,12,42,15,0,-1,36,2,1,1,3.9,5.3,-0.8,1.2,7.0,3.4,9.4,321.19,353.25,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.29,0
APOLLO,Sate,2.0,2.0,16.1,-13.2,Buy,27,-5.2,4,3,-11,15,-3,-13,34,-13,4,2,0.7,0.1,-10.0,-10.0,-4.7,6.3,7.3,348.85,404.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,381.75,-1
LUPIN,Sate,0.8,0.7,-1.6,-4.85,Buy,8,-3.9,-4,-4,29,7,-2,-1,36,-1,-2,2,-2.2,-0.2,-4.3,-3.6,-0.5,-1.6,8.4,2445.92,2406.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2375.34,-1
THERMAX,Sate,1.3,1.1,2.4,-10.6,Buy,21,-2.2,-1,10,2,23,-8,-16,4,-15,9,2,0.3,0.3,-8.5,-5.3,-8.5,7.7,4.1,4605.9,4718.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4560.12,-1
HSCL,Sate,1.1,1.1,16.0,-6.25,Buy,2,-0.7,-4,19,6,16,0,-1,4,2,1,1,6.4,8.5,-4.1,3.6,13.1,3.7,20.8,662.5,768.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,664.82,0
SHILPAMED,Sate,2.0,1.9,10.3,-5.64,Buy,2,-3.0,-4,-2,58,26,-2,-5,4,-1,3,1,-1.1,3.1,-5.0,-2.2,2.5,4.3,9.2,555.93,613.35,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,550.43,0
NRBBEARING,Sate,0.6,0.5,-5.4,-15.7,Sell,1,-1.9,1,-24,-8,15,-4,-16,3,-8,-2,2,-4.7,-3.0,-11.2,-8.2,-11.2,-5.4,12.8,416.6,394.2,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.45,-1
NGLFINE,Core,1.0,0.9,9.8,-2.19,Buy,28,7.1,6,6,2,26,2,0,6,1,1,1,3.4,4.6,0.6,1.6,4.8,10.2,12.3,2966.25,3256.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2923.55,0
ANGELONE,Core,0.9,0.7,-9.7,-13.33,Buy,42,-9.7,-12,-18,-7,16,-5,-13,4,-13,-2,3,-5.4,-5.6,-11.3,-11.7,-7.4,-8.9,7.4,346.0,312.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.83,-2
SBCL,Core,1.0,0.9,-0.5,-8.86,Buy,27,1.1,-4,-1,2,16,-3,-13,3,-13,4,2,0.4,0.4,-6.6,-6.6,-2.4,2.4,12.0,745.52,741.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,700.98,-1
GRWRHITECH,Sate,1.9,1.8,8.1,-6.57,Buy,21,-5.0,-14,-12,-1,26,-1,-7,6,-1,-1,2,-2.6,0.6,-4.7,-3.7,0.5,-0.8,22.5,6211.55,6713.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6183.68,0
PRECOT,Sate,0.4,0.4,7.0,-4.82,Buy,27,14.0,-4,30,14,26,0,-1,5,2,1,1,2.7,5.6,-2.4,1.1,4.0,6.4,19.6,779.5,834.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,738.14,1
ZYDUSLIFE,Sate,0.7,0.6,1.0,-4.67,Buy,2,-2.7,-9,-7,22,16,-2,-9,3,-2,-1,1,-1.1,0.6,-2.8,-2.1,1.2,-0.5,2.8,1115.45,1126.3,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1081.21,0
TALBROAUTO,Sate,0.9,0.8,7.7,-6.3,Buy,8,-5.0,-4,10,3,15,-3,-14,4,-2,4,2,0.5,2.9,-5.2,-1.1,-2.4,1.0,23.4,378.29,407.6,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.89,-1
TIMEX,Sate,1.4,1.4,11.6,,Buy,2,-0.3,-4,10,44,13,-2,-7,3,-2,3,1,1.4,5.4,-3.6,-2.4,5.2,9.2,9.2,498.43,556.1,105,2026-07-20,558.0,,,,,486.03,0
EXIDEIND,Sate,1.0,0.9,7.6,-1.09,Buy,2,2.0,-4,44,21,14,0,0,1,1,1,1,4.6,6.4,1.0,2.9,14.6,3.3,16.1,416.06,447.85,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.87,0
MINDACORP,Sate,1.0,0.9,2.2,-5.94,Buy,27,0.2,-1,-18,-5,10,-3,-15,36,-7,4,2,-1.5,0.2,-5.4,-4.5,-3.7,1.9,9.9,656.82,671.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.57,-1
CAPLIPOINT,Core,1.3,1.2,5.7,-8.09,Buy,16,-6.6,-13,-7,-1,14,-1,-4,2,-1,-1,2,-4.2,0.1,-7.1,-5.1,-5.5,-3.3,27.2,2345.85,2480.6,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2323.18,-1
BALAMINES,Core,1.0,0.9,8.9,-2.59,Buy,8,5.3,5,8,15,15,-2,-8,2,2,3,1,3.6,6.6,-1.4,-1.4,16.9,15.7,18.0,2186.44,2380.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2026.38,0
ABSLAMC,Sate,1.1,0.8,-12.1,-18.12,Buy,21,-17.2,-10,-18,-7,25,-5,-14,35,-14,-1,-1,-9.6,-8.7,-16.1,-15.1,-13.1,-8.1,-0.3,1140.71,1002.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1083.99,-1
FORTIS,Sate,0.3,0.3,-4.1,-13.99,Buy,29,-4.1,-4,-4,-4,14,-6,-12,33,-12,-2,2,-1.1,-0.8,-3.1,-4.1,-7.2,-0.5,5.6,990.0,949.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.77,-9
JASH,Core,1.1,1.0,3.5,-13.85,Buy,2,-3.0,-16,-6,9,16,-4,-18,1,-6,3,2,-2.3,0.4,-8.0,-8.0,-0.2,0.8,26.9,489.29,506.5,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.67,-1
BOSCHLTD,Sate,1.1,1.0,6.3,-2.36,Buy,28,6.3,4,2,1,15,-3,-9,4,-7,4,1,0.8,1.9,-1.6,-0.8,4.2,5.2,4.1,39105.0,41560.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39518.38,0
NEULANDLAB,Core,1.5,1.3,2.3,-8.08,Buy,8,-1.7,-4,-17,-1,16,-2,-9,36,-2,-2,2,-1.7,0.8,-5.5,-5.3,-0.6,-0.3,12.6,18052.67,18466.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17528.34,-1
LALPATHLAB,Core,0.9,0.8,1.4,-5.77,Buy,26,-3.0,1,-11,28,15,1,-6,3,-4,1,1,0.1,1.8,-2.6,0.4,3.2,1.4,5.5,1675.0,1699.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1620.05,0
AIAENG,Core,1.4,1.2,0.6,-10.69,Buy,22,-4.7,-7,-12,-4,15,-4,-16,8,-15,-3,2,-1.8,0.1,-9.0,-4.2,-9.0,-1.7,7.8,4599.73,4626.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4475.72,-1
KEI,Core,0.3,0.2,-9.7,-12.91,Sell,3,1.4,5,-47,-19,16,-5,-17,12,-22,-5,-1,-1.7,-2.6,-8.8,-11.7,-8.4,-7.0,-1.9,5504.0,4971.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5084.06,-1
ACE,Sate,0.8,0.7,0.8,-13.88,Buy,1,-3.9,-1,15,6,16,2,-1,-16,2,1,2,0.9,2.6,-2.7,1.8,-8.5,2.5,18.5,999.33,1007.6,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,955.03,-9
KIRLOSENG,Sate,0.5,0.4,1.9,-19.56,Sell,1,-1.7,1,-12,-3,26,-2,-8,10,-5,-1,2,-4.6,-1.1,-14.7,-12.2,-7.4,-2.3,22.2,2147.5,2187.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2064.67,-1
MSTCLTD,Sate,0.3,0.2,-10.2,-20.63,Sell,1,-1.6,1,-27,-8,8,-3,-12,2,-12,-2,2,-6.5,-3.6,-18.8,-17.5,-16.8,-5.9,33.6,657.33,590.45,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.11,-1
SANGHVIMOV,Sate,0.5,0.4,2.0,-9.14,Buy,16,-2.3,2,-4,-5,16,-3,-9,2,-8,4,2,-1.4,1.4,-7.4,-7.2,-2.0,5.2,24.7,421.25,429.75,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.02,-1
THYROCARE,Sate,0.6,0.5,3.7,-3.51,Buy,27,3.7,-1,10,3,12,2,-1,32,2,1,1,3.1,5.1,-0.9,0.4,1.6,8.3,10.4,538.0,557.95,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.03,0
CAMS,Core,0.7,0.6,-3.8,-8.51,Buy,24,-6.1,10,5,-12,15,-11,-13,2,-21,1,2,0.3,-0.5,-3.2,-6.1,-3.0,0.7,7.4,803.5,773.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.15,-1
FCL,Core,0.4,0.3,-7.3,-15.47,Buy,26,-7.3,-1,15,3,15,-5,-18,3,-22,-4,1,2.9,2.8,-7.0,-8.4,-0.3,-0.4,76.1,43.0,39.88,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.4,-2
WABAG,Sate,0.5,0.5,5.2,-8.02,Buy,8,-5.5,9,-16,-1,26,-2,-8,3,-7,1,1,-0.7,3.5,-6.7,-6.7,3.2,1.9,5.4,1970.5,2072.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.95,0
ABCAPITAL,Sate,1.1,1.1,6.1,-2.63,Buy,22,2.2,-1,-2,28,14,-2,-12,15,-1,3,1,-0.1,1.7,-2.2,-1.9,2.2,4.3,4.3,377.45,400.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.49,0
HFCL,Sate,0.5,0.5,13.2,-5.05,Buy,24,10.1,5,5,28,26,1,-11,4,2,1,1,1.1,4.7,-3.6,0.3,2.4,7.3,8.1,192.5,217.9,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.27,0
SCHNEIDER,Sate,0.9,0.8,-1.0,-13.29,Buy,8,-10.6,10,-21,-7,26,-3,-12,6,-9,1,2,-1.5,0.7,-10.6,-9.4,-1.3,1.7,25.9,1355.2,1342.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.12,-1
KOVAI,Core,1.0,0.8,-4.7,,Buy,21,-6.9,-9,-9,-7,14,-3,-15,4,-1,-1,2,-3.0,-1.5,-5.6,-4.9,-4.2,-2.6,9.0,6029.5,5749.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5499.9,-1
INDHOTEL,Sate,0.3,0.3,-0.8,-10.73,Buy,22,-0.8,2,-13,-1,12,-2,-8,-7,-1,3,1,-0.7,0.5,-3.6,-3.6,-2.6,0.9,1.9,731.0,724.85,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.77,-8
KIRLOSBROS,Sate,0.1,0.0,-9.0,-14.27,Sell,8,1.7,-4,-4,-5,15,-4,-16,2,-15,-4,2,-1.2,0.6,-8.6,-7.0,-8.6,-4.1,17.7,2063.0,1876.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.96,-1
TRENT,Sate,0.3,0.2,-10.0,-49.11,Buy,22,-10.0,20,-28,-11,15,-3,-12,-12,-12,-3,2,-1.6,-2.2,-13.7,-13.6,-38.5,-10.5,7.7,3208.0,2887.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2912.34,-9
BHARATFORG,Sate,1.5,1.5,11.8,-2.35,Buy,21,3.0,-4,12,4,26,-1,-2,9,3,2,1,1.4,2.8,-1.1,-0.2,1.9,5.0,5.0,1955.21,2185.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2045.83,0
AUROPHARMA,Sate,0.5,0.4,-1.4,-6.3,Buy,19,-1.4,-4,-3,-1,26,-3,-13,7,-1,-2,2,-1.3,-0.2,-5.4,-5.4,-2.9,-0.3,10.3,1555.0,1533.6,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.26,-1
MOTHERSON,Trade,0.2,0.2,-6.8,-7.5,Buy,19,-6.8,-1,12,-12,15,-4,-18,11,-1,5,2,-0.3,-0.2,-5.3,-5.3,-3.0,1.3,4.0,154.0,143.6,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.48,-1
OFSS,Trade,0.3,0.3,-1.3,-9.42,Buy,19,-1.3,-16,-4,22,15,-1,-3,3,-1,-1,1,-4.5,-0.9,-7.8,-7.8,0.7,-4.3,2.9,10989.0,10851.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10317.31,0
CHOLAFIN,Core,0.7,0.6,-4.4,-7.84,Buy,17,-4.4,-10,-18,-2,6,-2,-11,35,-7,-1,2,-2.7,-0.8,-6.8,-4.4,-3.5,-0.8,19.6,1807.0,1728.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.67,-1
MANORAMA,Core,0.5,0.4,-5.1,-6.15,Sell,8,-0.8,-4,-4,9,26,-2,-16,36,-1,3,2,-0.9,0.5,-4.9,-1.9,-4.9,4.8,10.9,1659.0,1573.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1520.23,-1
PIDILITIND,Core,0.7,0.6,-0.0,-1.11,Buy,8,-0.0,10,6,1,12,1,-11,2,1,1,1,1.7,1.9,-0.8,0.6,1.0,3.4,4.0,1609.0,1608.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1540.62,0
DIXON,Core,0.4,0.3,3.0,-24.84,Buy,8,3.0,-8,-2,15,15,-1,-2,-8,-2,2,1,1.1,5.1,-4.8,-3.1,-14.9,5.3,17.8,13482.0,13882.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12510.25,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.5,-4.44,Buy,8,-1.5,-1,8,3,5,-3,-11,36,2,1,1,1.7,2.5,-0.7,-0.5,-1.9,2.8,12.8,1075.0,1058.8,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1013.33,-5
SOUTHBANK,Sate,0.8,0.7,3.9,-3.81,Buy,1,1.8,9,8,2,10,-5,10,15,1,1,1,4.0,4.5,0.7,-0.9,5.2,3.1,11.6,46.18,48.0,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.56,0
NH,Core,0.3,0.2,-2.9,-5.99,Buy,3,-2.9,-18,-8,22,15,-1,-7,36,-2,-1,1,-1.7,-0.4,-3.4,-3.0,-0.2,-1.4,7.3,2027.0,1968.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.39,-1
SUNPHARMA,Core,0.4,0.4,0.7,-1.2,Buy,3,0.7,-5,-2,26,13,1,-1,6,2,1,1,0.5,2.0,-1.0,0.4,4.3,0.9,4.5,1930.0,1943.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.09,0
SAREGAMA,Core,0.2,0.2,-4.4,-5.85,Buy,2,-4.4,-4,-1,8,15,-1,-1,1,-1,1,1,-0.6,2.3,-5.2,-1.1,-0.7,4.1,13.0,512.0,489.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,452.48,-1
ARE&M,Trade,0.3,0.3,-2.2,-14.72,Buy,2,-2.2,-9,24,10,13,-1,-2,-18,-1,1,1,1.2,2.5,-1.0,-0.6,-10.2,3.3,8.8,922.0,902.15,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.33,-9
BAJFINANCE,Trade,0.3,0.3,1.9,-3.83,Buy,2,1.9,-4,14,28,6,0,-1,19,-1,1,1,2.1,4.0,-0.8,0.4,1.7,2.1,6.7,1041.0,1060.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,985.85,8
CHOICEIN,Sate,0.3,0.3,-0.2,-5.96,Buy,2,-0.2,-19,-3,28,6,-2,-8,36,3,1,1,0.7,3.3,-3.1,-3.1,-3.3,6.2,7.6,811.0,809.2,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.5,-9
FINCABLES,Sate,0.1,0.1,0.1,-15.7,Buy,2,0.1,5,-36,-13,26,-5,-17,3,1,1,1,-2.4,-3.3,-13.9,-12.8,-13.2,-2.5,5.5,1014.0,1014.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.19,-1
ABB,Sate,0.4,0.4,-0.5,-5.28,Buy,1,-0.5,-8,16,6,26,0,-4,4,2,1,1,3.0,4.0,-2.1,0.0,3.5,1.2,11.8,7541.0,7506.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7042.89,1
