Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ANGELONE,Core,0.5,0.4,-1.7,-32.63,10,-1.7,10,-3,6,2,2583.0,1.61,2669.75,2624.6,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,40,56,55
TIPSMUSIC,Core_Low,0.5,0.5,2.4,-41.04,10,2.4,-9,-3,3,-14,560.2,-0.93,547.0,560.15,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,74,69,51
MANORAMA,Core_Low,0.4,0.4,2.9,-19.31,9,2.9,-10,-5,4,-7,1416.0,-0.13,1379.5,1420.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.5,1.3,-1.8,-23.42,8,-1.8,-7,-4,6,5,262.5,-0.3,269.0,264.2,264.0,-1.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,0.9,-29.13,8,0.9,8,-4,3,9,892.0,1.3,895.75,903.6,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,35,71,62
PRICOLLTD,Sate_Low,2.4,2.3,3.6,-12.41,7,2.7,-4,-2,-7,6,600.2,0.3,586.19,607.25,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,51,64
BANKBARODA,Sate_Low,1.5,1.4,3.9,-0.2,7,3.9,7,10,-5,6,303.2,0.64,293.8,305.2,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,65,71
INDIANB,Sate,2.0,1.9,2.8,-0.52,1,1.5,3,2,7,10,920.5,-0.19,898.08,923.2,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,76,79
COLPAL,Core,0.5,0.4,0.2,-44.44,7,0.2,4,1,5,1,2148.7,0.07,2156.3,2161.2,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,29,27,45
CARBORUNIV,Core,0.6,0.5,0.4,-54.72,7,0.4,2,8,2,1,825.2,0.45,830.6,833.7,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,41,38
SEAMECLTD,Sate,0.9,0.8,0.0,-19.16,6,0.0,-5,-2,18,4,1312.5,-1.8,1349.98,1350.0,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,87,65
PTCIL,Sate,1.7,1.5,-2.3,-5.56,6,-2.3,-7,-3,1,5,18287.0,-0.49,18733.0,18309.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.5,1.3,-1.7,-29.18,6,-1.7,1,1,7,-1,3160.8,-1.21,3227.4,3172.1,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,28,31,60
MUTHOOTFIN,Sate_Low,1.7,1.5,-6.6,-12.07,6,-6.6,-7,-3,-5,9,3460.1,1.01,3766.0,3517.2,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,39,26,75
ZYDUSLIFE,Sate_Low,1.5,1.3,-1.5,-31.46,4,-1.5,-3,-2,3,-5,904.2,-0.25,921.5,907.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.5,0.5,0.2,-0.24,4,0.2,-5,17,3,10,3875.0,0.11,3880.0,3889.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,51,81
SIEMENS,Core,1.5,1.3,-0.5,-33.22,1,-0.5,9,-8,3,4,3185.6,-0.37,3203.8,3187.1,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,61,52
CANBK,Sate_Low,1.5,1.4,0.8,-4.63,1,0.8,1,3,-5,10,149.4,0.8,149.49,150.69,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,61,71
PFC,Sate,0.5,0.4,1.7,-27.51,1,1.7,3,-5,8,1,417.6,0.35,413.4,420.45,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.9,2.8,-2.08,1,2.8,15,13,2,4,5160.6,0.7,5095.0,5236.6,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
