Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
AXISBANK,Sate,1.3,1.2,-0.2,-3.17,7,-0.2,-3,-3,2,5,63,64,1338.1,1278.0,1335.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,56.17
GESHIP,Sate_Low,1.4,1.5,10.6,-17.55,7,10.6,11,11,2,6,72,69,1151.0,1077.0,1272.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.56
RECLTD,Sate_Low,0.7,0.6,-0.2,-43.46,7,-0.2,4,4,7,2,44,48,370.4,340.77,369.8,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51.91
VGUARD,Core_Low,2.1,1.9,1.1,-42.32,6,1.1,-2,-2,2,-16,41,47,329.35,298.0,333.1,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54.26
TORNTPOWER,Sate_Low,2.1,2.0,3.6,-31.06,3,3.4,4,4,2,2,52,56,1355.0,1270.0,1404.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59.11
LT,Core_Low,1.9,1.9,4.6,-1.91,4,4.6,10,10,-8,6,57,66,3884.2,3720.0,4061.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.26
SCHNEIDER,Sate_Low,2.0,2.0,8.6,-27.66,4,8.6,12,12,2,-5,51,54,701.04,644.96,761.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66.17
AJANTPHARM,Sate_Low,1.7,1.6,0.9,-19.37,4,0.9,10,10,2,3,57,62,2785.4,2654.0,2809.8,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.38
NTPC,Sate_Low,2.0,1.9,0.8,-19.07,3,0.8,9,9,6,2,60,61,360.2,333.0,362.95,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63.07
MTARTECH,Sate,2.0,1.9,4.4,-0.47,2,4.0,9,9,2,10,73,72,3202.12,2898.92,3344.3,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.15
CCL,Core_Low,1.9,1.7,-2.6,-9.51,2,-2.6,7,7,-8,10,54,67,998.21,905.0,972.2,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57.42
POWERGRID,Core_Low,0.5,0.5,1.2,-20.3,1,1.1,5,5,1,1,56,55,288.57,264.96,291.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.2
BALKRISIND,Core_Low,1.0,0.9,2.0,-22.97,2,2.0,4,4,1,1,59,52,2548.8,2344.9,2599.9,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,62.71
CRAFTSMAN,Core_Low,1.0,0.9,-0.2,-0.23,2,-0.2,4,4,-3,10,64,68,7836.0,7209.12,7820.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59.39
FORCEMOT,Sate,1.2,1.2,6.8,-3.45,2,6.8,4,4,1,11,62,76,19875.0,18130.0,21231.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.23
RICOAUTO,Sate_Low,0.8,0.8,3.4,-16.0,2,3.4,5,5,-4,8,61,60,127.56,117.36,131.88,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59.45
MAHABANK,Sate,0.8,0.7,-0.4,-11.48,2,-0.4,2,2,6,9,64,64,65.35,60.12,65.06,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.42
JKTYRE,Sate_Low,1.0,0.9,-4.3,-5.51,2,-4.3,5,5,-4,9,74,69,547.0,503.24,523.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54.15
LUPIN,Sate_Low,1.0,0.9,-0.4,-9.01,2,-0.4,4,4,-3,3,55,66,2195.8,2020.14,2186.3,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.13
ANGELONE,Core_Low,0.7,0.6,-3.2,-33.65,2,-3.2,3,3,1,2,50,55,2669.75,2456.17,2585.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.35
TIPSMUSIC,Core_Low,0.7,0.6,1.5,-41.57,2,1.5,3,3,11,-14,49,51,547.0,503.24,555.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,60.14
MANORAMA,Core_Low,0.5,0.5,0.8,-20.99,1,0.8,9,9,1,-7,53,70,1379.5,1269.14,1390.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60.0
PERSISTENT,Core_Low,0.8,0.7,-4.1,-15.23,1,-4.1,-3,-3,-7,-1,41,56,5999.5,5519.54,5755.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,32.89
