Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.5,1.3,1.1,-5.77,12,1.2,2,-8,4,2,1.61,1.61,8127.0,8218.5,7812.7,-3.9,5.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,63
AUROPHARMA,Sate,1.0,1.0,9.8,-12.15,9,-0.1,-11,-4,11,7,0.94,0.94,1274.28,1398.6,1337.83,5.0,4.5,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,67,71
TDPOWERSYS,Core,1.7,2.0,38.5,-0.52,5,4.3,-5,19,5,12,1.78,1.78,853.78,1182.7,987.07,15.6,19.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,8.3,-2.02,8,3.6,-3,-1,4,4,0.26,0.26,2222.41,2406.3,2237.42,0.7,7.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,69,82
RADICO,Sate,1.7,1.7,16.3,-6.62,5,-1.6,-2,-2,9,1,-2.36,-2.36,2882.78,3354.1,3055.2,6.0,9.8,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,56,71
LT,Core,1.9,1.7,2.9,-5.95,4,-1.4,3,-9,4,-3,0.68,0.68,3933.69,4048.4,3943.98,0.3,2.6,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,61
PVTBANIETF,Core,1.2,1.0,-1.1,-13.75,34,-1.1,-15,-8,4,-3,-0.95,-0.95,26.45,26.15,26.78,1.2,-2.4,1200,24.33,2026-03-18,26.45,,,,,57,36,51
KRN,Sate,2.0,2.0,12.2,-8.96,5,-11.1,-6,-4,4,2,-7.79,-7.79,1065.82,1196.2,1076.27,1.0,11.1,52,823.0,2026-04-28,1346.0,,,,,70,69,71
SMSPHARMA,Sate,1.7,1.5,3.7,-3.0,9,-4.5,7,-10,-2,8,-0.99,-0.99,387.75,402.0,396.79,2.3,1.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,77
INFOBEAN,Sate_Low,1.7,1.6,4.0,-79.8,5,-10.7,-5,-9,4,-4,-3.73,-3.73,166.64,173.29,173.72,4.2,-0.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,42,38
BSE,Core,1.6,1.7,18.2,-1.26,5,4.2,9,2,5,2,2.95,2.95,3165.71,3742.4,3269.37,3.3,14.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.4,29.8,-0.07,12,24.2,-9,-2,4,13,3.97,3.97,3267.04,4240.7,3570.67,9.3,18.8,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,3.6,-4.69,4,-3.4,-6,-8,4,7,0.09,0.09,277.81,287.85,282.85,1.8,1.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,65,60,72
GVT&D,Core,1.1,1.2,22.3,-0.98,12,22.3,-8,-3,4,12,2.33,2.33,3744.25,4579.3,4093.73,9.3,11.9,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,89
POWERINDIA,Core,0.9,1.1,34.7,-0.22,12,34.7,4,18,5,4,1.76,1.76,25360.0,34160.0,28567.54,12.6,19.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,85
KRISHANA,Core,1.2,1.0,-3.7,-2.03,5,-8.6,-7,-4,6,1,3.19,3.19,648.27,624.1,570.5,-12.0,9.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,61,77
SYRMA,Core,1.3,1.2,12.2,-0.42,12,12.2,3,-6,5,2,11.0,11.0,944.1,1059.4,907.53,-3.9,16.7,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,86,72,79
CARYSIL,Core_Low,1.2,1.0,-4.3,-22.37,9,-3.0,-7,-6,4,-5,-0.28,-0.28,934.1,893.5,869.86,-6.9,2.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.7,-16.15,12,1.7,-9,-3,3,2,0.4,0.4,4083.9,4151.6,4042.14,-1.0,2.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,58,58
PRICOLLTD,Sate_Low,1.0,0.9,1.2,-16.79,12,1.2,-12,-6,5,-3,0.72,0.72,570.25,576.85,574.72,0.8,0.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,40,61
MCX,Sate,1.5,1.4,5.1,-3.28,5,0.7,-1,-1,4,12,-2.76,-2.76,2745.8,2887.2,2693.79,-1.9,7.2,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,70,81
JINDALSTEL,Sate,1.1,1.0,1.8,-1.97,12,1.8,2,-7,4,11,2.28,2.28,1235.5,1258.0,1207.0,-2.3,4.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,69,72
GOODLUCK,Sate,1.5,1.5,12.9,-0.21,5,7.4,9,2,4,1,7.52,7.52,1191.98,1346.2,1171.85,-1.7,14.9,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,66,64
TMB,Sate,1.7,1.5,4.2,-2.64,4,-1.0,-3,5,4,8,-0.86,-0.86,700.08,729.65,668.87,-4.5,9.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,74
BHARATFORG,Sate,1.1,1.0,-0.4,-3.31,12,-0.4,-5,-7,-1,8,-1.45,-1.45,1870.4,1862.6,1794.4,-4.1,3.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,71,70,68
JBCHEPHARM,Sate,1.2,1.1,1.1,-0.57,12,1.1,3,7,-6,7,2.07,2.07,2070.2,2092.3,2027.21,-2.1,3.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,70,77
PHARMABEES,Core,1.3,1.2,3.3,-9.2,5,1.3,3,8,3,1,0.5,0.5,23.32,24.08,23.41,0.4,2.9,1500,21.25,2026-04-28,23.77,,,,,73,63,73
JSWSTEEL,Sate,1.2,1.0,-1.7,-2.19,11,-1.7,-6,-7,3,2,-1.04,-1.04,1271.6,1249.8,1219.27,-4.1,2.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,65,69
AUTOIETF,Core,1.0,0.9,-2.8,-12.59,9,-2.8,3,-9,4,-3,-0.11,-0.11,27.44,26.66,26.8,-2.3,-0.5,1000,25.24,2026-04-22,27.44,,,,,65,42,66
CRAFTSMAN,Core,1.1,1.0,-0.6,-1.88,9,-0.6,7,-8,4,-1,0.29,0.29,7739.5,7689.5,7497.12,-3.1,2.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,52,67
ANURAS,Sate,1.2,1.0,0.8,-1.58,8,0.8,3,-5,5,19,0.8,0.8,1342.8,1353.1,1297.2,-3.4,4.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,54,70
ITBEES,Core_Low,1.2,1.0,1.5,-35.37,7,1.5,7,-9,5,-4,-0.99,-0.99,31.69,32.16,33.89,6.9,-5.1,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,-0.2,-8.6,6,-0.2,-3,-1,5,2,1.42,1.42,455.15,454.35,436.71,-4.1,4.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,3.9,-0.94,6,3.9,3,1,6,1,5.25,5.25,1120.7,1164.5,1086.91,-3.0,7.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,57,80
ASTRAMICRO,Sate,0.8,0.6,-2.9,-7.47,6,-2.9,-2,-5,4,1,-2.07,-2.07,1140.0,1106.6,1035.17,-9.2,6.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,61,68
CGPOWER,Sate,0.8,0.7,-0.4,-5.88,6,-0.4,-12,-5,4,2,1.15,1.15,826.8,823.3,749.88,-9.3,9.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,78,68,65
MAZDOCK,Sate_Low,1.0,0.8,-2.2,-30.2,5,-2.2,-3,-6,5,-10,-3.76,-3.76,2695.0,2635.0,2518.61,-6.5,4.6,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,70,53,60
NMDC,Sate,0.7,0.6,-2.9,-7.42,5,-2.9,-4,-3,5,9,-2.25,-2.25,91.0,88.37,85.32,-6.2,3.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,57,71
APOLLO,Sate,0.3,0.3,6.2,-13.8,3,6.2,-5,-4,5,-5,2.6,2.6,288.0,305.75,256.99,-10.8,19.0,30,264.96,2026-04-30,288.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,60,69
