Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
UJJIVANSFB,Sate,1.3,1.3,9.0,-6.35,2,9.0,-5,9,14,7,70.0,64.0,54.15,51.0,59.0,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,63.39
UNIONBANK,Sate,0.7,0.8,14.7,-0.94,2,14.7,2,11,12,3,75.0,65.0,156.11,160.0,179.0,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,78.32
GAEL,Sate,0.8,0.8,-0.9,-33.51,2,-0.9,4,-5,14,2,69.0,50.0,141.24,128.0,140.02,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.97
VEDL,Trade,1.2,1.2,5.8,-0.51,2,5.8,6,1,19,3,80.0,68.0,638.95,595.0,676.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.2
SBIN,Trade,1.6,1.5,0.5,-0.04,2,0.5,4,12,18,4,77.0,71.0,1025.2,994.0,1030.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.77
CUB,Core,3.9,4.5,23.6,-8.67,2,0.8,-10,-9,13,26,67.0,65.0,223.22,260.0,276.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,46.05
MUTHOOTFIN,Trade,1.5,1.4,0.3,-1.43,2,0.3,3,10,33,33,79.0,85.0,3928.0,3800.0,3938.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.95
ACUTAAS,Core_Low,2.0,2.0,8.0,-9.15,1,8.0,-10,-3,-4,7,59.0,92.0,1599.68,1476.0,1728.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.99
AIAENG,Core,1.2,1.1,-0.8,-19.9,1,-0.8,-12,-4,15,2,69.0,56.0,3995.69,3618.0,3965.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,50.6
APLAPOLLO,Core,1.3,1.3,4.4,-2.59,1,-0.2,1,-4,5,5,66.0,68.0,1860.94,1840.0,1942.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.72
BAJAJ-AUTO,Core_Low,1.7,1.7,7.8,-25.08,1,7.8,-8,-2,22,-13,66.0,61.0,8880.3,8735.0,9570.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,59.79
BSE,Core,0.6,0.6,2.5,-6.47,1,2.5,6,9,1,33,61.0,69.0,2763.57,2570.0,2834.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,61.73
CHOLAFIN,Core_Low,3.2,3.3,7.1,-7.58,1,7.1,-9,-3,-1,4,54.0,66.0,1580.19,1648.0,1692.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.56
EICHERMOT,Core_Low,0.8,0.8,1.1,-3.2,1,1.1,-6,-2,-1,33,69.0,77.0,7290.05,6670.0,7370.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.35
FIEMIND,Core_Low,1.8,1.6,-4.4,-8.0,1,-4.4,-8,-4,-2,8,59.0,72.0,2352.48,2183.0,2249.5,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,43.45
HLEGLAS,Core_Low,0.7,0.6,-4.1,-36.28,1,-4.1,4,6,-10,8,46.0,44.0,464.12,427.0,445.0,Engineering,Small Cap,40,2026-01-14,464.12,44.29
ICICIGI,Core_Low,0.5,0.4,-6.9,-19.2,1,-6.9,-10,-5,-5,-12,38.0,52.0,1998.88,1827.0,1860.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,28.18
KEI,Core,0.5,0.5,-3.4,-12.99,1,-3.4,-10,-5,4,1,61.0,64.0,4541.49,3929.0,4385.0,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,51.98
KRISHANA,Core_Low,0.8,0.7,-3.4,-21.16,1,-3.4,-25,-10,-18,10,48.0,67.0,505.09,470.0,488.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,35.26
LTIM,Core,0.9,0.9,1.9,-11.1,1,-0.4,3,-22,36,3,62.0,62.0,5902.88,5905.0,6017.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,41.68
M&M,Core_Low,1.8,1.7,2.8,-5.04,1,2.8,-12,-3,-5,8,54.0,69.0,3546.0,3540.0,3646.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,40.69
MON100,Core_Low,4.5,5.1,21.4,-9.37,1,21.4,-3,9,-5,7,64.0,71.0,193.23,227.0,234.56,,,600,2026-01-14,193.23,47.42
MOTILALOFS,Core_Low,0.4,0.4,-5.8,-33.7,1,-5.8,3,1,-9,8,44.0,49.0,913.65,821.0,860.85,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.58
NAVINFLUOR,Core,2.1,2.2,12.2,-3.31,1,12.2,4,1,1,13,63.0,70.0,5364.2,5440.0,6017.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.79
NH,Core,1.5,1.4,-0.5,-18.15,1,0.1,2,11,9,12,57.0,68.0,1950.26,1803.0,1940.0,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,50.28
PERSISTENT,Core_Low,1.9,1.8,3.5,-7.2,1,3.5,-5,-1,14,-7,62.0,64.0,6084.83,6013.0,6300.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,47.6
POLYCAB,Core_Low,3.0,2.9,5.1,-7.93,1,5.1,-8,-3,-9,5,47.0,62.0,6966.04,6932.0,7318.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.34
RAJRATAN,Core,1.5,1.6,12.2,-43.25,1,12.2,4,10,13,4,67.0,47.0,465.32,435.0,522.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,59.57
SIRCA,Core_Low,0.9,0.8,-3.7,-10.33,1,-0.5,2,-4,-9,8,54.0,64.0,501.85,458.0,483.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,49.18
SRF,Core,1.6,1.5,1.8,-8.97,1,-0.5,3,-12,5,13,53.0,59.0,2972.34,2805.0,3026.6,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,48.91
SUNPHARMA,Core_Low,0.8,0.7,-4.5,-12.96,1,-4.5,-7,-1,-1,-11,50.0,51.0,1785.92,1679.0,1706.3,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.3
TATACONSUM,Core_Low,0.9,0.8,-2.3,-7.88,1,-2.3,-8,-4,-3,3,60.0,58.0,1197.13,1131.0,1169.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,41.94
TATAELXSI,Core_Low,0.2,0.2,-1.3,-40.49,1,-1.3,-2,8,4,-21,51.0,38.0,5547.58,5175.0,5475.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,51.91
TITAN,Core,1.6,1.7,10.1,-2.25,1,10.1,-6,24,13,3,74.0,65.0,3827.27,3751.0,4215.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,70.51
TORNTPHARM,Core,1.7,1.7,7.9,-2.24,1,7.9,-6,30,10,2,73.0,71.0,3718.02,3602.0,4012.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.21
TVSMOTOR,Core_Low,3.5,3.7,14.6,-5.74,1,14.6,-10,-3,-10,8,62.0,79.0,3215.36,3542.0,3684.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,47.76
VBL,Core_Low,0.2,0.2,-0.6,-26.44,1,-0.6,2,2,12,-13,56.0,55.0,503.84,442.0,501.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,58.53
HINDCOPPER,Trade,1.5,1.4,1.9,-1.22,1,1.9,1,-4,19,4,84.0,74.0,558.45,511.0,569.0,Metals - Copper,Small Cap,70,2026-01-14,558.45,72.34
HINDZINC,Trade,1.5,1.4,1.6,-18.91,1,1.6,5,-11,19,2,74.0,65.0,644.9,588.0,655.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.74
SMLMAH,Sate,1.3,1.3,4.7,-2.77,1,4.7,-7,1,7,3,88.0,100.0,4259.31,4035.0,4458.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,72.34
HINDALCO,Trade,1.5,1.4,0.7,-1.53,1,0.7,2,1,33,5,74.0,66.0,949.25,873.31,955.9,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,70.2
NATIONALUM,Trade,1.4,1.4,2.1,-0.15,1,2.1,23,35,35,3,87.0,81.0,366.15,336.86,373.75,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.28
PNB,Sate,0.8,0.8,0.5,-9.94,1,0.5,2,1,1,3,64.0,62.0,128.1,121.0,128.7,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,67.72
SOUTHBANK,Sate,1.0,0.9,0.1,-1.66,1,0.1,-6,8,15,8,71.0,71.0,42.49,39.0,42.54,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.62
INDIANB,Sate_Low,1.0,0.9,-0.8,-5.92,1,-0.8,-10,1,-6,8,62.0,68.0,848.9,808.0,841.85,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,54.77
NMDC,Trade,1.0,0.9,-0.2,-12.31,1,-0.2,2,-5,4,1,63.0,60.0,83.83,78.77,83.7,Metals - Misc,Mid Cap,300,2026-01-14,83.83,57.37
