Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.5,1.4,3.8,-16.08,4,0.1,-5,-1,10,3,365.0,-1.45,362.44,376.35,362.0,-0.1,4.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,35,47,61
MTARTECH,Sate,1.7,1.8,13.9,-3.49,9,1.7,3,-8,9,11,3650.0,-0.63,3321.4,3783.0,3438.0,3.5,10.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,62,80
CCL,Core,1.6,1.5,0.5,-5.6,9,-2.8,8,-2,5,11,964.0,-0.07,1009.48,1014.2,904.0,-10.4,12.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,87,69
POWERGRID,Core,0.3,0.3,2.7,-19.04,17,2.6,-6,-12,5,2,289.5,-0.72,288.57,296.5,264.96,-8.2,11.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,45,34,57
FORCEMOT,Sate,0.8,0.8,17.9,-9.04,18,17.9,-4,-8,12,12,23025.0,-3.72,19875.0,23435.0,23328.0,17.4,0.5,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,46,71,76
RICOAUTO,Sate_Low,1.0,0.9,-2.3,-20.2,3,-2.7,-2,-1,-8,9,122.7,-5.25,128.18,125.28,122.0,-4.8,2.7,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,53,60
MAHABANK,Sate,1.3,1.3,7.8,-6.65,9,6.4,-2,10,10,10,70.4,-3.85,66.67,71.88,69.0,3.5,4.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,75,71
JKTYRE,Sate,1.0,0.9,-12.9,-14.15,3,-12.6,-4,-10,-2,10,443.6,-5.1,545.94,475.55,527.0,-3.5,-9.8,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,20,64,63
LUPIN,Sate,1.6,1.6,3.7,-4.22,4,2.3,-2,5,3,4,2261.3,-0.02,2218.71,2301.4,2153.0,-3.0,6.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,86,71
TIPSMUSIC,Core_Low,0.4,0.4,-2.6,-43.92,18,-2.6,-5,-10,-2,-15,520.0,-1.28,547.0,532.8,503.24,-8.0,5.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,24,28,50
MANORAMA,Core_Low,0.3,0.3,0.8,-21.02,17,0.8,-4,-12,5,-8,1365.5,-2.55,1379.5,1390.0,1269.14,-8.0,9.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55,35,68
ONGC,Sate,1.2,1.2,4.9,-18.2,16,4.9,7,7,8,6,277.6,0.89,269.0,282.2,265.0,-1.5,6.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,31,61,63
CHENNPETRO,Sate,1.2,1.2,4.9,-26.27,16,4.9,6,5,6,10,918.1,-2.28,895.75,940.0,864.0,-3.5,8.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,66,64
PRICOLLTD,Sate_Low,2.0,1.9,0.1,-15.33,15,-0.8,-4,-10,-9,7,572.5,-2.62,586.19,587.0,568.0,-3.1,3.3,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,65,64
BANKBARODA,Sate,1.2,1.2,7.1,-3.15,15,7.1,6,18,2,7,311.2,-2.24,293.8,314.75,284.0,-3.3,10.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29,74,72
INDIANB,Sate,1.7,1.7,8.5,-2.57,9,7.2,-7,-1,10,11,960.0,-1.64,898.08,974.3,952.0,6.0,2.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,72,79
COLPAL,Core,0.6,0.6,2.4,-43.06,8,1.6,4,-1,7,2,2197.0,-1.76,2163.1,2214.8,2083.0,-3.7,6.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,54,31,48
CARBORUNIV,Core,0.5,0.4,-3.5,-56.46,15,-3.5,2,-5,4,2,780.0,-2.64,830.6,801.55,770.0,-7.3,4.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,39,51,42
NETWEB,Sate,1.2,1.3,15.4,-16.88,14,15.4,-2,9,9,8,3644.5,-3.58,3227.4,3723.1,3213.0,-0.4,15.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,25,64
ZYDUSLIFE,Sate_Low,1.2,1.1,-1.7,-31.58,12,-1.7,-2,-1,5,-6,893.0,-1.69,921.5,906.1,887.0,-3.7,2.2,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,23,54
TVSMOTOR,Core,1.4,1.2,-2.6,-4.05,3,-3.0,-3,-2,4,11,3746.0,-1.61,3910.6,3807.5,3569.6,-8.7,6.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,49,78
SIEMENS,Core,1.2,1.2,4.3,-30.0,9,4.3,-2,6,5,5,3295.2,-2.28,3203.8,3340.8,2947.5,-8.0,13.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,49,55
CANBK,Sate,1.3,1.2,2.7,-3.39,9,2.7,3,-1,2,11,150.3,-2.46,149.49,153.5,140.0,-6.3,9.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,32,68,71
PFC,Sate,0.8,0.7,-2.4,-30.22,4,-2.6,-4,-2,10,2,398.7,-2.2,414.45,404.7,397.0,-4.2,1.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,35,55
SMLMAH,Sate,1.6,1.3,-10.1,-9.72,2,-9.4,-18,-7,4,5,4541.5,-4.82,5058.65,4549.9,4731.0,-6.5,-3.8,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,56,68,76
SUNPHARMA,Core,1.3,1.3,1.7,-10.65,7,1.7,-3,-2,3,1,1712.0,0.84,1722.0,1751.6,1634.0,-5.1,7.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,57,56
DIVISLAB,Core_Low,1.0,0.9,1.6,-9.44,6,1.6,2,4,3,-8,6263.5,-0.07,6305.0,6404.0,5940.0,-5.8,7.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,38,64
APARINDS,Core,0.8,0.8,1.2,-9.21,6,1.2,6,-1,5,2,10450.0,-4.34,10569.5,10695.0,9360.0,-11.4,14.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,53,65
LUMAXTECH,Sate,1.1,1.0,-2.3,-6.83,6,-2.3,-2,-11,3,11,1641.9,-3.94,1727.9,1688.2,1614.0,-6.6,4.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,45,73,74
INDUSTOWER,Sate,1.3,1.1,-5.6,-2.86,6,-5.6,-23,-7,-1,4,439.1,-1.42,475.0,448.5,443.0,-6.7,1.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,20,82,67
KEI,Core,1.3,1.3,8.7,-1.69,4,8.7,17,7,4,8,4915.0,2.62,4798.3,5213.5,4450.0,-7.3,17.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,62,70
POLYCAB,Core,1.3,1.2,5.3,-1.83,4,5.3,-1,6,5,2,8400.0,-0.56,8127.5,8562.0,7536.0,-7.3,13.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,55,69
NEULANDLAB,Core_Low,1.0,0.9,-1.8,-33.56,4,-1.8,-5,-3,1,-3,12552.0,2.3,13362.0,13120.0,12447.0,-6.8,5.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,56
EICHERMOT,Core,0.6,0.6,-2.8,-4.99,3,-2.8,-3,-8,4,8,7715.5,-2.39,8045.5,7819.0,7401.86,-8.0,5.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,52,79
SYRMA,Core,1.1,1.0,-6.7,-14.31,2,-6.7,-2,-12,6,-1,763.3,-5.17,835.65,779.7,815.0,-2.5,-4.3,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,41,43,65
CHOLAFIN,Core_Low,0.7,0.6,-3.9,-4.3,2,-3.9,9,-1,2,-3,1661.0,-1.47,1773.6,1705.3,1662.0,-6.3,2.6,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,33,53,66
AUROPHARMA,Sate,0.8,0.7,-1.5,-24.08,2,-1.5,1,5,2,5,1186.2,-0.96,1227.4,1208.7,1143.0,-6.9,5.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,47,60
