Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
SHRIRAMFIN,Sate,Sate,0.4,0.3,-6.1,-7.85,-7.85,Buy,14,-6.1,-2,-3,0,0.0,5.7,0.0,5.7,-6.3,-5.9,-1.5,1132.0,1063.1,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.7,-5.04,-5.04,Buy,12,5.7,-1,-1,1,10.6,41.2,3.8,23.0,0.9,-0.6,17.3,681.0,719.5,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.5,-21.91,-21.91,Buy,5,6.0,-1,-1,0,6.3,34.0,3.0,20.6,0.6,-0.1,23.5,1122.33,1251.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.0,,-5.57,Buy,2,-2.0,-1,-1,1,4.1,6.8,4.1,3.1,-1.7,-2.0,0.7,376.0,368.45,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,0.2,-19.1,-26.05,-33.17,Sell,18,-4.3,-9,-9,-1,-14.7,-1.7,-14.7,-1.7,-5.3,-19.2,-24.9,4827.0,3903.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.2,-12.5,-12.5,Buy,14,-10.9,-2,-11,-1,0.1,10.9,0.1,10.9,-10.6,-8.1,0.0,572.1,579.25,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,27.6,,-1.27,Buy,2,4.3,-1,-1,0,11.2,34.8,5.1,21.5,2.2,0.5,23.5,514.88,656.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,1.9,19.2,-2.96,-2.96,Buy,15,-0.1,-1,-1,0,2.0,17.7,1.2,9.3,-0.5,-0.4,4.5,746.75,889.9,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,0.2,-10.2,-49.24,-65.49,Buy,50,-10.2,-8,-13,-1,-5.7,1.6,-5.7,1.6,-4.4,-13.8,-12.3,3208.0,2880.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-0.4,-2.83,-2.83,Buy,10,-0.4,-2,-9,0,8.9,36.3,8.9,20.9,-0.6,-2.2,22.3,1517.0,1511.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-1.8,-14.57,-25.75,Buy,2,-3.4,-1,-4,-3,7.3,22.8,7.3,6.2,-2.3,-0.5,-6.4,11186.5,10988.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-2.8,-7.06,-7.06,Buy,10,-2.8,-2,-1,0,6.4,24.0,6.4,13.4,-3.8,-2.6,14.7,359.5,349.4,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.5,2.5,-2.8,-30.28,Buy,9,2.5,-1,-4,2,1.8,13.7,0.7,8.8,-1.1,-0.7,5.7,523.0,536.3,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.2,-19.98,-29.12,Buy,25,-6.2,-6,-12,-1,-2.9,1.2,-2.9,1.2,-6.6,-6.5,-5.7,27950.0,26225.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.7,55.6,-12.99,-12.99,Buy,36,-10.9,-8,-7,-1,-2.8,10.7,-2.8,10.7,-1.7,-11.9,-8.2,2091.14,3254.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-9.5,-19.67,-19.67,Buy,50,-14.3,-9,-13,-2,-10.7,-4.9,-10.7,-4.9,-13.6,-14.7,-18.1,4599.73,4161.2,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,51.9,-4.38,-4.38,Buy,57,22.8,-1,-12,0,4.6,26.5,2.1,17.0,-0.6,-0.8,11.4,11621.21,17656.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.0,-3.86,-3.86,Buy,17,12.8,-1,-1,4,4.5,18.2,1.6,14.0,-0.7,-2.3,-1.0,1924.5,2212.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,4.1,-5.34,-5.34,Sell,5,-1.4,-3,-12,-1,1.2,6.8,1.2,6.8,-4.2,-5.3,0.2,28.6,29.78,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,8.0,-4.52,-14.08,Buy,14,10.3,-1,-2,0,7.3,23.0,7.3,13.4,-2.9,-3.1,10.1,2175.35,2349.8,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-2.0,-16.94,-31.7,Buy,2,-2.0,-3,-13,-1,5.5,2.9,5.5,2.9,-8.4,-7.1,-6.8,2352.0,2305.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-5.3,-9.96,-29.13,Buy,52,-7.6,-4,-13,-2,-1.9,5.7,-1.9,5.7,-3.6,-7.8,-4.5,803.5,760.75,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.5,-12.66,-12.66,Buy,15,-8.7,-3,-13,-1,-4.5,8.4,-4.5,8.4,-8.7,-7.6,-7.2,1070.04,1118.7,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,4.3,-9.89,-9.89,Sell,18,-0.9,-8,-9,-1,-5.0,1.3,-5.0,1.3,-1.7,-7.8,-5.9,1073.32,1119.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.9,-6.97,-6.97,Buy,14,-5.0,-3,-12,-1,-0.8,7.0,-0.8,7.0,-5.2,-4.1,-1.8,1833.25,1816.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,24.1,-1.38,-1.38,Buy,16,4.4,-1,-7,0,4.2,20.2,1.8,11.9,1.5,0.7,11.1,8840.0,10972.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,-1.0,-7.89,-7.89,Buy,2,-1.0,-8,-1,1,6.4,12.6,6.4,6.7,-0.7,-1.4,6.1,228.2,226.03,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,20.0,-9.4,-9.4,Buy,5,-7.7,-1,-4,0,0.7,8.2,0.7,4.1,-6.1,-6.4,0.2,3776.38,4529.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-1.2,-8.25,-44.87,Buy,13,-1.2,-3,-1,-3,3.1,13.9,3.1,4.0,-2.4,-3.0,-0.2,1769.0,1747.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.0,-20.87,-23.67,Buy,18,1.7,-1,-5,0,2.6,19.0,2.6,10.1,-1.4,-2.6,4.0,13925.0,14617.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.4,-3.66,-22.35,Buy,29,2.4,-1,-6,0,1.4,8.9,0.2,5.4,-2.7,-2.2,3.0,606.0,620.4,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,16.3,-1.4,-1.4,Buy,13,14.8,0,-2,1,9.3,38.6,4.9,24.2,2.0,1.3,25.6,43.56,50.66,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.4,-8.02,-8.02,Buy,31,-1.8,-2,-6,-1,-1.9,7.1,-1.9,7.1,-4.8,-5.3,-4.7,321.19,341.9,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-15.0,-23.8,-23.8,Buy,18,-18.4,-3,-13,-1,-11.8,-5.2,-11.8,-5.2,-22.4,-21.3,-12.3,2398.09,2038.2,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.4,-18.46,-33.17,Sell,18,-6.2,-9,-13,-1,-8.2,7.4,-8.2,7.4,-8.3,-15.1,-9.2,509.78,467.1,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-3.0,-6.86,-6.86,Buy,10,-6.4,-2,-9,0,6.9,15.0,6.9,5.0,-5.6,-3.6,0.7,5662.14,5494.4,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.4,,-4.81,Sell,28,6.2,-8,-13,0,0.5,9.4,0.5,4.9,-0.9,-1.0,0.4,6058.6,6035.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,45.2,-6.4,-6.4,Buy,30,32.3,-1,-2,0,3.8,34.4,3.8,15.7,-5.1,-3.9,5.6,133.06,193.18,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.1,-3.54,-3.54,Buy,23,3.4,-3,-10,0,3.8,15.8,3.8,7.2,-2.1,-1.1,0.7,1711.02,1918.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,43.1,-2.52,-2.52,Buy,2,-0.7,-1,-1,0,4.1,29.1,4.1,14.1,-1.5,-2.0,4.6,1327.8,1899.9,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,6.6,-8.72,-8.72,Buy,2,-1.4,-1,-5,0,5.5,21.0,5.5,12.4,-4.4,-3.4,11.7,1749.22,1864.8,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.4,-4.4,Buy,27,2.0,-4,-13,-1,3.5,8.5,1.4,4.0,1.4,-0.5,-0.0,571.0,582.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,50.0,-3.02,-3.02,Sell,22,6.5,-2,-9,-3,1.8,17.5,1.8,4.2,-1.4,-1.4,-1.2,221.47,332.2,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,33.2,-3.38,-3.38,Buy,2,-0.9,-1,-1,0,2.6,15.9,1.2,10.0,-0.9,-1.0,9.7,6367.07,8479.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.6,-3.7,-3.7,Buy,23,16.8,-1,-9,0,7.0,30.3,7.0,18.2,-2.3,-1.7,20.8,18460.0,22997.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.4,-25.24,-25.24,Sell,10,-6.3,-2,-11,-1,-17.7,2.7,-17.7,2.7,-22.7,-22.8,-17.4,3383.5,2692.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.1,-8.67,-19.34,Buy,2,0.1,-7,-1,-1,-3.2,2.8,-3.2,2.8,0.7,-5.8,-5.8,1910.0,1911.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.2,-14.52,-16.91,Buy,22,0.2,-1,-1,0,2.2,13.6,2.2,6.8,-2.5,-4.0,-7.8,5630.0,5641.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.2,-2.72,-2.72,Buy,44,6.0,-2,-1,0,0.4,7.3,0.2,3.8,-0.9,-1.4,1.0,24.33,27.55,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.2,-5.24,-5.24,Buy,22,-0.7,-3,-11,-1,0.1,5.6,0.1,5.6,-4.6,-4.4,0.4,1614.25,1618.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,4.0,-11.11,-11.11,Sell,30,0.6,-9,-10,-1,-0.3,9.5,-0.3,9.5,-3.4,-10.8,-9.8,8658.2,9001.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,15.4,-8.22,-8.22,Buy,44,-5.5,-9,-13,-1,-3.4,5.2,-3.4,5.2,-4.3,-6.0,-6.0,3011.66,3474.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-2.4,-18.17,-18.17,Buy,2,-2.4,-6,-10,-1,-5.1,4.6,-5.1,4.6,-10.0,-14.1,-8.9,2584.0,2522.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.4,-16.61,-30.45,Buy,30,-6.4,-2,-10,-1,-3.0,4.7,-3.0,4.7,-9.9,-9.2,-8.4,512.0,479.1,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,38.5,-6.53,-6.53,Buy,55,40.7,-2,-10,0,3.6,46.5,1.0,28.0,-2.3,-3.0,34.2,745.52,1032.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.9,-3.37,-15.98,Buy,18,-0.6,-1,-3,1,1.3,10.4,0.4,6.5,-2.3,-1.9,4.1,3460.78,4009.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.0,-19.83,-19.83,Buy,15,-5.0,-1,-13,-5,0.0,4.0,0.0,4.0,-4.6,-4.5,-5.5,455.0,432.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.2,-3.04,-3.04,Buy,10,-0.2,-1,-1,0,1.4,14.3,1.4,9.0,-2.2,-1.7,7.2,16138.67,20044.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-7.9,-16.3,-22.29,Buy,15,-7.9,-2,-9,0,-2.7,11.7,-2.7,11.7,-8.3,-9.0,1.3,561.0,516.8,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-2.6,-6.64,-6.64,Buy,22,-5.1,-5,-9,-1,-0.9,5.7,-0.9,5.7,-2.0,-4.0,-4.0,1961.92,1910.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,21.8,-9.65,-9.65,Buy,17,-4.4,-2,-8,-1,-3.3,12.3,-3.3,4.9,-7.7,-5.6,-0.8,1144.4,1394.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,59.7,-4.46,-4.46,Buy,18,28.5,-1,-9,1,4.9,38.0,4.9,22.2,-2.5,-1.5,15.8,477.8,763.2,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,19.3,-5.33,-5.33,Sell,5,14.3,-4,-6,-1,1.4,7.4,1.4,7.4,-0.9,-5.3,-3.0,4167.27,4970.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,5.8,-8.36,-8.36,Buy,18,1.4,-3,-13,0,0.9,13.3,0.4,7.6,-1.8,-1.9,6.6,1197.08,1266.5,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
